0,1,2,3,4,5,6,7,8,9,10
"[468, 275]","[508, 241]","[427, 242]","[679, 1068]","[195, 765]","[694, 1172]","[214, 797]","[665, 1160]","[237, 777]","[656, 1131]","[240, 761]"
"[469, 266]","[510, 234]","[426, 232]","[683, 1094]","[193, 717]","[688, 1175]","[217, 779]","[673, 1184]","[250, 766]","[664, 1145]","[247, 742]"
"[470, 265]","[512, 233]","[426, 230]","[687, 1100]","[188, 729]","[701, 1170]","[218, 751]","[678, 1185]","[250, 724]","[668, 1149]","[240, 721]"
"[470, 266]","[513, 233]","[426, 231]","[689, 1108]","[189, 753]","[689, 1182]","[224, 776]","[674, 1192]","[254, 742]","[666, 1155]","[240, 746]"
"[470, 266]","[514, 233]","[425, 231]","[681, 1109]","[189, 764]","[684, 1185]","[229, 774]","[642, 1185]","[262, 757]","[660, 1152]","[246, 736]"
"[470, 266]","[514, 233]","[425, 231]","[677, 1105]","[189, 726]","[665, 1176]","[229, 772]","[617, 1177]","[260, 757]","[658, 1147]","[248, 734]"
"[471, 266]","[515, 234]","[425, 231]","[674, 1100]","[190, 712]","[668, 1171]","[229, 772]","[631, 1178]","[260, 755]","[655, 1142]","[250, 731]"
"[472, 266]","[516, 234]","[426, 231]","[673, 1097]","[191, 763]","[670, 1168]","[230, 781]","[638, 1175]","[261, 763]","[653, 1140]","[251, 740]"
"[472, 266]","[517, 234]","[426, 232]","[674, 1100]","[192, 740]","[681, 1170]","[231, 783]","[654, 1180]","[261, 764]","[654, 1144]","[252, 741]"
"[473, 266]","[517, 234]","[427, 232]","[674, 1106]","[192, 731]","[680, 1178]","[230, 772]","[657, 1192]","[260, 752]","[653, 1154]","[251, 729]"
"[474, 266]","[518, 235]","[427, 232]","[674, 1107]","[192, 724]","[684, 1177]","[230, 777]","[661, 1191]","[260, 755]","[654, 1154]","[251, 731]"
"[474, 266]","[518, 235]","[427, 232]","[673, 1107]","[194, 723]","[683, 1177]","[231, 780]","[661, 1190]","[261, 759]","[654, 1154]","[252, 735]"
"[474, 266]","[518, 235]","[427, 232]","[673, 1111]","[194, 722]","[683, 1185]","[232, 779]","[660, 1199]","[261, 757]","[653, 1161]","[253, 735]"
"[474, 266]","[518, 235]","[427, 232]","[673, 1113]","[194, 721]","[682, 1187]","[232, 777]","[659, 1202]","[261, 754]","[653, 1164]","[253, 733]"
"[474, 266]","[518, 235]","[427, 232]","[670, 1112]","[194, 719]","[679, 1186]","[232, 774]","[656, 1200]","[261, 752]","[650, 1162]","[253, 731]"
"[474, 266]","[518, 235]","[427, 232]","[665, 1112]","[194, 716]","[673, 1184]","[232, 771]","[650, 1199]","[261, 750]","[644, 1161]","[253, 729]"
"[474, 266]","[518, 235]","[427, 232]","[664, 1111]","[194, 716]","[672, 1184]","[232, 770]","[648, 1199]","[261, 749]","[642, 1160]","[253, 728]"
"[474, 266]","[518, 235]","[427, 232]","[664, 1110]","[194, 716]","[671, 1182]","[232, 770]","[648, 1196]","[261, 748]","[642, 1159]","[253, 728]"
"[474, 267]","[518, 235]","[427, 232]","[664, 1110]","[190, 715]","[671, 1182]","[229, 769]","[648, 1195]","[258, 748]","[642, 1158]","[249, 728]"
