0,1,2,3,4,5,6,7,8,9,10
"[477, 343]","[513, 309]","[439, 308]","[579, 880]","[236, 761]","[528, 900]","[225, 774]","[517, 861]","[235, 756]","[532, 852]","[249, 753]"
"[483, 353]","[517, 321]","[446, 318]","[570, 877]","[223, 744]","[523, 902]","[208, 774]","[515, 859]","[222, 751]","[530, 849]","[237, 743]"
"[487, 358]","[520, 326]","[449, 323]","[574, 875]","[212, 756]","[526, 901]","[200, 779]","[516, 857]","[212, 754]","[530, 847]","[227, 746]"
"[488, 361]","[521, 330]","[450, 327]","[582, 877]","[211, 753]","[536, 904]","[196, 774]","[526, 862]","[208, 748]","[538, 848]","[223, 740]"
"[488, 363]","[522, 333]","[451, 329]","[585, 878]","[211, 752]","[542, 906]","[196, 772]","[531, 864]","[208, 745]","[542, 849]","[222, 737]"
"[488, 364]","[522, 334]","[451, 331]","[580, 877]","[214, 759]","[538, 906]","[202, 781]","[526, 864]","[212, 751]","[538, 849]","[225, 743]"
"[487, 362]","[522, 331]","[450, 328]","[582, 877]","[215, 765]","[540, 908]","[206, 786]","[527, 865]","[216, 756]","[538, 849]","[228, 747]"
"[487, 361]","[522, 330]","[450, 327]","[582, 878]","[214, 765]","[542, 908]","[205, 786]","[527, 867]","[216, 757]","[538, 851]","[228, 748]"
"[486, 362]","[522, 330]","[450, 327]","[583, 888]","[211, 764]","[543, 918]","[202, 783]","[528, 874]","[213, 753]","[539, 859]","[225, 745]"
"[486, 364]","[522, 332]","[450, 330]","[582, 892]","[211, 763]","[543, 923]","[201, 780]","[526, 879]","[212, 747]","[537, 863]","[225, 739]"
"[486, 365]","[522, 332]","[450, 330]","[582, 892]","[209, 762]","[543, 923]","[199, 777]","[526, 879]","[210, 741]","[537, 864]","[223, 735]"
"[487, 365]","[522, 332]","[450, 330]","[583, 891]","[209, 761]","[545, 924]","[200, 774]","[529, 880]","[211, 737]","[542, 865]","[224, 731]"
"[487, 366]","[522, 333]","[450, 330]","[582, 891]","[210, 756]","[545, 924]","[201, 770]","[529, 881]","[213, 736]","[541, 866]","[225, 728]"
"[486, 366]","[522, 333]","[450, 331]","[581, 889]","[211, 752]","[545, 920]","[203, 767]","[529, 880]","[214, 735]","[541, 865]","[226, 727]"
"[487, 366]","[522, 333]","[450, 330]","[581, 884]","[210, 752]","[544, 912]","[203, 767]","[529, 873]","[214, 735]","[541, 859]","[226, 727]"
"[488, 366]","[522, 333]","[451, 330]","[579, 884]","[209, 752]","[540, 910]","[203, 765]","[527, 870]","[214, 732]","[539, 858]","[225, 725]"
"[489, 366]","[523, 332]","[451, 330]","[579, 884]","[209, 748]","[540, 910]","[203, 760]","[527, 869]","[214, 724]","[540, 857]","[225, 717]"
"[491, 366]","[523, 332]","[453, 331]","[579, 885]","[210, 743]","[540, 910]","[204, 756]","[527, 869]","[215, 716]","[541, 857]","[226, 711]"
"[492, 367]","[524, 333]","[453, 331]","[580, 885]","[210, 742]","[543, 910]","[204, 757]","[532, 870]","[215, 718]","[544, 857]","[226, 712]"
"[492, 367]","[524, 334]","[453, 331]","[580, 885]","[210, 743]","[544, 911]","[203, 757]","[532, 870]","[215, 719]","[544, 857]","[226, 713]"
"[492, 368]","[524, 334]","[454, 331]","[581, 886]","[210, 743]","[544, 911]","[203, 756]","[534, 870]","[215, 719]","[545, 857]","[226, 713]"
"[493, 368]","[524, 334]","[454, 331]","[581, 886]","[210, 741]","[545, 911]","[203, 754]","[535, 870]","[215, 715]","[546, 858]","[226, 710]"
