0,1,2,3,4,5,6,7,8,9,10
"[488, 308]","[541, 268]","[455, 265]","[696, 1177]","[261, 592]","[690, 1278]","[304, 624]","[666, 1255]","[340, 612]","[661, 1226]","[336, 598]"
"[491, 314]","[545, 277]","[460, 273]","[676, 1140]","[261, 590]","[664, 1232]","[304, 642]","[645, 1215]","[344, 631]","[640, 1187]","[339, 614]"
"[495, 320]","[550, 285]","[463, 282]","[667, 1136]","[263, 590]","[650, 1228]","[305, 646]","[632, 1206]","[349, 635]","[629, 1177]","[343, 623]"
"[499, 323]","[555, 289]","[467, 287]","[671, 1150]","[263, 589]","[657, 1244]","[304, 648]","[637, 1224]","[349, 639]","[632, 1194]","[343, 624]"
"[500, 324]","[555, 289]","[468, 287]","[670, 1141]","[263, 588]","[651, 1231]","[304, 645]","[633, 1209]","[349, 636]","[630, 1180]","[344, 622]"
"[499, 323]","[555, 287]","[468, 286]","[672, 1153]","[263, 587]","[657, 1248]","[304, 643]","[635, 1225]","[349, 636]","[631, 1195]","[344, 622]"
"[499, 322]","[555, 286]","[467, 284]","[642, 1066]","[263, 587]","[610, 1143]","[304, 643]","[597, 1110]","[348, 634]","[602, 1087]","[343, 620]"
"[500, 323]","[556, 289]","[468, 286]","[653, 1096]","[264, 587]","[631, 1181]","[303, 646]","[612, 1153]","[348, 637]","[613, 1126]","[344, 623]"
"[500, 324]","[558, 290]","[468, 288]","[659, 1112]","[266, 586]","[640, 1202]","[303, 644]","[618, 1175]","[349, 637]","[617, 1147]","[345, 623]"
"[501, 324]","[559, 291]","[468, 289]","[663, 1121]","[267, 586]","[645, 1212]","[303, 643]","[623, 1186]","[349, 637]","[621, 1157]","[345, 624]"
"[501, 324]","[559, 292]","[469, 289]","[664, 1124]","[268, 586]","[648, 1215]","[303, 645]","[625, 1191]","[349, 637]","[622, 1162]","[345, 624]"
"[501, 324]","[559, 291]","[469, 289]","[665, 1125]","[267, 586]","[650, 1218]","[302, 647]","[627, 1199]","[349, 637]","[623, 1168]","[345, 624]"
"[501, 324]","[559, 291]","[469, 289]","[660, 1111]","[266, 586]","[645, 1202]","[302, 648]","[622, 1179]","[348, 636]","[620, 1149]","[344, 623]"
"[501, 324]","[559, 292]","[469, 289]","[657, 1103]","[264, 587]","[640, 1194]","[300, 650]","[619, 1168]","[347, 637]","[618, 1139]","[343, 624]"
"[502, 324]","[560, 292]","[469, 289]","[652, 1104]","[263, 587]","[634, 1194]","[300, 650]","[613, 1168]","[347, 636]","[613, 1139]","[343, 623]"
"[502, 324]","[560, 292]","[469, 289]","[655, 1141]","[263, 587]","[640, 1237]","[300, 650]","[616, 1218]","[347, 636]","[613, 1186]","[343, 623]"
