0,1,2,3,4,5,6,7,8,9,10
"[500, 187]","[545, 149]","[460, 152]","[649, 558]","[259, 530]","[649, 489]","[261, 472]","[672, 459]","[259, 448]","[663, 484]","[267, 463]"
"[494, 188]","[538, 150]","[454, 153]","[679, 530]","[283, 509]","[678, 460]","[287, 454]","[694, 434]","[287, 430]","[686, 457]","[294, 444]"
"[491, 189]","[535, 152]","[450, 154]","[685, 516]","[288, 501]","[688, 449]","[292, 449]","[703, 423]","[293, 427]","[694, 444]","[301, 440]"
"[486, 189]","[532, 152]","[446, 154]","[684, 510]","[283, 501]","[687, 441]","[284, 446]","[705, 417]","[285, 423]","[696, 439]","[294, 437]"
"[485, 189]","[531, 152]","[445, 154]","[684, 504]","[286, 499]","[683, 435]","[288, 443]","[700, 411]","[287, 421]","[693, 434]","[295, 435]"
"[484, 189]","[530, 152]","[444, 154]","[685, 504]","[285, 500]","[685, 436]","[288, 443]","[701, 413]","[286, 420]","[694, 436]","[294, 435]"
"[482, 189]","[529, 152]","[442, 154]","[689, 510]","[283, 500]","[687, 445]","[286, 442]","[704, 420]","[285, 419]","[698, 443]","[292, 434]"
"[481, 189]","[527, 152]","[441, 154]","[691, 513]","[283, 497]","[687, 445]","[286, 439]","[702, 420]","[285, 416]","[697, 445]","[292, 431]"
"[480, 189]","[526, 152]","[440, 154]","[691, 513]","[283, 496]","[687, 445]","[287, 438]","[702, 419]","[285, 414]","[697, 445]","[292, 430]"
"[479, 189]","[526, 152]","[440, 154]","[692, 510]","[284, 495]","[690, 442]","[288, 436]","[705, 416]","[285, 412]","[699, 442]","[292, 428]"
"[479, 189]","[526, 151]","[440, 153]","[690, 508]","[283, 493]","[688, 440]","[287, 435]","[704, 414]","[285, 410]","[698, 441]","[292, 427]"
"[479, 188]","[526, 151]","[440, 153]","[689, 509]","[283, 493]","[686, 442]","[287, 435]","[701, 415]","[285, 410]","[696, 442]","[292, 427]"
"[480, 188]","[526, 151]","[440, 153]","[690, 510]","[283, 494]","[686, 443]","[285, 435]","[700, 416]","[284, 411]","[695, 443]","[291, 428]"
"[480, 188]","[526, 151]","[440, 153]","[690, 510]","[283, 495]","[686, 442]","[284, 437]","[700, 415]","[283, 412]","[694, 443]","[291, 428]"
"[480, 188]","[526, 151]","[440, 153]","[693, 510]","[282, 495]","[691, 443]","[284, 437]","[706, 415]","[283, 412]","[700, 443]","[291, 429]"
"[480, 188]","[527, 151]","[440, 152]","[694, 511]","[281, 496]","[693, 443]","[283, 438]","[709, 417]","[282, 413]","[702, 445]","[290, 429]"
"[480, 188]","[527, 150]","[440, 152]","[696, 511]","[281, 496]","[696, 443]","[282, 438]","[713, 418]","[281, 413]","[706, 445]","[289, 430]"
"[480, 188]","[527, 150]","[440, 152]","[700, 512]","[280, 497]","[701, 445]","[282, 439]","[720, 421]","[281, 414]","[711, 446]","[289, 430]"
"[480, 188]","[527, 150]","[440, 152]","[700, 512]","[280, 497]","[700, 445]","[281, 439]","[719, 422]","[280, 414]","[711, 446]","[288, 430]"
"[480, 187]","[527, 150]","[440, 152]","[698, 512]","[280, 497]","[698, 445]","[281, 439]","[716, 422]","[280, 414]","[708, 447]","[288, 430]"
"[480, 187]","[527, 150]","[440, 151]","[698, 512]","[280, 497]","[697, 446]","[280, 439]","[715, 422]","[280, 414]","[707, 447]","[288, 430]"
"[480, 187]","[527, 150]","[440, 151]","[698, 512]","[280, 497]","[696, 445]","[280, 439]","[714, 422]","[280, 414]","[707, 446]","[288, 430]"
"[480, 187]","[527, 150]","[440, 151]","[697, 512]","[280, 497]","[696, 445]","[280, 439]","[713, 421]","[280, 414]","[706, 445]","[288, 430]"
"[480, 187]","[528, 149]","[440, 151]","[697, 512]","[279, 498]","[695, 445]","[280, 439]","[713, 420]","[280, 414]","[706, 445]","[288, 430]"
"[481, 187]","[528, 149]","[441, 151]","[697, 512]","[279, 497]","[695, 444]","[280, 438]","[712, 419]","[280, 412]","[705, 444]","[288, 429]"
"[481, 187]","[529, 149]","[441, 151]","[697, 512]","[279, 498]","[694, 443]","[280, 438]","[712, 418]","[279, 412]","[705, 443]","[288, 429]"
"[481, 187]","[529, 149]","[441, 151]","[697, 512]","[279, 498]","[694, 443]","[280, 438]","[712, 418]","[279, 413]","[705, 443]","[288, 429]"
"[481, 187]","[529, 149]","[441, 151]","[697, 513]","[278, 501]","[694, 443]","[279, 440]","[712, 418]","[279, 414]","[704, 443]","[287, 430]"
"[482, 187]","[530, 149]","[441, 151]","[697, 515]","[278, 502]","[693, 445]","[279, 441]","[711, 420]","[279, 414]","[704, 445]","[287, 431]"
"[482, 187]","[530, 149]","[441, 151]","[697, 519]","[277, 504]","[693, 448]","[279, 442]","[711, 422]","[278, 414]","[704, 448]","[287, 431]"
"[482, 187]","[530, 149]","[441, 150]","[697, 520]","[277, 504]","[693, 449]","[279, 442]","[710, 423]","[278, 414]","[703, 449]","[287, 431]"
"[482, 187]","[531, 148]","[441, 150]","[698, 527]","[276, 505]","[694, 455]","[278, 442]","[711, 429]","[278, 414]","[704, 455]","[286, 431]"
"[482, 187]","[531, 148]","[442, 149]","[698, 530]","[276, 505]","[694, 458]","[278, 442]","[711, 431]","[278, 415]","[704, 457]","[286, 431]"
"[483, 186]","[532, 148]","[442, 149]","[699, 533]","[276, 505]","[695, 462]","[278, 442]","[712, 435]","[278, 414]","[705, 461]","[286, 431]"
"[483, 186]","[532, 147]","[442, 148]","[699, 535]","[276, 505]","[696, 464]","[278, 442]","[712, 437]","[277, 414]","[705, 462]","[285, 430]"
"[483, 186]","[532, 147]","[442, 148]","[700, 535]","[275, 504]","[697, 465]","[277, 442]","[713, 437]","[276, 414]","[706, 462]","[284, 430]"
"[483, 185]","[532, 146]","[442, 147]","[700, 535]","[275, 504]","[697, 465]","[276, 441]","[713, 437]","[275, 413]","[706, 462]","[283, 430]"
"[483, 184]","[533, 145]","[443, 146]","[700, 535]","[275, 502]","[697, 465]","[276, 439]","[713, 437]","[275, 411]","[706, 462]","[283, 428]"
"[484, 184]","[533, 145]","[443, 145]","[700, 535]","[274, 502]","[697, 465]","[276, 440]","[713, 437]","[274, 411]","[706, 462]","[282, 428]"
"[484, 183]","[533, 144]","[443, 145]","[700, 535]","[274, 502]","[697, 465]","[275, 440]","[713, 437]","[273, 411]","[706, 462]","[282, 428]"
"[484, 183]","[533, 144]","[443, 144]","[700, 535]","[274, 501]","[697, 465]","[275, 439]","[713, 437]","[273, 411]","[706, 462]","[282, 428]"
"[484, 182]","[533, 143]","[443, 144]","[701, 539]","[273, 501]","[698, 468]","[274, 439]","[714, 440]","[273, 411]","[707, 465]","[281, 428]"
"[484, 182]","[533, 143]","[443, 143]","[701, 539]","[273, 500]","[699, 468]","[274, 439]","[715, 440]","[273, 410]","[707, 465]","[281, 427]"
"[485, 181]","[533, 142]","[443, 143]","[703, 541]","[273, 500]","[702, 469]","[274, 438]","[718, 441]","[273, 409]","[710, 466]","[281, 427]"
"[485, 181]","[533, 141]","[443, 142]","[703, 541]","[273, 500]","[702, 469]","[274, 438]","[718, 441]","[273, 409]","[710, 466]","[281, 427]"
"[485, 181]","[533, 141]","[443, 142]","[705, 542]","[273, 500]","[705, 470]","[274, 437]","[721, 442]","[273, 409]","[713, 467]","[281, 426]"
"[485, 180]","[533, 141]","[444, 142]","[705, 542]","[273, 500]","[705, 470]","[274, 437]","[722, 442]","[273, 409]","[714, 467]","[281, 426]"
"[485, 180]","[533, 140]","[444, 141]","[705, 542]","[273, 501]","[706, 470]","[274, 437]","[722, 442]","[272, 410]","[714, 467]","[281, 426]"
"[486, 179]","[534, 140]","[444, 141]","[705, 541]","[273, 501]","[706, 468]","[274, 437]","[723, 442]","[272, 410]","[715, 467]","[280, 427]"
"[486, 179]","[534, 140]","[444, 141]","[705, 535]","[272, 502]","[706, 463]","[272, 437]","[723, 438]","[270, 409]","[715, 463]","[279, 426]"
"[486, 179]","[534, 140]","[444, 140]","[706, 532]","[272, 502]","[708, 461]","[272, 437]","[725, 437]","[269, 410]","[716, 462]","[278, 426]"
"[486, 179]","[534, 139]","[444, 140]","[706, 527]","[271, 501]","[708, 455]","[271, 434]","[725, 433]","[268, 407]","[717, 457]","[277, 425]"
"[486, 178]","[534, 139]","[444, 139]","[706, 523]","[271, 499]","[708, 451]","[271, 430]","[725, 428]","[268, 404]","[717, 453]","[276, 423]"
"[485, 178]","[534, 139]","[443, 139]","[706, 522]","[270, 498]","[707, 450]","[271, 427]","[725, 427]","[267, 402]","[717, 452]","[275, 421]"
"[485, 178]","[534, 139]","[443, 139]","[706, 519]","[269, 497]","[704, 447]","[271, 425]","[721, 422]","[267, 399]","[714, 448]","[275, 419]"
"[485, 178]","[534, 139]","[443, 139]","[706, 517]","[264, 494]","[702, 444]","[268, 421]","[717, 419]","[264, 394]","[712, 445]","[271, 415]"
"[485, 178]","[534, 139]","[442, 138]","[706, 510]","[261, 488]","[700, 438]","[268, 414]","[715, 410]","[263, 387]","[711, 437]","[270, 409]"
"[485, 178]","[534, 138]","[442, 138]","[702, 501]","[258, 486]","[690, 428]","[265, 412]","[706, 399]","[261, 384]","[703, 427]","[267, 406]"
"[484, 178]","[534, 138]","[442, 138]","[701, 499]","[251, 484]","[689, 428]","[258, 411]","[705, 399]","[254, 383]","[701, 425]","[260, 406]"
"[484, 177]","[534, 138]","[441, 138]","[696, 497]","[246, 483]","[677, 424]","[253, 411]","[694, 394]","[249, 382]","[691, 420]","[255, 405]"
"[484, 176]","[535, 137]","[441, 137]","[693, 498]","[240, 482]","[674, 425]","[248, 411]","[692, 395]","[244, 383]","[690, 420]","[249, 405]"
"[484, 176]","[535, 136]","[441, 137]","[688, 497]","[237, 482]","[669, 422]","[242, 412]","[687, 391]","[237, 383]","[685, 418]","[243, 405]"
"[485, 175]","[535, 136]","[441, 136]","[686, 490]","[233, 482]","[668, 417]","[237, 412]","[685, 387]","[231, 382]","[683, 414]","[237, 404]"
"[487, 175]","[536, 136]","[443, 136]","[679, 482]","[231, 480]","[662, 412]","[235, 411]","[679, 381]","[229, 380]","[677, 408]","[236, 403]"
"[489, 174]","[537, 136]","[445, 135]","[671, 479]","[228, 475]","[652, 411]","[230, 408]","[670, 379]","[225, 377]","[668, 406]","[232, 400]"
"[492, 174]","[539, 135]","[447, 134]","[666, 480]","[227, 472]","[645, 413]","[227, 407]","[662, 380]","[222, 377]","[660, 407]","[230, 398]"
"[495, 174]","[540, 135]","[449, 133]","[659, 480]","[222, 468]","[636, 413]","[224, 404]","[653, 380]","[221, 372]","[652, 407]","[228, 394]"
"[498, 173]","[541, 135]","[451, 133]","[641, 473]","[216, 459]","[617, 402]","[217, 394]","[633, 366]","[214, 363]","[632, 396]","[223, 386]"
"[500, 173]","[542, 135]","[453, 133]","[621, 468]","[210, 454]","[589, 389]","[208, 389]","[608, 350]","[206, 357]","[608, 383]","[216, 380]"
"[502, 173]","[543, 135]","[455, 131]","[597, 460]","[200, 451]","[559, 373]","[197, 385]","[574, 335]","[198, 351]","[575, 367]","[207, 373]"
"[503, 173]","[544, 134]","[458, 131]","[579, 451]","[194, 450]","[543, 358]","[192, 383]","[559, 323]","[192, 351]","[561, 355]","[201, 373]"
"[503, 171]","[544, 134]","[459, 129]","[556, 437]","[185, 449]","[516, 340]","[183, 381]","[537, 309]","[182, 350]","[541, 339]","[194, 372]"
"[503, 171]","[544, 134]","[459, 128]","[548, 435]","[179, 455]","[506, 338]","[175, 382]","[528, 309]","[175, 350]","[534, 337]","[187, 374]"
"[503, 170]","[544, 134]","[459, 127]","[543, 434]","[163, 459]","[494, 336]","[160, 384]","[518, 307]","[163, 352]","[526, 334]","[172, 376]"
"[503, 169]","[544, 133]","[459, 125]","[533, 429]","[148, 459]","[482, 331]","[148, 384]","[513, 302]","[154, 352]","[520, 327]","[161, 376]"
"[502, 168]","[544, 133]","[459, 124]","[517, 418]","[137, 459]","[466, 323]","[137, 384]","[498, 292]","[146, 352]","[506, 316]","[155, 376]"
"[502, 168]","[544, 133]","[459, 123]","[510, 412]","[128, 463]","[457, 316]","[129, 387]","[494, 285]","[137, 356]","[502, 308]","[144, 380]"
"[501, 168]","[544, 133]","[458, 123]","[499, 413]","[124, 466]","[447, 320]","[121, 390]","[484, 287]","[130, 360]","[491, 311]","[139, 385]"
"[500, 169]","[544, 133]","[457, 124]","[498, 416]","[117, 471]","[450, 322]","[117, 393]","[486, 289]","[128, 362]","[493, 314]","[135, 386]"
