0,1,2,3,4,5,6,7,8,9,10
"[474, 388]","[507, 352]","[431, 354]","[671, 1036]","[161, 429]","[676, 1105]","[178, 353]","[645, 1093]","[193, 342]","[637, 1069]","[199, 364]"
"[475, 396]","[507, 358]","[435, 359]","[641, 1008]","[180, 433]","[639, 1073]","[195, 357]","[611, 1063]","[209, 348]","[607, 1036]","[216, 368]"
"[475, 396]","[507, 357]","[437, 359]","[641, 1011]","[182, 431]","[643, 1076]","[195, 353]","[615, 1067]","[208, 344]","[608, 1041]","[217, 366]"
"[475, 396]","[508, 358]","[437, 359]","[636, 1011]","[184, 430]","[638, 1075]","[200, 351]","[610, 1066]","[213, 343]","[602, 1040]","[220, 366]"
"[475, 396]","[508, 357]","[438, 358]","[637, 1002]","[186, 434]","[636, 1064]","[201, 354]","[611, 1055]","[214, 347]","[604, 1032]","[222, 370]"
"[475, 395]","[508, 356]","[438, 358]","[632, 1005]","[186, 435]","[632, 1068]","[201, 356]","[608, 1060]","[214, 348]","[601, 1035]","[222, 372]"
"[475, 394]","[508, 356]","[439, 357]","[632, 1008]","[186, 434]","[631, 1069]","[201, 354]","[608, 1062]","[214, 347]","[602, 1038]","[221, 370]"
"[476, 394]","[508, 356]","[439, 357]","[635, 1006]","[186, 433]","[633, 1065]","[200, 353]","[611, 1056]","[213, 346]","[605, 1034]","[221, 369]"
"[476, 393]","[508, 356]","[439, 357]","[636, 1003]","[187, 432]","[631, 1061]","[201, 353]","[610, 1052]","[214, 345]","[605, 1030]","[221, 368]"
"[476, 393]","[508, 356]","[439, 357]","[636, 1002]","[187, 429]","[632, 1060]","[201, 352]","[610, 1051]","[215, 344]","[605, 1028]","[222, 368]"
"[476, 393]","[508, 356]","[440, 357]","[636, 1003]","[187, 428]","[634, 1063]","[201, 352]","[611, 1054]","[215, 343]","[605, 1030]","[222, 368]"
"[477, 393]","[509, 356]","[440, 356]","[637, 1005]","[187, 427]","[635, 1064]","[201, 352]","[612, 1054]","[215, 343]","[606, 1031]","[222, 368]"
"[477, 392]","[509, 355]","[441, 356]","[638, 1005]","[188, 427]","[637, 1065]","[201, 351]","[613, 1055]","[215, 343]","[606, 1032]","[223, 367]"
"[477, 392]","[509, 355]","[441, 356]","[639, 1006]","[188, 427]","[637, 1066]","[201, 351]","[613, 1056]","[215, 343]","[606, 1032]","[222, 367]"
"[477, 392]","[509, 355]","[441, 356]","[640, 1006]","[188, 427]","[638, 1067]","[201, 351]","[614, 1056]","[215, 343]","[607, 1033]","[222, 367]"
"[477, 392]","[509, 355]","[441, 356]","[640, 1007]","[188, 427]","[639, 1068]","[201, 351]","[614, 1057]","[214, 344]","[607, 1034]","[222, 367]"
"[477, 392]","[509, 355]","[441, 356]","[640, 1007]","[188, 427]","[639, 1068]","[201, 351]","[615, 1057]","[215, 344]","[608, 1034]","[222, 368]"
"[477, 391]","[509, 355]","[441, 356]","[640, 1007]","[188, 427]","[639, 1068]","[201, 351]","[615, 1058]","[215, 345]","[608, 1034]","[223, 367]"
"[476, 391]","[509, 355]","[441, 356]","[640, 1007]","[188, 429]","[639, 1069]","[201, 352]","[616, 1058]","[215, 345]","[609, 1035]","[223, 368]"
"[476, 391]","[509, 355]","[441, 356]","[639, 1007]","[188, 430]","[638, 1069]","[202, 352]","[615, 1059]","[216, 346]","[609, 1035]","[223, 368]"
"[476, 391]","[509, 355]","[441, 356]","[639, 1008]","[190, 430]","[638, 1069]","[206, 352]","[615, 1059]","[220, 346]","[609, 1035]","[228, 368]"
"[476, 391]","[509, 356]","[441, 356]","[639, 1008]","[199, 429]","[638, 1069]","[215, 352]","[615, 1060]","[229, 346]","[608, 1036]","[237, 367]"
"[476, 391]","[509, 356]","[441, 357]","[638, 1008]","[208, 430]","[637, 1068]","[223, 354]","[614, 1059]","[238, 348]","[608, 1035]","[249, 370]"
"[475, 392]","[508, 356]","[440, 357]","[637, 1008]","[220, 430]","[636, 1067]","[235, 355]","[613, 1058]","[253, 349]","[606, 1034]","[263, 371]"
"[472, 394]","[506, 357]","[437, 359]","[633, 1008]","[235, 432]","[632, 1067]","[254, 359]","[608, 1058]","[271, 352]","[602, 1033]","[281, 373]"
"[472, 399]","[505, 360]","[435, 362]","[632, 1006]","[252, 435]","[630, 1064]","[272, 363]","[606, 1053]","[290, 356]","[600, 1029]","[299, 377]"
"[472, 405]","[505, 365]","[435, 368]","[632, 1004]","[269, 441]","[630, 1061]","[289, 374]","[605, 1050]","[307, 366]","[600, 1026]","[314, 388]"
