0,1,2,3,4,5,6,7,8,9,10
"[471, 304]","[506, 273]","[432, 271]","[615, 1028]","[157, 537]","[616, 1095]","[169, 549]","[604, 1087]","[202, 529]","[583, 1058]","[205, 527]"
"[474, 317]","[509, 287]","[437, 284]","[595, 1003]","[170, 555]","[594, 1067]","[181, 572]","[585, 1059]","[220, 553]","[562, 1028]","[223, 550]"
"[475, 321]","[510, 291]","[439, 289]","[597, 1006]","[170, 561]","[597, 1070]","[184, 576]","[578, 1063]","[222, 555]","[565, 1032]","[224, 553]"
"[475, 322]","[511, 293]","[440, 291]","[604, 1008]","[171, 565]","[603, 1073]","[185, 574]","[587, 1066]","[220, 554]","[575, 1035]","[223, 553]"
"[476, 321]","[511, 292]","[441, 290]","[601, 1009]","[172, 561]","[599, 1074]","[184, 568]","[578, 1068]","[219, 548]","[570, 1037]","[223, 546]"
"[476, 321]","[512, 291]","[442, 289]","[601, 1010]","[174, 555]","[598, 1075]","[187, 561]","[577, 1069]","[226, 542]","[568, 1038]","[229, 540]"
"[477, 320]","[512, 291]","[442, 288]","[600, 1010]","[175, 552]","[596, 1076]","[187, 559]","[574, 1070]","[225, 541]","[564, 1039]","[228, 539]"
"[477, 321]","[512, 291]","[442, 290]","[602, 1011]","[173, 551]","[598, 1076]","[186, 560]","[578, 1068]","[223, 540]","[570, 1039]","[227, 538]"
"[477, 321]","[513, 291]","[442, 290]","[600, 1011]","[172, 552]","[597, 1075]","[183, 559]","[578, 1069]","[220, 537]","[571, 1040]","[224, 538]"
"[477, 321]","[513, 290]","[442, 289]","[596, 1011]","[172, 551]","[592, 1076]","[180, 559]","[574, 1070]","[218, 539]","[564, 1040]","[223, 539]"
"[477, 321]","[514, 290]","[442, 289]","[583, 1007]","[173, 551]","[577, 1068]","[178, 558]","[563, 1065]","[217, 541]","[547, 1029]","[222, 540]"
"[477, 321]","[514, 291]","[442, 289]","[583, 1006]","[173, 547]","[577, 1067]","[177, 558]","[564, 1066]","[217, 541]","[547, 1030]","[223, 540]"
"[477, 321]","[514, 291]","[442, 289]","[580, 1006]","[173, 541]","[574, 1068]","[177, 559]","[561, 1066]","[219, 543]","[544, 1031]","[225, 540]"
"[477, 321]","[514, 291]","[442, 289]","[579, 1007]","[174, 539]","[573, 1068]","[178, 560]","[557, 1067]","[222, 543]","[542, 1031]","[228, 540]"
"[477, 321]","[514, 291]","[442, 289]","[579, 1007]","[174, 537]","[573, 1068]","[180, 559]","[555, 1066]","[224, 543]","[544, 1032]","[230, 540]"
"[477, 321]","[515, 291]","[443, 289]","[579, 1005]","[175, 536]","[572, 1064]","[181, 559]","[555, 1059]","[225, 543]","[545, 1029]","[232, 540]"
"[478, 321]","[515, 291]","[443, 289]","[578, 1003]","[175, 535]","[572, 1061]","[181, 559]","[556, 1053]","[226, 544]","[547, 1024]","[233, 540]"
"[478, 321]","[515, 291]","[443, 289]","[579, 1003]","[176, 534]","[572, 1060]","[181, 559]","[556, 1054]","[226, 544]","[548, 1025]","[233, 539]"
"[478, 321]","[515, 291]","[443, 288]","[581, 1004]","[176, 533]","[576, 1064]","[181, 559]","[557, 1058]","[226, 543]","[548, 1031]","[234, 539]"
"[479, 321]","[515, 290]","[444, 288]","[582, 1010]","[177, 533]","[579, 1068]","[182, 559]","[558, 1065]","[227, 544]","[549, 1038]","[234, 539]"
"[479, 321]","[515, 290]","[444, 288]","[586, 1014]","[177, 534]","[585, 1073]","[183, 560]","[558, 1076]","[228, 545]","[550, 1047]","[235, 540]"
"[479, 320]","[515, 290]","[444, 287]","[590, 1015]","[178, 535]","[590, 1074]","[184, 561]","[560, 1077]","[229, 545]","[557, 1047]","[236, 540]"
"[478, 320]","[515, 289]","[444, 285]","[590, 1016]","[179, 536]","[590, 1075]","[184, 561]","[560, 1078]","[229, 545]","[557, 1048]","[236, 540]"
"[477, 319]","[515, 288]","[444, 284]","[590, 1019]","[179, 537]","[590, 1076]","[185, 562]","[559, 1083]","[229, 545]","[554, 1053]","[236, 540]"
"[476, 318]","[515, 287]","[443, 283]","[590, 1020]","[178, 540]","[590, 1077]","[186, 563]","[559, 1084]","[229, 545]","[553, 1054]","[236, 540]"
"[475, 318]","[514, 287]","[443, 283]","[590, 1021]","[178, 544]","[589, 1078]","[186, 564]","[557, 1085]","[229, 546]","[551, 1055]","[235, 541]"
"[474, 318]","[514, 286]","[442, 282]","[589, 1022]","[177, 545]","[588, 1078]","[186, 564]","[556, 1088]","[229, 546]","[549, 1058]","[235, 541]"
"[473, 317]","[514, 286]","[442, 282]","[589, 1022]","[176, 545]","[588, 1078]","[186, 565]","[555, 1091]","[229, 546]","[547, 1060]","[235, 541]"
"[473, 317]","[514, 286]","[442, 282]","[588, 1022]","[176, 545]","[588, 1078]","[186, 565]","[554, 1091]","[230, 546]","[546, 1060]","[235, 541]"
"[473, 317]","[514, 285]","[441, 282]","[587, 1022]","[176, 545]","[587, 1078]","[186, 566]","[553, 1094]","[230, 547]","[545, 1063]","[235, 542]"
"[473, 317]","[514, 285]","[441, 281]","[587, 1022]","[176, 545]","[587, 1078]","[186, 566]","[552, 1095]","[230, 548]","[544, 1064]","[236, 542]"
"[473, 317]","[514, 285]","[441, 281]","[587, 1022]","[176, 544]","[587, 1078]","[186, 566]","[552, 1095]","[230, 548]","[544, 1064]","[236, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1022]","[176, 544]","[587, 1078]","[186, 566]","[552, 1095]","[230, 548]","[544, 1064]","[236, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1022]","[176, 544]","[588, 1078]","[186, 567]","[552, 1095]","[231, 548]","[544, 1064]","[236, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1022]","[176, 544]","[588, 1078]","[187, 567]","[552, 1094]","[231, 548]","[544, 1064]","[236, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1022]","[177, 543]","[588, 1078]","[187, 567]","[552, 1094]","[232, 548]","[544, 1063]","[237, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1021]","[177, 543]","[588, 1078]","[187, 567]","[553, 1091]","[232, 548]","[545, 1061]","[237, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1020]","[178, 541]","[587, 1078]","[187, 567]","[553, 1089]","[233, 548]","[545, 1059]","[239, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1020]","[179, 539]","[587, 1078]","[188, 567]","[553, 1089]","[234, 549]","[545, 1059]","[240, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1019]","[178, 539]","[587, 1077]","[183, 567]","[553, 1089]","[230, 549]","[545, 1059]","[236, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1019]","[176, 540]","[587, 1077]","[181, 567]","[554, 1088]","[226, 548]","[546, 1058]","[231, 542]"
"[473, 316]","[514, 285]","[441, 281]","[587, 1018]","[176, 539]","[587, 1077]","[179, 567]","[554, 1088]","[226, 548]","[546, 1059]","[230, 541]"
"[474, 316]","[514, 285]","[442, 281]","[589, 1018]","[174, 539]","[589, 1077]","[176, 567]","[555, 1088]","[224, 547]","[556, 1050]","[228, 541]"
"[474, 316]","[514, 285]","[442, 281]","[590, 1018]","[172, 541]","[590, 1076]","[173, 567]","[558, 1088]","[215, 547]","[561, 1046]","[222, 541]"
"[475, 316]","[515, 285]","[443, 281]","[592, 1017]","[169, 541]","[592, 1076]","[172, 562]","[561, 1086]","[202, 537]","[561, 1046]","[210, 533]"
"[476, 317]","[515, 285]","[443, 282]","[593, 1017]","[164, 551]","[593, 1076]","[167, 562]","[563, 1083]","[189, 536]","[561, 1046]","[193, 533]"
"[476, 316]","[515, 285]","[443, 282]","[595, 1015]","[164, 551]","[595, 1075]","[167, 559]","[569, 1079]","[192, 532]","[572, 1043]","[197, 531]"
"[477, 316]","[515, 285]","[443, 282]","[597, 1014]","[163, 550]","[597, 1074]","[167, 553]","[571, 1077]","[190, 526]","[578, 1042]","[195, 526]"
"[477, 316]","[515, 285]","[443, 282]","[598, 1014]","[165, 542]","[598, 1074]","[170, 537]","[572, 1077]","[191, 511]","[581, 1041]","[196, 515]"
"[477, 316]","[515, 285]","[443, 282]","[599, 1015]","[167, 543]","[599, 1075]","[171, 533]","[572, 1079]","[193, 511]","[582, 1042]","[197, 516]"
"[477, 316]","[515, 285]","[443, 282]","[599, 1015]","[169, 545]","[600, 1075]","[173, 526]","[572, 1080]","[194, 507]","[583, 1042]","[199, 514]"
"[476, 316]","[515, 285]","[443, 282]","[603, 1013]","[172, 535]","[607, 1076]","[175, 494]","[575, 1075]","[195, 475]","[587, 1042]","[200, 491]"
"[476, 316]","[514, 285]","[443, 282]","[603, 1008]","[175, 518]","[608, 1071]","[180, 469]","[587, 1066]","[197, 447]","[588, 1040]","[203, 469]"
"[476, 316]","[514, 285]","[443, 282]","[603, 1005]","[180, 507]","[610, 1068]","[185, 453]","[594, 1060]","[203, 431]","[589, 1033]","[209, 454]"
"[476, 315]","[514, 284]","[443, 281]","[605, 1003]","[182, 499]","[612, 1066]","[187, 443]","[598, 1058]","[205, 417]","[590, 1030]","[211, 443]"
"[476, 315]","[514, 284]","[443, 281]","[606, 1001]","[183, 489]","[612, 1065]","[192, 430]","[599, 1056]","[211, 404]","[591, 1028]","[217, 429]"
"[476, 315]","[514, 284]","[444, 281]","[606, 1001]","[190, 479]","[612, 1064]","[204, 412]","[598, 1054]","[223, 388]","[591, 1028]","[229, 415]"
"[477, 315]","[514, 284]","[444, 281]","[607, 1001]","[197, 473]","[612, 1065]","[215, 400]","[595, 1053]","[234, 378]","[591, 1028]","[239, 407]"
"[477, 314]","[515, 284]","[444, 281]","[608, 1001]","[204, 464]","[614, 1065]","[223, 389]","[594, 1053]","[242, 369]","[592, 1029]","[247, 398]"
"[477, 314]","[515, 283]","[444, 281]","[610, 1002]","[205, 457]","[615, 1065]","[224, 378]","[594, 1054]","[242, 361]","[594, 1032]","[247, 389]"
"[477, 313]","[515, 283]","[444, 280]","[613, 1002]","[207, 452]","[618, 1066]","[225, 372]","[602, 1055]","[243, 357]","[597, 1033]","[248, 383]"
"[478, 313]","[515, 282]","[444, 280]","[613, 1005]","[208, 446]","[618, 1069]","[225, 369]","[603, 1063]","[242, 354]","[597, 1036]","[248, 379]"
"[478, 313]","[515, 282]","[444, 280]","[614, 1006]","[208, 448]","[618, 1071]","[226, 372]","[604, 1066]","[243, 357]","[597, 1038]","[249, 382]"
"[478, 313]","[515, 282]","[445, 280]","[614, 1008]","[207, 451]","[619, 1072]","[225, 377]","[604, 1070]","[242, 361]","[597, 1039]","[248, 386]"
"[479, 313]","[515, 282]","[445, 280]","[615, 1007]","[207, 451]","[619, 1072]","[224, 378]","[605, 1069]","[242, 361]","[598, 1040]","[247, 386]"
"[479, 313]","[515, 282]","[445, 280]","[615, 1008]","[207, 451]","[619, 1073]","[224, 378]","[605, 1071]","[242, 362]","[598, 1041]","[247, 387]"
"[479, 313]","[516, 282]","[445, 280]","[615, 1009]","[208, 452]","[619, 1074]","[226, 381]","[601, 1071]","[243, 364]","[598, 1042]","[248, 388]"
"[479, 313]","[516, 282]","[445, 280]","[615, 1010]","[209, 455]","[619, 1075]","[229, 383]","[598, 1071]","[247, 365]","[598, 1043]","[250, 390]"
"[479, 314]","[516, 282]","[446, 280]","[615, 1010]","[209, 459]","[619, 1075]","[228, 390]","[595, 1071]","[247, 367]","[598, 1043]","[250, 393]"
"[479, 314]","[516, 282]","[446, 280]","[615, 1011]","[209, 460]","[619, 1075]","[228, 390]","[595, 1070]","[246, 367]","[598, 1044]","[250, 393]"
"[480, 314]","[516, 282]","[446, 280]","[615, 1012]","[209, 463]","[619, 1076]","[228, 393]","[592, 1071]","[246, 369]","[597, 1045]","[250, 396]"
"[480, 314]","[517, 283]","[446, 280]","[614, 1013]","[210, 464]","[619, 1076]","[228, 395]","[592, 1071]","[246, 371]","[597, 1045]","[250, 398]"
"[480, 314]","[517, 283]","[446, 280]","[614, 1013]","[210, 465]","[619, 1076]","[228, 395]","[597, 1073]","[246, 373]","[597, 1045]","[250, 400]"
