0,1,2,3,4,5,6,7,8,9,10
"[470, 312]","[502, 277]","[433, 280]","[663, 1066]","[58, 464]","[677, 1148]","[16, 450]","[648, 1148]","[40, 444]","[631, 1108]","[61, 454]"
"[477, 324]","[509, 290]","[441, 294]","[641, 1047]","[100, 461]","[652, 1129]","[66, 451]","[631, 1129]","[90, 443]","[610, 1091]","[106, 453]"
"[479, 328]","[512, 294]","[444, 297]","[627, 1039]","[102, 444]","[636, 1119]","[67, 431]","[615, 1120]","[89, 426]","[598, 1084]","[106, 437]"
"[479, 328]","[512, 295]","[444, 297]","[636, 1043]","[87, 426]","[646, 1124]","[52, 407]","[619, 1125]","[74, 403]","[608, 1089]","[93, 417]"
"[479, 327]","[513, 294]","[445, 296]","[642, 1043]","[70, 386]","[650, 1122]","[32, 355]","[626, 1124]","[60, 354]","[613, 1089]","[88, 372]"
"[480, 326]","[514, 292]","[445, 295]","[635, 1044]","[53, 358]","[644, 1124]","[15, 322]","[621, 1125]","[20, 320]","[606, 1091]","[38, 340]"
"[480, 326]","[514, 293]","[446, 295]","[635, 1046]","[2, 353]","[643, 1126]","[-43, 323]","[620, 1127]","[-42, 319]","[608, 1092]","[-28, 337]"
"[481, 326]","[515, 292]","[446, 295]","[642, 1047]","[-10, 351]","[652, 1126]","[-53, 320]","[627, 1128]","[-52, 316]","[616, 1093]","[-38, 335]"
"[482, 325]","[516, 291]","[446, 294]","[645, 1047]","[-5, 355]","[655, 1127]","[-50, 323]","[628, 1128]","[-40, 320]","[618, 1094]","[-22, 339]"
"[482, 325]","[516, 291]","[446, 294]","[645, 1048]","[5, 374]","[655, 1127]","[-33, 344]","[627, 1128]","[-33, 342]","[617, 1094]","[-19, 360]"
"[482, 325]","[517, 291]","[446, 294]","[643, 1048]","[14, 382]","[653, 1127]","[-21, 354]","[624, 1126]","[-25, 352]","[615, 1093]","[-17, 369]"
"[482, 326]","[517, 291]","[447, 295]","[637, 1046]","[14, 385]","[642, 1123]","[-22, 364]","[617, 1121]","[-22, 359]","[609, 1089]","[-12, 374]"
"[482, 326]","[517, 292]","[447, 295]","[632, 1044]","[27, 424]","[636, 1122]","[-11, 415]","[613, 1119]","[-5, 408]","[602, 1086]","[6, 419]"
"[482, 326]","[517, 292]","[447, 296]","[628, 1043]","[53, 454]","[633, 1121]","[16, 451]","[610, 1118]","[30, 443]","[597, 1084]","[42, 452]"
