0,1,2,3,4,5,6,7,8,9,10
"[481, 319]","[531, 270]","[448, 271]","[665, 880]","[232, 798]","[608, 886]","[288, 768]","[617, 813]","[273, 709]","[631, 808]","[266, 712]"
"[491, 325]","[538, 278]","[451, 276]","[685, 839]","[255, 780]","[633, 820]","[313, 749]","[642, 751]","[301, 689]","[652, 753]","[294, 692]"
"[489, 327]","[538, 278]","[451, 279]","[686, 822]","[255, 776]","[637, 796]","[313, 746]","[642, 734]","[301, 689]","[649, 736]","[294, 691]"
"[490, 331]","[540, 282]","[451, 280]","[686, 828]","[252, 776]","[633, 805]","[312, 747]","[638, 743]","[301, 689]","[648, 744]","[294, 691]"
"[489, 332]","[540, 282]","[451, 282]","[694, 836]","[251, 777]","[638, 811]","[309, 747]","[647, 747]","[299, 689]","[656, 748]","[292, 691]"
"[490, 334]","[540, 283]","[451, 284]","[689, 836]","[250, 777]","[638, 806]","[307, 747]","[646, 745]","[298, 690]","[653, 748]","[291, 691]"
"[491, 335]","[541, 284]","[451, 284]","[694, 838]","[250, 775]","[635, 814]","[307, 747]","[643, 748]","[298, 689]","[653, 750]","[290, 690]"
"[491, 334]","[541, 283]","[451, 284]","[692, 834]","[248, 775]","[638, 808]","[306, 748]","[642, 745]","[296, 689]","[651, 747]","[288, 690]"
"[490, 334]","[541, 283]","[451, 283]","[692, 835]","[247, 777]","[639, 810]","[305, 749]","[642, 750]","[295, 691]","[651, 751]","[287, 692]"
"[490, 333]","[541, 282]","[450, 283]","[697, 837]","[247, 778]","[642, 812]","[305, 749]","[646, 752]","[294, 691]","[655, 753]","[286, 692]"
"[488, 333]","[540, 282]","[448, 283]","[696, 835]","[246, 775]","[640, 807]","[303, 745]","[644, 749]","[293, 688]","[653, 750]","[284, 689]"
"[487, 333]","[540, 282]","[448, 282]","[695, 837]","[245, 772]","[636, 812]","[303, 744]","[640, 754]","[293, 687]","[651, 754]","[285, 688]"
"[486, 333]","[540, 282]","[447, 282]","[696, 839]","[244, 772]","[637, 815]","[302, 745]","[641, 757]","[292, 688]","[651, 756]","[284, 689]"
"[485, 332]","[539, 281]","[446, 282]","[697, 840]","[242, 773]","[637, 815]","[300, 745]","[641, 757]","[291, 688]","[651, 757]","[283, 689]"
"[485, 332]","[539, 281]","[445, 282]","[699, 845]","[242, 774]","[639, 820]","[299, 746]","[642, 762]","[291, 689]","[652, 762]","[283, 689]"
"[484, 332]","[538, 280]","[444, 282]","[702, 849]","[241, 774]","[642, 825]","[298, 747]","[644, 767]","[290, 689]","[655, 767]","[281, 690]"
"[484, 331]","[538, 279]","[444, 281]","[702, 854]","[240, 775]","[642, 830]","[298, 747]","[644, 772]","[289, 689]","[655, 772]","[281, 690]"
"[483, 331]","[538, 279]","[443, 281]","[701, 858]","[240, 775]","[640, 832]","[297, 747]","[643, 775]","[288, 689]","[654, 776]","[280, 690]"
"[482, 331]","[537, 279]","[442, 281]","[700, 861]","[240, 775]","[640, 835]","[297, 747]","[643, 779]","[288, 689]","[654, 780]","[279, 690]"
"[482, 330]","[537, 278]","[442, 281]","[700, 862]","[239, 775]","[640, 836]","[296, 747]","[643, 780]","[288, 689]","[654, 780]","[279, 690]"
"[482, 330]","[537, 277]","[442, 280]","[700, 862]","[239, 774]","[640, 836]","[296, 746]","[643, 780]","[288, 689]","[654, 780]","[279, 689]"
"[482, 330]","[537, 277]","[442, 280]","[700, 862]","[239, 774]","[640, 836]","[296, 746]","[643, 780]","[287, 689]","[654, 780]","[279, 690]"
"[482, 329]","[537, 276]","[441, 279]","[699, 861]","[239, 774]","[640, 836]","[296, 746]","[644, 779]","[287, 688]","[654, 780]","[279, 689]"
"[482, 329]","[537, 275]","[441, 279]","[700, 861]","[239, 774]","[640, 835]","[296, 746]","[644, 778]","[288, 688]","[655, 779]","[279, 689]"
"[482, 327]","[537, 273]","[441, 278]","[700, 857]","[239, 774]","[641, 831]","[296, 746]","[645, 773]","[288, 688]","[655, 774]","[279, 688]"
"[482, 324]","[537, 271]","[441, 275]","[701, 855]","[238, 774]","[643, 829]","[296, 746]","[647, 771]","[288, 688]","[657, 771]","[279, 688]"
"[482, 322]","[537, 269]","[441, 273]","[702, 854]","[238, 774]","[645, 827]","[296, 746]","[649, 768]","[288, 688]","[659, 769]","[279, 688]"
"[482, 321]","[537, 268]","[441, 272]","[704, 853]","[238, 774]","[647, 826]","[296, 746]","[651, 766]","[288, 687]","[661, 767]","[279, 688]"
"[483, 320]","[537, 268]","[442, 270]","[705, 854]","[238, 774]","[648, 826]","[296, 746]","[652, 767]","[288, 687]","[662, 767]","[279, 688]"
"[483, 319]","[537, 267]","[442, 269]","[705, 854]","[238, 774]","[648, 826]","[296, 746]","[652, 766]","[288, 687]","[662, 767]","[279, 688]"
"[483, 319]","[537, 267]","[442, 269]","[705, 854]","[238, 774]","[648, 826]","[296, 746]","[651, 767]","[288, 687]","[662, 768]","[279, 688]"
