0,1,2,3,4,5,6,7,8,9,10
"[469, 316]","[507, 285]","[429, 279]","[573, 1065]","[-132, 132]","[571, 1135]","[-152, 49]","[552, 1135]","[-145, 51]","[546, 1098]","[-135, 79]"
"[477, 319]","[512, 292]","[438, 284]","[571, 1065]","[-24, 251]","[571, 1135]","[-50, 236]","[554, 1136]","[-33, 238]","[545, 1101]","[-26, 246]"
"[482, 322]","[516, 296]","[443, 287]","[555, 1073]","[-99, 172]","[551, 1143]","[-126, 181]","[536, 1140]","[-118, 188]","[529, 1112]","[-106, 207]"
"[482, 324]","[516, 296]","[443, 288]","[551, 1074]","[-96, 120]","[549, 1143]","[-132, 87]","[531, 1140]","[-129, 92]","[526, 1112]","[-117, 118]"
"[481, 325]","[516, 297]","[443, 289]","[553, 1066]","[-95, 110]","[551, 1139]","[-116, 80]","[533, 1136]","[-112, 85]","[528, 1107]","[-101, 110]"
"[481, 325]","[515, 297]","[443, 289]","[555, 1062]","[-60, 145]","[554, 1136]","[-93, 110]","[537, 1134]","[-87, 117]","[530, 1102]","[-77, 141]"
"[481, 325]","[515, 297]","[443, 288]","[556, 1063]","[-83, 111]","[554, 1136]","[-111, 92]","[540, 1134]","[-106, 98]","[531, 1102]","[-95, 123]"
"[481, 326]","[516, 298]","[443, 289]","[554, 1059]","[-72, 115]","[552, 1133]","[-109, 108]","[539, 1131]","[-104, 114]","[529, 1098]","[-93, 139]"
"[481, 326]","[516, 298]","[443, 288]","[554, 1060]","[-48, 121]","[551, 1133]","[-84, 117]","[539, 1131]","[-78, 123]","[528, 1097]","[-68, 148]"
"[481, 326]","[516, 298]","[444, 288]","[549, 1063]","[-15, 181]","[546, 1133]","[-46, 150]","[531, 1131]","[-39, 160]","[524, 1100]","[-31, 181]"
"[481, 325]","[516, 298]","[443, 288]","[545, 1065]","[-5, 191]","[542, 1134]","[-34, 152]","[525, 1131]","[-33, 161]","[520, 1102]","[-25, 183]"
"[481, 325]","[516, 298]","[443, 288]","[544, 1066]","[13, 228]","[539, 1134]","[-11, 186]","[522, 1131]","[-10, 195]","[517, 1103]","[-4, 215]"
"[481, 325]","[516, 297]","[443, 288]","[544, 1069]","[3, 238]","[540, 1137]","[-24, 196]","[523, 1132]","[-24, 205]","[518, 1106]","[-17, 225]"
"[481, 325]","[516, 297]","[443, 287]","[544, 1071]","[12, 247]","[540, 1138]","[-13, 204]","[524, 1133]","[-14, 212]","[518, 1107]","[-7, 233]"
"[481, 325]","[516, 297]","[443, 287]","[544, 1073]","[24, 268]","[540, 1140]","[0, 229]","[525, 1134]","[1, 237]","[517, 1108]","[7, 257]"
"[481, 325]","[516, 297]","[443, 287]","[542, 1075]","[63, 334]","[538, 1141]","[46, 301]","[524, 1138]","[46, 309]","[516, 1110]","[50, 326]"
"[481, 325]","[515, 297]","[443, 287]","[543, 1078]","[40, 317]","[538, 1143]","[18, 284]","[524, 1143]","[19, 291]","[516, 1112]","[25, 309]"
"[481, 325]","[515, 297]","[443, 287]","[542, 1079]","[40, 311]","[538, 1143]","[18, 275]","[524, 1143]","[18, 283]","[515, 1112]","[24, 301]"
"[480, 325]","[515, 297]","[443, 287]","[542, 1079]","[-12, 256]","[538, 1144]","[-45, 212]","[524, 1145]","[-45, 221]","[515, 1113]","[-36, 242]"
"[480, 325]","[515, 297]","[443, 287]","[542, 1079]","[-52, 213]","[538, 1144]","[-91, 165]","[524, 1146]","[-91, 174]","[515, 1113]","[-80, 197]"
"[480, 325]","[515, 297]","[443, 287]","[542, 1079]","[-66, 190]","[538, 1144]","[-107, 139]","[524, 1146]","[-106, 147]","[515, 1113]","[-94, 172]"
"[480, 325]","[515, 297]","[443, 287]","[542, 1078]","[-83, 160]","[538, 1142]","[-126, 106]","[524, 1144]","[-125, 113]","[515, 1113]","[-112, 139]"
"[480, 325]","[515, 297]","[442, 287]","[542, 1077]","[-70, 172]","[538, 1142]","[-109, 120]","[524, 1142]","[-108, 128]","[515, 1113]","[-97, 152]"
"[480, 325]","[515, 297]","[442, 287]","[542, 1077]","[-63, 170]","[539, 1143]","[-101, 118]","[525, 1143]","[-100, 126]","[516, 1113]","[-89, 151]"
"[480, 325]","[515, 297]","[442, 287]","[542, 1077]","[-57, 177]","[539, 1143]","[-94, 126]","[525, 1144]","[-93, 135]","[516, 1113]","[-82, 159]"
"[480, 325]","[515, 297]","[442, 287]","[542, 1077]","[-52, 180]","[539, 1143]","[-89, 129]","[525, 1144]","[-89, 138]","[516, 1113]","[-78, 162]"
"[480, 325]","[515, 297]","[442, 287]","[542, 1077]","[-48, 180]","[538, 1143]","[-83, 128]","[524, 1144]","[-84, 137]","[515, 1113]","[-74, 161]"
"[480, 325]","[515, 297]","[442, 287]","[542, 1077]","[-48, 174]","[538, 1143]","[-83, 121]","[524, 1144]","[-83, 131]","[515, 1112]","[-74, 156]"
"[480, 325]","[515, 297]","[443, 287]","[542, 1078]","[-48, 175]","[538, 1143]","[-82, 123]","[524, 1145]","[-82, 132]","[515, 1113]","[-73, 157]"
"[480, 325]","[515, 297]","[443, 288]","[542, 1078]","[-53, 175]","[538, 1143]","[-89, 123]","[524, 1145]","[-88, 132]","[515, 1113]","[-78, 157]"
"[481, 326]","[515, 297]","[444, 288]","[542, 1077]","[-59, 176]","[538, 1143]","[-96, 124]","[524, 1142]","[-96, 133]","[515, 1112]","[-85, 158]"
"[481, 326]","[515, 297]","[444, 288]","[542, 1077]","[-87, 173]","[539, 1143]","[-129, 121]","[524, 1142]","[-127, 130]","[515, 1112]","[-115, 155]"
"[481, 326]","[515, 297]","[444, 288]","[542, 1077]","[-107, 154]","[539, 1143]","[-154, 98]","[524, 1143]","[-151, 105]","[515, 1112]","[-137, 133]"
"[481, 325]","[515, 297]","[444, 288]","[542, 1077]","[-129, 146]","[539, 1144]","[-180, 89]","[524, 1143]","[-177, 97]","[515, 1112]","[-162, 125]"
