0,1,2,3,4,5,6,7,8,9,10
"[467, 302]","[498, 269]","[428, 268]","[669, 543]","[374, 542]","[647, 483]","[441, 548]","[639, 459]","[470, 540]","[634, 488]","[451, 538]"
"[471, 310]","[500, 278]","[433, 276]","[655, 543]","[377, 533]","[630, 484]","[443, 539]","[625, 459]","[470, 532]","[620, 487]","[451, 530]"
"[473, 312]","[502, 281]","[436, 278]","[653, 545]","[378, 528]","[627, 487]","[443, 537]","[622, 461]","[470, 530]","[617, 487]","[452, 527]"
"[474, 313]","[503, 282]","[436, 280]","[648, 542]","[379, 527]","[624, 484]","[443, 537]","[619, 459]","[469, 530]","[613, 484]","[452, 528]"
"[476, 314]","[504, 282]","[437, 282]","[646, 541]","[380, 528]","[623, 482]","[444, 537]","[617, 458]","[468, 530]","[609, 483]","[452, 528]"
"[477, 314]","[505, 282]","[438, 283]","[646, 541]","[380, 528]","[621, 482]","[442, 538]","[614, 459]","[467, 530]","[607, 483]","[451, 529]"
"[478, 314]","[506, 282]","[439, 283]","[648, 543]","[377, 528]","[623, 485]","[438, 539]","[616, 461]","[463, 531]","[609, 485]","[448, 529]"
"[478, 315]","[506, 283]","[439, 284]","[650, 545]","[376, 528]","[622, 487]","[436, 540]","[615, 464]","[461, 532]","[609, 487]","[447, 529]"
"[477, 316]","[507, 283]","[439, 284]","[651, 547]","[376, 527]","[624, 490]","[436, 541]","[616, 467]","[461, 532]","[610, 488]","[447, 529]"
"[477, 316]","[507, 283]","[439, 285]","[651, 547]","[376, 527]","[625, 492]","[436, 541]","[617, 469]","[461, 532]","[610, 489]","[448, 529]"
"[477, 317]","[507, 284]","[439, 285]","[652, 548]","[376, 525]","[626, 494]","[437, 540]","[618, 471]","[461, 531]","[611, 490]","[447, 528]"
"[478, 317]","[508, 284]","[440, 285]","[653, 548]","[376, 525]","[626, 494]","[435, 540]","[618, 471]","[460, 531]","[611, 490]","[445, 527]"
"[478, 317]","[508, 284]","[440, 286]","[653, 549]","[376, 525]","[626, 494]","[435, 539]","[618, 472]","[460, 531]","[611, 491]","[445, 527]"
"[478, 318]","[508, 284]","[441, 286]","[653, 549]","[376, 524]","[629, 495]","[435, 539]","[620, 472]","[460, 531]","[614, 491]","[445, 526]"
"[478, 318]","[508, 284]","[441, 286]","[654, 549]","[376, 524]","[629, 495]","[436, 539]","[621, 472]","[460, 530]","[615, 491]","[445, 526]"
"[478, 318]","[509, 284]","[441, 286]","[654, 549]","[376, 524]","[630, 495]","[436, 538]","[622, 472]","[460, 530]","[616, 491]","[446, 526]"
"[478, 318]","[509, 284]","[441, 286]","[654, 549]","[376, 524]","[630, 495]","[437, 538]","[622, 472]","[460, 530]","[616, 491]","[446, 526]"
"[478, 318]","[509, 284]","[441, 286]","[654, 548]","[376, 524]","[631, 494]","[437, 538]","[622, 472]","[460, 530]","[617, 491]","[446, 526]"
"[478, 318]","[509, 284]","[441, 286]","[655, 549]","[376, 524]","[631, 494]","[437, 538]","[623, 472]","[460, 530]","[617, 491]","[446, 526]"
"[478, 318]","[509, 284]","[441, 286]","[655, 548]","[375, 524]","[631, 494]","[437, 538]","[623, 472]","[460, 530]","[618, 491]","[445, 526]"
"[478, 318]","[509, 284]","[441, 286]","[655, 548]","[375, 525]","[632, 494]","[436, 538]","[624, 472]","[460, 530]","[618, 491]","[445, 526]"
"[478, 318]","[509, 284]","[441, 286]","[655, 548]","[374, 526]","[632, 494]","[435, 539]","[623, 472]","[459, 531]","[618, 491]","[444, 527]"
"[478, 318]","[509, 284]","[441, 286]","[655, 548]","[374, 526]","[632, 494]","[434, 542]","[624, 472]","[459, 533]","[618, 492]","[444, 528]"
"[478, 318]","[509, 284]","[441, 286]","[655, 549]","[373, 528]","[632, 495]","[432, 545]","[623, 474]","[457, 535]","[618, 493]","[442, 530]"
"[478, 317]","[509, 284]","[441, 285]","[655, 551]","[371, 529]","[631, 497]","[429, 549]","[622, 475]","[456, 538]","[617, 494]","[441, 532]"
"[478, 317]","[509, 283]","[441, 285]","[655, 551]","[371, 531]","[630, 497]","[427, 553]","[622, 475]","[455, 541]","[616, 494]","[440, 535]"
