0,1,2,3,4,5,6,7,8,9,10
"[461, 292]","[497, 256]","[419, 261]","[678, 1044]","[323, 584]","[685, 1130]","[355, 533]","[678, 1124]","[370, 505]","[665, 1092]","[365, 518]"
"[461, 308]","[500, 274]","[422, 277]","[654, 1031]","[332, 599]","[658, 1113]","[370, 548]","[648, 1102]","[383, 520]","[636, 1072]","[376, 533]"
"[463, 311]","[501, 277]","[424, 281]","[656, 1037]","[340, 592]","[656, 1123]","[380, 540]","[629, 1125]","[394, 516]","[617, 1099]","[387, 529]"
"[465, 313]","[503, 279]","[426, 283]","[657, 1042]","[336, 606]","[658, 1125]","[373, 554]","[631, 1128]","[386, 527]","[619, 1100]","[379, 541]"
"[466, 314]","[505, 280]","[428, 283]","[659, 1047]","[334, 599]","[664, 1127]","[374, 544]","[631, 1129]","[385, 519]","[620, 1101]","[377, 534]"
"[466, 314]","[505, 281]","[429, 284]","[655, 1052]","[334, 592]","[659, 1127]","[375, 537]","[626, 1131]","[385, 514]","[615, 1102]","[378, 528]"
"[466, 315]","[506, 282]","[429, 285]","[652, 1058]","[334, 594]","[654, 1128]","[374, 539]","[624, 1150]","[384, 515]","[612, 1121]","[377, 529]"
"[466, 314]","[506, 281]","[429, 284]","[655, 1058]","[335, 594]","[657, 1131]","[375, 542]","[627, 1148]","[386, 515]","[615, 1122]","[378, 529]"
"[466, 313]","[506, 280]","[429, 283]","[655, 1058]","[337, 593]","[658, 1132]","[379, 541]","[628, 1147]","[390, 515]","[614, 1123]","[381, 528]"
"[466, 313]","[506, 281]","[429, 283]","[654, 1058]","[338, 593]","[657, 1133]","[380, 543]","[626, 1147]","[392, 517]","[613, 1123]","[383, 529]"
"[466, 313]","[507, 282]","[429, 283]","[653, 1058]","[338, 594]","[658, 1134]","[381, 544]","[629, 1149]","[393, 517]","[615, 1123]","[384, 530]"
"[467, 313]","[507, 282]","[430, 283]","[651, 1059]","[340, 595]","[658, 1135]","[384, 544]","[630, 1149]","[395, 518]","[616, 1123]","[386, 530]"
"[467, 314]","[507, 282]","[430, 285]","[651, 1059]","[340, 596]","[658, 1136]","[384, 545]","[626, 1148]","[395, 518]","[616, 1123]","[386, 530]"
"[467, 314]","[507, 282]","[430, 284]","[652, 1059]","[340, 596]","[659, 1136]","[384, 545]","[626, 1147]","[395, 518]","[616, 1123]","[387, 530]"
"[467, 314]","[507, 282]","[430, 285]","[652, 1058]","[340, 599]","[658, 1136]","[384, 547]","[623, 1144]","[395, 519]","[616, 1119]","[386, 532]"
"[468, 315]","[508, 282]","[431, 285]","[650, 1056]","[340, 602]","[657, 1135]","[383, 550]","[624, 1140]","[394, 522]","[614, 1111]","[386, 534]"
"[469, 316]","[508, 282]","[431, 286]","[649, 1055]","[340, 603]","[652, 1134]","[383, 552]","[621, 1138]","[394, 523]","[610, 1108]","[386, 535]"
"[469, 317]","[508, 283]","[431, 287]","[647, 1052]","[341, 602]","[648, 1131]","[383, 552]","[618, 1137]","[394, 522]","[606, 1106]","[386, 535]"
"[469, 318]","[508, 283]","[432, 287]","[646, 1048]","[341, 602]","[645, 1124]","[383, 551]","[616, 1131]","[394, 522]","[605, 1099]","[386, 535]"
"[470, 318]","[508, 283]","[432, 287]","[645, 1044]","[342, 600]","[645, 1119]","[384, 551]","[615, 1126]","[395, 522]","[604, 1094]","[387, 534]"
"[470, 318]","[509, 283]","[432, 287]","[644, 1042]","[343, 598]","[642, 1117]","[385, 550]","[612, 1126]","[395, 521]","[601, 1094]","[387, 533]"
"[470, 318]","[509, 283]","[433, 287]","[642, 1037]","[344, 598]","[639, 1113]","[386, 550]","[609, 1120]","[395, 521]","[599, 1088]","[388, 533]"
"[471, 318]","[509, 283]","[433, 287]","[642, 1038]","[345, 597]","[638, 1114]","[386, 549]","[609, 1120]","[396, 520]","[598, 1089]","[388, 532]"
"[471, 318]","[509, 283]","[433, 287]","[642, 1042]","[345, 596]","[638, 1115]","[386, 549]","[609, 1128]","[396, 520]","[598, 1096]","[388, 531]"
"[471, 318]","[509, 283]","[433, 287]","[641, 1043]","[346, 596]","[638, 1116]","[387, 549]","[609, 1128]","[397, 519]","[598, 1096]","[389, 530]"
"[471, 318]","[509, 283]","[433, 287]","[641, 1044]","[347, 595]","[638, 1117]","[388, 548]","[610, 1130]","[398, 519]","[598, 1097]","[389, 530]"
"[471, 317]","[509, 282]","[433, 286]","[642, 1048]","[347, 595]","[638, 1120]","[389, 548]","[611, 1135]","[399, 518]","[599, 1103]","[390, 529]"
"[471, 316]","[509, 282]","[433, 285]","[642, 1052]","[348, 594]","[642, 1124]","[391, 548]","[612, 1143]","[400, 518]","[600, 1110]","[391, 529]"
"[471, 316]","[509, 281]","[433, 285]","[644, 1053]","[348, 593]","[647, 1126]","[391, 547]","[616, 1143]","[401, 518]","[603, 1111]","[392, 529]"
"[471, 316]","[509, 281]","[434, 284]","[646, 1054]","[348, 593]","[650, 1127]","[393, 547]","[619, 1144]","[402, 518]","[605, 1111]","[393, 529]"
"[471, 316]","[509, 281]","[434, 284]","[647, 1054]","[349, 592]","[651, 1128]","[393, 547]","[620, 1145]","[403, 518]","[607, 1112]","[393, 529]"
"[472, 316]","[509, 281]","[434, 284]","[648, 1054]","[349, 592]","[653, 1128]","[393, 547]","[622, 1144]","[403, 518]","[608, 1112]","[393, 529]"
"[472, 316]","[510, 281]","[434, 284]","[649, 1054]","[350, 592]","[654, 1128]","[394, 547]","[623, 1143]","[404, 518]","[609, 1111]","[394, 529]"
"[472, 316]","[510, 281]","[434, 284]","[650, 1054]","[350, 592]","[655, 1128]","[395, 547]","[624, 1143]","[404, 518]","[610, 1111]","[394, 529]"
"[472, 316]","[510, 281]","[434, 284]","[651, 1054]","[350, 592]","[657, 1129]","[394, 547]","[625, 1145]","[404, 518]","[611, 1112]","[394, 528]"
"[472, 316]","[510, 281]","[434, 284]","[653, 1055]","[350, 591]","[658, 1130]","[394, 547]","[626, 1145]","[404, 518]","[612, 1113]","[394, 528]"
"[472, 316]","[510, 281]","[434, 284]","[655, 1055]","[350, 591]","[659, 1130]","[393, 547]","[628, 1145]","[403, 518]","[614, 1113]","[394, 528]"
"[472, 316]","[510, 281]","[434, 284]","[655, 1055]","[350, 591]","[660, 1131]","[393, 547]","[629, 1145]","[403, 518]","[614, 1113]","[394, 528]"
"[473, 316]","[510, 281]","[435, 284]","[656, 1056]","[349, 591]","[661, 1131]","[392, 547]","[630, 1145]","[402, 518]","[615, 1113]","[393, 528]"
"[473, 316]","[510, 281]","[435, 284]","[657, 1056]","[349, 591]","[662, 1131]","[391, 547]","[631, 1145]","[401, 518]","[616, 1112]","[392, 528]"
"[473, 316]","[510, 281]","[435, 284]","[657, 1056]","[348, 591]","[662, 1131]","[390, 547]","[632, 1145]","[400, 518]","[617, 1112]","[392, 528]"
"[473, 316]","[510, 281]","[435, 285]","[657, 1056]","[348, 591]","[662, 1131]","[390, 547]","[632, 1145]","[400, 518]","[617, 1113]","[392, 529]"
"[473, 317]","[510, 281]","[435, 285]","[658, 1056]","[348, 593]","[663, 1132]","[390, 548]","[633, 1145]","[400, 518]","[618, 1113]","[391, 529]"
"[473, 317]","[510, 281]","[435, 285]","[658, 1056]","[348, 595]","[663, 1132]","[390, 549]","[635, 1143]","[400, 519]","[619, 1111]","[391, 530]"
"[473, 317]","[510, 281]","[435, 285]","[658, 1056]","[348, 600]","[663, 1132]","[391, 552]","[636, 1142]","[400, 522]","[620, 1110]","[392, 533]"
"[473, 317]","[510, 281]","[435, 285]","[658, 1056]","[348, 604]","[663, 1133]","[392, 555]","[636, 1141]","[400, 524]","[620, 1109]","[392, 535]"
"[474, 318]","[511, 282]","[436, 286]","[658, 1051]","[349, 605]","[663, 1131]","[394, 557]","[636, 1135]","[402, 526]","[621, 1103]","[393, 537]"
"[474, 319]","[511, 283]","[436, 287]","[658, 1051]","[349, 606]","[662, 1130]","[395, 558]","[636, 1134]","[402, 527]","[621, 1102]","[393, 537]"
"[474, 319]","[511, 283]","[436, 287]","[658, 1049]","[350, 604]","[663, 1128]","[395, 556]","[638, 1132]","[402, 526]","[623, 1101]","[393, 537]"
"[475, 319]","[511, 283]","[437, 287]","[658, 1047]","[352, 599]","[663, 1127]","[395, 552]","[638, 1131]","[403, 523]","[623, 1100]","[394, 534]"
"[475, 319]","[511, 283]","[437, 287]","[658, 1047]","[352, 591]","[663, 1126]","[395, 543]","[638, 1131]","[403, 515]","[623, 1100]","[394, 526]"
"[475, 319]","[511, 283]","[437, 287]","[658, 1047]","[351, 586]","[663, 1126]","[394, 538]","[638, 1133]","[401, 510]","[623, 1102]","[393, 520]"
"[475, 319]","[511, 283]","[437, 287]","[657, 1048]","[347, 585]","[662, 1126]","[384, 535]","[632, 1140]","[391, 507]","[618, 1107]","[386, 519]"
"[475, 319]","[511, 283]","[437, 287]","[657, 1050]","[342, 579]","[661, 1126]","[375, 528]","[631, 1149]","[383, 503]","[618, 1116]","[380, 515]"
"[474, 318]","[511, 282]","[437, 287]","[658, 1050]","[339, 568]","[661, 1126]","[367, 517]","[631, 1148]","[374, 493]","[618, 1116]","[374, 506]"
"[474, 318]","[511, 282]","[437, 287]","[658, 1047]","[338, 555]","[660, 1122]","[364, 502]","[631, 1145]","[371, 480]","[617, 1112]","[371, 494]"
"[474, 317]","[510, 282]","[437, 286]","[654, 1039]","[337, 537]","[649, 1116]","[358, 479]","[621, 1114]","[363, 459]","[611, 1084]","[365, 475]"
"[474, 316]","[510, 281]","[437, 286]","[641, 1020]","[335, 516]","[606, 1059]","[354, 456]","[581, 1038]","[358, 437]","[578, 1013]","[362, 456]"
"[474, 316]","[510, 281]","[437, 286]","[641, 1021]","[334, 502]","[615, 1069]","[350, 441]","[589, 1058]","[354, 421]","[582, 1030]","[359, 442]"
"[473, 316]","[510, 281]","[437, 286]","[641, 1020]","[329, 493]","[623, 1077]","[345, 430]","[596, 1071]","[349, 408]","[587, 1042]","[354, 430]"
"[472, 316]","[510, 281]","[437, 286]","[643, 1020]","[330, 484]","[634, 1081]","[345, 418]","[604, 1078]","[348, 397]","[600, 1047]","[353, 420]"
"[472, 316]","[510, 281]","[437, 286]","[648, 1020]","[330, 469]","[646, 1084]","[344, 401]","[620, 1081]","[347, 383]","[612, 1050]","[352, 406]"
"[472, 316]","[510, 281]","[437, 286]","[652, 1020]","[330, 467]","[654, 1084]","[345, 395]","[629, 1082]","[348, 378]","[619, 1052]","[353, 402]"
"[471, 316]","[509, 281]","[437, 286]","[658, 1021]","[331, 462]","[666, 1086]","[346, 388]","[638, 1083]","[348, 371]","[629, 1053]","[353, 394]"
"[471, 316]","[509, 282]","[436, 286]","[661, 1021]","[331, 456]","[672, 1086]","[343, 376]","[644, 1085]","[344, 359]","[633, 1055]","[350, 385]"
"[471, 316]","[509, 282]","[436, 286]","[664, 1019]","[330, 455]","[673, 1088]","[337, 375]","[646, 1086]","[339, 359]","[636, 1054]","[347, 384]"
"[471, 316]","[509, 282]","[436, 286]","[664, 1018]","[328, 449]","[672, 1089]","[331, 370]","[646, 1087]","[334, 356]","[636, 1054]","[343, 381]"
"[472, 316]","[508, 282]","[437, 286]","[664, 1017]","[324, 449]","[671, 1089]","[324, 370]","[645, 1087]","[328, 357]","[635, 1053]","[338, 383]"
"[473, 315]","[509, 281]","[437, 286]","[664, 1017]","[320, 446]","[671, 1090]","[321, 368]","[645, 1087]","[327, 357]","[635, 1053]","[337, 381]"
"[473, 315]","[509, 281]","[437, 286]","[664, 1015]","[312, 447]","[671, 1089]","[316, 370]","[644, 1087]","[323, 359]","[634, 1052]","[333, 383]"
"[475, 315]","[509, 281]","[438, 286]","[664, 1014]","[310, 446]","[670, 1088]","[312, 368]","[644, 1085]","[321, 358]","[634, 1050]","[331, 382]"
"[477, 313]","[509, 280]","[439, 286]","[664, 1010]","[306, 445]","[670, 1084]","[308, 368]","[644, 1079]","[318, 358]","[634, 1048]","[328, 382]"
"[477, 312]","[510, 280]","[439, 285]","[664, 1007]","[302, 446]","[669, 1082]","[304, 369]","[644, 1076]","[315, 359]","[634, 1045]","[325, 383]"
"[478, 312]","[510, 280]","[439, 285]","[664, 1003]","[298, 445]","[669, 1079]","[300, 370]","[644, 1072]","[311, 359]","[634, 1038]","[321, 382]"
"[478, 311]","[511, 280]","[440, 285]","[664, 999]","[296, 446]","[669, 1076]","[299, 370]","[644, 1068]","[309, 359]","[633, 1032]","[319, 382]"
"[479, 311]","[511, 280]","[440, 285]","[664, 997]","[296, 446]","[668, 1074]","[299, 371]","[644, 1066]","[309, 359]","[631, 1030]","[319, 382]"
"[479, 310]","[511, 279]","[440, 285]","[663, 998]","[296, 447]","[666, 1075]","[299, 371]","[643, 1067]","[309, 359]","[629, 1031]","[319, 383]"
"[479, 310]","[511, 279]","[440, 284]","[663, 998]","[296, 447]","[666, 1075]","[299, 371]","[643, 1067]","[309, 359]","[629, 1032]","[319, 383]"
"[479, 309]","[511, 278]","[440, 283]","[663, 1001]","[295, 447]","[666, 1081]","[299, 372]","[644, 1070]","[309, 360]","[629, 1034]","[319, 383]"
"[479, 308]","[511, 277]","[440, 282]","[663, 1002]","[295, 447]","[666, 1081]","[299, 372]","[644, 1066]","[309, 360]","[630, 1034]","[319, 383]"
"[479, 308]","[511, 276]","[440, 281]","[663, 1002]","[295, 448]","[666, 1080]","[299, 372]","[644, 1067]","[309, 360]","[631, 1033]","[319, 383]"
"[480, 308]","[511, 276]","[441, 280]","[663, 1002]","[295, 448]","[666, 1080]","[299, 372]","[644, 1067]","[309, 360]","[633, 1035]","[319, 383]"
"[480, 307]","[511, 275]","[441, 279]","[663, 1001]","[296, 448]","[666, 1079]","[299, 372]","[644, 1067]","[309, 360]","[633, 1034]","[319, 383]"
"[480, 307]","[511, 275]","[441, 279]","[663, 1000]","[296, 448]","[666, 1077]","[300, 372]","[645, 1067]","[309, 359]","[635, 1033]","[320, 383]"
"[480, 307]","[511, 275]","[441, 279]","[663, 1000]","[296, 448]","[666, 1076]","[300, 372]","[645, 1067]","[309, 359]","[635, 1033]","[320, 382]"
"[480, 307]","[511, 275]","[441, 279]","[663, 1000]","[296, 448]","[666, 1076]","[300, 372]","[645, 1067]","[309, 359]","[636, 1033]","[320, 382]"
"[480, 307]","[511, 275]","[441, 279]","[664, 1000]","[296, 448]","[666, 1076]","[300, 372]","[646, 1067]","[310, 359]","[637, 1033]","[320, 382]"
"[480, 307]","[511, 275]","[441, 279]","[664, 1000]","[296, 448]","[666, 1076]","[300, 372]","[646, 1067]","[310, 359]","[638, 1033]","[320, 382]"
"[480, 307]","[511, 275]","[441, 279]","[666, 999]","[296, 448]","[668, 1075]","[300, 372]","[647, 1066]","[310, 359]","[640, 1033]","[320, 382]"
"[480, 307]","[510, 275]","[441, 279]","[668, 997]","[296, 447]","[671, 1074]","[299, 372]","[649, 1065]","[309, 359]","[642, 1031]","[319, 382]"
"[479, 307]","[509, 275]","[440, 280]","[669, 995]","[295, 447]","[672, 1072]","[299, 372]","[651, 1064]","[309, 359]","[644, 1029]","[319, 382]"
"[478, 307]","[508, 275]","[438, 280]","[670, 995]","[296, 448]","[674, 1072]","[299, 373]","[652, 1064]","[309, 359]","[644, 1029]","[320, 383]"
"[477, 307]","[507, 275]","[437, 280]","[670, 994]","[296, 450]","[674, 1071]","[300, 375]","[653, 1063]","[309, 361]","[645, 1029]","[320, 384]"
"[476, 307]","[507, 275]","[437, 280]","[670, 994]","[296, 452]","[674, 1071]","[300, 376]","[653, 1063]","[309, 362]","[645, 1028]","[320, 385]"
"[476, 307]","[507, 275]","[437, 280]","[671, 995]","[296, 455]","[675, 1071]","[300, 379]","[654, 1064]","[309, 364]","[646, 1030]","[320, 389]"
"[476, 307]","[507, 275]","[437, 279]","[672, 996]","[296, 457]","[676, 1072]","[300, 379]","[655, 1065]","[309, 365]","[647, 1031]","[320, 390]"
"[476, 307]","[507, 275]","[437, 279]","[673, 998]","[296, 457]","[677, 1073]","[299, 380]","[656, 1066]","[309, 365]","[648, 1032]","[320, 390]"
"[477, 306]","[507, 275]","[437, 278]","[675, 999]","[296, 458]","[679, 1073]","[299, 380]","[658, 1067]","[309, 365]","[650, 1036]","[320, 390]"
"[477, 306]","[508, 274]","[437, 277]","[677, 1000]","[296, 458]","[680, 1074]","[299, 380]","[659, 1067]","[309, 365]","[651, 1037]","[320, 390]"
"[478, 305]","[508, 274]","[438, 276]","[677, 1000]","[296, 459]","[681, 1074]","[299, 380]","[660, 1068]","[309, 366]","[652, 1039]","[320, 391]"
"[478, 305]","[508, 273]","[438, 276]","[678, 1000]","[296, 459]","[682, 1074]","[299, 380]","[661, 1068]","[309, 366]","[653, 1039]","[320, 391]"
"[479, 305]","[508, 273]","[438, 275]","[678, 1000]","[296, 459]","[682, 1074]","[299, 380]","[661, 1068]","[309, 366]","[653, 1038]","[320, 391]"
