0,1,2,3,4,5,6,7,8,9,10
"[478, 360]","[513, 324]","[436, 327]","[611, 993]","[220, 412]","[597, 1067]","[238, 329]","[565, 1041]","[257, 314]","[569, 1014]","[262, 339]"
"[480, 375]","[516, 343]","[441, 343]","[614, 960]","[233, 411]","[604, 1030]","[248, 331]","[577, 1003]","[266, 319]","[577, 979]","[272, 342]"
"[479, 376]","[515, 344]","[440, 345]","[579, 996]","[236, 410]","[570, 1063]","[252, 332]","[537, 1051]","[270, 321]","[540, 1020]","[276, 343]"
"[478, 377]","[515, 345]","[439, 346]","[580, 996]","[237, 409]","[573, 1064]","[254, 332]","[543, 1053]","[272, 323]","[545, 1020]","[277, 344]"
"[478, 378]","[514, 346]","[438, 347]","[565, 1010]","[237, 406]","[559, 1073]","[255, 332]","[527, 1064]","[272, 322]","[530, 1032]","[277, 343]"
"[477, 379]","[514, 346]","[437, 348]","[562, 1013]","[235, 405]","[557, 1075]","[254, 332]","[525, 1066]","[270, 322]","[526, 1036]","[275, 343]"
"[477, 378]","[514, 345]","[437, 347]","[561, 1016]","[235, 403]","[555, 1077]","[253, 332]","[523, 1068]","[269, 322]","[525, 1039]","[274, 343]"
"[478, 378]","[515, 344]","[438, 347]","[566, 1012]","[235, 403]","[559, 1075]","[252, 332]","[530, 1067]","[268, 322]","[530, 1037]","[273, 343]"
"[479, 377]","[515, 343]","[439, 346]","[571, 1009]","[237, 399]","[565, 1072]","[253, 330]","[535, 1066]","[268, 320]","[535, 1035]","[273, 341]"
"[479, 377]","[515, 342]","[439, 346]","[570, 1011]","[237, 396]","[563, 1072]","[253, 330]","[533, 1066]","[268, 320]","[534, 1036]","[273, 340]"
"[479, 377]","[515, 342]","[440, 345]","[569, 1013]","[237, 396]","[563, 1074]","[254, 330]","[535, 1068]","[270, 319]","[534, 1039]","[274, 340]"
"[479, 377]","[516, 342]","[440, 345]","[561, 1018]","[238, 397]","[556, 1077]","[256, 330]","[527, 1070]","[271, 320]","[527, 1043]","[275, 340]"
