0,1,2,3,4,5,6,7,8,9,10
"[477, 283]","[513, 241]","[431, 244]","[699, 800]","[217, 702]","[668, 833]","[246, 691]","[659, 789]","[259, 642]","[657, 777]","[264, 645]"
"[479, 294]","[516, 252]","[435, 254]","[693, 801]","[205, 692]","[663, 841]","[234, 676]","[646, 800]","[247, 629]","[648, 786]","[253, 633]"
"[480, 297]","[517, 254]","[436, 257]","[688, 805]","[196, 686]","[659, 848]","[227, 669]","[641, 807]","[241, 621]","[645, 793]","[244, 624]"
"[483, 298]","[520, 256]","[439, 257]","[678, 812]","[193, 684]","[643, 851]","[224, 667]","[633, 807]","[235, 617]","[639, 794]","[238, 620]"
"[482, 301]","[521, 261]","[440, 261]","[679, 813]","[192, 684]","[644, 852]","[222, 668]","[633, 810]","[236, 617]","[639, 797]","[239, 620]"
"[482, 300]","[521, 259]","[440, 259]","[679, 815]","[187, 684]","[641, 853]","[218, 671]","[631, 809]","[233, 617]","[638, 796]","[235, 619]"
"[482, 299]","[521, 257]","[440, 258]","[678, 817]","[186, 685]","[638, 854]","[217, 673]","[629, 809]","[231, 618]","[637, 796]","[233, 620]"
"[482, 298]","[521, 256]","[440, 258]","[675, 818]","[186, 685]","[633, 856]","[218, 671]","[625, 810]","[230, 617]","[634, 797]","[231, 619]"
"[481, 297]","[521, 255]","[439, 257]","[675, 818]","[186, 683]","[633, 855]","[217, 668]","[626, 810]","[229, 615]","[634, 797]","[231, 618]"
"[481, 297]","[521, 254]","[439, 256]","[675, 818]","[188, 681]","[633, 854]","[218, 664]","[626, 809]","[231, 612]","[635, 796]","[233, 615]"
"[480, 297]","[521, 254]","[439, 256]","[675, 819]","[189, 680]","[633, 854]","[218, 662]","[626, 809]","[231, 611]","[635, 796]","[234, 614]"
"[481, 297]","[521, 254]","[439, 255]","[675, 819]","[192, 679]","[633, 854]","[220, 660]","[626, 809]","[233, 610]","[635, 796]","[235, 613]"
"[482, 296]","[521, 254]","[440, 255]","[675, 819]","[193, 678]","[634, 854]","[221, 658]","[626, 808]","[234, 608]","[635, 796]","[236, 612]"
"[482, 296]","[521, 254]","[440, 255]","[675, 818]","[194, 676]","[638, 853]","[223, 656]","[628, 808]","[235, 607]","[637, 795]","[238, 610]"
"[482, 296]","[521, 254]","[440, 255]","[676, 818]","[195, 675]","[640, 853]","[224, 655]","[630, 808]","[237, 606]","[638, 795]","[239, 610]"
"[482, 296]","[521, 254]","[440, 255]","[676, 818]","[196, 673]","[641, 853]","[226, 653]","[630, 807]","[238, 605]","[638, 795]","[240, 609]"
"[482, 296]","[521, 253]","[440, 254]","[676, 818]","[196, 672]","[640, 853]","[226, 651]","[630, 807]","[238, 604]","[638, 795]","[241, 608]"
"[482, 296]","[521, 253]","[440, 254]","[674, 818]","[197, 671]","[638, 853]","[227, 650]","[629, 806]","[239, 604]","[638, 795]","[241, 608]"
"[482, 296]","[521, 253]","[440, 254]","[674, 818]","[197, 671]","[638, 852]","[227, 649]","[629, 806]","[239, 603]","[638, 795]","[241, 607]"
"[482, 295]","[521, 253]","[440, 254]","[673, 818]","[197, 671]","[637, 852]","[227, 649]","[628, 806]","[239, 603]","[637, 794]","[241, 607]"
