0,1,2,3,4,5,6,7,8,9,10
"[476, 307]","[512, 273]","[435, 268]","[696, 668]","[255, 671]","[674, 620]","[287, 626]","[672, 583]","[289, 588]","[667, 598]","[288, 597]"
"[483, 320]","[519, 287]","[445, 283]","[657, 660]","[275, 665]","[630, 611]","[312, 617]","[628, 578]","[314, 580]","[625, 590]","[312, 590]"
"[486, 317]","[522, 284]","[448, 280]","[660, 661]","[278, 652]","[633, 613]","[316, 605]","[630, 578]","[320, 569]","[627, 591]","[318, 578]"
"[486, 319]","[522, 287]","[448, 281]","[664, 662]","[282, 646]","[635, 614]","[320, 602]","[633, 579]","[323, 566]","[631, 592]","[321, 574]"
"[487, 317]","[523, 284]","[449, 279]","[664, 663]","[287, 647]","[635, 615]","[325, 603]","[636, 579]","[328, 565]","[632, 592]","[327, 573]"
"[488, 319]","[523, 284]","[448, 280]","[663, 663]","[286, 649]","[631, 616]","[325, 604]","[633, 579]","[326, 568]","[630, 592]","[325, 576]"
"[487, 320]","[523, 285]","[448, 280]","[654, 659]","[288, 651]","[625, 605]","[329, 607]","[630, 573]","[329, 570]","[626, 587]","[326, 579]"
"[486, 320]","[523, 284]","[447, 281]","[657, 658]","[303, 643]","[630, 600]","[346, 599]","[635, 572]","[345, 564]","[630, 585]","[343, 573]"
"[486, 320]","[523, 284]","[446, 282]","[655, 656]","[304, 642]","[626, 599]","[345, 599]","[634, 571]","[345, 564]","[629, 584]","[344, 572]"
"[486, 321]","[523, 284]","[446, 283]","[653, 655]","[301, 641]","[622, 599]","[342, 600]","[629, 570]","[344, 564]","[626, 583]","[342, 572]"
"[486, 321]","[522, 284]","[445, 283]","[650, 653]","[299, 638]","[619, 597]","[340, 596]","[626, 568]","[343, 561]","[622, 581]","[341, 570]"
"[486, 321]","[522, 284]","[445, 283]","[649, 653]","[302, 632]","[618, 597]","[343, 588]","[624, 568]","[347, 555]","[621, 581]","[345, 564]"
"[485, 321]","[521, 284]","[444, 284]","[649, 654]","[307, 625]","[617, 597]","[347, 578]","[623, 568]","[351, 546]","[621, 581]","[348, 557]"
"[484, 321]","[521, 284]","[444, 284]","[649, 654]","[307, 622]","[617, 597]","[346, 574]","[624, 569]","[348, 543]","[621, 582]","[345, 554]"
"[484, 322]","[521, 284]","[444, 284]","[649, 654]","[306, 623]","[618, 598]","[344, 574]","[626, 571]","[345, 543]","[622, 583]","[343, 554]"
"[484, 322]","[521, 285]","[444, 285]","[651, 654]","[304, 623]","[620, 599]","[342, 576]","[628, 572]","[343, 544]","[625, 584]","[341, 554]"
"[484, 323]","[521, 285]","[444, 285]","[653, 654]","[305, 619]","[622, 599]","[343, 573]","[630, 572]","[344, 540]","[627, 584]","[342, 550]"
"[482, 323]","[519, 285]","[443, 285]","[654, 654]","[303, 618]","[624, 600]","[342, 573]","[632, 572]","[343, 539]","[628, 583]","[341, 550]"
"[481, 323]","[518, 285]","[443, 285]","[654, 654]","[302, 619]","[625, 600]","[338, 574]","[632, 572]","[342, 540]","[629, 583]","[341, 550]"
"[481, 323]","[517, 285]","[442, 285]","[654, 654]","[301, 620]","[625, 600]","[338, 575]","[633, 571]","[341, 541]","[629, 582]","[340, 551]"
"[481, 322]","[516, 285]","[442, 285]","[655, 654]","[301, 620]","[626, 600]","[338, 575]","[633, 570]","[342, 542]","[629, 582]","[341, 551]"
"[480, 322]","[516, 285]","[442, 284]","[655, 652]","[301, 622]","[626, 599]","[337, 576]","[632, 569]","[342, 542]","[628, 580]","[341, 552]"
"[480, 322]","[516, 285]","[442, 284]","[655, 651]","[300, 622]","[626, 599]","[337, 578]","[631, 568]","[342, 542]","[627, 580]","[341, 552]"
"[480, 322]","[515, 285]","[442, 284]","[655, 652]","[300, 624]","[626, 600]","[337, 580]","[631, 569]","[342, 544]","[627, 580]","[341, 554]"
"[480, 321]","[515, 285]","[442, 284]","[655, 652]","[299, 625]","[625, 600]","[337, 582]","[629, 569]","[341, 545]","[626, 580]","[341, 555]"
"[480, 321]","[515, 284]","[442, 284]","[655, 652]","[299, 627]","[624, 600]","[336, 583]","[629, 568]","[341, 547]","[625, 580]","[340, 556]"
"[480, 321]","[514, 284]","[441, 284]","[655, 653]","[298, 629]","[624, 602]","[336, 586]","[629, 569]","[341, 549]","[625, 580]","[340, 558]"
