0,1,2,3,4,5,6,7,8,9,10
"[502, 313]","[547, 283]","[462, 269]","[669, 1123]","[90, 979]","[689, 1192]","[71, 1051]","[666, 1180]","[94, 1054]","[649, 1154]","[104, 1030]"
"[500, 322]","[546, 293]","[461, 280]","[639, 1107]","[152, 981]","[645, 1170]","[121, 1060]","[622, 1176]","[138, 1061]","[611, 1154]","[146, 1036]"
"[500, 325]","[546, 297]","[461, 283]","[605, 1073]","[171, 984]","[601, 1151]","[134, 1053]","[593, 1154]","[150, 1052]","[579, 1091]","[157, 1027]"
"[499, 328]","[545, 299]","[461, 285]","[608, 1059]","[149, 902]","[610, 1140]","[121, 953]","[594, 1136]","[145, 946]","[576, 1069]","[150, 928]"
"[499, 329]","[545, 301]","[461, 287]","[618, 1066]","[147, 892]","[619, 1135]","[118, 946]","[606, 1136]","[131, 941]","[590, 1074]","[140, 923]"
"[498, 330]","[544, 302]","[461, 288]","[618, 1069]","[151, 905]","[616, 1135]","[135, 963]","[604, 1139]","[146, 959]","[591, 1081]","[154, 938]"
"[497, 329]","[544, 303]","[461, 288]","[617, 1072]","[160, 968]","[615, 1138]","[132, 1037]","[606, 1139]","[149, 1036]","[593, 1094]","[156, 1009]"
"[497, 329]","[544, 303]","[461, 289]","[617, 1074]","[165, 966]","[622, 1140]","[129, 1031]","[606, 1142]","[147, 1031]","[593, 1106]","[155, 1005]"
"[497, 329]","[544, 304]","[461, 289]","[614, 1075]","[160, 965]","[623, 1142]","[140, 1030]","[605, 1143]","[158, 1029]","[593, 1109]","[164, 1004]"
"[497, 329]","[544, 303]","[461, 288]","[613, 1076]","[156, 935]","[624, 1144]","[136, 992]","[605, 1145]","[154, 993]","[592, 1114]","[160, 972]"
"[497, 328]","[544, 303]","[461, 288]","[613, 1076]","[163, 966]","[624, 1146]","[137, 1035]","[601, 1151]","[157, 1041]","[589, 1122]","[163, 1014]"
"[497, 328]","[544, 303]","[461, 288]","[614, 1086]","[167, 978]","[624, 1153]","[140, 1053]","[599, 1161]","[162, 1059]","[588, 1131]","[168, 1031]"
"[497, 328]","[544, 303]","[461, 288]","[613, 1097]","[165, 1005]","[623, 1162]","[140, 1076]","[595, 1170]","[163, 1081]","[585, 1140]","[170, 1052]"
"[497, 328]","[544, 303]","[462, 287]","[613, 1100]","[164, 1013]","[615, 1164]","[139, 1081]","[592, 1170]","[162, 1087]","[583, 1140]","[169, 1057]"
"[497, 328]","[544, 302]","[462, 287]","[612, 1100]","[165, 1014]","[610, 1164]","[142, 1081]","[591, 1170]","[164, 1085]","[581, 1139]","[170, 1055]"
"[498, 328]","[544, 302]","[463, 287]","[610, 1100]","[168, 1016]","[606, 1164]","[147, 1081]","[587, 1169]","[167, 1083]","[578, 1139]","[172, 1053]"
"[500, 328]","[545, 302]","[465, 288]","[608, 1098]","[168, 1018]","[603, 1164]","[147, 1085]","[583, 1166]","[167, 1086]","[574, 1136]","[172, 1056]"
"[501, 328]","[545, 302]","[465, 288]","[604, 1098]","[175, 1015]","[598, 1165]","[156, 1082]","[580, 1166]","[173, 1083]","[569, 1136]","[177, 1054]"
"[501, 328]","[545, 302]","[465, 288]","[604, 1094]","[177, 1013]","[597, 1164]","[161, 1078]","[579, 1161]","[180, 1076]","[569, 1130]","[182, 1046]"
"[501, 329]","[545, 302]","[465, 288]","[604, 1091]","[176, 1005]","[603, 1164]","[159, 1077]","[581, 1158]","[179, 1076]","[571, 1128]","[182, 1045]"
"[501, 329]","[545, 302]","[465, 288]","[604, 1089]","[176, 1000]","[600, 1162]","[158, 1074]","[581, 1155]","[178, 1073]","[572, 1124]","[181, 1042]"
"[501, 329]","[545, 302]","[465, 288]","[603, 1085]","[175, 994]","[601, 1159]","[157, 1063]","[582, 1150]","[177, 1065]","[572, 1120]","[181, 1034]"
"[501, 329]","[545, 302]","[465, 288]","[602, 1081]","[175, 989]","[602, 1155]","[157, 1057]","[582, 1148]","[177, 1060]","[573, 1117]","[180, 1030]"
"[501, 329]","[545, 302]","[465, 288]","[602, 1080]","[175, 985]","[602, 1154]","[156, 1049]","[582, 1147]","[177, 1054]","[573, 1116]","[180, 1024]"
"[501, 329]","[545, 302]","[465, 288]","[601, 1080]","[175, 985]","[598, 1154]","[154, 1050]","[582, 1147]","[176, 1055]","[573, 1116]","[179, 1025]"
"[501, 329]","[545, 302]","[465, 288]","[601, 1080]","[174, 985]","[600, 1154]","[151, 1054]","[583, 1148]","[175, 1060]","[574, 1116]","[178, 1029]"
"[501, 329]","[544, 302]","[465, 288]","[601, 1080]","[174, 985]","[603, 1154]","[149, 1055]","[583, 1149]","[173, 1061]","[574, 1117]","[177, 1030]"
"[501, 329]","[544, 302]","[465, 288]","[602, 1081]","[174, 985]","[607, 1156]","[149, 1057]","[584, 1151]","[173, 1062]","[575, 1119]","[177, 1031]"
"[501, 329]","[544, 302]","[465, 288]","[604, 1082]","[174, 985]","[611, 1157]","[149, 1057]","[585, 1153]","[173, 1063]","[576, 1121]","[176, 1032]"
