0,1,2,3,4,5,6,7,8,9,10
"[495, 238]","[540, 193]","[444, 194]","[775, 739]","[207, 723]","[756, 695]","[235, 668]","[753, 653]","[237, 620]","[741, 659]","[242, 636]"
"[481, 245]","[527, 198]","[431, 201]","[733, 686]","[233, 687]","[704, 634]","[265, 630]","[704, 595]","[267, 585]","[697, 607]","[271, 601]"
"[477, 247]","[524, 200]","[427, 202]","[729, 695]","[232, 701]","[694, 645]","[263, 653]","[698, 604]","[269, 601]","[694, 615]","[271, 615]"
"[475, 249]","[522, 201]","[427, 203]","[732, 698]","[232, 699]","[694, 644]","[263, 646]","[699, 604]","[267, 597]","[695, 615]","[270, 613]"
"[478, 250]","[523, 202]","[429, 204]","[735, 700]","[236, 691]","[700, 639]","[273, 632]","[706, 599]","[276, 587]","[699, 611]","[278, 603]"
"[481, 251]","[525, 202]","[432, 205]","[734, 706]","[237, 692]","[697, 644]","[277, 636]","[697, 601]","[282, 590]","[693, 614]","[282, 606]"
"[483, 251]","[526, 202]","[433, 206]","[749, 722]","[237, 692]","[713, 659]","[280, 634]","[707, 612]","[283, 589]","[703, 624]","[281, 605]"
"[484, 251]","[527, 202]","[434, 206]","[753, 722]","[238, 693]","[714, 653]","[279, 635]","[710, 606]","[282, 590]","[706, 621]","[281, 606]"
"[484, 251]","[528, 203]","[435, 206]","[756, 721]","[238, 693]","[714, 649]","[278, 634]","[711, 601]","[281, 589]","[709, 617]","[281, 606]"
"[485, 251]","[528, 203]","[435, 206]","[756, 710]","[237, 693]","[713, 637]","[277, 633]","[712, 593]","[281, 589]","[709, 609]","[280, 605]"
"[485, 252]","[528, 203]","[435, 206]","[757, 711]","[236, 694]","[714, 637]","[276, 636]","[712, 593]","[279, 591]","[709, 608]","[279, 607]"
"[485, 252]","[529, 203]","[435, 206]","[755, 708]","[237, 695]","[714, 634]","[276, 637]","[711, 591]","[278, 591]","[708, 607]","[278, 608]"
"[485, 252]","[529, 202]","[435, 206]","[757, 711]","[238, 695]","[718, 638]","[279, 633]","[716, 595]","[279, 588]","[711, 609]","[278, 605]"
