0,1,2,3,4,5,6,7,8,9,10
"[496, 264]","[534, 225]","[455, 221]","[747, 521]","[228, 486]","[732, 467]","[239, 442]","[738, 444]","[243, 422]","[734, 468]","[243, 438]"
"[496, 263]","[534, 224]","[455, 220]","[747, 523]","[228, 486]","[732, 468]","[239, 442]","[738, 446]","[242, 422]","[734, 470]","[243, 438]"
"[496, 263]","[534, 224]","[455, 220]","[748, 524]","[227, 486]","[733, 470]","[238, 442]","[739, 447]","[242, 422]","[735, 471]","[242, 438]"
"[496, 263]","[534, 223]","[455, 220]","[749, 525]","[227, 486]","[734, 471]","[238, 443]","[739, 448]","[241, 422]","[736, 472]","[242, 438]"
"[496, 262]","[535, 223]","[455, 219]","[749, 526]","[227, 486]","[733, 471]","[238, 443]","[739, 448]","[241, 422]","[736, 472]","[242, 438]"
"[496, 262]","[535, 223]","[455, 219]","[749, 526]","[227, 486]","[733, 472]","[237, 443]","[739, 449]","[241, 422]","[736, 473]","[242, 438]"
"[496, 261]","[535, 222]","[455, 218]","[749, 525]","[227, 484]","[732, 472]","[238, 442]","[738, 449]","[241, 421]","[735, 472]","[242, 437]"
"[496, 260]","[535, 222]","[455, 217]","[748, 521]","[227, 482]","[731, 466]","[238, 440]","[738, 442]","[241, 419]","[735, 467]","[242, 436]"
"[496, 260]","[535, 221]","[456, 217]","[746, 516]","[227, 481]","[730, 460]","[237, 440]","[738, 436]","[240, 419]","[734, 461]","[241, 436]"
"[497, 259]","[535, 221]","[456, 216]","[745, 512]","[227, 480]","[728, 454]","[237, 437]","[737, 430]","[240, 415]","[734, 455]","[241, 434]"
"[497, 258]","[535, 221]","[456, 215]","[742, 509]","[226, 478]","[728, 449]","[237, 433]","[737, 425]","[240, 412]","[733, 450]","[241, 431]"
"[497, 257]","[535, 220]","[456, 214]","[740, 505]","[224, 477]","[727, 444]","[235, 430]","[737, 419]","[237, 407]","[733, 447]","[237, 428]"
"[497, 255]","[535, 219]","[456, 212]","[738, 503]","[222, 475]","[727, 441]","[233, 424]","[738, 417]","[236, 399]","[734, 445]","[236, 422]"
"[495, 255]","[535, 218]","[455, 212]","[732, 502]","[219, 474]","[727, 441]","[230, 420]","[738, 416]","[232, 394]","[733, 445]","[233, 419]"
"[491, 254]","[533, 216]","[452, 211]","[724, 504]","[217, 473]","[725, 442]","[227, 418]","[738, 417]","[229, 391]","[733, 446]","[231, 416]"
"[488, 253]","[531, 216]","[450, 211]","[718, 502]","[215, 473]","[721, 435]","[225, 415]","[736, 411]","[227, 388]","[731, 441]","[229, 414]"
"[485, 252]","[529, 215]","[448, 211]","[707, 486]","[215, 465]","[708, 417]","[225, 405]","[726, 390]","[227, 377]","[719, 421]","[229, 403]"
"[481, 251]","[527, 214]","[444, 210]","[700, 472]","[212, 463]","[694, 406]","[224, 400]","[715, 376]","[226, 372]","[708, 407]","[229, 398]"
"[477, 251]","[524, 213]","[439, 210]","[690, 463]","[210, 459]","[682, 396]","[223, 394]","[701, 365]","[225, 367]","[697, 396]","[228, 393]"
"[472, 250]","[520, 213]","[435, 210]","[684, 460]","[208, 457]","[676, 391]","[219, 391]","[696, 362]","[223, 364]","[691, 393]","[226, 390]"
"[471, 250]","[519, 212]","[433, 210]","[665, 457]","[205, 453]","[658, 386]","[218, 387]","[680, 360]","[222, 361]","[677, 390]","[225, 386]"
"[467, 250]","[517, 212]","[430, 210]","[648, 456]","[200, 453]","[642, 386]","[214, 388]","[665, 359]","[220, 361]","[661, 389]","[222, 386]"
"[464, 250]","[515, 212]","[427, 210]","[633, 457]","[198, 454]","[630, 386]","[210, 387]","[654, 360]","[217, 361]","[648, 388]","[220, 385]"
"[461, 250]","[512, 212]","[426, 210]","[629, 458]","[193, 454]","[626, 388]","[204, 388]","[649, 362]","[211, 362]","[644, 390]","[214, 386]"
"[458, 251]","[509, 212]","[424, 210]","[609, 459]","[184, 454]","[607, 385]","[198, 387]","[627, 358]","[206, 361]","[624, 386]","[209, 386]"
"[456, 252]","[507, 213]","[422, 211]","[598, 458]","[173, 457]","[595, 385]","[186, 389]","[617, 358]","[194, 361]","[615, 386]","[197, 386]"
"[455, 252]","[505, 213]","[421, 211]","[585, 458]","[167, 459]","[588, 386]","[182, 389]","[611, 359]","[190, 362]","[607, 386]","[191, 387]"
"[455, 251]","[504, 211]","[420, 210]","[577, 457]","[160, 460]","[580, 384]","[173, 391]","[605, 358]","[180, 364]","[601, 383]","[183, 388]"
"[455, 249]","[502, 210]","[420, 208]","[546, 453]","[153, 462]","[544, 380]","[166, 394]","[573, 355]","[175, 366]","[569, 380]","[178, 390]"
"[452, 248]","[499, 209]","[418, 208]","[535, 453]","[140, 465]","[524, 380]","[152, 400]","[549, 355]","[163, 372]","[548, 380]","[165, 396]"
"[451, 247]","[496, 209]","[417, 207]","[531, 454]","[131, 469]","[524, 381]","[145, 406]","[547, 355]","[154, 377]","[545, 381]","[155, 398]"
"[451, 247]","[494, 208]","[416, 206]","[520, 454]","[124, 478]","[503, 381]","[134, 413]","[524, 356]","[141, 385]","[526, 381]","[146, 406]"
"[450, 247]","[493, 208]","[414, 206]","[514, 457]","[122, 486]","[492, 384]","[129, 418]","[512, 358]","[134, 392]","[516, 383]","[142, 413]"
"[448, 247]","[491, 208]","[412, 206]","[498, 462]","[113, 497]","[466, 392]","[120, 429]","[488, 362]","[129, 403]","[493, 387]","[135, 421]"
"[447, 247]","[489, 208]","[410, 206]","[476, 462]","[101, 510]","[441, 392]","[107, 442]","[466, 362]","[118, 418]","[473, 386]","[124, 435]"
"[442, 247]","[484, 208]","[407, 207]","[469, 469]","[95, 526]","[435, 399]","[95, 460]","[463, 367]","[105, 436]","[469, 389]","[111, 454]"
"[438, 249]","[479, 209]","[404, 210]","[457, 469]","[89, 537]","[430, 398]","[87, 477]","[459, 366]","[99, 451]","[465, 388]","[105, 469]"
"[435, 252]","[476, 211]","[402, 214]","[447, 473]","[84, 558]","[428, 399]","[76, 496]","[458, 367]","[89, 467]","[463, 388]","[97, 486]"
"[431, 255]","[472, 212]","[399, 218]","[438, 477]","[79, 566]","[418, 405]","[68, 504]","[451, 371]","[82, 473]","[456, 391]","[90, 491]"
"[427, 258]","[470, 213]","[396, 220]","[427, 495]","[75, 580]","[408, 423]","[61, 510]","[443, 388]","[75, 478]","[448, 406]","[85, 498]"
"[424, 261]","[470, 215]","[393, 223]","[403, 522]","[73, 584]","[373, 458]","[55, 513]","[400, 422]","[68, 482]","[410, 435]","[79, 502]"
"[420, 264]","[469, 216]","[389, 225]","[399, 545]","[67, 596]","[366, 482]","[40, 522]","[389, 447]","[52, 490]","[400, 458]","[65, 512]"
"[416, 265]","[467, 217]","[386, 226]","[394, 562]","[65, 607]","[363, 498]","[35, 529]","[384, 463]","[46, 495]","[394, 476]","[61, 520]"
"[414, 265]","[465, 218]","[384, 225]","[394, 578]","[64, 609]","[365, 512]","[33, 531]","[386, 475]","[44, 498]","[395, 488]","[59, 522]"
"[412, 266]","[462, 218]","[381, 225]","[389, 589]","[62, 606]","[359, 523]","[31, 531]","[374, 487]","[44, 498]","[386, 499]","[58, 521]"
"[411, 268]","[461, 220]","[380, 227]","[385, 592]","[61, 605]","[350, 525]","[31, 531]","[365, 492]","[45, 498]","[377, 504]","[59, 520]"
"[410, 268]","[459, 221]","[378, 227]","[383, 597]","[62, 607]","[344, 533]","[33, 535]","[358, 499]","[47, 500]","[371, 512]","[60, 522]"
"[407, 269]","[455, 221]","[375, 228]","[378, 594]","[63, 611]","[336, 530]","[32, 539]","[348, 495]","[46, 503]","[361, 508]","[61, 525]"
"[405, 269]","[452, 221]","[373, 228]","[376, 590]","[63, 613]","[334, 527]","[29, 541]","[347, 493]","[43, 505]","[360, 506]","[58, 527]"
"[403, 269]","[449, 221]","[371, 228]","[373, 590]","[61, 614]","[330, 530]","[27, 541]","[343, 496]","[42, 505]","[356, 507]","[57, 527]"
"[401, 269]","[446, 221]","[370, 228]","[369, 588]","[61, 615]","[326, 528]","[26, 542]","[338, 495]","[42, 505]","[352, 506]","[57, 528]"
"[399, 269]","[444, 221]","[369, 228]","[366, 589]","[60, 614]","[321, 532]","[26, 542]","[331, 498]","[41, 506]","[348, 509]","[56, 528]"
"[396, 269]","[441, 221]","[367, 228]","[364, 588]","[59, 615]","[319, 533]","[23, 542]","[327, 499]","[39, 506]","[346, 510]","[54, 528]"
"[396, 269]","[440, 222]","[367, 228]","[364, 588]","[58, 615]","[318, 534]","[21, 542]","[325, 500]","[38, 506]","[345, 511]","[53, 528]"
"[395, 269]","[439, 222]","[366, 228]","[362, 588]","[58, 617]","[309, 534]","[21, 544]","[319, 501]","[38, 507]","[341, 512]","[53, 529]"
"[393, 269]","[437, 222]","[366, 228]","[360, 587]","[58, 619]","[304, 534]","[21, 545]","[316, 500]","[38, 508]","[339, 511]","[53, 531]"
"[392, 269]","[436, 222]","[365, 228]","[357, 587]","[58, 620]","[300, 533]","[21, 546]","[313, 500]","[38, 509]","[336, 510]","[53, 532]"
"[392, 269]","[436, 222]","[365, 228]","[355, 588]","[58, 622]","[297, 534]","[22, 548]","[311, 500]","[38, 510]","[334, 511]","[53, 534]"
"[391, 269]","[435, 223]","[364, 228]","[354, 588]","[58, 623]","[296, 534]","[22, 548]","[310, 500]","[38, 511]","[333, 511]","[53, 534]"
"[391, 269]","[435, 223]","[364, 228]","[354, 588]","[59, 624]","[298, 534]","[24, 549]","[311, 500]","[39, 512]","[333, 510]","[54, 535]"
"[391, 269]","[435, 223]","[363, 228]","[354, 588]","[59, 624]","[296, 534]","[25, 550]","[310, 499]","[41, 513]","[333, 510]","[55, 536]"
"[391, 269]","[434, 224]","[363, 229]","[354, 587]","[60, 624]","[296, 533]","[28, 551]","[311, 498]","[44, 513]","[333, 509]","[58, 536]"
"[391, 269]","[435, 224]","[363, 229]","[353, 585]","[61, 624]","[297, 532]","[29, 551]","[312, 495]","[46, 513]","[333, 508]","[59, 536]"
"[390, 269]","[434, 224]","[362, 229]","[351, 585]","[61, 624]","[293, 532]","[30, 551]","[308, 495]","[48, 513]","[329, 508]","[61, 536]"
"[390, 269]","[434, 224]","[362, 229]","[351, 584]","[62, 624]","[293, 529]","[31, 551]","[309, 491]","[49, 513]","[329, 504]","[62, 536]"
"[390, 269]","[434, 224]","[362, 229]","[351, 583]","[62, 624]","[294, 529]","[31, 551]","[309, 491]","[49, 513]","[330, 504]","[62, 536]"
"[390, 269]","[434, 224]","[362, 230]","[349, 584]","[62, 623]","[293, 529]","[32, 550]","[309, 491]","[49, 512]","[329, 505]","[62, 535]"
"[391, 269]","[434, 224]","[362, 230]","[349, 584]","[64, 622]","[293, 529]","[34, 549]","[309, 491]","[50, 512]","[330, 505]","[64, 535]"
"[391, 269]","[434, 224]","[362, 230]","[349, 584]","[65, 621]","[293, 529]","[35, 547]","[309, 492]","[51, 512]","[330, 505]","[65, 535]"
"[392, 269]","[435, 224]","[362, 230]","[349, 584]","[66, 621]","[292, 529]","[37, 547]","[308, 492]","[53, 512]","[329, 505]","[67, 535]"
