0,1,2,3,4,5,6,7,8,9,10
"[485, 398]","[530, 356]","[443, 354]","[718, 1259]","[122, 469]","[730, 1350]","[146, 384]","[674, 1393]","[165, 369]","[673, 1340]","[170, 401]"
"[485, 398]","[530, 356]","[443, 354]","[718, 1259]","[122, 468]","[730, 1350]","[147, 383]","[674, 1393]","[165, 369]","[680, 1335]","[170, 400]"
"[485, 398]","[531, 356]","[443, 354]","[718, 1260]","[122, 467]","[730, 1350]","[146, 383]","[674, 1394]","[165, 369]","[683, 1333]","[170, 400]"
"[485, 397]","[531, 356]","[443, 354]","[718, 1260]","[122, 466]","[730, 1351]","[146, 382]","[674, 1395]","[165, 369]","[685, 1332]","[170, 399]"
"[485, 397]","[531, 356]","[443, 354]","[718, 1260]","[123, 466]","[730, 1351]","[146, 382]","[674, 1391]","[165, 369]","[686, 1326]","[170, 399]"
"[485, 397]","[531, 356]","[443, 354]","[718, 1261]","[123, 465]","[730, 1351]","[146, 382]","[674, 1388]","[165, 369]","[687, 1323]","[170, 399]"
"[485, 397]","[531, 356]","[443, 354]","[718, 1261]","[123, 465]","[729, 1351]","[146, 382]","[674, 1388]","[165, 369]","[688, 1322]","[170, 399]"
"[485, 397]","[531, 356]","[443, 354]","[718, 1261]","[124, 464]","[729, 1351]","[146, 382]","[674, 1387]","[165, 369]","[688, 1321]","[170, 399]"
"[485, 397]","[531, 356]","[443, 354]","[718, 1261]","[124, 463]","[729, 1351]","[146, 381]","[674, 1387]","[165, 368]","[674, 1334]","[170, 399]"
"[485, 397]","[531, 356]","[443, 354]","[718, 1261]","[124, 462]","[729, 1351]","[147, 380]","[675, 1387]","[165, 368]","[668, 1340]","[170, 399]"
"[485, 397]","[530, 356]","[443, 354]","[718, 1261]","[126, 461]","[729, 1351]","[149, 379]","[675, 1387]","[168, 367]","[665, 1344]","[173, 399]"
"[485, 397]","[530, 356]","[443, 354]","[718, 1261]","[126, 461]","[729, 1351]","[151, 379]","[675, 1388]","[170, 367]","[664, 1347]","[175, 399]"
"[484, 397]","[530, 355]","[442, 354]","[718, 1262]","[128, 458]","[729, 1351]","[151, 375]","[676, 1388]","[171, 365]","[673, 1336]","[176, 396]"
"[484, 397]","[530, 355]","[442, 354]","[718, 1262]","[129, 456]","[729, 1351]","[152, 373]","[676, 1387]","[171, 363]","[678, 1330]","[177, 394]"
"[483, 397]","[529, 355]","[441, 354]","[718, 1262]","[129, 454]","[729, 1350]","[153, 373]","[677, 1387]","[173, 362]","[681, 1324]","[178, 393]"
"[483, 397]","[529, 355]","[441, 354]","[718, 1262]","[130, 453]","[729, 1349]","[154, 372]","[677, 1387]","[173, 362]","[682, 1321]","[179, 393]"
"[482, 397]","[529, 355]","[441, 353]","[717, 1262]","[134, 449]","[729, 1349]","[158, 367]","[677, 1387]","[176, 356]","[683, 1320]","[181, 388]"
"[482, 397]","[528, 355]","[440, 353]","[717, 1262]","[136, 446]","[731, 1349]","[159, 364]","[679, 1387]","[178, 353]","[684, 1319]","[183, 385]"
"[481, 397]","[528, 355]","[440, 353]","[718, 1261]","[138, 443]","[730, 1348]","[163, 362]","[679, 1388]","[181, 351]","[676, 1338]","[185, 383]"
"[481, 397]","[528, 355]","[440, 353]","[718, 1261]","[140, 442]","[730, 1348]","[165, 361]","[679, 1388]","[183, 350]","[672, 1345]","[187, 381]"
"[480, 396]","[527, 355]","[439, 353]","[718, 1261]","[145, 434]","[732, 1348]","[172, 356]","[680, 1389]","[189, 343]","[670, 1349]","[193, 376]"
"[479, 396]","[526, 355]","[438, 353]","[718, 1261]","[149, 431]","[733, 1348]","[175, 353]","[681, 1389]","[192, 340]","[669, 1351]","[196, 373]"
"[479, 396]","[526, 355]","[438, 353]","[718, 1261]","[154, 424]","[733, 1350]","[182, 343]","[681, 1393]","[199, 328]","[668, 1357]","[203, 364]"
"[479, 396]","[526, 355]","[437, 353]","[718, 1261]","[157, 421]","[733, 1350]","[186, 339]","[681, 1396]","[202, 324]","[667, 1359]","[206, 361]"
"[478, 396]","[525, 355]","[436, 354]","[718, 1260]","[159, 417]","[732, 1350]","[190, 335]","[681, 1392]","[206, 321]","[675, 1336]","[209, 358]"
"[478, 396]","[525, 355]","[436, 354]","[718, 1259]","[160, 415]","[731, 1350]","[192, 333]","[681, 1387]","[208, 319]","[680, 1325]","[211, 357]"
"[477, 397]","[525, 356]","[435, 354]","[718, 1259]","[163, 416]","[731, 1350]","[196, 334]","[681, 1387]","[214, 320]","[682, 1322]","[217, 358]"
"[477, 397]","[525, 356]","[435, 355]","[718, 1259]","[164, 416]","[730, 1350]","[199, 334]","[681, 1387]","[216, 320]","[683, 1321]","[220, 358]"
"[477, 398]","[524, 357]","[434, 356]","[718, 1262]","[170, 414]","[730, 1352]","[203, 330]","[680, 1389]","[222, 318]","[672, 1340]","[227, 356]"
"[476, 399]","[524, 358]","[434, 356]","[718, 1265]","[173, 412]","[730, 1354]","[205, 327]","[678, 1392]","[224, 316]","[666, 1349]","[230, 355]"
"[476, 400]","[523, 359]","[433, 357]","[718, 1265]","[177, 412]","[730, 1354]","[210, 328]","[678, 1392]","[230, 317]","[665, 1351]","[236, 355]"
"[475, 400]","[523, 360]","[432, 358]","[718, 1265]","[179, 412]","[730, 1354]","[213, 328]","[678, 1391]","[233, 317]","[664, 1351]","[239, 355]"
"[474, 401]","[522, 360]","[431, 358]","[718, 1264]","[183, 412]","[729, 1354]","[217, 328]","[678, 1390]","[238, 318]","[663, 1350]","[244, 355]"
"[473, 401]","[521, 360]","[430, 359]","[718, 1264]","[185, 412]","[729, 1354]","[219, 329]","[678, 1389]","[240, 318]","[663, 1350]","[246, 355]"
"[472, 402]","[520, 361]","[429, 360]","[718, 1265]","[190, 412]","[729, 1354]","[227, 329]","[679, 1389]","[249, 320]","[663, 1352]","[253, 357]"
"[472, 402]","[520, 362]","[429, 360]","[718, 1265]","[193, 412]","[729, 1355]","[230, 329]","[686, 1379]","[252, 321]","[663, 1353]","[257, 357]"
"[471, 403]","[519, 362]","[428, 361]","[718, 1265]","[200, 412]","[729, 1355]","[236, 328]","[689, 1373]","[258, 321]","[663, 1353]","[264, 357]"
"[470, 403]","[518, 362]","[427, 362]","[718, 1265]","[204, 411]","[729, 1354]","[238, 327]","[690, 1368]","[260, 321]","[676, 1336]","[267, 357]"
"[469, 404]","[518, 363]","[427, 362]","[718, 1264]","[211, 411]","[729, 1354]","[250, 328]","[691, 1365]","[271, 321]","[681, 1328]","[276, 357]"
"[469, 404]","[517, 363]","[426, 363]","[718, 1262]","[214, 410]","[728, 1354]","[254, 328]","[691, 1364]","[275, 321]","[683, 1325]","[279, 357]"
"[469, 404]","[517, 364]","[426, 363]","[717, 1262]","[219, 410]","[727, 1353]","[257, 328]","[691, 1363]","[277, 321]","[683, 1323]","[282, 357]"
"[469, 405]","[516, 364]","[425, 363]","[717, 1262]","[221, 410]","[727, 1353]","[258, 328]","[691, 1363]","[278, 321]","[673, 1334]","[283, 357]"
"[469, 405]","[516, 364]","[425, 364]","[716, 1261]","[223, 413]","[726, 1351]","[262, 333]","[691, 1361]","[283, 327]","[676, 1326]","[286, 361]"
"[469, 405]","[516, 364]","[425, 364]","[716, 1259]","[224, 414]","[725, 1350]","[263, 336]","[691, 1360]","[285, 331]","[678, 1321]","[288, 363]"
"[469, 405]","[516, 364]","[425, 364]","[714, 1260]","[229, 415]","[725, 1350]","[267, 337]","[690, 1360]","[288, 332]","[662, 1337]","[292, 364]"
"[469, 406]","[516, 364]","[425, 364]","[711, 1261]","[238, 416]","[724, 1350]","[272, 337]","[678, 1380]","[292, 332]","[655, 1347]","[297, 364]"
"[469, 406]","[516, 365]","[425, 365]","[710, 1261]","[242, 420]","[723, 1350]","[276, 340]","[670, 1383]","[295, 334]","[650, 1348]","[300, 365]"
"[469, 407]","[516, 365]","[425, 365]","[709, 1261]","[245, 426]","[723, 1350]","[278, 344]","[673, 1382]","[297, 338]","[648, 1352]","[303, 369]"
"[468, 407]","[516, 365]","[425, 365]","[709, 1261]","[245, 435]","[722, 1349]","[278, 351]","[676, 1371]","[298, 346]","[667, 1335]","[304, 375]"
"[468, 407]","[515, 365]","[425, 365]","[709, 1260]","[249, 437]","[722, 1348]","[281, 353]","[679, 1366]","[300, 348]","[676, 1326]","[307, 377]"
"[468, 407]","[515, 365]","[425, 364]","[710, 1258]","[249, 445]","[722, 1345]","[282, 363]","[681, 1358]","[301, 359]","[681, 1318]","[308, 386]"
"[468, 406]","[514, 365]","[425, 364]","[710, 1257]","[250, 451]","[722, 1341]","[282, 369]","[684, 1353]","[301, 365]","[685, 1313]","[308, 391]"
"[468, 406]","[514, 365]","[425, 363]","[710, 1258]","[252, 458]","[722, 1342]","[284, 374]","[685, 1353]","[303, 371]","[686, 1313]","[311, 398]"
"[467, 406]","[514, 365]","[425, 363]","[711, 1258]","[253, 467]","[722, 1342]","[284, 383]","[686, 1353]","[303, 380]","[686, 1314]","[312, 407]"
"[467, 406]","[514, 365]","[425, 363]","[710, 1261]","[254, 476]","[721, 1343]","[284, 392]","[685, 1358]","[303, 390]","[685, 1314]","[312, 420]"
"[467, 406]","[514, 365]","[425, 363]","[710, 1261]","[254, 488]","[721, 1343]","[284, 403]","[685, 1357]","[303, 402]","[685, 1314]","[312, 435]"
"[467, 406]","[514, 365]","[425, 363]","[710, 1262]","[253, 492]","[720, 1343]","[283, 406]","[685, 1357]","[303, 406]","[684, 1314]","[311, 441]"
"[467, 406]","[514, 365]","[425, 363]","[710, 1265]","[253, 504]","[720, 1345]","[283, 416]","[685, 1363]","[303, 415]","[684, 1318]","[311, 452]"
"[467, 406]","[514, 365]","[425, 363]","[710, 1273]","[253, 511]","[720, 1359]","[283, 424]","[685, 1372]","[303, 423]","[684, 1326]","[311, 461]"
"[467, 406]","[514, 365]","[425, 363]","[710, 1276]","[253, 516]","[720, 1364]","[283, 428]","[685, 1375]","[303, 427]","[682, 1331]","[311, 465]"
"[467, 406]","[514, 364]","[425, 363]","[709, 1276]","[253, 524]","[720, 1365]","[282, 435]","[685, 1375]","[302, 432]","[682, 1331]","[310, 470]"
"[467, 406]","[514, 364]","[425, 362]","[709, 1275]","[250, 531]","[720, 1366]","[280, 441]","[685, 1376]","[300, 437]","[682, 1331]","[309, 475]"
"[467, 405]","[514, 364]","[426, 362]","[709, 1275]","[246, 533]","[719, 1366]","[276, 446]","[685, 1376]","[296, 441]","[681, 1331]","[304, 478]"
"[467, 405]","[514, 364]","[426, 362]","[710, 1275]","[241, 536]","[719, 1362]","[270, 450]","[684, 1373]","[292, 444]","[681, 1331]","[299, 482]"
"[467, 405]","[515, 364]","[426, 362]","[711, 1275]","[234, 540]","[721, 1362]","[264, 455]","[685, 1373]","[286, 447]","[682, 1331]","[293, 486]"
"[468, 405]","[515, 364]","[427, 362]","[712, 1275]","[230, 542]","[723, 1363]","[261, 460]","[685, 1373]","[284, 450]","[682, 1331]","[289, 488]"
"[468, 405]","[516, 364]","[427, 362]","[713, 1275]","[223, 542]","[723, 1360]","[252, 461]","[685, 1373]","[276, 450]","[682, 1331]","[281, 489]"
"[468, 405]","[516, 364]","[427, 362]","[713, 1275]","[213, 541]","[724, 1360]","[237, 461]","[685, 1373]","[262, 451]","[682, 1331]","[267, 489]"
"[468, 405]","[516, 363]","[427, 362]","[713, 1275]","[205, 540]","[724, 1361]","[225, 461]","[687, 1373]","[249, 449]","[683, 1331]","[255, 488]"
"[468, 404]","[516, 363]","[427, 362]","[713, 1275]","[196, 541]","[724, 1361]","[211, 462]","[687, 1373]","[234, 449]","[683, 1330]","[243, 489]"
"[468, 404]","[516, 363]","[427, 362]","[713, 1275]","[186, 543]","[724, 1361]","[197, 465]","[686, 1373]","[221, 450]","[682, 1330]","[231, 490]"
"[469, 404]","[516, 363]","[427, 362]","[713, 1275]","[177, 544]","[723, 1361]","[185, 465]","[686, 1373]","[208, 449]","[682, 1330]","[218, 490]"
"[470, 404]","[517, 363]","[427, 362]","[713, 1275]","[166, 544]","[724, 1361]","[177, 465]","[689, 1373]","[198, 449]","[683, 1330]","[207, 490]"
"[471, 404]","[518, 364]","[428, 362]","[713, 1275]","[160, 545]","[725, 1360]","[171, 466]","[689, 1373]","[193, 449]","[683, 1330]","[201, 490]"
"[472, 404]","[518, 364]","[428, 362]","[713, 1275]","[157, 545]","[724, 1361]","[163, 466]","[688, 1373]","[186, 448]","[683, 1330]","[195, 490]"
"[472, 404]","[518, 363]","[428, 362]","[713, 1274]","[146, 545]","[726, 1361]","[151, 467]","[688, 1373]","[174, 448]","[684, 1329]","[183, 490]"
"[472, 404]","[519, 363]","[428, 361]","[713, 1270]","[143, 542]","[727, 1353]","[148, 462]","[691, 1364]","[170, 442]","[684, 1326]","[179, 484]"
"[472, 403]","[519, 362]","[428, 360]","[713, 1270]","[138, 542]","[726, 1351]","[144, 461]","[690, 1364]","[167, 438]","[683, 1325]","[177, 482]"
"[472, 403]","[519, 362]","[428, 360]","[713, 1269]","[126, 538]","[727, 1351]","[135, 457]","[692, 1364]","[158, 432]","[684, 1325]","[167, 477]"
"[472, 402]","[519, 362]","[428, 359]","[713, 1269]","[120, 538]","[726, 1351]","[127, 456]","[691, 1364]","[153, 430]","[684, 1325]","[163, 476]"
"[472, 402]","[519, 362]","[428, 359]","[712, 1269]","[118, 534]","[725, 1351]","[121, 451]","[690, 1364]","[146, 425]","[684, 1324]","[157, 472]"
"[472, 402]","[519, 361]","[428, 359]","[712, 1267]","[114, 531]","[724, 1351]","[115, 446]","[688, 1364]","[141, 422]","[683, 1323]","[153, 468]"
"[472, 403]","[519, 362]","[428, 359]","[712, 1265]","[107, 529]","[724, 1347]","[110, 443]","[688, 1359]","[137, 419]","[683, 1323]","[148, 466]"
"[472, 403]","[519, 362]","[428, 360]","[712, 1267]","[103, 527]","[725, 1354]","[106, 439]","[688, 1361]","[134, 416]","[683, 1324]","[146, 462]"
"[472, 405]","[519, 363]","[428, 361]","[713, 1267]","[107, 522]","[726, 1353]","[111, 431]","[689, 1362]","[138, 411]","[683, 1324]","[150, 454]"
"[472, 406]","[519, 364]","[428, 361]","[714, 1268]","[107, 515]","[728, 1354]","[114, 419]","[690, 1363]","[140, 402]","[683, 1324]","[151, 442]"
"[472, 406]","[519, 364]","[428, 362]","[714, 1268]","[106, 508]","[728, 1356]","[114, 411]","[690, 1365]","[139, 394]","[683, 1325]","[150, 432]"
"[472, 406]","[519, 364]","[428, 362]","[714, 1269]","[106, 499]","[728, 1356]","[114, 405]","[690, 1365]","[139, 389]","[683, 1325]","[151, 424]"
"[472, 406]","[519, 364]","[428, 362]","[714, 1268]","[106, 493]","[729, 1355]","[115, 400]","[692, 1365]","[139, 385]","[683, 1324]","[150, 419]"
"[472, 406]","[518, 364]","[428, 362]","[715, 1267]","[107, 487]","[730, 1349]","[115, 394]","[693, 1364]","[140, 381]","[684, 1322]","[150, 413]"
"[472, 406]","[518, 363]","[428, 362]","[716, 1266]","[107, 482]","[731, 1346]","[116, 388]","[693, 1363]","[139, 375]","[684, 1321]","[150, 407]"
"[472, 405]","[518, 363]","[428, 362]","[717, 1264]","[107, 472]","[732, 1343]","[116, 380]","[694, 1360]","[140, 368]","[685, 1318]","[151, 398]"
"[472, 405]","[518, 363]","[428, 361]","[717, 1264]","[105, 467]","[732, 1342]","[115, 375]","[695, 1360]","[139, 363]","[685, 1318]","[150, 393]"
"[472, 405]","[518, 362]","[428, 361]","[717, 1264]","[104, 468]","[733, 1344]","[116, 375]","[696, 1360]","[139, 363]","[686, 1318]","[150, 395]"
"[472, 404]","[519, 362]","[428, 361]","[718, 1264]","[104, 466]","[733, 1346]","[116, 374]","[697, 1360]","[140, 364]","[687, 1318]","[150, 395]"
"[472, 404]","[519, 362]","[428, 361]","[718, 1264]","[104, 463]","[733, 1349]","[116, 374]","[697, 1362]","[140, 364]","[687, 1319]","[151, 394]"
"[473, 403]","[519, 361]","[428, 360]","[717, 1268]","[104, 459]","[733, 1362]","[116, 371]","[694, 1366]","[140, 361]","[686, 1323]","[151, 391]"
"[473, 403]","[519, 361]","[428, 360]","[717, 1270]","[104, 457]","[733, 1366]","[116, 370]","[694, 1368]","[140, 360]","[685, 1324]","[151, 389]"
"[473, 402]","[519, 360]","[428, 359]","[716, 1269]","[104, 458]","[733, 1366]","[119, 370]","[694, 1368]","[142, 359]","[685, 1324]","[152, 389]"
"[473, 402]","[520, 360]","[429, 358]","[716, 1269]","[105, 458]","[733, 1366]","[127, 369]","[693, 1368]","[148, 358]","[670, 1360]","[157, 389]"
