0,1,2,3,4,5,6,7,8,9,10
"[464, 306]","[497, 277]","[426, 277]","[602, 478]","[277, 581]","[580, 423]","[336, 564]","[583, 400]","[348, 538]","[580, 425]","[343, 544]"
"[473, 314]","[504, 288]","[437, 286]","[600, 485]","[304, 575]","[580, 434]","[356, 559]","[582, 414]","[367, 536]","[578, 436]","[364, 541]"
"[475, 315]","[507, 289]","[438, 288]","[595, 486]","[305, 575]","[579, 435]","[359, 560]","[579, 414]","[370, 536]","[575, 436]","[366, 541]"
"[481, 315]","[511, 289]","[443, 288]","[592, 487]","[311, 574]","[579, 437]","[365, 560]","[578, 415]","[378, 536]","[573, 437]","[375, 541]"
"[483, 316]","[512, 290]","[444, 289]","[592, 489]","[313, 574]","[579, 439]","[367, 560]","[577, 417]","[381, 537]","[572, 439]","[378, 541]"
"[482, 316]","[513, 289]","[444, 289]","[592, 490]","[310, 573]","[580, 440]","[365, 561]","[577, 419]","[379, 537]","[572, 440]","[377, 541]"
"[481, 316]","[512, 288]","[442, 289]","[592, 492]","[309, 572]","[580, 442]","[363, 561]","[577, 420]","[377, 537]","[572, 441]","[375, 541]"
"[480, 316]","[513, 289]","[442, 290]","[592, 493]","[309, 572]","[580, 443]","[362, 561]","[577, 421]","[377, 537]","[572, 441]","[374, 541]"
"[480, 317]","[513, 290]","[441, 291]","[591, 493]","[308, 572]","[580, 443]","[361, 561]","[577, 422]","[376, 537]","[572, 442]","[373, 541]"
"[480, 318]","[513, 291]","[441, 292]","[591, 493]","[307, 572]","[580, 443]","[361, 561]","[577, 422]","[375, 537]","[572, 442]","[372, 541]"
"[480, 319]","[513, 292]","[442, 292]","[592, 494]","[306, 571]","[580, 444]","[360, 560]","[577, 423]","[375, 536]","[572, 443]","[372, 540]"
"[480, 319]","[513, 293]","[442, 293]","[592, 494]","[306, 570]","[580, 445]","[360, 559]","[577, 424]","[374, 535]","[572, 443]","[371, 539]"
"[479, 320]","[514, 294]","[442, 293]","[592, 493]","[306, 570]","[579, 445]","[360, 559]","[576, 424]","[374, 534]","[572, 443]","[370, 538]"
"[479, 320]","[514, 294]","[442, 293]","[591, 493]","[306, 569]","[578, 445]","[359, 558]","[575, 424]","[374, 534]","[571, 443]","[370, 538]"
"[480, 320]","[514, 294]","[442, 293]","[591, 493]","[306, 569]","[577, 447]","[359, 558]","[574, 424]","[373, 534]","[571, 444]","[370, 538]"
"[480, 320]","[514, 294]","[442, 293]","[590, 493]","[305, 569]","[577, 447]","[359, 558]","[574, 425]","[373, 534]","[571, 444]","[370, 538]"
"[481, 320]","[515, 294]","[443, 293]","[590, 493]","[305, 568]","[577, 448]","[360, 558]","[575, 425]","[373, 533]","[571, 444]","[370, 537]"
