0,1,2,3,4,5,6,7,8,9,10
"[472, 322]","[504, 298]","[437, 301]","[643, 1015]","[323, 508]","[649, 1085]","[330, 447]","[620, 1089]","[328, 427]","[611, 1053]","[332, 445]"
"[473, 328]","[505, 303]","[443, 305]","[631, 999]","[331, 491]","[641, 1066]","[337, 433]","[615, 1065]","[336, 410]","[604, 1036]","[340, 431]"
"[470, 332]","[502, 309]","[441, 308]","[626, 995]","[335, 485]","[635, 1060]","[339, 429]","[612, 1063]","[340, 409]","[600, 1031]","[344, 432]"
"[469, 334]","[501, 311]","[440, 309]","[618, 993]","[334, 486]","[629, 1054]","[339, 428]","[605, 1059]","[340, 408]","[594, 1028]","[345, 430]"
"[469, 334]","[501, 312]","[441, 309]","[618, 983]","[336, 488]","[629, 1043]","[340, 433]","[607, 1046]","[341, 413]","[597, 1018]","[346, 434]"
"[469, 336]","[501, 314]","[442, 311]","[616, 978]","[337, 487]","[625, 1036]","[340, 433]","[605, 1039]","[341, 413]","[596, 1010]","[346, 434]"
"[470, 335]","[502, 314]","[444, 311]","[612, 980]","[335, 484]","[622, 1037]","[338, 431]","[603, 1042]","[340, 413]","[593, 1012]","[344, 433]"
"[471, 336]","[503, 313]","[445, 311]","[611, 978]","[334, 483]","[622, 1036]","[337, 429]","[603, 1041]","[338, 412]","[593, 1012]","[343, 433]"
"[472, 336]","[504, 314]","[446, 313]","[608, 980]","[334, 482]","[618, 1037]","[337, 427]","[599, 1043]","[338, 410]","[588, 1013]","[342, 431]"
"[474, 337]","[505, 314]","[447, 313]","[610, 980]","[334, 484]","[621, 1036]","[337, 428]","[600, 1040]","[338, 411]","[591, 1012]","[343, 432]"
"[474, 337]","[505, 313]","[447, 313]","[613, 978]","[335, 486]","[625, 1033]","[337, 428]","[603, 1036]","[338, 410]","[594, 1009]","[343, 432]"
"[474, 337]","[505, 313]","[447, 313]","[615, 973]","[335, 485]","[627, 1031]","[337, 426]","[606, 1033]","[338, 407]","[596, 1006]","[343, 430]"
"[474, 338]","[505, 312]","[447, 313]","[616, 973]","[335, 484]","[628, 1032]","[337, 425]","[607, 1035]","[338, 406]","[597, 1007]","[343, 429]"
"[475, 338]","[506, 313]","[447, 313]","[616, 972]","[335, 485]","[627, 1032]","[337, 425]","[607, 1035]","[338, 406]","[598, 1008]","[343, 430]"
"[475, 339]","[506, 313]","[447, 313]","[613, 972]","[336, 484]","[625, 1032]","[337, 424]","[605, 1036]","[339, 404]","[596, 1009]","[344, 428]"
"[475, 339]","[506, 313]","[447, 313]","[614, 973]","[336, 484]","[626, 1033]","[337, 422]","[605, 1037]","[339, 402]","[597, 1009]","[344, 427]"
