0,1,2,3,4,5,6,7,8,9,10
"[482, 314]","[526, 277]","[442, 278]","[692, 576]","[361, 704]","[663, 520]","[428, 729]","[651, 491]","[454, 695]","[643, 520]","[435, 685]"
"[485, 320]","[527, 286]","[446, 284]","[683, 573]","[353, 708]","[662, 519]","[416, 737]","[653, 490]","[443, 705]","[645, 520]","[423, 693]"
"[488, 322]","[529, 289]","[449, 286]","[682, 568]","[351, 716]","[662, 512]","[414, 743]","[656, 483]","[441, 710]","[649, 515]","[421, 699]"
"[489, 325]","[529, 291]","[451, 288]","[681, 565]","[347, 716]","[662, 511]","[407, 742]","[657, 480]","[435, 709]","[650, 513]","[416, 698]"
"[490, 327]","[530, 293]","[451, 289]","[681, 566]","[348, 714]","[662, 511]","[409, 738]","[657, 481]","[438, 706]","[651, 513]","[419, 696]"
"[490, 328]","[531, 295]","[452, 291]","[681, 567]","[347, 714]","[662, 512]","[408, 736]","[658, 481]","[439, 705]","[652, 514]","[420, 695]"
"[490, 330]","[531, 295]","[452, 292]","[681, 567]","[344, 714]","[662, 517]","[406, 739]","[657, 487]","[437, 709]","[651, 517]","[419, 697]"
"[490, 330]","[531, 296]","[452, 292]","[681, 568]","[344, 714]","[662, 528]","[406, 741]","[657, 498]","[437, 711]","[651, 523]","[418, 699]"
"[490, 331]","[532, 296]","[452, 293]","[681, 569]","[342, 714]","[662, 529]","[406, 740]","[657, 499]","[436, 711]","[651, 525]","[417, 699]"
"[491, 331]","[532, 297]","[453, 293]","[682, 569]","[342, 714]","[662, 529]","[405, 739]","[657, 499]","[436, 711]","[652, 525]","[418, 699]"
"[492, 331]","[533, 297]","[453, 293]","[682, 573]","[343, 712]","[662, 537]","[406, 739]","[657, 507]","[437, 710]","[652, 531]","[419, 699]"
"[493, 332]","[533, 297]","[454, 293]","[681, 575]","[344, 712]","[661, 541]","[407, 738]","[657, 512]","[438, 710]","[652, 535]","[419, 699]"
"[493, 332]","[533, 297]","[455, 293]","[678, 575]","[344, 709]","[658, 535]","[408, 738]","[655, 505]","[438, 710]","[649, 534]","[419, 699]"
"[494, 332]","[534, 297]","[455, 293]","[676, 575]","[344, 709]","[656, 534]","[408, 738]","[654, 505]","[438, 710]","[648, 534]","[420, 698]"
"[494, 333]","[534, 298]","[455, 294]","[675, 577]","[344, 709]","[656, 534]","[408, 738]","[653, 508]","[436, 710]","[647, 536]","[419, 698]"
"[494, 333]","[534, 298]","[455, 294]","[673, 577]","[343, 710]","[653, 533]","[406, 739]","[651, 505]","[434, 710]","[645, 535]","[418, 699]"
"[494, 333]","[534, 298]","[455, 294]","[672, 578]","[343, 710]","[651, 536]","[405, 739]","[649, 506]","[434, 711]","[644, 536]","[417, 699]"
"[494, 333]","[534, 298]","[455, 294]","[672, 578]","[343, 710]","[650, 538]","[405, 739]","[648, 508]","[434, 710]","[644, 536]","[417, 699]"
"[495, 333]","[534, 298]","[456, 294]","[670, 578]","[343, 710]","[649, 537]","[406, 739]","[647, 507]","[434, 711]","[642, 536]","[418, 699]"
"[496, 333]","[535, 298]","[456, 294]","[668, 578]","[343, 710]","[648, 537]","[406, 739]","[646, 507]","[434, 711]","[641, 536]","[418, 699]"
"[498, 333]","[535, 298]","[457, 294]","[668, 577]","[343, 710]","[648, 535]","[406, 739]","[646, 506]","[434, 711]","[641, 536]","[418, 699]"
"[499, 333]","[535, 298]","[458, 294]","[667, 577]","[343, 711]","[648, 534]","[406, 739]","[646, 505]","[434, 711]","[641, 535]","[418, 700]"
"[499, 333]","[535, 298]","[459, 294]","[667, 574]","[343, 711]","[648, 529]","[406, 739]","[646, 500]","[434, 711]","[641, 532]","[418, 700]"
"[500, 333]","[536, 298]","[459, 294]","[667, 574]","[343, 711]","[648, 528]","[406, 739]","[647, 499]","[434, 711]","[641, 531]","[418, 700]"
"[500, 332]","[536, 297]","[459, 293]","[667, 574]","[342, 711]","[648, 528]","[406, 739]","[647, 499]","[433, 711]","[641, 531]","[418, 700]"
"[500, 332]","[536, 297]","[459, 293]","[666, 574]","[342, 711]","[647, 528]","[405, 739]","[645, 499]","[432, 711]","[640, 531]","[417, 699]"
"[500, 332]","[536, 297]","[459, 293]","[666, 574]","[340, 706]","[646, 528]","[403, 737]","[645, 499]","[430, 708]","[640, 531]","[413, 696]"
"[500, 332]","[536, 297]","[460, 293]","[666, 574]","[340, 703]","[646, 528]","[403, 735]","[645, 499]","[430, 706]","[640, 531]","[411, 695]"
"[501, 332]","[537, 297]","[460, 293]","[666, 573]","[340, 698]","[646, 528]","[404, 732]","[644, 499]","[432, 702]","[640, 531]","[414, 691]"
"[501, 332]","[537, 297]","[460, 293]","[666, 573]","[340, 698]","[646, 526]","[404, 732]","[644, 498]","[432, 702]","[640, 529]","[414, 691]"
"[501, 332]","[537, 297]","[461, 293]","[666, 571]","[340, 698]","[646, 522]","[404, 732]","[644, 494]","[432, 702]","[639, 525]","[415, 691]"
"[502, 333]","[538, 298]","[461, 294]","[665, 570]","[341, 698]","[645, 522]","[406, 732]","[643, 493]","[433, 702]","[639, 524]","[416, 691]"
"[503, 333]","[539, 298]","[461, 295]","[665, 570]","[343, 697]","[644, 522]","[408, 731]","[641, 493]","[436, 702]","[638, 524]","[418, 690]"
"[503, 333]","[539, 298]","[461, 295]","[665, 568]","[343, 696]","[643, 520]","[408, 730]","[640, 491]","[436, 701]","[637, 522]","[419, 689]"
"[503, 333]","[540, 298]","[462, 295]","[665, 567]","[343, 693]","[640, 519]","[407, 727]","[637, 490]","[436, 700]","[634, 521]","[418, 687]"
"[504, 333]","[540, 298]","[462, 295]","[665, 567]","[342, 694]","[640, 518]","[407, 727]","[636, 490]","[435, 700]","[633, 520]","[418, 687]"
"[504, 333]","[541, 298]","[463, 295]","[665, 567]","[343, 694]","[639, 517]","[407, 729]","[636, 488]","[437, 703]","[633, 520]","[419, 689]"
"[505, 333]","[541, 298]","[463, 295]","[664, 565]","[347, 694]","[637, 515]","[412, 729]","[634, 486]","[444, 703]","[631, 518]","[426, 690]"
"[505, 333]","[541, 298]","[463, 295]","[663, 565]","[349, 690]","[632, 515]","[414, 725]","[627, 486]","[447, 700]","[625, 518]","[428, 687]"
"[505, 333]","[541, 298]","[463, 295]","[662, 566]","[350, 687]","[628, 516]","[414, 721]","[623, 488]","[449, 697]","[622, 519]","[429, 684]"
"[505, 333]","[541, 298]","[464, 295]","[663, 566]","[350, 679]","[628, 519]","[414, 712]","[624, 490]","[448, 687]","[622, 519]","[428, 675]"
"[505, 334]","[541, 298]","[464, 295]","[665, 566]","[352, 677]","[630, 519]","[417, 711]","[625, 490]","[452, 686]","[623, 519]","[431, 673]"
"[505, 334]","[541, 299]","[464, 295]","[665, 565]","[355, 673]","[630, 517]","[417, 706]","[625, 487]","[454, 681]","[623, 516]","[432, 668]"
"[505, 334]","[541, 299]","[464, 295]","[662, 565]","[356, 671]","[630, 515]","[417, 704]","[625, 485]","[453, 678]","[621, 515]","[432, 665]"
"[505, 334]","[542, 299]","[464, 296]","[660, 574]","[356, 668]","[623, 534]","[417, 698]","[616, 504]","[452, 670]","[615, 525]","[430, 659]"
