0,1,2,3,4,5,6,7,8,9,10
"[481, 386]","[527, 345]","[436, 342]","[757, 1249]","[97, 500]","[756, 1337]","[112, 409]","[714, 1310]","[134, 394]","[698, 1279]","[142, 432]"
"[483, 392]","[528, 350]","[440, 347]","[737, 1257]","[108, 494]","[749, 1351]","[125, 406]","[710, 1332]","[149, 393]","[692, 1299]","[156, 429]"
"[485, 393]","[530, 352]","[442, 348]","[734, 1261]","[111, 492]","[735, 1369]","[122, 408]","[697, 1367]","[148, 395]","[678, 1330]","[157, 430]"
"[484, 394]","[530, 353]","[442, 349]","[735, 1264]","[110, 494]","[744, 1369]","[120, 410]","[696, 1395]","[145, 396]","[677, 1355]","[155, 431]"
"[484, 396]","[530, 356]","[442, 352]","[730, 1261]","[112, 496]","[744, 1357]","[124, 412]","[692, 1394]","[147, 397]","[673, 1355]","[156, 432]"
"[484, 398]","[530, 357]","[442, 354]","[732, 1245]","[114, 499]","[741, 1340]","[131, 413]","[692, 1384]","[152, 397]","[673, 1346]","[161, 432]"
"[484, 398]","[530, 358]","[442, 355]","[730, 1249]","[117, 496]","[740, 1342]","[133, 406]","[691, 1388]","[155, 394]","[687, 1330]","[164, 429]"
"[483, 398]","[530, 359]","[442, 355]","[729, 1251]","[118, 493]","[740, 1345]","[134, 402]","[690, 1391]","[155, 390]","[675, 1343]","[164, 424]"
"[483, 399]","[530, 359]","[442, 356]","[730, 1252]","[120, 491]","[744, 1346]","[135, 399]","[693, 1394]","[156, 388]","[675, 1351]","[165, 422]"
"[483, 399]","[530, 360]","[442, 356]","[731, 1252]","[122, 490]","[746, 1346]","[137, 398]","[696, 1394]","[156, 387]","[679, 1331]","[166, 420]"
"[483, 400]","[530, 360]","[442, 356]","[730, 1253]","[122, 489]","[747, 1347]","[137, 397]","[695, 1395]","[157, 385]","[676, 1344]","[166, 419]"
"[482, 400]","[530, 360]","[442, 357]","[728, 1253]","[123, 488]","[742, 1352]","[139, 396]","[693, 1402]","[158, 385]","[673, 1359]","[167, 419]"
"[482, 400]","[530, 360]","[442, 357]","[727, 1256]","[123, 488]","[744, 1363]","[139, 397]","[692, 1412]","[158, 385]","[672, 1372]","[167, 419]"
"[482, 400]","[530, 360]","[442, 357]","[726, 1260]","[123, 488]","[740, 1371]","[139, 396]","[690, 1418]","[159, 385]","[670, 1379]","[167, 419]"
"[482, 400]","[530, 360]","[442, 357]","[726, 1260]","[123, 488]","[742, 1371]","[139, 396]","[692, 1416]","[159, 385]","[672, 1377]","[167, 419]"
