0,1,2,3,4,5,6,7,8,9,10
"[489, 263]","[539, 229]","[449, 230]","[698, 835]","[246, 861]","[695, 838]","[269, 867]","[692, 783]","[277, 801]","[689, 782]","[269, 800]"
"[478, 249]","[529, 216]","[436, 214]","[695, 837]","[246, 879]","[691, 829]","[290, 876]","[689, 782]","[292, 814]","[688, 780]","[281, 809]"
"[474, 249]","[525, 213]","[430, 212]","[687, 835]","[247, 878]","[683, 824]","[294, 880]","[683, 777]","[296, 819]","[682, 773]","[285, 813]"
"[472, 246]","[522, 211]","[427, 210]","[679, 814]","[250, 870]","[674, 807]","[305, 874]","[681, 775]","[304, 813]","[677, 763]","[293, 807]"
"[471, 244]","[522, 207]","[425, 207]","[680, 805]","[251, 871]","[675, 797]","[304, 871]","[681, 742]","[303, 810]","[676, 759]","[292, 805]"
"[471, 241]","[521, 205]","[424, 207]","[667, 801]","[254, 867]","[652, 791]","[308, 863]","[660, 716]","[306, 805]","[655, 754]","[295, 801]"
"[472, 238]","[521, 202]","[424, 206]","[665, 797]","[255, 867]","[656, 788]","[309, 860]","[662, 712]","[306, 801]","[650, 753]","[296, 798]"
"[474, 236]","[522, 201]","[424, 206]","[657, 786]","[257, 861]","[638, 784]","[314, 854]","[639, 706]","[311, 797]","[638, 730]","[301, 794]"
"[475, 238]","[522, 203]","[425, 209]","[650, 786]","[257, 859]","[632, 783]","[311, 851]","[634, 706]","[310, 796]","[634, 729]","[300, 793]"
"[475, 239]","[522, 205]","[424, 210]","[644, 786]","[257, 859]","[621, 781]","[310, 850]","[623, 707]","[310, 796]","[624, 727]","[300, 792]"
"[475, 240]","[521, 205]","[423, 211]","[645, 785]","[257, 858]","[624, 783]","[311, 848]","[625, 710]","[310, 794]","[622, 728]","[300, 791]"
"[474, 241]","[521, 207]","[422, 211]","[641, 785]","[257, 858]","[625, 789]","[310, 847]","[619, 731]","[310, 794]","[618, 732]","[300, 792]"
"[474, 242]","[520, 208]","[421, 211]","[640, 786]","[258, 858]","[621, 794]","[312, 847]","[618, 740]","[312, 795]","[617, 735]","[302, 792]"
"[474, 243]","[520, 208]","[421, 212]","[626, 785]","[258, 858]","[592, 793]","[312, 847]","[594, 737]","[312, 795]","[599, 734]","[303, 793]"
"[473, 243]","[520, 209]","[420, 212]","[612, 777]","[259, 858]","[566, 787]","[312, 847]","[569, 723]","[312, 796]","[575, 725]","[303, 793]"
"[473, 244]","[520, 209]","[420, 212]","[613, 777]","[258, 858]","[573, 789]","[312, 849]","[575, 723]","[311, 797]","[579, 725]","[302, 793]"
"[473, 244]","[520, 210]","[420, 212]","[616, 779]","[258, 861]","[580, 796]","[311, 852]","[580, 739]","[311, 799]","[580, 736]","[302, 796]"
"[473, 245]","[520, 210]","[420, 212]","[627, 782]","[257, 861]","[592, 797]","[309, 853]","[600, 753]","[310, 800]","[599, 743]","[301, 796]"
"[473, 245]","[520, 210]","[419, 212]","[629, 783]","[256, 863]","[600, 801]","[306, 855]","[609, 754]","[307, 801]","[605, 743]","[299, 797]"
"[473, 245]","[520, 209]","[419, 211]","[630, 783]","[255, 864]","[600, 800]","[304, 857]","[605, 748]","[305, 803]","[606, 743]","[298, 798]"
"[473, 245]","[520, 209]","[419, 211]","[629, 782]","[255, 865]","[600, 797]","[303, 859]","[605, 736]","[304, 804]","[606, 736]","[297, 800]"
"[472, 245]","[520, 208]","[418, 210]","[630, 781]","[255, 865]","[601, 794]","[302, 859]","[606, 730]","[304, 804]","[608, 736]","[297, 800]"
"[472, 244]","[520, 208]","[418, 210]","[624, 779]","[255, 866]","[590, 794]","[302, 860]","[593, 727]","[303, 805]","[596, 732]","[297, 800]"
"[472, 244]","[520, 208]","[418, 209]","[625, 779]","[255, 866]","[598, 794]","[302, 861]","[601, 728]","[303, 806]","[601, 734]","[297, 802]"
"[472, 244]","[520, 208]","[418, 209]","[625, 781]","[255, 867]","[599, 800]","[301, 861]","[602, 732]","[303, 807]","[604, 738]","[297, 802]"
"[472, 243]","[519, 207]","[418, 209]","[625, 784]","[255, 868]","[599, 809]","[301, 863]","[604, 748]","[303, 808]","[604, 743]","[296, 803]"
"[472, 243]","[519, 207]","[418, 208]","[625, 787]","[254, 870]","[599, 817]","[301, 865]","[608, 758]","[302, 810]","[605, 748]","[296, 806]"
"[471, 243]","[519, 207]","[417, 208]","[624, 787]","[254, 871]","[597, 816]","[300, 867]","[603, 756]","[300, 812]","[598, 748]","[294, 808]"
"[471, 243]","[519, 207]","[417, 208]","[622, 786]","[253, 873]","[597, 814]","[299, 868]","[601, 751]","[299, 813]","[598, 746]","[292, 809]"
"[471, 243]","[519, 207]","[417, 208]","[620, 785]","[253, 873]","[589, 813]","[298, 870]","[592, 750]","[297, 814]","[592, 746]","[291, 810]"
"[470, 243]","[518, 207]","[416, 208]","[620, 786]","[253, 875]","[590, 816]","[297, 871]","[593, 752]","[296, 816]","[593, 747]","[290, 811]"
"[469, 243]","[518, 206]","[416, 208]","[620, 788]","[253, 876]","[592, 819]","[297, 873]","[593, 753]","[295, 818]","[598, 750]","[290, 813]"
"[469, 243]","[518, 206]","[415, 208]","[620, 787]","[253, 876]","[592, 819]","[297, 874]","[594, 752]","[295, 818]","[601, 749]","[290, 813]"
"[469, 243]","[518, 206]","[415, 208]","[623, 787]","[253, 876]","[598, 817]","[296, 874]","[601, 750]","[295, 818]","[606, 749]","[290, 813]"
"[469, 243]","[517, 206]","[415, 208]","[623, 785]","[253, 876]","[598, 809]","[295, 874]","[601, 742]","[294, 818]","[606, 743]","[289, 813]"
