0,1,2,3,4,5,6,7,8,9,10
"[448, 256]","[480, 208]","[398, 219]","[702, 545]","[223, 549]","[684, 492]","[223, 503]","[689, 464]","[228, 480]","[687, 485]","[236, 496]"
"[464, 257]","[494, 211]","[414, 219]","[725, 532]","[244, 525]","[708, 477]","[246, 478]","[713, 452]","[252, 456]","[709, 475]","[258, 474]"
"[468, 259]","[498, 212]","[417, 220]","[729, 532]","[243, 524]","[710, 477]","[246, 476]","[716, 451]","[250, 454]","[712, 474]","[256, 471]"
"[468, 259]","[500, 213]","[418, 220]","[731, 535]","[247, 529]","[711, 479]","[248, 480]","[717, 453]","[252, 457]","[713, 476]","[259, 474]"
"[468, 260]","[500, 214]","[418, 221]","[732, 537]","[248, 531]","[715, 480]","[246, 480]","[721, 454]","[251, 457]","[717, 477]","[259, 474]"
"[468, 260]","[500, 214]","[418, 221]","[728, 536]","[245, 530]","[710, 479]","[245, 479]","[716, 455]","[250, 455]","[712, 477]","[258, 472]"
"[467, 260]","[500, 215]","[418, 221]","[727, 535]","[244, 528]","[710, 478]","[245, 476]","[716, 454]","[249, 453]","[712, 477]","[256, 470]"
"[466, 260]","[500, 215]","[417, 222]","[726, 535]","[242, 527]","[712, 478]","[246, 472]","[717, 454]","[249, 449]","[712, 477]","[255, 468]"
"[466, 261]","[499, 215]","[417, 222]","[727, 535]","[242, 526]","[711, 477]","[246, 471]","[717, 453]","[248, 448]","[712, 476]","[254, 467]"
"[466, 261]","[499, 215]","[417, 222]","[729, 535]","[241, 524]","[712, 478]","[246, 469]","[717, 453]","[248, 446]","[713, 476]","[253, 465]"
"[466, 261]","[499, 215]","[417, 222]","[734, 532]","[238, 521]","[714, 476]","[245, 467]","[720, 451]","[247, 443]","[718, 475]","[251, 463]"
"[466, 261]","[499, 215]","[416, 222]","[736, 531]","[236, 520]","[716, 475]","[243, 466]","[721, 449]","[245, 442]","[719, 474]","[249, 463]"
"[466, 261]","[500, 215]","[416, 222]","[738, 532]","[235, 520]","[716, 476]","[243, 467]","[722, 449]","[244, 442]","[721, 474]","[248, 463]"
"[466, 260]","[500, 215]","[416, 222]","[738, 531]","[235, 521]","[716, 476]","[241, 467]","[722, 448]","[243, 442]","[721, 473]","[247, 463]"
"[466, 260]","[500, 215]","[416, 222]","[740, 532]","[234, 521]","[717, 476]","[241, 467]","[723, 448]","[243, 443]","[723, 473]","[247, 464]"
"[466, 260]","[499, 215]","[416, 222]","[740, 532]","[234, 521]","[717, 476]","[241, 466]","[723, 448]","[243, 442]","[723, 473]","[246, 463]"
"[465, 259]","[499, 214]","[416, 221]","[740, 532]","[234, 520]","[717, 476]","[241, 466]","[723, 447]","[243, 441]","[723, 473]","[247, 462]"
"[465, 259]","[499, 214]","[416, 221]","[740, 532]","[234, 521]","[717, 476]","[241, 467]","[723, 447]","[243, 442]","[723, 473]","[246, 463]"
"[465, 258]","[499, 213]","[416, 221]","[739, 532]","[233, 521]","[716, 476]","[241, 466]","[723, 447]","[242, 442]","[723, 473]","[246, 463]"
"[465, 258]","[499, 213]","[415, 220]","[739, 532]","[233, 520]","[717, 476]","[240, 466]","[723, 447]","[242, 441]","[723, 473]","[246, 462]"
"[465, 257]","[499, 213]","[415, 220]","[740, 532]","[233, 520]","[718, 476]","[239, 466]","[724, 447]","[241, 441]","[724, 473]","[245, 462]"
"[465, 257]","[499, 212]","[415, 220]","[741, 532]","[232, 520]","[718, 476]","[239, 466]","[724, 448]","[241, 441]","[724, 474]","[245, 462]"
"[465, 256]","[499, 212]","[415, 220]","[741, 534]","[232, 520]","[719, 477]","[238, 466]","[725, 449]","[240, 441]","[725, 474]","[244, 463]"
"[465, 256]","[499, 212]","[415, 219]","[741, 535]","[232, 520]","[719, 478]","[238, 466]","[726, 450]","[240, 441]","[726, 475]","[244, 462]"
"[464, 256]","[499, 212]","[415, 219]","[742, 536]","[232, 519]","[721, 479]","[238, 466]","[727, 452]","[240, 441]","[727, 476]","[244, 462]"
"[464, 255]","[499, 212]","[415, 219]","[742, 541]","[232, 519]","[722, 483]","[238, 465]","[729, 456]","[240, 440]","[728, 480]","[244, 462]"
"[464, 255]","[499, 212]","[414, 219]","[742, 547]","[232, 518]","[724, 489]","[238, 465]","[730, 462]","[240, 440]","[729, 486]","[244, 462]"
"[464, 255]","[499, 212]","[414, 219]","[742, 549]","[231, 518]","[724, 490]","[237, 465]","[730, 463]","[240, 440]","[729, 487]","[244, 462]"
"[465, 255]","[500, 211]","[414, 219]","[742, 549]","[231, 518]","[724, 491]","[237, 465]","[730, 464]","[240, 440]","[729, 487]","[244, 461]"
"[465, 255]","[500, 211]","[414, 219]","[742, 549]","[230, 518]","[724, 490]","[237, 465]","[730, 464]","[239, 440]","[729, 487]","[243, 461]"
"[465, 255]","[500, 211]","[414, 219]","[742, 549]","[230, 518]","[724, 491]","[236, 465]","[730, 464]","[238, 440]","[728, 487]","[242, 462]"
"[465, 255]","[500, 211]","[414, 219]","[742, 548]","[229, 518]","[723, 490]","[235, 465]","[729, 463]","[235, 440]","[728, 486]","[239, 462]"
"[465, 255]","[500, 211]","[414, 219]","[741, 546]","[227, 518]","[723, 487]","[232, 466]","[729, 460]","[231, 442]","[728, 484]","[236, 463]"
"[465, 255]","[500, 211]","[414, 218]","[741, 538]","[226, 519]","[723, 476]","[228, 466]","[729, 449]","[227, 442]","[728, 477]","[233, 463]"
