0,1,2,3,4,5,6,7,8,9,10
"[469, 323]","[507, 283]","[426, 284]","[672, 779]","[282, 683]","[628, 808]","[288, 675]","[611, 772]","[302, 644]","[620, 753]","[312, 646]"
"[474, 333]","[512, 295]","[433, 295]","[671, 785]","[259, 678]","[639, 818]","[274, 668]","[625, 777]","[288, 631]","[628, 765]","[297, 634]"
"[475, 336]","[514, 298]","[435, 297]","[669, 787]","[258, 679]","[638, 821]","[270, 675]","[624, 780]","[285, 636]","[627, 770]","[293, 636]"
"[478, 340]","[517, 302]","[439, 301]","[666, 790]","[256, 677]","[636, 825]","[266, 677]","[624, 784]","[280, 638]","[626, 774]","[289, 637]"
"[480, 343]","[518, 305]","[440, 303]","[659, 791]","[254, 680]","[633, 827]","[263, 680]","[620, 787]","[273, 641]","[622, 777]","[281, 640]"
"[481, 343]","[520, 306]","[442, 304]","[653, 791]","[253, 682]","[624, 826]","[265, 683]","[612, 787]","[275, 643]","[615, 776]","[282, 641]"
"[482, 343]","[520, 306]","[442, 304]","[654, 791]","[250, 684]","[624, 826]","[261, 683]","[612, 786]","[275, 643]","[615, 775]","[283, 641]"
"[482, 341]","[520, 305]","[442, 303]","[654, 792]","[246, 684]","[625, 826]","[258, 684]","[613, 786]","[274, 644]","[617, 774]","[282, 642]"
"[482, 341]","[520, 306]","[443, 304]","[655, 792]","[249, 685]","[626, 826]","[264, 684]","[614, 786]","[280, 643]","[617, 774]","[287, 642]"
"[482, 341]","[520, 306]","[443, 305]","[654, 792]","[248, 685]","[626, 826]","[265, 684]","[614, 786]","[280, 644]","[617, 775]","[286, 642]"
"[482, 343]","[520, 308]","[442, 308]","[652, 792]","[245, 687]","[624, 827]","[263, 684]","[611, 788]","[278, 644]","[615, 777]","[283, 642]"
"[482, 342]","[520, 307]","[443, 307]","[653, 793]","[243, 687]","[624, 827]","[263, 685]","[612, 789]","[276, 643]","[615, 777]","[281, 642]"
"[482, 342]","[520, 307]","[444, 306]","[654, 794]","[242, 688]","[628, 828]","[261, 685]","[617, 789]","[275, 643]","[620, 779]","[280, 641]"
"[483, 341]","[520, 306]","[444, 306]","[655, 794]","[242, 692]","[629, 828]","[255, 690]","[619, 789]","[270, 646]","[622, 779]","[276, 644]"
"[482, 341]","[520, 306]","[444, 305]","[655, 795]","[243, 692]","[629, 828]","[258, 689]","[619, 789]","[273, 646]","[623, 779]","[279, 644]"
"[483, 341]","[520, 306]","[445, 305]","[655, 795]","[244, 692]","[629, 828]","[260, 689]","[619, 789]","[274, 646]","[623, 778]","[279, 644]"
"[484, 341]","[520, 305]","[447, 305]","[655, 795]","[245, 691]","[629, 828]","[260, 688]","[619, 789]","[273, 646]","[623, 778]","[279, 644]"
"[486, 341]","[521, 305]","[448, 305]","[655, 795]","[245, 691]","[626, 828]","[260, 688]","[618, 789]","[273, 646]","[623, 778]","[279, 644]"
"[487, 341]","[521, 305]","[449, 305]","[655, 795]","[245, 691]","[625, 828]","[259, 688]","[618, 788]","[272, 646]","[623, 778]","[279, 644]"
"[487, 341]","[521, 305]","[450, 305]","[655, 794]","[245, 690]","[625, 826]","[259, 687]","[618, 787]","[273, 645]","[623, 777]","[279, 643]"
"[488, 341]","[521, 305]","[450, 305]","[655, 793]","[245, 688]","[623, 825]","[260, 684]","[617, 786]","[273, 640]","[623, 776]","[279, 639]"
"[488, 342]","[521, 305]","[450, 305]","[656, 793]","[245, 687]","[623, 824]","[260, 682]","[617, 785]","[273, 638]","[623, 775]","[279, 636]"
"[488, 342]","[521, 305]","[451, 305]","[656, 792]","[244, 686]","[623, 823]","[261, 680]","[617, 784]","[274, 634]","[623, 774]","[280, 634]"
"[489, 342]","[521, 305]","[451, 305]","[655, 792]","[244, 686]","[622, 822]","[262, 679]","[616, 783]","[274, 632]","[622, 773]","[280, 633]"
"[490, 341]","[521, 304]","[452, 304]","[655, 791]","[244, 685]","[622, 820]","[262, 678]","[616, 782]","[274, 631]","[622, 772]","[280, 632]"
"[490, 341]","[522, 304]","[452, 304]","[655, 791]","[244, 685]","[622, 819]","[263, 678]","[616, 782]","[274, 630]","[622, 772]","[280, 632]"
"[491, 341]","[522, 303]","[452, 303]","[655, 790]","[244, 684]","[622, 818]","[263, 677]","[616, 781]","[274, 629]","[622, 770]","[280, 631]"
"[491, 340]","[522, 303]","[453, 303]","[655, 789]","[244, 684]","[622, 817]","[263, 677]","[616, 780]","[275, 630]","[622, 770]","[280, 631]"
"[492, 340]","[522, 302]","[453, 302]","[655, 789]","[244, 684]","[622, 817]","[263, 677]","[616, 780]","[275, 630]","[622, 769]","[280, 631]"
"[492, 339]","[522, 302]","[453, 301]","[655, 788]","[244, 684]","[622, 816]","[263, 678]","[616, 779]","[275, 630]","[622, 769]","[280, 631]"
"[492, 339]","[522, 302]","[453, 301]","[655, 788]","[243, 685]","[623, 816]","[262, 678]","[617, 779]","[274, 630]","[623, 769]","[280, 631]"
"[492, 339]","[522, 302]","[453, 301]","[656, 788]","[243, 685]","[625, 816]","[262, 678]","[617, 779]","[274, 630]","[623, 768]","[280, 631]"
"[492, 339]","[522, 301]","[453, 301]","[657, 787]","[243, 685]","[627, 816]","[262, 679]","[619, 779]","[274, 631]","[624, 768]","[280, 632]"
"[492, 339]","[522, 301]","[453, 301]","[657, 787]","[243, 685]","[628, 816]","[262, 679]","[620, 779]","[274, 631]","[625, 768]","[280, 632]"
"[492, 339]","[522, 301]","[453, 301]","[657, 787]","[243, 685]","[628, 816]","[262, 679]","[620, 779]","[274, 632]","[626, 768]","[280, 632]"
"[492, 339]","[522, 301]","[453, 301]","[658, 787]","[242, 685]","[629, 816]","[262, 679]","[621, 779]","[274, 632]","[626, 768]","[280, 632]"
"[492, 339]","[522, 302]","[453, 301]","[658, 787]","[241, 685]","[630, 816]","[261, 680]","[621, 779]","[274, 633]","[626, 768]","[280, 632]"
"[491, 339]","[522, 302]","[452, 302]","[658, 787]","[241, 685]","[632, 816]","[262, 680]","[623, 779]","[275, 633]","[628, 768]","[281, 632]"
"[490, 339]","[521, 302]","[452, 302]","[659, 787]","[241, 685]","[634, 816]","[262, 680]","[625, 779]","[276, 633]","[629, 768]","[282, 632]"
"[490, 339]","[521, 302]","[452, 302]","[660, 787]","[242, 685]","[637, 816]","[262, 680]","[628, 779]","[277, 633]","[631, 768]","[282, 632]"
"[489, 339]","[521, 302]","[452, 302]","[663, 787]","[243, 685]","[642, 816]","[264, 680]","[632, 779]","[279, 633]","[635, 768]","[285, 632]"
"[488, 340]","[521, 303]","[451, 303]","[666, 787]","[245, 684]","[645, 816]","[266, 679]","[636, 779]","[281, 631]","[638, 768]","[287, 632]"
"[488, 341]","[521, 303]","[451, 303]","[667, 787]","[246, 683]","[647, 816]","[268, 677]","[637, 779]","[283, 630]","[639, 768]","[289, 631]"
"[487, 342]","[520, 304]","[451, 303]","[668, 787]","[248, 682]","[648, 816]","[270, 676]","[638, 778]","[285, 629]","[640, 767]","[291, 630]"
"[485, 342]","[520, 304]","[450, 304]","[668, 786]","[249, 682]","[648, 815]","[271, 676]","[638, 778]","[286, 630]","[640, 767]","[292, 630]"
"[485, 343]","[520, 305]","[450, 304]","[669, 786]","[251, 681]","[648, 815]","[273, 676]","[639, 778]","[287, 629]","[641, 767]","[294, 630]"
"[484, 343]","[519, 305]","[449, 304]","[669, 786]","[251, 681]","[648, 815]","[273, 676]","[639, 778]","[288, 629]","[641, 767]","[294, 630]"
"[483, 343]","[519, 305]","[448, 305]","[668, 786]","[251, 680]","[647, 815]","[273, 675]","[639, 777]","[288, 629]","[641, 766]","[294, 630]"
"[482, 343]","[518, 305]","[448, 305]","[668, 786]","[251, 679]","[647, 815]","[274, 673]","[639, 777]","[288, 628]","[641, 766]","[294, 629]"
"[481, 343]","[518, 305]","[447, 305]","[668, 786]","[253, 677]","[646, 815]","[276, 671]","[638, 777]","[290, 627]","[641, 766]","[296, 629]"
"[481, 343]","[517, 305]","[447, 306]","[668, 786]","[255, 672]","[646, 814]","[278, 665]","[638, 776]","[292, 624]","[641, 765]","[298, 625]"
"[480, 344]","[517, 305]","[447, 306]","[667, 785]","[258, 665]","[644, 814]","[279, 655]","[637, 776]","[294, 618]","[640, 764]","[300, 620]"
"[480, 344]","[517, 305]","[446, 306]","[666, 784]","[258, 664]","[641, 813]","[279, 653]","[635, 775]","[294, 616]","[639, 764]","[300, 618]"
"[480, 344]","[517, 305]","[446, 306]","[664, 783]","[260, 658]","[637, 812]","[280, 644]","[631, 774]","[295, 609]","[636, 763]","[300, 612]"
"[480, 344]","[517, 305]","[446, 306]","[664, 783]","[261, 656]","[637, 812]","[281, 634]","[631, 774]","[295, 598]","[636, 763]","[301, 603]"
"[480, 344]","[516, 305]","[446, 306]","[664, 783]","[264, 650]","[637, 812]","[283, 624]","[631, 774]","[297, 590]","[636, 763]","[302, 596]"
"[480, 344]","[516, 306]","[446, 307]","[664, 783]","[269, 640]","[637, 812]","[287, 611]","[631, 774]","[301, 579]","[636, 763]","[307, 586]"
"[479, 344]","[516, 306]","[445, 307]","[663, 783]","[270, 638]","[637, 812]","[287, 610]","[631, 774]","[303, 576]","[636, 763]","[309, 583]"
"[479, 344]","[516, 306]","[445, 307]","[664, 783]","[278, 624]","[639, 812]","[298, 595]","[633, 774]","[314, 562]","[637, 762]","[318, 569]"
"[479, 344]","[515, 306]","[445, 307]","[665, 783]","[289, 614]","[640, 813]","[311, 582]","[634, 774]","[330, 550]","[638, 763]","[332, 559]"
"[479, 345]","[515, 306]","[444, 307]","[662, 783]","[292, 610]","[634, 813]","[315, 577]","[628, 774]","[335, 544]","[633, 763]","[336, 554]"
"[478, 345]","[515, 307]","[444, 308]","[656, 782]","[298, 600]","[622, 813]","[323, 567]","[615, 774]","[341, 532]","[624, 762]","[341, 545]"
"[478, 345]","[514, 307]","[443, 308]","[652, 782]","[303, 593]","[616, 813]","[327, 559]","[609, 774]","[344, 525]","[619, 762]","[344, 538]"
"[477, 346]","[513, 307]","[442, 308]","[649, 782]","[312, 582]","[611, 813]","[338, 541]","[603, 774]","[350, 512]","[613, 762]","[350, 524]"
"[476, 346]","[511, 307]","[441, 308]","[649, 782]","[315, 570]","[612, 813]","[343, 527]","[604, 774]","[352, 501]","[614, 762]","[352, 512]"
"[474, 346]","[509, 307]","[440, 308]","[649, 783]","[316, 567]","[613, 814]","[344, 523]","[605, 774]","[351, 497]","[615, 763]","[352, 509]"
"[473, 346]","[507, 307]","[438, 308]","[651, 783]","[316, 570]","[615, 814]","[346, 528]","[609, 774]","[353, 500]","[617, 763]","[352, 511]"
"[472, 346]","[506, 307]","[437, 308]","[654, 783]","[317, 570]","[622, 814]","[345, 527]","[616, 774]","[352, 501]","[622, 763]","[351, 512]"
"[471, 345]","[504, 306]","[436, 308]","[654, 783]","[319, 573]","[623, 811]","[349, 530]","[617, 771]","[354, 503]","[623, 762]","[353, 514]"
"[471, 345]","[504, 306]","[435, 308]","[654, 781]","[324, 572]","[626, 806]","[354, 528]","[620, 767]","[358, 501]","[624, 759]","[356, 512]"
