0,1,2,3,4,5,6,7,8,9,10
"[490, 354]","[524, 323]","[460, 317]","[564, 979]","[238, 528]","[546, 1042]","[247, 455]","[522, 1021]","[251, 428]","[525, 998]","[260, 458]"
"[496, 361]","[528, 330]","[466, 325]","[547, 983]","[248, 526]","[528, 1043]","[256, 454]","[502, 1025]","[260, 428]","[507, 1000]","[269, 457]"
"[496, 362]","[529, 332]","[467, 327]","[536, 985]","[247, 517]","[516, 1041]","[252, 449]","[489, 1022]","[256, 424]","[496, 998]","[264, 452]"
"[497, 364]","[529, 333]","[467, 329]","[538, 980]","[247, 515]","[521, 1034]","[252, 447]","[498, 1015]","[257, 422]","[503, 991]","[264, 450]"
"[496, 365]","[529, 334]","[466, 329]","[536, 982]","[245, 515]","[521, 1036]","[248, 447]","[497, 1020]","[253, 422]","[501, 996]","[262, 451]"
"[496, 366]","[529, 335]","[465, 330]","[538, 981]","[245, 516]","[524, 1035]","[249, 448]","[500, 1020]","[255, 422]","[504, 997]","[263, 451]"
"[497, 367]","[529, 337]","[466, 331]","[535, 984]","[244, 516]","[522, 1038]","[249, 448]","[498, 1024]","[254, 423]","[502, 1001]","[262, 452]"
"[497, 367]","[529, 336]","[466, 331]","[531, 986]","[243, 515]","[516, 1039]","[248, 448]","[491, 1026]","[253, 422]","[496, 1003]","[260, 451]"
"[497, 367]","[530, 336]","[467, 331]","[530, 987]","[242, 511]","[515, 1039]","[248, 444]","[490, 1026]","[253, 419]","[496, 1003]","[259, 448]"
"[498, 366]","[530, 336]","[467, 331]","[531, 986]","[243, 508]","[517, 1038]","[250, 441]","[492, 1025]","[255, 416]","[497, 1002]","[260, 445]"
"[498, 366]","[530, 336]","[467, 330]","[531, 986]","[244, 505]","[518, 1037]","[252, 438]","[492, 1025]","[256, 413]","[497, 1002]","[261, 442]"
"[498, 366]","[530, 336]","[467, 330]","[532, 982]","[244, 504]","[518, 1033]","[252, 436]","[493, 1021]","[256, 412]","[498, 998]","[261, 441]"
"[498, 366]","[530, 335]","[467, 330]","[532, 982]","[244, 504]","[518, 1033]","[251, 436]","[492, 1021]","[256, 412]","[498, 999]","[261, 441]"
"[498, 366]","[530, 335]","[467, 330]","[533, 982]","[243, 503]","[519, 1033]","[251, 435]","[493, 1021]","[255, 411]","[498, 998]","[261, 440]"
"[498, 366]","[530, 335]","[467, 330]","[533, 980]","[243, 504]","[519, 1032]","[251, 435]","[493, 1019]","[255, 411]","[499, 997]","[260, 440]"
"[498, 366]","[530, 335]","[467, 330]","[533, 980]","[243, 504]","[520, 1031]","[250, 435]","[494, 1018]","[255, 411]","[500, 996]","[260, 440]"
"[498, 366]","[530, 335]","[467, 330]","[533, 980]","[243, 504]","[520, 1031]","[250, 435]","[495, 1018]","[254, 411]","[500, 996]","[260, 440]"
"[498, 366]","[530, 335]","[467, 330]","[534, 980]","[243, 503]","[521, 1031]","[250, 434]","[495, 1018]","[254, 410]","[500, 996]","[260, 439]"
"[497, 366]","[530, 335]","[467, 330]","[534, 980]","[243, 503]","[521, 1031]","[251, 434]","[495, 1019]","[255, 409]","[500, 996]","[260, 438]"
"[498, 366]","[531, 335]","[467, 330]","[534, 980]","[243, 503]","[521, 1031]","[251, 433]","[495, 1018]","[255, 409]","[500, 996]","[260, 438]"
"[498, 366]","[531, 335]","[467, 330]","[534, 980]","[243, 503]","[521, 1031]","[252, 433]","[495, 1018]","[255, 409]","[501, 995]","[261, 438]"
"[498, 366]","[531, 335]","[467, 330]","[533, 982]","[243, 503]","[519, 1032]","[252, 434]","[494, 1019]","[255, 409]","[499, 998]","[261, 438]"
"[498, 366]","[531, 335]","[467, 330]","[531, 986]","[243, 503]","[514, 1036]","[252, 434]","[488, 1024]","[255, 409]","[495, 1001]","[261, 438]"
"[498, 366]","[531, 335]","[467, 330]","[530, 987]","[246, 502]","[512, 1037]","[255, 433]","[486, 1026]","[259, 408]","[494, 1003]","[264, 437]"
"[498, 366]","[531, 335]","[467, 330]","[529, 988]","[246, 499]","[511, 1038]","[255, 431]","[484, 1027]","[259, 407]","[492, 1004]","[264, 435]"
"[498, 366]","[531, 335]","[467, 330]","[529, 988]","[246, 499]","[510, 1038]","[256, 431]","[483, 1027]","[260, 406]","[491, 1004]","[265, 434]"
"[498, 366]","[531, 335]","[466, 330]","[528, 988]","[248, 494]","[510, 1038]","[258, 423]","[483, 1028]","[262, 400]","[491, 1005]","[267, 427]"
"[498, 365]","[531, 335]","[465, 330]","[528, 989]","[253, 489]","[510, 1038]","[264, 416]","[483, 1028]","[268, 393]","[490, 1005]","[275, 419]"
"[497, 365]","[530, 334]","[464, 329]","[528, 989]","[259, 479]","[511, 1039]","[268, 402]","[483, 1029]","[273, 382]","[489, 1006]","[281, 404]"
