0,1,2,3,4,5,6,7,8,9,10
"[483, 281]","[519, 243]","[443, 252]","[692, 1075]","[296, 423]","[704, 1149]","[295, 348]","[684, 1158]","[293, 329]","[675, 1126]","[301, 351]"
"[493, 287]","[525, 251]","[452, 259]","[673, 1067]","[293, 399]","[680, 1141]","[294, 323]","[665, 1147]","[295, 303]","[656, 1116]","[303, 326]"
"[495, 290]","[528, 254]","[454, 262]","[674, 1066]","[292, 401]","[681, 1140]","[293, 324]","[668, 1146]","[295, 304]","[657, 1114]","[303, 326]"
"[494, 292]","[529, 256]","[453, 264]","[668, 1067]","[291, 396]","[675, 1140]","[292, 316]","[661, 1147]","[295, 296]","[651, 1115]","[303, 320]"
"[495, 293]","[530, 257]","[454, 264]","[675, 1058]","[290, 400]","[684, 1134]","[291, 323]","[671, 1139]","[295, 302]","[662, 1106]","[303, 324]"
"[495, 294]","[530, 257]","[454, 265]","[676, 1057]","[289, 403]","[686, 1133]","[291, 325]","[672, 1139]","[295, 305]","[664, 1107]","[302, 326]"
"[496, 295]","[531, 258]","[454, 265]","[672, 1056]","[289, 400]","[682, 1130]","[291, 322]","[669, 1135]","[295, 303]","[660, 1103]","[302, 324]"
"[496, 295]","[531, 258]","[454, 265]","[674, 1050]","[289, 399]","[683, 1124]","[291, 323]","[670, 1129]","[295, 303]","[661, 1096]","[302, 324]"
"[496, 295]","[531, 258]","[453, 265]","[675, 1047]","[289, 398]","[683, 1121]","[291, 323]","[671, 1125]","[295, 304]","[663, 1093]","[302, 324]"
"[496, 295]","[531, 258]","[453, 265]","[675, 1046]","[289, 402]","[684, 1120]","[291, 326]","[671, 1125]","[295, 307]","[663, 1093]","[302, 328]"
"[495, 295]","[531, 258]","[453, 265]","[672, 1047]","[289, 403]","[680, 1120]","[291, 326]","[668, 1125]","[295, 307]","[660, 1094]","[303, 329]"
"[496, 295]","[531, 258]","[453, 265]","[671, 1047]","[289, 402]","[679, 1121]","[291, 326]","[667, 1126]","[296, 308]","[660, 1094]","[303, 329]"
"[495, 295]","[531, 258]","[453, 265]","[671, 1048]","[289, 401]","[680, 1121]","[291, 326]","[668, 1127]","[296, 307]","[660, 1095]","[303, 329]"
"[495, 295]","[531, 258]","[453, 265]","[672, 1048]","[289, 401]","[680, 1121]","[291, 325]","[668, 1127]","[296, 306]","[661, 1096]","[303, 328]"
"[495, 294]","[531, 258]","[453, 265]","[671, 1048]","[289, 401]","[680, 1121]","[291, 325]","[667, 1127]","[296, 307]","[660, 1096]","[303, 329]"
"[495, 294]","[531, 258]","[453, 265]","[671, 1048]","[289, 402]","[680, 1122]","[291, 326]","[668, 1128]","[296, 308]","[661, 1096]","[303, 330]"
"[495, 294]","[531, 258]","[453, 265]","[670, 1048]","[288, 403]","[680, 1122]","[291, 328]","[667, 1130]","[296, 309]","[660, 1097]","[303, 331]"
"[495, 294]","[531, 258]","[453, 265]","[670, 1049]","[288, 404]","[680, 1123]","[291, 328]","[668, 1132]","[296, 309]","[660, 1098]","[303, 331]"
"[495, 294]","[531, 258]","[453, 265]","[668, 1049]","[288, 404]","[678, 1124]","[291, 328]","[667, 1133]","[296, 309]","[659, 1099]","[303, 332]"
"[495, 294]","[531, 257]","[452, 265]","[667, 1050]","[288, 404]","[675, 1124]","[292, 328]","[665, 1134]","[297, 309]","[658, 1100]","[303, 332]"
"[495, 293]","[531, 257]","[452, 265]","[666, 1050]","[289, 405]","[675, 1124]","[292, 328]","[664, 1135]","[297, 310]","[657, 1101]","[303, 332]"
"[495, 293]","[531, 257]","[452, 265]","[666, 1050]","[289, 405]","[675, 1125]","[292, 328]","[665, 1135]","[297, 310]","[657, 1101]","[303, 333]"
"[495, 293]","[531, 257]","[452, 265]","[666, 1050]","[289, 405]","[675, 1125]","[292, 328]","[665, 1135]","[297, 310]","[657, 1101]","[303, 333]"
"[495, 292]","[530, 257]","[452, 265]","[666, 1050]","[289, 405]","[675, 1125]","[292, 329]","[665, 1135]","[297, 310]","[657, 1101]","[303, 333]"
"[495, 292]","[530, 257]","[452, 265]","[664, 1050]","[289, 405]","[674, 1125]","[292, 329]","[664, 1135]","[297, 310]","[656, 1101]","[303, 333]"
