0,1,2,3,4,5,6,7,8,9,10
"[478, 361]","[526, 311]","[435, 320]","[731, 1216]","[317, 897]","[735, 1304]","[384, 934]","[716, 1289]","[407, 889]","[701, 1254]","[391, 875]"
"[483, 362]","[529, 314]","[441, 320]","[714, 1206]","[324, 923]","[722, 1292]","[397, 965]","[701, 1279]","[423, 919]","[687, 1245]","[405, 905]"
"[486, 363]","[530, 315]","[444, 320]","[713, 1212]","[328, 924]","[726, 1312]","[403, 964]","[697, 1282]","[427, 916]","[682, 1247]","[409, 902]"
"[489, 363]","[533, 315]","[448, 320]","[717, 1186]","[329, 924]","[726, 1272]","[403, 971]","[703, 1257]","[428, 921]","[687, 1223]","[410, 905]"
"[491, 363]","[534, 316]","[449, 320]","[707, 1175]","[327, 922]","[720, 1265]","[399, 964]","[697, 1249]","[425, 913]","[683, 1215]","[407, 898]"
"[492, 364]","[535, 316]","[451, 321]","[705, 1160]","[331, 921]","[721, 1254]","[402, 961]","[699, 1238]","[428, 908]","[685, 1205]","[410, 894]"
"[494, 365]","[537, 317]","[452, 321]","[713, 1179]","[335, 926]","[724, 1273]","[408, 965]","[696, 1261]","[434, 916]","[682, 1225]","[415, 901]"
"[494, 365]","[538, 318]","[453, 322]","[709, 1181]","[334, 924]","[727, 1282]","[407, 961]","[698, 1271]","[433, 912]","[684, 1235]","[414, 897]"
"[495, 366]","[539, 318]","[454, 322]","[716, 1187]","[333, 920]","[730, 1287]","[405, 956]","[701, 1276]","[430, 906]","[686, 1240]","[412, 892]"
"[495, 366]","[539, 319]","[454, 322]","[712, 1190]","[332, 919]","[729, 1291]","[405, 953]","[701, 1279]","[429, 902]","[686, 1243]","[411, 889]"
"[495, 366]","[539, 319]","[454, 322]","[709, 1192]","[332, 917]","[728, 1289]","[405, 950]","[701, 1277]","[428, 899]","[686, 1243]","[410, 886]"
"[495, 366]","[539, 319]","[453, 322]","[708, 1192]","[332, 916]","[727, 1281]","[405, 949]","[700, 1268]","[428, 898]","[686, 1235]","[410, 885]"
"[495, 366]","[539, 319]","[453, 322]","[708, 1190]","[332, 916]","[726, 1275]","[404, 951]","[698, 1261]","[428, 900]","[685, 1229]","[410, 886]"
"[494, 366]","[539, 319]","[453, 322]","[709, 1191]","[332, 917]","[727, 1276]","[404, 953]","[699, 1263]","[428, 901]","[685, 1230]","[410, 887]"
"[494, 366]","[539, 319]","[453, 322]","[710, 1192]","[332, 918]","[727, 1278]","[404, 955]","[699, 1265]","[428, 903]","[684, 1232]","[410, 889]"
"[494, 366]","[539, 319]","[453, 322]","[710, 1192]","[332, 918]","[728, 1279]","[404, 957]","[699, 1266]","[428, 904]","[684, 1233]","[410, 890]"
"[494, 366]","[539, 319]","[453, 322]","[711, 1194]","[332, 918]","[728, 1286]","[404, 957]","[699, 1275]","[429, 905]","[684, 1241]","[410, 890]"
"[494, 366]","[539, 319]","[453, 322]","[712, 1209]","[332, 919]","[729, 1310]","[404, 957]","[699, 1303]","[429, 905]","[684, 1266]","[410, 890]"
"[494, 366]","[539, 319]","[453, 322]","[712, 1226]","[333, 919]","[730, 1340]","[405, 956]","[700, 1337]","[430, 906]","[684, 1298]","[410, 891]"
"[494, 366]","[539, 319]","[453, 321]","[713, 1224]","[333, 919]","[731, 1339]","[405, 956]","[699, 1335]","[430, 906]","[682, 1296]","[410, 892]"
"[494, 366]","[539, 319]","[453, 321]","[713, 1226]","[333, 919]","[731, 1341]","[405, 956]","[697, 1337]","[430, 907]","[681, 1298]","[410, 892]"
"[494, 366]","[539, 319]","[453, 321]","[713, 1229]","[333, 919]","[731, 1351]","[405, 956]","[696, 1349]","[430, 907]","[678, 1308]","[410, 892]"
"[494, 366]","[539, 318]","[453, 321]","[713, 1230]","[333, 919]","[730, 1350]","[404, 956]","[694, 1347]","[429, 906]","[677, 1307]","[410, 892]"
"[494, 366]","[539, 318]","[453, 321]","[713, 1241]","[333, 919]","[729, 1355]","[404, 956]","[692, 1355]","[429, 906]","[675, 1313]","[410, 892]"
"[494, 366]","[539, 318]","[453, 321]","[714, 1244]","[332, 919]","[729, 1357]","[404, 956]","[692, 1357]","[429, 907]","[675, 1316]","[409, 893]"
