0,1,2,3,4,5,6,7,8,9,10
"[488, 309]","[527, 274]","[444, 269]","[658, 1087]","[23, 475]","[670, 1163]","[-19, 463]","[644, 1166]","[4, 459]","[634, 1134]","[29, 470]"
"[489, 317]","[527, 283]","[446, 277]","[640, 1077]","[73, 490]","[644, 1157]","[39, 486]","[620, 1157]","[63, 479]","[612, 1119]","[79, 489]"
"[488, 322]","[526, 288]","[446, 283]","[639, 1073]","[82, 508]","[650, 1157]","[57, 514]","[625, 1157]","[61, 498]","[611, 1120]","[104, 514]"
"[488, 323]","[526, 288]","[446, 284]","[646, 1074]","[48, 464]","[655, 1157]","[8, 453]","[632, 1158]","[26, 446]","[621, 1120]","[61, 458]"
"[488, 323]","[525, 289]","[446, 285]","[649, 1075]","[29, 404]","[657, 1158]","[-11, 375]","[635, 1158]","[20, 372]","[625, 1121]","[29, 389]"
"[488, 324]","[525, 289]","[446, 286]","[649, 1075]","[18, 420]","[656, 1158]","[-24, 400]","[635, 1158]","[6, 396]","[625, 1122]","[21, 411]"
"[488, 324]","[525, 288]","[447, 285]","[649, 1075]","[14, 432]","[655, 1158]","[-30, 414]","[633, 1158]","[-3, 409]","[624, 1122]","[17, 424]"
"[488, 323]","[525, 288]","[447, 285]","[639, 1075]","[13, 441]","[646, 1157]","[-32, 426]","[624, 1157]","[-8, 420]","[614, 1121]","[16, 435]"
"[489, 323]","[525, 287]","[447, 284]","[640, 1074]","[35, 466]","[648, 1157]","[-10, 466]","[627, 1156]","[3, 471]","[617, 1120]","[32, 465]"
"[489, 322]","[525, 287]","[447, 283]","[631, 1074]","[46, 473]","[639, 1157]","[4, 478]","[617, 1156]","[39, 501]","[603, 1119]","[43, 472]"
"[489, 322]","[525, 287]","[448, 283]","[631, 1074]","[42, 473]","[638, 1157]","[0, 477]","[617, 1156]","[27, 484]","[605, 1119]","[39, 471]"
"[490, 322]","[525, 287]","[448, 283]","[628, 1073]","[39, 473]","[635, 1156]","[-3, 476]","[614, 1156]","[21, 475]","[600, 1118]","[36, 470]"
"[490, 322]","[525, 287]","[448, 283]","[627, 1071]","[53, 510]","[634, 1155]","[23, 535]","[614, 1154]","[65, 534]","[602, 1116]","[76, 529]"
"[491, 322]","[525, 287]","[449, 283]","[627, 1071]","[73, 526]","[635, 1154]","[49, 554]","[614, 1154]","[79, 546]","[603, 1116]","[104, 545]"
"[491, 322]","[525, 287]","[449, 283]","[629, 1071]","[78, 532]","[637, 1154]","[55, 565]","[616, 1154]","[82, 550]","[605, 1116]","[109, 550]"
"[491, 322]","[525, 287]","[449, 283]","[630, 1071]","[83, 541]","[638, 1154]","[60, 571]","[617, 1154]","[97, 559]","[606, 1116]","[114, 557]"
"[491, 322]","[525, 287]","[449, 283]","[631, 1071]","[84, 544]","[639, 1154]","[61, 571]","[618, 1154]","[99, 562]","[607, 1116]","[115, 560]"
"[491, 323]","[525, 287]","[449, 284]","[632, 1072]","[84, 546]","[639, 1155]","[63, 575]","[619, 1154]","[101, 564]","[608, 1116]","[116, 563]"
"[491, 323]","[525, 288]","[449, 284]","[632, 1072]","[81, 542]","[640, 1154]","[59, 571]","[619, 1154]","[94, 563]","[608, 1116]","[114, 562]"
"[491, 324]","[525, 288]","[449, 284]","[633, 1070]","[81, 541]","[640, 1153]","[58, 569]","[619, 1153]","[91, 561]","[608, 1115]","[113, 560]"
"[490, 325]","[525, 289]","[449, 285]","[632, 1066]","[80, 540]","[639, 1152]","[57, 567]","[619, 1151]","[90, 560]","[609, 1113]","[113, 560]"
"[490, 325]","[525, 290]","[449, 285]","[633, 1065]","[79, 536]","[639, 1151]","[56, 563]","[619, 1151]","[88, 559]","[609, 1113]","[111, 559]"
"[491, 326]","[525, 291]","[449, 286]","[633, 1065]","[79, 532]","[639, 1151]","[55, 558]","[619, 1151]","[88, 557]","[609, 1113]","[109, 556]"
"[491, 327]","[525, 291]","[449, 286]","[633, 1065]","[78, 530]","[639, 1150]","[60, 558]","[619, 1150]","[89, 556]","[609, 1113]","[108, 555]"
"[491, 327]","[525, 292]","[450, 286]","[635, 1065]","[87, 531]","[642, 1150]","[68, 562]","[620, 1150]","[100, 555]","[610, 1113]","[116, 554]"
"[492, 327]","[526, 292]","[451, 287]","[636, 1064]","[89, 533]","[645, 1148]","[69, 568]","[620, 1147]","[103, 557]","[611, 1112]","[119, 555]"
"[494, 328]","[526, 292]","[452, 287]","[639, 1064]","[89, 529]","[647, 1147]","[69, 557]","[622, 1145]","[91, 504]","[613, 1112]","[121, 551]"
"[495, 328]","[526, 293]","[453, 287]","[639, 1064]","[87, 526]","[648, 1147]","[69, 552]","[622, 1145]","[79, 491]","[613, 1112]","[123, 547]"
"[496, 328]","[526, 293]","[454, 288]","[639, 1063]","[80, 523]","[648, 1145]","[38, 514]","[622, 1143]","[59, 488]","[613, 1112]","[116, 541]"
"[496, 328]","[527, 293]","[454, 288]","[638, 1063]","[79, 524]","[645, 1145]","[35, 513]","[621, 1143]","[59, 494]","[613, 1112]","[87, 521]"
"[496, 328]","[527, 293]","[455, 288]","[636, 1062]","[86, 549]","[642, 1142]","[62, 582]","[620, 1140]","[103, 570]","[612, 1111]","[119, 565]"
"[497, 328]","[528, 293]","[456, 288]","[635, 1064]","[90, 548]","[642, 1144]","[83, 602]","[619, 1142]","[130, 581]","[610, 1111]","[138, 571]"
"[497, 328]","[528, 293]","[457, 288]","[635, 1064]","[97, 555]","[643, 1144]","[92, 612]","[621, 1142]","[139, 596]","[610, 1111]","[146, 582]"
"[498, 327]","[529, 293]","[458, 287]","[635, 1063]","[99, 562]","[644, 1143]","[93, 618]","[621, 1142]","[135, 602]","[610, 1111]","[145, 589]"
"[500, 327]","[531, 293]","[461, 287]","[635, 1063]","[103, 565]","[644, 1143]","[102, 618]","[622, 1143]","[144, 601]","[611, 1111]","[151, 589]"
"[501, 327]","[532, 293]","[463, 286]","[635, 1063]","[107, 564]","[644, 1143]","[110, 614]","[622, 1143]","[150, 597]","[611, 1111]","[154, 586]"
"[502, 327]","[533, 293]","[464, 286]","[635, 1064]","[109, 566]","[645, 1144]","[119, 615]","[623, 1143]","[156, 599]","[611, 1111]","[158, 587]"
"[503, 327]","[535, 293]","[465, 286]","[635, 1064]","[116, 572]","[644, 1144]","[131, 612]","[621, 1143]","[161, 595]","[610, 1112]","[162, 586]"
"[505, 328]","[537, 294]","[467, 286]","[635, 1065]","[94, 518]","[645, 1144]","[115, 501]","[621, 1144]","[132, 485]","[610, 1112]","[139, 494]"
"[508, 328]","[540, 295]","[470, 287]","[635, 1065]","[104, 524]","[645, 1144]","[122, 525]","[621, 1144]","[141, 503]","[610, 1112]","[146, 510]"
"[511, 329]","[542, 296]","[473, 287]","[634, 1066]","[153, 549]","[642, 1145]","[181, 568]","[620, 1144]","[204, 535]","[609, 1112]","[189, 512]"
"[513, 330]","[544, 298]","[475, 288]","[634, 1064]","[203, 558]","[639, 1143]","[217, 572]","[619, 1142]","[235, 554]","[609, 1111]","[229, 548]"
"[515, 331]","[546, 299]","[477, 288]","[633, 1065]","[240, 575]","[638, 1143]","[255, 590]","[618, 1142]","[274, 579]","[609, 1111]","[268, 579]"
"[515, 331]","[547, 300]","[478, 288]","[633, 1067]","[256, 618]","[637, 1143]","[290, 635]","[617, 1142]","[323, 662]","[609, 1112]","[310, 647]"
"[517, 332]","[550, 301]","[481, 288]","[633, 1067]","[285, 638]","[637, 1142]","[297, 640]","[617, 1141]","[352, 678]","[609, 1112]","[330, 661]"
"[519, 332]","[552, 302]","[484, 289]","[632, 1067]","[304, 663]","[636, 1142]","[347, 712]","[617, 1141]","[367, 697]","[608, 1111]","[360, 683]"
"[520, 333]","[554, 303]","[486, 289]","[632, 1071]","[291, 642]","[636, 1144]","[328, 679]","[617, 1144]","[355, 669]","[608, 1116]","[342, 659]"
"[521, 335]","[556, 305]","[488, 291]","[631, 1073]","[315, 661]","[635, 1147]","[359, 701]","[616, 1148]","[381, 687]","[605, 1119]","[369, 674]"
"[522, 336]","[556, 306]","[489, 292]","[630, 1075]","[309, 657]","[634, 1148]","[355, 701]","[615, 1149]","[373, 687]","[605, 1122]","[366, 673]"
"[525, 336]","[559, 306]","[492, 292]","[629, 1076]","[298, 651]","[635, 1148]","[345, 700]","[615, 1151]","[363, 685]","[604, 1122]","[358, 671]"
"[527, 336]","[562, 306]","[496, 292]","[626, 1076]","[311, 656]","[632, 1148]","[355, 703]","[613, 1152]","[375, 688]","[603, 1122]","[367, 673]"
"[529, 336]","[565, 306]","[498, 292]","[624, 1072]","[328, 666]","[628, 1143]","[371, 713]","[603, 1142]","[388, 692]","[584, 1098]","[383, 678]"
"[531, 336]","[567, 306]","[500, 292]","[623, 1068]","[338, 670]","[627, 1139]","[382, 715]","[599, 1136]","[399, 692]","[585, 1097]","[396, 679]"
"[532, 336]","[569, 306]","[502, 292]","[623, 1069]","[337, 668]","[626, 1139]","[378, 710]","[600, 1136]","[399, 690]","[586, 1097]","[396, 678]"
"[535, 336]","[571, 306]","[505, 292]","[623, 1072]","[330, 665]","[626, 1141]","[371, 706]","[600, 1144]","[393, 689]","[589, 1108]","[387, 677]"
"[538, 335]","[573, 305]","[509, 292]","[623, 1073]","[326, 663]","[626, 1142]","[367, 704]","[600, 1145]","[391, 688]","[592, 1113]","[383, 675]"
"[540, 334]","[575, 304]","[511, 291]","[623, 1075]","[324, 662]","[626, 1147]","[366, 703]","[601, 1151]","[390, 688]","[593, 1118]","[381, 675]"
"[541, 333]","[575, 304]","[512, 290]","[623, 1077]","[319, 647]","[626, 1151]","[364, 689]","[603, 1155]","[388, 682]","[596, 1122]","[377, 667]"
"[543, 332]","[577, 303]","[515, 289]","[623, 1078]","[316, 643]","[632, 1153]","[360, 689]","[605, 1158]","[387, 678]","[598, 1124]","[375, 663]"
"[545, 332]","[579, 303]","[516, 289]","[624, 1079]","[316, 643]","[637, 1153]","[360, 689]","[608, 1158]","[386, 679]","[601, 1125]","[375, 663]"
"[545, 331]","[579, 302]","[516, 288]","[625, 1079]","[310, 636]","[640, 1153]","[356, 681]","[611, 1158]","[376, 675]","[604, 1125]","[368, 659]"
"[545, 330]","[579, 302]","[516, 288]","[629, 1079]","[305, 632]","[643, 1152]","[352, 678]","[620, 1156]","[376, 673]","[606, 1123]","[368, 658]"
"[545, 330]","[579, 302]","[516, 288]","[629, 1079]","[289, 613]","[640, 1151]","[338, 671]","[620, 1154]","[367, 660]","[606, 1121]","[360, 647]"
"[545, 330]","[579, 302]","[516, 287]","[628, 1078]","[279, 600]","[636, 1147]","[312, 636]","[619, 1150]","[362, 653]","[601, 1116]","[355, 640]"
"[545, 329]","[580, 302]","[516, 287]","[627, 1070]","[284, 609]","[634, 1138]","[325, 640]","[601, 1122]","[368, 654]","[598, 1104]","[361, 641]"
"[546, 329]","[580, 302]","[517, 287]","[627, 1064]","[291, 621]","[633, 1133]","[338, 665]","[605, 1124]","[373, 665]","[598, 1103]","[367, 652]"
"[547, 329]","[581, 302]","[518, 287]","[630, 1066]","[299, 633]","[638, 1134]","[348, 682]","[618, 1127]","[378, 675]","[603, 1103]","[370, 661]"
"[547, 329]","[581, 302]","[518, 287]","[630, 1066]","[301, 635]","[637, 1134]","[349, 684]","[618, 1129]","[378, 674]","[604, 1103]","[371, 661]"
"[547, 330]","[581, 302]","[519, 287]","[630, 1066]","[268, 610]","[635, 1134]","[276, 616]","[611, 1129]","[346, 651]","[602, 1104]","[340, 640]"
"[547, 330]","[581, 302]","[519, 287]","[631, 1068]","[174, 522]","[635, 1136]","[175, 535]","[615, 1135]","[208, 531]","[602, 1105]","[206, 534]"
