0,1,2,3,4,5,6,7,8,9,10
"[495, 233]","[537, 194]","[452, 190]","[654, 473]","[331, 619]","[626, 395]","[404, 664]","[622, 370]","[446, 650]","[615, 407]","[423, 634]"
"[500, 244]","[540, 205]","[459, 200]","[649, 475]","[333, 607]","[625, 398]","[404, 651]","[622, 371]","[445, 640]","[613, 409]","[424, 624]"
"[501, 249]","[542, 209]","[462, 204]","[643, 473]","[338, 600]","[623, 393]","[404, 644]","[622, 367]","[445, 633]","[613, 405]","[425, 616]"
"[504, 249]","[544, 210]","[465, 206]","[644, 482]","[342, 595]","[622, 406]","[404, 640]","[621, 377]","[445, 626]","[612, 413]","[428, 610]"
"[507, 249]","[546, 210]","[468, 206]","[645, 485]","[343, 590]","[622, 408]","[404, 635]","[621, 379]","[445, 621]","[612, 415]","[429, 605]"
"[508, 250]","[548, 211]","[468, 206]","[645, 485]","[345, 588]","[622, 407]","[406, 632]","[621, 379]","[445, 617]","[612, 415]","[430, 602]"
"[509, 250]","[549, 212]","[469, 206]","[646, 484]","[346, 589]","[623, 407]","[406, 633]","[622, 379]","[445, 617]","[613, 414]","[430, 602]"
"[510, 250]","[550, 212]","[469, 206]","[646, 484]","[346, 590]","[623, 407]","[406, 635]","[623, 378]","[445, 618]","[614, 414]","[430, 603]"
"[509, 250]","[550, 212]","[469, 206]","[646, 484]","[346, 591]","[623, 407]","[406, 635]","[624, 378]","[445, 619]","[614, 414]","[430, 604]"
"[509, 251]","[551, 213]","[469, 206]","[647, 483]","[346, 591]","[623, 407]","[406, 636]","[624, 378]","[444, 620]","[615, 414]","[430, 605]"
"[509, 252]","[551, 213]","[469, 207]","[646, 484]","[346, 592]","[623, 408]","[406, 637]","[624, 379]","[443, 621]","[615, 414]","[429, 606]"
"[509, 254]","[551, 216]","[469, 209]","[646, 483]","[346, 593]","[623, 408]","[406, 641]","[624, 379]","[443, 622]","[615, 414]","[429, 606]"
"[509, 255]","[551, 217]","[469, 210]","[646, 483]","[346, 597]","[623, 407]","[406, 649]","[624, 379]","[442, 625]","[615, 414]","[428, 608]"
"[509, 256]","[551, 218]","[469, 211]","[646, 483]","[345, 602]","[623, 407]","[404, 655]","[624, 379]","[440, 629]","[615, 414]","[427, 612]"
"[509, 256]","[551, 218]","[469, 211]","[646, 483]","[345, 604]","[623, 408]","[404, 657]","[625, 379]","[439, 631]","[615, 414]","[426, 614]"
