0,1,2,3,4,5,6,7,8,9,10
"[474, 326]","[518, 284]","[441, 285]","[612, 831]","[275, 795]","[567, 829]","[318, 769]","[566, 764]","[317, 722]","[573, 759]","[315, 724]"
"[481, 330]","[524, 291]","[444, 289]","[638, 810]","[285, 784]","[601, 803]","[337, 762]","[607, 736]","[333, 710]","[612, 736]","[326, 710]"
"[486, 331]","[529, 293]","[446, 289]","[635, 815]","[293, 773]","[591, 813]","[342, 752]","[600, 748]","[336, 695]","[607, 744]","[330, 694]"
"[486, 332]","[531, 294]","[446, 289]","[634, 812]","[289, 768]","[585, 808]","[337, 750]","[590, 748]","[331, 692]","[602, 744]","[325, 691]"
"[486, 332]","[532, 294]","[447, 289]","[635, 808]","[288, 770]","[586, 801]","[337, 749]","[596, 740]","[332, 694]","[604, 737]","[325, 694]"
"[486, 334]","[532, 295]","[447, 290]","[631, 807]","[286, 777]","[582, 798]","[335, 756]","[592, 739]","[331, 702]","[601, 737]","[324, 702]"
"[485, 335]","[531, 296]","[446, 291]","[626, 808]","[287, 779]","[574, 798]","[336, 757]","[585, 739]","[331, 702]","[595, 737]","[324, 702]"
"[485, 335]","[531, 296]","[446, 291]","[630, 811]","[283, 778]","[577, 803]","[330, 756]","[588, 743]","[325, 700]","[598, 740]","[318, 700]"
"[485, 336]","[532, 297]","[446, 292]","[631, 816]","[281, 776]","[576, 811]","[329, 755]","[588, 751]","[322, 697]","[598, 746]","[316, 697]"
"[486, 336]","[532, 297]","[446, 292]","[631, 816]","[282, 771]","[576, 811]","[330, 751]","[586, 750]","[322, 693]","[597, 745]","[316, 693]"
"[486, 336]","[533, 297]","[446, 292]","[629, 813]","[280, 770]","[577, 803]","[328, 751]","[589, 739]","[320, 693]","[598, 738]","[314, 692]"
"[486, 336]","[533, 297]","[447, 292]","[627, 808]","[280, 770]","[577, 793]","[329, 750]","[589, 728]","[323, 692]","[598, 729]","[315, 691]"
"[486, 336]","[533, 296]","[447, 291]","[627, 808]","[281, 768]","[577, 793]","[331, 748]","[590, 728]","[325, 690]","[599, 729]","[317, 689]"
"[486, 336]","[533, 296]","[447, 291]","[630, 810]","[281, 768]","[579, 797]","[331, 748]","[591, 732]","[325, 690]","[600, 732]","[317, 689]"
"[486, 336]","[533, 296]","[447, 291]","[629, 811]","[281, 769]","[578, 799]","[331, 749]","[590, 735]","[325, 691]","[599, 734]","[317, 690]"
"[486, 336]","[533, 296]","[447, 291]","[628, 812]","[282, 769]","[576, 800]","[332, 749]","[589, 736]","[326, 691]","[599, 735]","[318, 690]"
"[486, 335]","[533, 296]","[447, 291]","[627, 812]","[282, 770]","[575, 799]","[332, 750]","[589, 736]","[326, 692]","[598, 736]","[318, 691]"
"[487, 335]","[533, 296]","[448, 290]","[626, 812]","[282, 770]","[574, 799]","[332, 751]","[587, 736]","[326, 693]","[597, 736]","[318, 692]"
"[487, 335]","[534, 296]","[448, 290]","[625, 812]","[281, 770]","[573, 796]","[331, 751]","[588, 733]","[326, 693]","[598, 734]","[318, 692]"
"[488, 335]","[534, 296]","[449, 290]","[626, 812]","[281, 770]","[573, 797]","[331, 751]","[588, 733]","[326, 694]","[598, 734]","[317, 693]"
"[488, 335]","[534, 296]","[449, 291]","[626, 812]","[281, 770]","[573, 797]","[331, 752]","[589, 734]","[325, 694]","[599, 735]","[317, 693]"
"[488, 335]","[534, 296]","[450, 291]","[626, 813]","[282, 771]","[573, 799]","[332, 752]","[589, 736]","[326, 694]","[599, 736]","[317, 693]"
"[489, 335]","[534, 296]","[450, 291]","[627, 813]","[282, 771]","[573, 799]","[332, 752]","[589, 736]","[326, 694]","[599, 736]","[317, 693]"
"[489, 335]","[534, 296]","[450, 291]","[627, 815]","[282, 770]","[574, 803]","[332, 751]","[589, 741]","[325, 694]","[599, 740]","[317, 693]"
"[489, 335]","[534, 296]","[451, 291]","[627, 815]","[282, 769]","[574, 803]","[332, 750]","[588, 741]","[326, 693]","[599, 740]","[317, 692]"
"[489, 335]","[534, 296]","[451, 291]","[627, 818]","[282, 768]","[574, 809]","[332, 750]","[587, 746]","[326, 693]","[598, 743]","[318, 692]"
"[489, 335]","[534, 296]","[451, 291]","[628, 821]","[282, 767]","[574, 814]","[332, 749]","[587, 751]","[326, 693]","[598, 748]","[318, 692]"
"[489, 335]","[535, 296]","[452, 291]","[628, 821]","[282, 765]","[575, 814]","[332, 748]","[588, 751]","[326, 692]","[598, 748]","[318, 690]"
"[489, 335]","[535, 296]","[452, 291]","[628, 821]","[282, 764]","[575, 814]","[332, 748]","[588, 751]","[326, 691]","[598, 748]","[318, 690]"
"[489, 335]","[535, 296]","[452, 291]","[628, 821]","[282, 764]","[575, 811]","[332, 748]","[588, 749]","[326, 691]","[599, 747]","[319, 690]"
"[489, 335]","[535, 296]","[453, 291]","[628, 817]","[282, 763]","[575, 803]","[332, 747]","[589, 741]","[326, 691]","[599, 742]","[319, 689]"
"[490, 335]","[536, 297]","[454, 291]","[628, 815]","[281, 763]","[575, 799]","[331, 747]","[589, 737]","[326, 690]","[599, 738]","[318, 689]"
"[491, 335]","[537, 297]","[454, 291]","[628, 814]","[281, 763]","[576, 795]","[331, 747]","[589, 734]","[326, 690]","[599, 736]","[318, 689]"
"[491, 335]","[537, 297]","[455, 291]","[628, 813]","[280, 763]","[576, 795]","[331, 747]","[590, 734]","[326, 691]","[600, 736]","[318, 689]"
"[491, 335]","[538, 297]","[455, 291]","[628, 813]","[281, 763]","[577, 794]","[331, 747]","[591, 733]","[326, 691]","[600, 735]","[319, 689]"
"[491, 335]","[538, 297]","[455, 290]","[628, 812]","[281, 763]","[577, 793]","[331, 747]","[591, 733]","[327, 691]","[600, 735]","[319, 689]"
"[492, 335]","[538, 297]","[455, 290]","[628, 813]","[281, 763]","[577, 794]","[331, 747]","[591, 734]","[326, 690]","[600, 735]","[319, 689]"
"[492, 335]","[538, 297]","[455, 290]","[630, 813]","[280, 763]","[578, 794]","[329, 747]","[592, 734]","[325, 690]","[601, 736]","[317, 689]"
"[491, 335]","[538, 297]","[455, 291]","[630, 816]","[277, 763]","[578, 801]","[327, 746]","[592, 739]","[321, 688]","[601, 739]","[313, 688]"
"[491, 336]","[538, 298]","[455, 291]","[630, 812]","[276, 763]","[578, 797]","[325, 746]","[592, 734]","[319, 688]","[601, 735]","[312, 688]"
"[491, 337]","[538, 298]","[455, 292]","[630, 813]","[275, 763]","[578, 800]","[322, 745]","[592, 736]","[317, 688]","[601, 736]","[310, 687]"
"[490, 337]","[538, 298]","[455, 292]","[627, 811]","[274, 763]","[576, 797]","[320, 744]","[589, 731]","[317, 688]","[599, 733]","[310, 687]"
