0,1,2,3,4,5,6,7,8,9,10
"[467, 324]","[500, 293]","[433, 293]","[668, 862]","[244, 446]","[661, 924]","[278, 460]","[655, 902]","[304, 455]","[651, 882]","[303, 457]"
"[473, 334]","[504, 308]","[441, 305]","[633, 934]","[257, 479]","[653, 1014]","[288, 488]","[618, 993]","[315, 483]","[612, 968]","[312, 482]"
"[477, 334]","[506, 309]","[446, 307]","[639, 951]","[273, 475]","[653, 1035]","[311, 479]","[622, 1018]","[333, 478]","[615, 993]","[329, 478]"
"[480, 331]","[507, 308]","[449, 307]","[644, 941]","[278, 487]","[656, 1033]","[312, 502]","[629, 1012]","[339, 504]","[622, 988]","[336, 504]"
"[481, 332]","[508, 309]","[450, 307]","[648, 869]","[267, 495]","[647, 936]","[310, 509]","[636, 925]","[325, 505]","[630, 906]","[324, 505]"
"[485, 335]","[509, 310]","[452, 308]","[633, 909]","[266, 486]","[638, 985]","[300, 507]","[626, 970]","[327, 506]","[619, 947]","[325, 504]"
"[484, 333]","[509, 309]","[451, 306]","[626, 924]","[269, 485]","[636, 989]","[296, 511]","[618, 983]","[330, 512]","[609, 960]","[329, 510]"
"[484, 334]","[509, 309]","[450, 307]","[626, 931]","[270, 482]","[636, 1005]","[294, 508]","[618, 988]","[330, 510]","[609, 963]","[330, 507]"
"[483, 334]","[508, 310]","[449, 307]","[615, 931]","[273, 482]","[622, 1013]","[293, 511]","[611, 995]","[332, 512]","[602, 970]","[332, 509]"
"[482, 335]","[508, 311]","[449, 308]","[604, 891]","[272, 485]","[601, 960]","[291, 514]","[599, 953]","[331, 515]","[592, 931]","[332, 512]"
"[481, 336]","[508, 312]","[449, 310]","[600, 837]","[271, 484]","[595, 897]","[290, 514]","[595, 887]","[329, 514]","[589, 870]","[331, 512]"
"[480, 338]","[508, 313]","[449, 311]","[606, 805]","[270, 484]","[602, 860]","[289, 512]","[600, 848]","[328, 513]","[594, 832]","[330, 511]"
"[480, 339]","[508, 314]","[448, 312]","[597, 597]","[270, 484]","[595, 623]","[288, 512]","[585, 610]","[327, 513]","[580, 607]","[329, 510]"
"[480, 340]","[507, 314]","[448, 313]","[601, 630]","[269, 484]","[598, 671]","[288, 512]","[591, 631]","[327, 513]","[585, 640]","[328, 510]"
"[480, 339]","[507, 314]","[447, 313]","[598, 716]","[269, 486]","[592, 763]","[287, 514]","[584, 741]","[326, 512]","[581, 731]","[328, 509]"
"[479, 339]","[507, 314]","[446, 312]","[600, 808]","[268, 487]","[594, 869]","[284, 512]","[588, 860]","[324, 510]","[584, 839]","[326, 508]"
"[479, 339]","[507, 314]","[446, 313]","[601, 818]","[261, 486]","[595, 881]","[276, 511]","[588, 871]","[315, 507]","[584, 850]","[317, 506]"
"[480, 338]","[507, 313]","[446, 311]","[602, 921]","[255, 486]","[597, 994]","[268, 510]","[583, 970]","[305, 501]","[579, 945]","[308, 504]"
"[481, 338]","[508, 313]","[447, 311]","[602, 935]","[255, 486]","[598, 1008]","[267, 509]","[584, 984]","[306, 502]","[580, 974]","[308, 504]"
"[482, 338]","[508, 313]","[447, 311]","[603, 947]","[254, 486]","[599, 1018]","[267, 509]","[585, 1002]","[306, 502]","[580, 981]","[308, 503]"
"[482, 338]","[508, 312]","[447, 311]","[605, 956]","[255, 486]","[606, 1026]","[270, 509]","[587, 1019]","[307, 503]","[581, 988]","[309, 503]"
"[483, 338]","[508, 312]","[447, 311]","[607, 964]","[253, 486]","[610, 1033]","[270, 509]","[587, 1028]","[306, 501]","[582, 997]","[306, 502]"
"[482, 338]","[508, 312]","[447, 311]","[607, 962]","[253, 486]","[611, 1031]","[271, 509]","[588, 1020]","[307, 501]","[582, 992]","[306, 502]"
"[482, 338]","[508, 312]","[446, 311]","[607, 958]","[253, 486]","[612, 1028]","[275, 509]","[593, 1016]","[310, 503]","[586, 990]","[308, 502]"
"[481, 338]","[507, 312]","[446, 311]","[607, 956]","[253, 486]","[612, 1027]","[276, 509]","[593, 1012]","[311, 504]","[586, 987]","[308, 503]"
"[481, 338]","[507, 312]","[446, 311]","[608, 955]","[253, 486]","[614, 1026]","[276, 509]","[595, 1010]","[311, 504]","[588, 985]","[308, 503]"
"[481, 338]","[507, 312]","[446, 311]","[613, 956]","[253, 486]","[619, 1027]","[277, 509]","[604, 1013]","[311, 504]","[596, 988]","[309, 503]"
"[482, 338]","[507, 312]","[446, 311]","[616, 956]","[253, 486]","[621, 1028]","[277, 510]","[607, 1014]","[311, 504]","[599, 989]","[309, 503]"
"[482, 338]","[507, 312]","[446, 311]","[620, 957]","[253, 486]","[625, 1027]","[276, 510]","[609, 1019]","[311, 504]","[601, 991]","[309, 503]"
"[483, 338]","[507, 312]","[447, 311]","[622, 959]","[254, 486]","[627, 1028]","[278, 511]","[610, 1022]","[313, 504]","[602, 993]","[311, 503]"
"[483, 338]","[507, 312]","[447, 311]","[622, 960]","[256, 486]","[627, 1029]","[280, 512]","[611, 1020]","[316, 505]","[603, 993]","[314, 504]"
"[483, 338]","[507, 312]","[447, 311]","[623, 960]","[258, 486]","[627, 1028]","[282, 512]","[611, 1019]","[317, 505]","[603, 992]","[316, 504]"
"[484, 337]","[507, 312]","[448, 311]","[623, 962]","[260, 487]","[627, 1030]","[284, 514]","[612, 1019]","[319, 507]","[603, 994]","[317, 505]"
"[484, 337]","[507, 312]","[448, 311]","[623, 964]","[261, 487]","[627, 1031]","[286, 514]","[611, 1024]","[320, 507]","[603, 996]","[318, 506]"
