0,1,2,3,4,5,6,7,8,9,10
"[447, 228]","[484, 193]","[401, 207]","[814, 1052]","[222, 645]","[845, 1129]","[248, 603]","[823, 1138]","[253, 562]","[804, 1110]","[256, 572]"
"[447, 228]","[484, 192]","[401, 206]","[814, 1052]","[220, 644]","[845, 1129]","[247, 603]","[823, 1139]","[252, 562]","[804, 1110]","[255, 571]"
"[447, 228]","[484, 192]","[401, 206]","[814, 1053]","[219, 643]","[845, 1130]","[246, 602]","[823, 1139]","[252, 561]","[804, 1110]","[255, 571]"
"[448, 227]","[484, 192]","[401, 206]","[814, 1053]","[218, 643]","[845, 1130]","[246, 602]","[823, 1140]","[252, 561]","[804, 1111]","[254, 570]"
"[448, 227]","[484, 192]","[401, 206]","[814, 1053]","[217, 642]","[845, 1130]","[245, 602]","[823, 1140]","[251, 560]","[804, 1111]","[253, 570]"
"[448, 227]","[484, 192]","[402, 206]","[814, 1053]","[216, 642]","[845, 1130]","[244, 601]","[823, 1140]","[251, 560]","[804, 1111]","[253, 569]"
"[448, 227]","[484, 192]","[402, 206]","[814, 1053]","[216, 641]","[845, 1130]","[244, 601]","[823, 1140]","[250, 560]","[804, 1111]","[253, 569]"
"[447, 227]","[484, 192]","[402, 205]","[814, 1053]","[216, 640]","[845, 1131]","[244, 601]","[823, 1140]","[250, 559]","[804, 1111]","[253, 568]"
"[447, 227]","[484, 191]","[402, 205]","[814, 1054]","[216, 640]","[845, 1132]","[244, 600]","[823, 1142]","[250, 559]","[804, 1112]","[253, 568]"
"[447, 226]","[484, 191]","[402, 205]","[814, 1057]","[216, 640]","[845, 1136]","[244, 600]","[823, 1146]","[250, 559]","[804, 1118]","[253, 568]"
"[447, 226]","[484, 191]","[402, 205]","[814, 1059]","[216, 640]","[845, 1139]","[244, 600]","[823, 1149]","[250, 559]","[804, 1121]","[253, 568]"
"[447, 226]","[484, 191]","[401, 204]","[814, 1061]","[216, 639]","[845, 1140]","[244, 600]","[823, 1150]","[251, 559]","[804, 1121]","[253, 568]"
"[447, 225]","[484, 191]","[401, 204]","[814, 1062]","[216, 639]","[845, 1141]","[244, 600]","[823, 1151]","[251, 559]","[804, 1123]","[253, 567]"
"[447, 225]","[484, 191]","[401, 204]","[815, 1063]","[215, 639]","[846, 1142]","[244, 600]","[823, 1152]","[251, 559]","[805, 1124]","[253, 567]"
"[447, 225]","[484, 191]","[401, 204]","[815, 1064]","[215, 639]","[846, 1143]","[244, 600]","[824, 1153]","[251, 559]","[805, 1125]","[253, 567]"
"[446, 225]","[483, 191]","[401, 204]","[815, 1064]","[215, 639]","[846, 1143]","[244, 600]","[824, 1153]","[251, 559]","[805, 1125]","[253, 567]"
"[446, 225]","[483, 191]","[401, 203]","[815, 1064]","[215, 639]","[846, 1143]","[244, 599]","[824, 1153]","[251, 558]","[805, 1124]","[253, 567]"
"[446, 224]","[483, 190]","[401, 203]","[815, 1064]","[215, 639]","[846, 1143]","[244, 599]","[824, 1153]","[251, 558]","[805, 1124]","[253, 567]"
"[446, 224]","[483, 190]","[401, 203]","[815, 1064]","[215, 638]","[846, 1143]","[244, 599]","[825, 1153]","[251, 558]","[806, 1124]","[253, 567]"
"[447, 223]","[483, 189]","[401, 202]","[816, 1064]","[215, 638]","[848, 1142]","[244, 599]","[825, 1152]","[251, 558]","[806, 1124]","[253, 567]"
"[448, 223]","[484, 188]","[402, 201]","[816, 1064]","[215, 638]","[848, 1142]","[244, 599]","[825, 1152]","[250, 558]","[807, 1124]","[252, 567]"
"[448, 223]","[484, 188]","[402, 201]","[816, 1064]","[215, 638]","[849, 1142]","[244, 599]","[826, 1152]","[250, 558]","[807, 1125]","[252, 566]"
"[449, 223]","[485, 188]","[402, 200]","[816, 1064]","[215, 638]","[849, 1143]","[244, 599]","[826, 1153]","[250, 558]","[807, 1125]","[252, 566]"
"[450, 223]","[485, 188]","[403, 200]","[816, 1065]","[215, 639]","[849, 1143]","[244, 599]","[826, 1153]","[250, 558]","[807, 1126]","[252, 567]"
"[451, 223]","[486, 187]","[403, 200]","[816, 1065]","[215, 639]","[849, 1144]","[244, 599]","[826, 1154]","[250, 558]","[808, 1127]","[252, 567]"
"[451, 222]","[486, 187]","[404, 199]","[817, 1066]","[215, 639]","[850, 1144]","[244, 598]","[827, 1154]","[251, 558]","[808, 1128]","[252, 567]"
"[451, 222]","[486, 187]","[404, 198]","[817, 1067]","[215, 639]","[850, 1145]","[245, 598]","[827, 1155]","[251, 558]","[808, 1128]","[252, 567]"
"[452, 221]","[486, 186]","[404, 198]","[817, 1067]","[215, 639]","[850, 1145]","[245, 598]","[827, 1155]","[251, 558]","[809, 1128]","[253, 567]"
"[452, 221]","[486, 186]","[404, 197]","[817, 1067]","[215, 639]","[850, 1145]","[245, 598]","[827, 1155]","[251, 558]","[809, 1128]","[253, 567]"
"[452, 221]","[486, 186]","[404, 197]","[817, 1067]","[215, 639]","[851, 1145]","[245, 598]","[827, 1155]","[251, 558]","[809, 1128]","[253, 567]"
"[452, 220]","[487, 185]","[405, 197]","[817, 1067]","[215, 639]","[851, 1145]","[245, 598]","[827, 1155]","[251, 558]","[809, 1128]","[253, 567]"
"[452, 220]","[487, 185]","[405, 196]","[817, 1067]","[215, 639]","[851, 1146]","[245, 598]","[827, 1156]","[251, 557]","[809, 1129]","[253, 567]"
"[453, 219]","[487, 185]","[405, 196]","[817, 1069]","[215, 639]","[851, 1148]","[245, 597]","[828, 1158]","[251, 557]","[809, 1131]","[253, 566]"
"[453, 219]","[487, 184]","[405, 195]","[817, 1069]","[215, 638]","[851, 1148]","[245, 597]","[827, 1158]","[251, 556]","[809, 1131]","[252, 566]"
"[453, 219]","[486, 184]","[405, 195]","[817, 1069]","[215, 636]","[850, 1148]","[245, 594]","[827, 1158]","[251, 554]","[809, 1131]","[252, 564]"
"[453, 219]","[486, 184]","[405, 195]","[817, 1069]","[215, 630]","[850, 1149]","[245, 589]","[827, 1159]","[251, 549]","[809, 1132]","[252, 559]"
"[452, 219]","[486, 184]","[404, 195]","[817, 1070]","[215, 623]","[851, 1150]","[244, 583]","[828, 1162]","[251, 544]","[809, 1133]","[252, 554]"
"[452, 219]","[486, 184]","[404, 195]","[817, 1071]","[216, 616]","[851, 1152]","[244, 577]","[828, 1165]","[252, 537]","[809, 1135]","[253, 548]"
"[452, 219]","[486, 184]","[404, 195]","[818, 1072]","[216, 610]","[851, 1153]","[245, 569]","[828, 1167]","[254, 530]","[810, 1136]","[255, 541]"
"[452, 219]","[486, 184]","[404, 195]","[818, 1072]","[222, 603]","[851, 1154]","[246, 559]","[828, 1167]","[258, 522]","[810, 1136]","[260, 534]"
"[452, 219]","[486, 184]","[404, 195]","[818, 1072]","[226, 600]","[851, 1154]","[249, 554]","[828, 1167]","[260, 517]","[810, 1136]","[263, 530]"
"[452, 219]","[486, 184]","[404, 195]","[818, 1072]","[227, 598]","[851, 1154]","[249, 550]","[828, 1167]","[262, 513]","[810, 1136]","[265, 527]"
"[452, 219]","[486, 184]","[405, 195]","[818, 1072]","[229, 593]","[851, 1154]","[252, 544]","[828, 1167]","[266, 508]","[810, 1136]","[269, 521]"
"[452, 219]","[486, 184]","[405, 195]","[818, 1072]","[232, 587]","[851, 1154]","[258, 536]","[828, 1167]","[272, 502]","[810, 1136]","[273, 516]"
"[452, 219]","[486, 184]","[405, 196]","[818, 1072]","[233, 580]","[851, 1154]","[261, 527]","[828, 1167]","[274, 495]","[810, 1136]","[276, 509]"
"[452, 220]","[486, 184]","[405, 196]","[818, 1072]","[234, 576]","[851, 1156]","[265, 522]","[828, 1168]","[277, 491]","[810, 1137]","[278, 503]"
"[452, 220]","[486, 184]","[405, 197]","[818, 1073]","[236, 574]","[851, 1158]","[269, 521]","[828, 1169]","[280, 489]","[810, 1137]","[280, 501]"
"[453, 220]","[487, 184]","[405, 197]","[818, 1074]","[239, 572]","[851, 1159]","[278, 518]","[828, 1171]","[285, 486]","[810, 1138]","[284, 498]"
"[453, 220]","[487, 184]","[405, 197]","[818, 1074]","[243, 571]","[850, 1159]","[282, 517]","[828, 1171]","[288, 485]","[810, 1138]","[287, 497]"
"[453, 220]","[487, 184]","[406, 197]","[818, 1076]","[245, 569]","[850, 1161]","[285, 512]","[828, 1172]","[291, 480]","[810, 1139]","[290, 493]"
"[454, 220]","[488, 184]","[406, 197]","[818, 1076]","[248, 565]","[850, 1161]","[289, 504]","[828, 1172]","[295, 471]","[810, 1139]","[294, 485]"
"[455, 220]","[488, 184]","[407, 197]","[819, 1076]","[252, 560]","[850, 1160]","[294, 496]","[828, 1172]","[301, 464]","[810, 1139]","[300, 479]"
"[455, 220]","[489, 184]","[407, 196]","[819, 1076]","[254, 554]","[851, 1161]","[295, 487]","[829, 1172]","[302, 456]","[810, 1139]","[301, 473]"
"[456, 219]","[489, 184]","[408, 196]","[820, 1076]","[255, 548]","[851, 1161]","[295, 478]","[830, 1172]","[301, 447]","[811, 1139]","[301, 465]"
"[456, 219]","[489, 183]","[408, 196]","[820, 1078]","[258, 543]","[852, 1162]","[297, 473]","[831, 1172]","[302, 442]","[811, 1139]","[302, 462]"
"[457, 219]","[489, 183]","[408, 195]","[821, 1078]","[261, 539]","[853, 1162]","[299, 467]","[831, 1172]","[305, 436]","[811, 1139]","[305, 457]"
"[457, 219]","[489, 183]","[409, 195]","[821, 1078]","[264, 536]","[854, 1163]","[302, 465]","[832, 1172]","[306, 434]","[812, 1140]","[307, 455]"
"[458, 219]","[489, 183]","[410, 195]","[822, 1078]","[266, 528]","[856, 1163]","[303, 456]","[833, 1172]","[307, 423]","[813, 1140]","[308, 446]"
"[458, 219]","[489, 183]","[410, 195]","[823, 1079]","[268, 521]","[857, 1163]","[303, 446]","[834, 1172]","[308, 414]","[813, 1140]","[309, 439]"
"[458, 219]","[489, 183]","[410, 195]","[823, 1079]","[269, 512]","[857, 1163]","[303, 434]","[835, 1172]","[307, 402]","[814, 1139]","[309, 429]"
"[458, 219]","[489, 183]","[411, 196]","[823, 1077]","[274, 508]","[857, 1160]","[305, 429]","[836, 1169]","[310, 398]","[815, 1137]","[313, 425]"
"[458, 220]","[489, 184]","[412, 196]","[823, 1074]","[276, 505]","[857, 1157]","[306, 425]","[837, 1164]","[311, 393]","[816, 1134]","[315, 421]"
"[458, 220]","[490, 184]","[413, 196]","[823, 1072]","[280, 501]","[857, 1154]","[308, 421]","[837, 1160]","[313, 389]","[816, 1132]","[317, 416]"
"[458, 222]","[490, 185]","[413, 197]","[823, 1070]","[283, 496]","[857, 1151]","[310, 417]","[837, 1157]","[315, 386]","[816, 1130]","[320, 413]"
"[458, 224]","[490, 186]","[414, 199]","[823, 1069]","[285, 491]","[858, 1149]","[311, 413]","[837, 1155]","[316, 382]","[816, 1128]","[322, 410]"
"[458, 225]","[490, 186]","[414, 200]","[823, 1068]","[286, 488]","[859, 1147]","[312, 411]","[838, 1153]","[317, 381]","[816, 1127]","[323, 408]"
"[458, 227]","[490, 187]","[414, 201]","[823, 1068]","[286, 488]","[858, 1147]","[312, 411]","[837, 1153]","[317, 381]","[816, 1127]","[323, 409]"
"[458, 230]","[490, 189]","[414, 202]","[822, 1068]","[287, 488]","[857, 1147]","[313, 411]","[836, 1154]","[318, 382]","[816, 1127]","[324, 409]"
"[458, 230]","[490, 189]","[415, 203]","[822, 1069]","[289, 487]","[856, 1147]","[316, 411]","[836, 1154]","[321, 382]","[816, 1128]","[326, 409]"
"[460, 233]","[491, 191]","[417, 204]","[822, 1070]","[291, 488]","[856, 1148]","[318, 412]","[836, 1154]","[324, 383]","[816, 1128]","[329, 410]"
"[460, 235]","[492, 192]","[418, 206]","[822, 1070]","[292, 488]","[856, 1148]","[320, 412]","[836, 1154]","[326, 383]","[816, 1128]","[331, 411]"
"[461, 236]","[493, 193]","[419, 206]","[822, 1070]","[294, 489]","[856, 1148]","[321, 413]","[836, 1154]","[327, 384]","[816, 1128]","[332, 411]"
"[462, 236]","[494, 193]","[420, 207]","[822, 1070]","[295, 489]","[856, 1148]","[323, 413]","[836, 1154]","[329, 384]","[816, 1128]","[335, 411]"
"[464, 236]","[496, 193]","[422, 207]","[823, 1070]","[295, 489]","[856, 1148]","[324, 413]","[836, 1154]","[331, 384]","[816, 1128]","[336, 410]"
"[465, 236]","[496, 193]","[423, 207]","[823, 1070]","[297, 489]","[857, 1148]","[325, 413]","[836, 1155]","[331, 384]","[816, 1129]","[337, 410]"
"[465, 235]","[497, 193]","[423, 206]","[823, 1070]","[298, 489]","[857, 1148]","[326, 413]","[836, 1155]","[332, 384]","[816, 1129]","[338, 410]"
"[465, 235]","[497, 193]","[423, 206]","[823, 1070]","[300, 489]","[857, 1148]","[328, 413]","[836, 1155]","[333, 384]","[816, 1129]","[339, 410]"
"[465, 235]","[497, 194]","[423, 206]","[824, 1070]","[300, 488]","[857, 1148]","[329, 413]","[836, 1155]","[335, 384]","[816, 1129]","[341, 410]"
"[465, 236]","[498, 194]","[424, 207]","[824, 1070]","[302, 488]","[858, 1149]","[332, 413]","[837, 1155]","[338, 384]","[817, 1129]","[343, 410]"
"[465, 236]","[498, 194]","[424, 207]","[824, 1070]","[302, 487]","[858, 1148]","[333, 413]","[837, 1155]","[338, 384]","[817, 1129]","[343, 410]"
"[466, 236]","[498, 194]","[424, 208]","[824, 1069]","[304, 487]","[858, 1147]","[333, 413]","[837, 1154]","[339, 384]","[817, 1126]","[344, 410]"
"[466, 236]","[499, 194]","[424, 208]","[824, 1069]","[304, 486]","[858, 1147]","[334, 413]","[837, 1153]","[340, 384]","[817, 1126]","[344, 410]"
"[466, 237]","[499, 194]","[425, 209]","[824, 1069]","[305, 486]","[858, 1147]","[334, 413]","[837, 1153]","[340, 384]","[817, 1126]","[345, 410]"
"[467, 238]","[499, 195]","[425, 209]","[824, 1069]","[305, 486]","[857, 1146]","[335, 413]","[837, 1152]","[341, 384]","[817, 1126]","[345, 410]"
"[467, 238]","[500, 195]","[425, 210]","[824, 1069]","[306, 486]","[857, 1146]","[336, 412]","[837, 1152]","[342, 384]","[817, 1125]","[346, 410]"
"[467, 239]","[500, 195]","[425, 211]","[824, 1069]","[307, 486]","[857, 1146]","[337, 413]","[837, 1152]","[343, 384]","[817, 1125]","[347, 410]"
"[467, 239]","[500, 195]","[425, 211]","[824, 1069]","[307, 485]","[857, 1146]","[338, 412]","[837, 1152]","[344, 384]","[817, 1125]","[347, 410]"
"[467, 239]","[501, 195]","[426, 211]","[824, 1069]","[308, 485]","[857, 1146]","[338, 412]","[837, 1152]","[345, 384]","[817, 1125]","[347, 410]"
"[467, 240]","[502, 196]","[426, 211]","[824, 1069]","[309, 485]","[857, 1147]","[339, 412]","[836, 1153]","[345, 384]","[816, 1126]","[348, 410]"
"[467, 241]","[502, 197]","[426, 212]","[824, 1072]","[312, 485]","[857, 1150]","[340, 413]","[835, 1157]","[347, 385]","[816, 1128]","[349, 411]"
"[467, 242]","[502, 198]","[426, 212]","[823, 1072]","[314, 487]","[856, 1151]","[342, 415]","[833, 1157]","[348, 387]","[815, 1129]","[350, 413]"
"[467, 243]","[503, 199]","[426, 213]","[823, 1076]","[314, 490]","[856, 1157]","[342, 418]","[833, 1164]","[348, 390]","[813, 1133]","[350, 416]"
"[467, 243]","[503, 199]","[426, 213]","[822, 1078]","[314, 490]","[856, 1158]","[343, 418]","[832, 1166]","[348, 390]","[812, 1134]","[351, 417]"
