0,1,2,3,4,5,6,7,8,9,10
"[466, 406]","[508, 367]","[432, 370]","[720, 1093]","[201, 458]","[730, 1170]","[218, 386]","[708, 1170]","[237, 380]","[701, 1132]","[248, 401]"
"[471, 411]","[511, 377]","[439, 378]","[715, 1075]","[207, 467]","[719, 1149]","[220, 396]","[704, 1145]","[236, 391]","[689, 1100]","[245, 414]"
"[475, 412]","[513, 378]","[442, 379]","[723, 1076]","[203, 476]","[732, 1149]","[217, 401]","[709, 1146]","[233, 395]","[698, 1108]","[243, 422]"
"[475, 412]","[514, 378]","[442, 379]","[718, 1078]","[205, 478]","[731, 1150]","[220, 401]","[705, 1147]","[236, 395]","[696, 1109]","[245, 422]"
"[475, 411]","[514, 377]","[442, 379]","[713, 1078]","[205, 479]","[724, 1149]","[219, 402]","[698, 1146]","[234, 395]","[689, 1110]","[243, 423]"
"[475, 412]","[513, 378]","[441, 379]","[709, 1078]","[206, 479]","[721, 1150]","[219, 401]","[696, 1148]","[235, 395]","[686, 1112]","[243, 424]"
"[474, 412]","[513, 378]","[441, 379]","[710, 1079]","[203, 482]","[723, 1151]","[218, 403]","[697, 1149]","[234, 397]","[687, 1114]","[242, 427]"
"[475, 412]","[514, 378]","[441, 379]","[712, 1081]","[203, 483]","[725, 1153]","[220, 405]","[699, 1152]","[236, 399]","[690, 1116]","[242, 429]"
"[475, 412]","[514, 378]","[441, 379]","[712, 1082]","[202, 485]","[725, 1154]","[219, 407]","[699, 1153]","[236, 400]","[690, 1118]","[242, 430]"
"[475, 412]","[514, 379]","[441, 379]","[712, 1083]","[202, 485]","[723, 1154]","[219, 408]","[698, 1153]","[236, 401]","[689, 1119]","[242, 431]"
"[475, 412]","[515, 379]","[441, 379]","[710, 1083]","[201, 485]","[722, 1154]","[219, 409]","[697, 1154]","[236, 401]","[688, 1120]","[242, 431]"
"[475, 413]","[515, 379]","[441, 379]","[710, 1084]","[201, 486]","[722, 1155]","[219, 410]","[696, 1154]","[235, 401]","[688, 1121]","[241, 431]"
"[475, 414]","[515, 380]","[441, 379]","[709, 1084]","[200, 487]","[721, 1155]","[218, 411]","[695, 1155]","[234, 402]","[687, 1122]","[240, 431]"
"[475, 414]","[515, 381]","[441, 380]","[708, 1084]","[199, 487]","[719, 1155]","[217, 412]","[693, 1156]","[233, 402]","[685, 1122]","[240, 431]"
"[476, 415]","[515, 381]","[441, 381]","[707, 1084]","[199, 487]","[719, 1156]","[217, 412]","[692, 1158]","[233, 403]","[685, 1122]","[240, 432]"
"[476, 416]","[515, 381]","[441, 382]","[708, 1085]","[200, 487]","[719, 1157]","[217, 413]","[693, 1159]","[234, 404]","[685, 1122]","[241, 433]"
"[476, 416]","[515, 382]","[441, 382]","[709, 1086]","[201, 487]","[720, 1158]","[219, 413]","[693, 1161]","[236, 405]","[685, 1123]","[242, 434]"
"[476, 417]","[515, 382]","[441, 383]","[709, 1086]","[202, 487]","[720, 1158]","[220, 413]","[693, 1163]","[237, 405]","[685, 1124]","[243, 434]"
"[476, 417]","[515, 383]","[441, 383]","[709, 1087]","[202, 487]","[720, 1159]","[221, 413]","[693, 1164]","[238, 405]","[685, 1125]","[244, 434]"
"[477, 417]","[515, 383]","[441, 383]","[710, 1087]","[202, 487]","[721, 1160]","[222, 413]","[693, 1166]","[238, 406]","[685, 1126]","[244, 435]"
"[477, 417]","[515, 383]","[442, 383]","[709, 1089]","[202, 487]","[720, 1161]","[222, 413]","[694, 1168]","[239, 406]","[685, 1127]","[244, 435]"
"[477, 417]","[516, 383]","[442, 383]","[708, 1089]","[202, 487]","[720, 1162]","[222, 413]","[692, 1168]","[239, 406]","[684, 1128]","[244, 435]"
"[477, 417]","[516, 383]","[442, 383]","[707, 1089]","[203, 487]","[718, 1162]","[222, 413]","[690, 1168]","[239, 406]","[682, 1128]","[245, 435]"
"[477, 417]","[516, 383]","[442, 383]","[705, 1089]","[203, 487]","[717, 1162]","[222, 414]","[689, 1167]","[239, 406]","[681, 1127]","[245, 435]"
"[478, 417]","[516, 383]","[442, 383]","[706, 1089]","[203, 487]","[717, 1161]","[223, 414]","[690, 1166]","[240, 406]","[681, 1126]","[245, 435]"
"[478, 417]","[516, 383]","[442, 383]","[706, 1088]","[203, 487]","[717, 1161]","[223, 414]","[691, 1165]","[240, 406]","[681, 1126]","[245, 435]"
"[478, 417]","[516, 383]","[442, 383]","[706, 1088]","[203, 487]","[717, 1161]","[223, 414]","[689, 1165]","[240, 407]","[680, 1125]","[245, 436]"
"[478, 418]","[516, 384]","[442, 384]","[705, 1088]","[203, 488]","[716, 1161]","[223, 415]","[688, 1165]","[240, 407]","[679, 1125]","[245, 437]"
"[478, 418]","[516, 384]","[442, 384]","[705, 1089]","[203, 488]","[715, 1160]","[223, 416]","[687, 1164]","[240, 408]","[679, 1125]","[245, 437]"
"[478, 418]","[516, 384]","[442, 384]","[705, 1088]","[203, 488]","[715, 1160]","[223, 416]","[687, 1163]","[240, 408]","[678, 1125]","[245, 437]"
"[478, 418]","[516, 384]","[442, 384]","[705, 1088]","[203, 488]","[715, 1160]","[223, 416]","[686, 1163]","[240, 408]","[678, 1125]","[245, 438]"
"[478, 418]","[516, 384]","[442, 384]","[705, 1088]","[203, 489]","[715, 1160]","[223, 417]","[687, 1163]","[240, 409]","[678, 1125]","[245, 438]"
"[478, 418]","[516, 384]","[442, 384]","[705, 1088]","[203, 489]","[715, 1160]","[223, 417]","[688, 1163]","[240, 409]","[678, 1124]","[245, 438]"
"[478, 418]","[516, 384]","[442, 384]","[705, 1088]","[203, 489]","[715, 1159]","[223, 417]","[688, 1159]","[240, 409]","[678, 1124]","[245, 438]"
"[478, 418]","[516, 384]","[442, 384]","[706, 1088]","[202, 489]","[715, 1159]","[223, 417]","[688, 1159]","[240, 409]","[678, 1124]","[245, 438]"
"[478, 419]","[516, 384]","[442, 384]","[706, 1088]","[202, 489]","[714, 1159]","[222, 418]","[688, 1159]","[239, 409]","[678, 1124]","[245, 439]"
"[478, 419]","[516, 384]","[442, 384]","[706, 1088]","[202, 489]","[715, 1159]","[222, 418]","[689, 1159]","[239, 409]","[679, 1124]","[245, 439]"
"[478, 419]","[516, 384]","[442, 384]","[707, 1088]","[202, 489]","[715, 1160]","[222, 417]","[692, 1160]","[239, 408]","[679, 1124]","[245, 437]"
"[478, 419]","[516, 384]","[442, 385]","[708, 1087]","[203, 488]","[716, 1158]","[223, 416]","[694, 1157]","[241, 407]","[680, 1123]","[246, 436]"
"[477, 419]","[516, 385]","[442, 385]","[708, 1087]","[206, 488]","[716, 1158]","[226, 415]","[695, 1157]","[244, 407]","[680, 1122]","[250, 436]"
"[476, 419]","[515, 385]","[441, 385]","[709, 1087]","[213, 486]","[716, 1158]","[231, 412]","[696, 1157]","[248, 405]","[681, 1122]","[256, 434]"
"[475, 419]","[514, 384]","[440, 385]","[709, 1087]","[218, 484]","[716, 1158]","[237, 410]","[696, 1157]","[254, 404]","[681, 1122]","[261, 432]"
"[475, 418]","[514, 384]","[440, 385]","[709, 1087]","[229, 475]","[716, 1158]","[250, 405]","[697, 1158]","[267, 400]","[681, 1122]","[275, 427]"
"[475, 418]","[514, 384]","[440, 384]","[709, 1087]","[241, 466]","[716, 1158]","[260, 399]","[697, 1156]","[278, 396]","[681, 1122]","[287, 421]"
"[475, 418]","[514, 384]","[440, 384]","[709, 1087]","[253, 458]","[716, 1156]","[273, 393]","[697, 1155]","[293, 391]","[682, 1122]","[302, 414]"
"[474, 418]","[513, 384]","[439, 384]","[709, 1087]","[258, 454]","[717, 1156]","[281, 392]","[697, 1155]","[301, 389]","[682, 1122]","[308, 411]"
"[473, 419]","[512, 384]","[438, 385]","[708, 1087]","[261, 455]","[716, 1156]","[287, 392]","[697, 1154]","[306, 389]","[682, 1122]","[313, 411]"
"[472, 419]","[510, 385]","[437, 385]","[708, 1087]","[271, 450]","[716, 1156]","[295, 385]","[697, 1155]","[314, 384]","[682, 1122]","[321, 405]"
"[468, 421]","[508, 387]","[436, 386]","[707, 1086]","[281, 449]","[716, 1154]","[303, 385]","[697, 1153]","[321, 384]","[681, 1121]","[329, 405]"
"[466, 423]","[506, 388]","[435, 387]","[707, 1084]","[289, 448]","[716, 1152]","[312, 383]","[697, 1151]","[330, 383]","[681, 1117]","[337, 404]"
"[465, 424]","[505, 388]","[434, 387]","[707, 1085]","[295, 445]","[716, 1154]","[320, 384]","[697, 1151]","[337, 383]","[681, 1118]","[343, 404]"
"[464, 424]","[505, 389]","[433, 387]","[707, 1084]","[299, 444]","[716, 1153]","[325, 384]","[697, 1151]","[341, 384]","[682, 1118]","[347, 405]"
"[465, 424]","[505, 389]","[433, 387]","[707, 1085]","[302, 444]","[716, 1153]","[329, 386]","[698, 1151]","[345, 387]","[682, 1119]","[349, 407]"
"[465, 424]","[505, 389]","[433, 387]","[707, 1085]","[310, 443]","[717, 1155]","[338, 386]","[698, 1156]","[353, 390]","[683, 1121]","[355, 409]"
"[466, 423]","[506, 389]","[434, 387]","[708, 1086]","[314, 443]","[717, 1156]","[343, 389]","[698, 1159]","[358, 395]","[683, 1122]","[359, 412]"
"[466, 421]","[507, 388]","[434, 385]","[708, 1086]","[312, 444]","[717, 1157]","[342, 395]","[698, 1160]","[357, 401]","[683, 1123]","[358, 418]"
"[468, 419]","[508, 385]","[435, 384]","[708, 1086]","[313, 445]","[717, 1158]","[343, 398]","[698, 1162]","[357, 403]","[683, 1125]","[359, 420]"
"[470, 418]","[511, 384]","[436, 383]","[708, 1086]","[313, 448]","[717, 1158]","[345, 402]","[698, 1163]","[358, 407]","[683, 1125]","[359, 424]"
"[472, 417]","[513, 384]","[438, 382]","[708, 1086]","[312, 454]","[717, 1158]","[344, 407]","[698, 1163]","[358, 412]","[683, 1125]","[359, 430]"
"[472, 416]","[514, 383]","[438, 381]","[708, 1087]","[314, 460]","[717, 1158]","[349, 414]","[698, 1163]","[362, 418]","[684, 1126]","[362, 436]"
"[473, 415]","[514, 382]","[438, 380]","[709, 1087]","[315, 465]","[717, 1159]","[351, 418]","[699, 1164]","[364, 421]","[686, 1126]","[363, 439]"
"[473, 415]","[515, 382]","[438, 380]","[709, 1087]","[315, 477]","[717, 1159]","[351, 429]","[699, 1164]","[364, 432]","[687, 1127]","[364, 450]"
"[473, 414]","[515, 382]","[439, 380]","[709, 1087]","[318, 486]","[720, 1159]","[354, 434]","[699, 1164]","[366, 436]","[688, 1127]","[366, 456]"
"[474, 414]","[515, 381]","[439, 380]","[709, 1087]","[319, 492]","[720, 1159]","[354, 438]","[699, 1164]","[366, 438]","[688, 1127]","[366, 460]"
"[474, 413]","[516, 381]","[439, 379]","[710, 1087]","[320, 497]","[720, 1159]","[355, 441]","[699, 1164]","[366, 442]","[688, 1127]","[366, 464]"
"[474, 413]","[516, 381]","[439, 379]","[710, 1087]","[321, 500]","[722, 1159]","[356, 445]","[699, 1164]","[367, 444]","[688, 1127]","[367, 466]"
"[475, 413]","[517, 381]","[440, 379]","[711, 1087]","[322, 508]","[724, 1160]","[358, 452]","[699, 1165]","[367, 451]","[689, 1127]","[367, 472]"
"[475, 413]","[517, 381]","[441, 379]","[711, 1087]","[322, 516]","[724, 1160]","[358, 459]","[699, 1165]","[367, 457]","[689, 1127]","[367, 479]"
"[475, 413]","[518, 381]","[441, 379]","[711, 1087]","[322, 520]","[725, 1160]","[359, 463]","[699, 1164]","[367, 460]","[690, 1127]","[367, 482]"
"[476, 413]","[518, 381]","[442, 379]","[712, 1088]","[322, 529]","[726, 1161]","[360, 474]","[700, 1165]","[368, 468]","[690, 1128]","[367, 488]"
"[476, 413]","[518, 381]","[442, 379]","[712, 1088]","[323, 534]","[726, 1162]","[361, 478]","[700, 1166]","[368, 471]","[691, 1130]","[367, 491]"
"[476, 413]","[518, 381]","[443, 379]","[712, 1089]","[323, 541]","[726, 1163]","[361, 486]","[700, 1167]","[368, 477]","[691, 1130]","[367, 497]"
"[477, 413]","[519, 380]","[444, 379]","[712, 1090]","[323, 543]","[726, 1164]","[361, 489]","[699, 1168]","[368, 480]","[691, 1131]","[367, 499]"
"[478, 413]","[519, 380]","[444, 379]","[712, 1091]","[321, 549]","[726, 1165]","[361, 498]","[699, 1169]","[366, 486]","[691, 1133]","[364, 505]"
"[478, 413]","[519, 380]","[444, 379]","[712, 1091]","[319, 551]","[726, 1165]","[359, 501]","[699, 1169]","[362, 489]","[690, 1134]","[360, 506]"
"[478, 413]","[519, 380]","[445, 378]","[712, 1091]","[307, 556]","[726, 1165]","[349, 504]","[699, 1169]","[352, 493]","[690, 1133]","[350, 511]"
"[479, 412]","[519, 380]","[446, 378]","[712, 1091]","[296, 561]","[726, 1165]","[338, 509]","[698, 1169]","[343, 498]","[690, 1132]","[343, 516]"
"[479, 412]","[519, 379]","[446, 377]","[711, 1091]","[283, 568]","[725, 1164]","[323, 514]","[698, 1167]","[333, 504]","[689, 1130]","[333, 520]"
"[479, 412]","[519, 379]","[446, 377]","[711, 1091]","[272, 569]","[725, 1164]","[312, 514]","[698, 1167]","[324, 504]","[689, 1131]","[324, 522]"
"[479, 412]","[519, 379]","[446, 377]","[711, 1091]","[268, 570]","[725, 1164]","[306, 514]","[698, 1166]","[318, 503]","[689, 1130]","[319, 522]"
"[479, 412]","[519, 378]","[446, 376]","[711, 1091]","[263, 572]","[725, 1163]","[296, 513]","[698, 1166]","[309, 503]","[689, 1129]","[311, 522]"
"[479, 411]","[519, 378]","[446, 376]","[711, 1091]","[254, 572]","[725, 1163]","[285, 513]","[698, 1166]","[300, 503]","[689, 1129]","[303, 522]"
"[479, 411]","[519, 378]","[446, 376]","[711, 1091]","[249, 571]","[725, 1163]","[279, 512]","[698, 1166]","[295, 502]","[689, 1129]","[297, 522]"
"[479, 411]","[519, 377]","[446, 376]","[711, 1091]","[236, 572]","[725, 1163]","[263, 513]","[698, 1165]","[280, 502]","[688, 1128]","[282, 522]"
"[479, 410]","[518, 377]","[446, 376]","[710, 1089]","[229, 570]","[724, 1162]","[254, 508]","[697, 1164]","[271, 497]","[688, 1127]","[274, 519]"
"[479, 410]","[518, 377]","[445, 375]","[711, 1088]","[214, 564]","[724, 1161]","[239, 500]","[697, 1163]","[257, 486]","[688, 1126]","[259, 512]"
"[479, 410]","[518, 377]","[445, 375]","[713, 1088]","[205, 556]","[725, 1161]","[228, 491]","[699, 1163]","[246, 479]","[690, 1126]","[248, 507]"
"[479, 409]","[518, 376]","[445, 375]","[714, 1088]","[202, 548]","[726, 1161]","[220, 481]","[700, 1163]","[240, 468]","[691, 1126]","[243, 499]"
"[478, 409]","[518, 376]","[445, 375]","[714, 1087]","[189, 536]","[726, 1160]","[204, 467]","[700, 1163]","[226, 455]","[691, 1126]","[230, 488]"
"[478, 409]","[518, 376]","[445, 375]","[714, 1086]","[187, 525]","[726, 1159]","[202, 450]","[700, 1163]","[224, 440]","[691, 1125]","[228, 474]"
"[478, 409]","[517, 376]","[444, 375]","[714, 1086]","[181, 519]","[725, 1159]","[196, 445]","[699, 1163]","[218, 435]","[691, 1125]","[223, 469]"
"[478, 409]","[517, 376]","[443, 375]","[714, 1086]","[179, 511]","[724, 1159]","[193, 434]","[699, 1162]","[214, 425]","[691, 1125]","[221, 459]"
"[478, 409]","[517, 376]","[443, 375]","[713, 1086]","[167, 506]","[724, 1159]","[179, 427]","[699, 1162]","[200, 418]","[691, 1125]","[207, 451]"
"[478, 409]","[517, 376]","[443, 375]","[713, 1086]","[165, 501]","[724, 1159]","[174, 419]","[698, 1162]","[196, 412]","[688, 1124]","[203, 445]"
"[478, 409]","[517, 376]","[443, 375]","[713, 1086]","[165, 497]","[721, 1159]","[178, 413]","[698, 1162]","[200, 406]","[686, 1124]","[206, 439]"
"[477, 409]","[516, 376]","[443, 375]","[712, 1086]","[159, 494]","[721, 1158]","[171, 411]","[698, 1161]","[193, 402]","[685, 1124]","[199, 433]"
