0,1,2,3,4,5,6,7,8,9,10
"[488, 295]","[527, 259]","[445, 257]","[596, 577]","[304, 613]","[575, 501]","[393, 595]","[589, 472]","[410, 572]","[584, 510]","[401, 584]"
"[488, 282]","[531, 240]","[441, 240]","[602, 612]","[260, 621]","[580, 510]","[352, 592]","[596, 476]","[377, 569]","[590, 519]","[356, 584]"
"[489, 274]","[535, 230]","[440, 227]","[608, 618]","[253, 626]","[586, 520]","[338, 592]","[603, 482]","[365, 570]","[599, 525]","[346, 584]"
"[490, 268]","[537, 227]","[440, 224]","[608, 620]","[257, 634]","[586, 524]","[346, 597]","[601, 485]","[368, 570]","[596, 531]","[353, 585]"
"[491, 268]","[538, 226]","[440, 224]","[609, 619]","[255, 645]","[587, 525]","[344, 611]","[603, 486]","[363, 578]","[598, 531]","[349, 591]"
"[491, 272]","[539, 229]","[440, 228]","[610, 619]","[245, 651]","[589, 525]","[334, 619]","[606, 487]","[354, 586]","[600, 532]","[340, 598]"
"[491, 273]","[539, 231]","[439, 231]","[613, 618]","[240, 661]","[593, 525]","[328, 628]","[610, 485]","[349, 594]","[604, 532]","[334, 606]"
"[491, 273]","[539, 232]","[439, 232]","[613, 617]","[237, 665]","[595, 521]","[324, 633]","[610, 482]","[347, 600]","[604, 531]","[332, 611]"
"[491, 273]","[539, 231]","[438, 232]","[613, 612]","[235, 666]","[594, 501]","[321, 633]","[609, 469]","[344, 599]","[603, 519]","[329, 612]"
"[491, 274]","[539, 233]","[438, 233]","[613, 609]","[234, 664]","[594, 495]","[318, 632]","[609, 467]","[342, 599]","[603, 514]","[327, 611]"
"[491, 275]","[539, 233]","[438, 233]","[612, 608]","[230, 666]","[594, 495]","[314, 633]","[608, 467]","[338, 600]","[602, 513]","[323, 613]"
"[490, 275]","[539, 234]","[437, 234]","[612, 606]","[229, 666]","[594, 494]","[313, 634]","[607, 466]","[338, 601]","[602, 512]","[323, 613]"
"[490, 276]","[539, 233]","[437, 234]","[611, 605]","[230, 665]","[594, 495]","[313, 634]","[607, 466]","[338, 601]","[601, 511]","[323, 613]"
"[490, 276]","[539, 233]","[436, 234]","[611, 602]","[231, 664]","[594, 493]","[314, 634]","[607, 464]","[339, 601]","[601, 509]","[324, 613]"
"[489, 276]","[539, 233]","[436, 234]","[611, 601]","[230, 664]","[594, 494]","[314, 633]","[606, 464]","[339, 600]","[600, 509]","[324, 613]"
"[489, 275]","[539, 232]","[436, 233]","[611, 600]","[228, 664]","[595, 494]","[313, 633]","[606, 465]","[338, 601]","[600, 509]","[324, 613]"
