0,1,2,3,4,5,6,7,8,9,10
"[463, 345]","[496, 324]","[421, 323]","[646, 1032]","[148, 502]","[648, 1098]","[163, 433]","[624, 1100]","[174, 420]","[605, 1060]","[179, 447]"
"[470, 352]","[500, 332]","[431, 329]","[632, 1004]","[170, 505]","[628, 1063]","[185, 439]","[607, 1064]","[195, 425]","[600, 1038]","[198, 452]"
"[470, 357]","[501, 334]","[432, 333]","[641, 990]","[174, 508]","[638, 1061]","[189, 441]","[619, 1062]","[200, 427]","[613, 1027]","[205, 457]"
"[470, 358]","[502, 335]","[433, 333]","[633, 985]","[168, 520]","[629, 1057]","[179, 455]","[610, 1060]","[190, 432]","[599, 1019]","[196, 468]"
"[471, 358]","[503, 334]","[434, 333]","[613, 995]","[172, 517]","[602, 1058]","[181, 451]","[583, 1061]","[192, 429]","[581, 1030]","[198, 464]"
"[471, 358]","[503, 334]","[434, 333]","[614, 975]","[174, 516]","[600, 1037]","[181, 448]","[577, 1014]","[191, 427]","[574, 990]","[197, 460]"
"[471, 359]","[504, 334]","[434, 333]","[612, 934]","[175, 516]","[605, 990]","[182, 449]","[586, 969]","[191, 427]","[582, 947]","[197, 461]"
"[472, 359]","[505, 334]","[435, 334]","[607, 958]","[174, 518]","[594, 1015]","[181, 450]","[576, 995]","[190, 427]","[573, 970]","[196, 463]"
"[472, 360]","[505, 335]","[435, 335]","[611, 968]","[173, 517]","[598, 1027]","[181, 449]","[580, 1011]","[190, 427]","[578, 985]","[196, 462]"
"[472, 361]","[505, 335]","[435, 335]","[615, 973]","[174, 516]","[603, 1033]","[181, 449]","[584, 1018]","[190, 426]","[582, 986]","[197, 462]"
"[472, 361]","[505, 336]","[435, 336]","[615, 974]","[174, 516]","[605, 1034]","[181, 449]","[584, 1020]","[190, 426]","[582, 992]","[198, 462]"
"[472, 361]","[505, 336]","[435, 336]","[614, 977]","[173, 517]","[606, 1035]","[180, 450]","[584, 1025]","[190, 427]","[582, 998]","[197, 464]"
"[472, 361]","[505, 337]","[435, 336]","[616, 979]","[173, 520]","[608, 1036]","[180, 452]","[586, 1028]","[190, 430]","[582, 1001]","[197, 468]"
"[472, 361]","[505, 337]","[435, 336]","[616, 981]","[173, 519]","[608, 1039]","[180, 451]","[587, 1031]","[191, 429]","[584, 1004]","[198, 467]"
"[472, 361]","[505, 337]","[435, 336]","[616, 982]","[173, 519]","[609, 1041]","[180, 451]","[588, 1033]","[191, 429]","[584, 1005]","[198, 467]"
"[471, 361]","[505, 338]","[435, 336]","[616, 983]","[173, 519]","[609, 1042]","[180, 451]","[587, 1034]","[191, 429]","[584, 1007]","[198, 467]"
"[471, 361]","[505, 339]","[435, 336]","[616, 983]","[173, 518]","[609, 1043]","[180, 451]","[588, 1035]","[191, 429]","[585, 1007]","[198, 466]"
"[471, 361]","[505, 339]","[435, 337]","[616, 985]","[174, 517]","[608, 1044]","[181, 447]","[586, 1036]","[192, 428]","[583, 1011]","[198, 463]"
"[471, 362]","[505, 340]","[435, 338]","[612, 986]","[175, 516]","[604, 1044]","[182, 447]","[581, 1036]","[193, 428]","[579, 1012]","[199, 462]"
"[471, 362]","[505, 341]","[434, 338]","[612, 986]","[175, 516]","[604, 1044]","[183, 447]","[582, 1036]","[193, 428]","[579, 1013]","[199, 462]"
"[471, 361]","[505, 341]","[434, 338]","[613, 987]","[177, 516]","[604, 1045]","[184, 447]","[582, 1037]","[195, 428]","[580, 1013]","[200, 463]"
"[471, 361]","[505, 341]","[434, 338]","[613, 987]","[177, 516]","[605, 1045]","[184, 447]","[583, 1038]","[195, 429]","[581, 1013]","[201, 463]"
"[471, 361]","[505, 341]","[434, 338]","[614, 987]","[178, 516]","[607, 1045]","[184, 447]","[585, 1039]","[195, 429]","[582, 1014]","[201, 463]"
"[471, 362]","[505, 342]","[434, 339]","[616, 987]","[178, 516]","[608, 1045]","[184, 447]","[586, 1039]","[195, 429]","[584, 1014]","[201, 463]"
"[471, 362]","[505, 342]","[435, 339]","[617, 987]","[178, 516]","[609, 1045]","[184, 447]","[588, 1040]","[195, 429]","[586, 1014]","[201, 463]"
"[472, 362]","[505, 342]","[435, 339]","[618, 987]","[178, 516]","[610, 1045]","[184, 447]","[589, 1040]","[195, 429]","[587, 1014]","[201, 463]"
"[472, 362]","[505, 342]","[435, 339]","[618, 987]","[178, 515]","[610, 1045]","[184, 446]","[589, 1040]","[195, 429]","[587, 1015]","[201, 462]"
"[472, 362]","[505, 342]","[435, 339]","[618, 987]","[177, 515]","[610, 1045]","[183, 446]","[589, 1039]","[195, 429]","[587, 1015]","[201, 462]"
"[472, 362]","[505, 342]","[435, 339]","[618, 988]","[177, 515]","[610, 1045]","[183, 446]","[589, 1038]","[194, 429]","[587, 1015]","[200, 462]"
"[472, 362]","[505, 342]","[435, 339]","[618, 988]","[177, 515]","[609, 1044]","[182, 446]","[589, 1037]","[194, 429]","[587, 1015]","[200, 461]"
"[472, 362]","[505, 342]","[435, 338]","[618, 988]","[177, 514]","[609, 1044]","[182, 445]","[589, 1037]","[194, 428]","[587, 1015]","[199, 459]"
"[472, 362]","[505, 341]","[435, 338]","[618, 988]","[177, 512]","[608, 1044]","[182, 442]","[588, 1036]","[194, 426]","[587, 1015]","[199, 456]"
"[472, 362]","[505, 341]","[436, 338]","[618, 988]","[177, 511]","[608, 1044]","[182, 441]","[588, 1036]","[193, 425]","[586, 1015]","[199, 454]"
"[472, 362]","[505, 341]","[436, 337]","[618, 988]","[177, 510]","[608, 1044]","[182, 440]","[588, 1036]","[193, 423]","[586, 1015]","[198, 452]"
"[472, 362]","[505, 341]","[436, 337]","[617, 988]","[176, 509]","[607, 1044]","[181, 439]","[587, 1036]","[193, 423]","[586, 1015]","[198, 451]"
"[473, 361]","[505, 340]","[436, 337]","[617, 988]","[176, 509]","[607, 1044]","[181, 439]","[587, 1036]","[193, 423]","[585, 1015]","[198, 451]"
"[472, 361]","[505, 340]","[436, 337]","[617, 989]","[176, 508]","[607, 1044]","[181, 438]","[587, 1036]","[193, 423]","[585, 1015]","[198, 451]"
"[473, 361]","[505, 340]","[436, 336]","[617, 989]","[176, 508]","[607, 1044]","[181, 438]","[587, 1036]","[193, 423]","[585, 1015]","[198, 450]"
"[473, 361]","[505, 340]","[436, 336]","[617, 989]","[176, 507]","[607, 1044]","[180, 438]","[587, 1036]","[192, 423]","[585, 1015]","[198, 450]"
"[473, 361]","[505, 340]","[436, 336]","[617, 989]","[175, 501]","[607, 1045]","[179, 432]","[587, 1036]","[191, 417]","[585, 1016]","[196, 443]"
"[473, 361]","[505, 340]","[436, 337]","[617, 990]","[175, 500]","[607, 1047]","[179, 430]","[586, 1041]","[191, 415]","[585, 1017]","[196, 442]"
"[473, 361]","[505, 340]","[436, 337]","[616, 993]","[175, 500]","[607, 1050]","[179, 429]","[586, 1044]","[191, 415]","[585, 1020]","[196, 441]"
"[473, 361]","[505, 340]","[436, 337]","[616, 994]","[175, 500]","[607, 1052]","[179, 428]","[586, 1047]","[191, 414]","[584, 1021]","[196, 441]"
"[473, 361]","[505, 340]","[436, 337]","[616, 995]","[176, 496]","[607, 1054]","[179, 425]","[586, 1049]","[191, 413]","[584, 1022]","[196, 440]"
"[473, 361]","[505, 340]","[436, 337]","[615, 996]","[176, 495]","[607, 1055]","[178, 423]","[586, 1050]","[190, 411]","[584, 1023]","[196, 439]"
"[473, 361]","[505, 340]","[436, 337]","[615, 997]","[178, 491]","[606, 1056]","[179, 422]","[586, 1051]","[191, 410]","[584, 1024]","[198, 437]"
"[473, 361]","[505, 339]","[436, 337]","[615, 997]","[179, 489]","[606, 1056]","[179, 419]","[586, 1051]","[191, 408]","[584, 1024]","[199, 436]"
"[473, 361]","[505, 339]","[436, 337]","[615, 997]","[182, 478]","[606, 1056]","[180, 410]","[586, 1051]","[192, 401]","[584, 1024]","[201, 426]"
