0,1,2,3,4,5,6,7,8,9,10
"[456, 290]","[503, 254]","[414, 255]","[645, 598]","[237, 592]","[645, 561]","[241, 548]","[665, 542]","[245, 524]","[654, 554]","[249, 538]"
"[456, 298]","[502, 264]","[418, 263]","[667, 597]","[245, 574]","[676, 557]","[254, 529]","[694, 537]","[256, 506]","[683, 552]","[258, 520]"
"[456, 303]","[502, 268]","[420, 268]","[663, 604]","[247, 576]","[672, 568]","[252, 533]","[693, 546]","[254, 510]","[683, 558]","[257, 523]"
"[456, 303]","[501, 269]","[422, 270]","[660, 607]","[249, 580]","[664, 597]","[252, 539]","[683, 570]","[254, 516]","[676, 573]","[257, 530]"
"[456, 304]","[501, 269]","[423, 271]","[670, 616]","[248, 583]","[675, 586]","[252, 540]","[698, 561]","[253, 516]","[685, 574]","[256, 530]"
"[457, 304]","[501, 270]","[424, 271]","[665, 621]","[248, 582]","[670, 588]","[252, 541]","[692, 566]","[253, 517]","[680, 578]","[256, 531]"
"[457, 304]","[501, 269]","[425, 270]","[669, 625]","[248, 584]","[675, 590]","[252, 542]","[695, 568]","[254, 518]","[683, 580]","[256, 532]"
"[457, 303]","[501, 269]","[425, 270]","[675, 626]","[249, 584]","[684, 590]","[252, 542]","[700, 567]","[254, 518]","[690, 579]","[256, 532]"
"[458, 303]","[501, 268]","[426, 269]","[681, 627]","[249, 584]","[690, 590]","[252, 541]","[704, 567]","[253, 517]","[695, 579]","[256, 531]"
"[458, 303]","[501, 268]","[426, 269]","[687, 624]","[249, 585]","[696, 586]","[253, 541]","[710, 560]","[254, 517]","[699, 576]","[256, 531]"
"[459, 302]","[501, 268]","[427, 269]","[688, 622]","[250, 584]","[695, 583]","[254, 540]","[709, 556]","[255, 516]","[699, 574]","[257, 530]"
"[459, 302]","[501, 268]","[427, 269]","[689, 619]","[250, 584]","[696, 578]","[255, 539]","[710, 553]","[255, 514]","[699, 572]","[258, 529]"
"[459, 302]","[501, 268]","[427, 269]","[686, 618]","[251, 581]","[695, 576]","[255, 535]","[708, 553]","[256, 510]","[698, 571]","[259, 525]"
"[459, 303]","[501, 268]","[426, 269]","[683, 618]","[251, 579]","[690, 578]","[256, 532]","[704, 554]","[256, 507]","[695, 571]","[260, 522]"
"[458, 303]","[500, 268]","[426, 269]","[681, 625]","[252, 577]","[687, 582]","[256, 530]","[702, 559]","[257, 504]","[694, 575]","[260, 520]"
"[458, 303]","[500, 268]","[426, 269]","[679, 627]","[252, 576]","[685, 584]","[257, 529]","[700, 562]","[257, 504]","[693, 578]","[260, 519]"
"[458, 303]","[499, 268]","[425, 269]","[679, 628]","[252, 576]","[684, 584]","[257, 528]","[701, 563]","[257, 503]","[694, 579]","[261, 518]"
"[457, 303]","[499, 268]","[425, 269]","[681, 626]","[253, 576]","[687, 582]","[257, 529]","[704, 561]","[258, 504]","[696, 578]","[261, 519]"
"[457, 304]","[499, 268]","[425, 269]","[682, 626]","[253, 576]","[687, 583]","[257, 528]","[704, 561]","[258, 503]","[696, 578]","[261, 518]"
"[457, 304]","[498, 268]","[425, 269]","[683, 625]","[253, 576]","[688, 581]","[258, 529]","[705, 559]","[258, 503]","[697, 577]","[261, 519]"
"[457, 304]","[498, 269]","[425, 269]","[683, 623]","[253, 576]","[688, 580]","[258, 529]","[705, 557]","[259, 504]","[697, 575]","[261, 519]"
"[457, 305]","[498, 269]","[424, 270]","[683, 622]","[253, 576]","[688, 580]","[258, 529]","[704, 557]","[259, 504]","[696, 574]","[262, 519]"
"[457, 305]","[498, 269]","[424, 270]","[685, 622]","[253, 576]","[690, 580]","[258, 529]","[705, 557]","[259, 504]","[697, 574]","[262, 519]"
"[457, 305]","[498, 269]","[424, 270]","[679, 632]","[253, 575]","[685, 594]","[258, 529]","[701, 571]","[259, 504]","[692, 587]","[261, 519]"
"[457, 306]","[498, 269]","[424, 271]","[674, 618]","[253, 575]","[679, 580]","[258, 528]","[699, 558]","[259, 504]","[688, 572]","[261, 518]"
"[457, 306]","[498, 269]","[424, 271]","[654, 600]","[254, 574]","[656, 562]","[258, 527]","[676, 541]","[259, 503]","[665, 555]","[261, 517]"
"[457, 306]","[498, 269]","[424, 271]","[642, 590]","[254, 573]","[643, 550]","[258, 526]","[659, 531]","[259, 502]","[651, 545]","[261, 516]"
"[457, 306]","[498, 270]","[424, 271]","[632, 569]","[255, 571]","[632, 522]","[258, 521]","[646, 498]","[258, 498]","[640, 518]","[261, 512]"
"[457, 307]","[498, 270]","[424, 271]","[616, 556]","[255, 568]","[612, 502]","[258, 516]","[624, 477]","[258, 493]","[619, 498]","[261, 508]"
"[457, 307]","[498, 271]","[424, 271]","[606, 548]","[256, 562]","[598, 493]","[258, 507]","[609, 466]","[257, 484]","[606, 487]","[261, 499]"
"[458, 308]","[498, 271]","[425, 271]","[599, 545]","[255, 558]","[592, 487]","[257, 500]","[605, 460]","[255, 475]","[601, 482]","[259, 491]"
"[459, 307]","[499, 272]","[425, 271]","[586, 541]","[252, 555]","[580, 477]","[253, 495]","[595, 450]","[252, 470]","[590, 470]","[256, 486]"
"[460, 305]","[500, 271]","[426, 269]","[582, 535]","[248, 549]","[578, 472]","[248, 491]","[592, 446]","[248, 467]","[588, 465]","[251, 483]"
"[461, 304]","[501, 270]","[427, 267]","[571, 531]","[245, 549]","[560, 469]","[244, 493]","[578, 440]","[242, 469]","[575, 461]","[248, 485]"
"[463, 304]","[503, 270]","[429, 266]","[567, 517]","[243, 550]","[556, 456]","[239, 494]","[573, 427]","[238, 470]","[570, 447]","[245, 486]"
"[464, 303]","[503, 270]","[430, 266]","[547, 509]","[239, 556]","[534, 444]","[230, 498]","[550, 417]","[229, 473]","[548, 436]","[237, 487]"
"[464, 303]","[504, 270]","[431, 266]","[534, 514]","[237, 557]","[514, 452]","[224, 498]","[530, 425]","[224, 474]","[530, 442]","[233, 488]"
"[465, 304]","[504, 271]","[431, 266]","[515, 511]","[233, 555]","[493, 445]","[217, 498]","[511, 418]","[218, 474]","[512, 436]","[228, 488]"
"[465, 304]","[504, 272]","[432, 267]","[494, 507]","[231, 555]","[466, 448]","[209, 498]","[487, 420]","[209, 475]","[492, 438]","[223, 490]"
"[465, 304]","[504, 272]","[432, 268]","[483, 509]","[228, 555]","[453, 451]","[202, 501]","[475, 424]","[203, 477]","[482, 442]","[218, 493]"
"[465, 306]","[504, 274]","[432, 271]","[485, 511]","[221, 563]","[450, 453]","[196, 505]","[466, 427]","[199, 479]","[474, 443]","[213, 494]"
"[465, 306]","[504, 273]","[432, 272]","[464, 506]","[212, 568]","[429, 453]","[187, 509]","[450, 429]","[192, 480]","[458, 445]","[205, 498]"
"[465, 307]","[504, 273]","[432, 273]","[442, 507]","[210, 586]","[406, 465]","[182, 524]","[413, 446]","[186, 495]","[423, 458]","[203, 516]"
"[465, 307]","[505, 273]","[432, 273]","[431, 514]","[207, 587]","[398, 476]","[177, 526]","[402, 457]","[183, 498]","[420, 473]","[201, 518]"
"[465, 307]","[505, 273]","[432, 273]","[434, 546]","[198, 600]","[401, 489]","[167, 546]","[411, 472]","[177, 515]","[424, 485]","[193, 533]"
"[466, 307]","[506, 273]","[433, 274]","[428, 544]","[194, 607]","[384, 495]","[159, 559]","[394, 479]","[171, 528]","[407, 490]","[188, 545]"
"[466, 308]","[506, 274]","[433, 275]","[417, 542]","[192, 619]","[376, 499]","[157, 567]","[374, 483]","[168, 535]","[387, 492]","[187, 552]"
"[466, 309]","[507, 274]","[433, 276]","[422, 549]","[193, 632]","[380, 513]","[156, 584]","[381, 494]","[167, 551]","[398, 508]","[185, 566]"
