0,1,2,3,4,5,6,7,8,9,10
"[467, 408]","[507, 372]","[434, 377]","[723, 1026]","[169, 463]","[733, 1104]","[176, 376]","[717, 1097]","[193, 369]","[706, 1067]","[201, 390]"
"[473, 413]","[508, 379]","[442, 381]","[697, 1013]","[182, 460]","[704, 1081]","[185, 376]","[693, 1075]","[203, 372]","[682, 1038]","[211, 394]"
"[475, 420]","[510, 386]","[444, 387]","[695, 1021]","[190, 458]","[703, 1089]","[195, 376]","[687, 1084]","[210, 372]","[679, 1050]","[217, 395]"
"[476, 421]","[510, 386]","[444, 388]","[706, 1031]","[190, 456]","[717, 1094]","[193, 376]","[699, 1090]","[209, 372]","[690, 1063]","[218, 395]"
"[477, 421]","[511, 386]","[445, 387]","[709, 1033]","[196, 454]","[723, 1095]","[199, 376]","[704, 1091]","[215, 372]","[695, 1065]","[224, 396]"
"[478, 420]","[512, 385]","[445, 387]","[700, 1035]","[190, 456]","[708, 1101]","[196, 377]","[690, 1099]","[214, 373]","[681, 1069]","[222, 399]"
"[478, 420]","[512, 385]","[445, 386]","[698, 1036]","[186, 457]","[704, 1102]","[192, 377]","[686, 1102]","[211, 373]","[673, 1069]","[218, 401]"
"[479, 420]","[513, 385]","[445, 386]","[700, 1035]","[187, 453]","[711, 1103]","[192, 376]","[690, 1102]","[210, 372]","[678, 1068]","[217, 398]"
"[479, 420]","[513, 385]","[445, 386]","[699, 1033]","[187, 452]","[711, 1100]","[192, 376]","[689, 1099]","[210, 372]","[678, 1066]","[217, 397]"
"[479, 420]","[513, 386]","[446, 386]","[699, 1033]","[187, 450]","[707, 1099]","[193, 375]","[689, 1099]","[210, 371]","[678, 1066]","[217, 395]"
"[479, 420]","[513, 386]","[445, 386]","[698, 1033]","[187, 449]","[704, 1099]","[192, 375]","[686, 1099]","[209, 370]","[676, 1066]","[216, 394]"
"[479, 421]","[513, 387]","[445, 388]","[696, 1032]","[186, 450]","[701, 1097]","[191, 375]","[683, 1098]","[208, 370]","[674, 1064]","[216, 395]"
"[479, 422]","[513, 389]","[445, 389]","[697, 1030]","[189, 450]","[703, 1097]","[192, 375]","[683, 1096]","[209, 370]","[673, 1063]","[218, 394]"
"[479, 423]","[512, 390]","[445, 390]","[697, 1031]","[190, 450]","[706, 1098]","[192, 376]","[684, 1097]","[210, 371]","[674, 1064]","[219, 395]"
"[479, 423]","[512, 390]","[445, 390]","[696, 1032]","[191, 450]","[701, 1098]","[194, 376]","[682, 1097]","[211, 371]","[672, 1065]","[220, 395]"
"[478, 423]","[512, 390]","[445, 391]","[695, 1033]","[192, 451]","[703, 1098]","[195, 377]","[681, 1098]","[212, 372]","[672, 1066]","[222, 396]"
"[478, 424]","[512, 390]","[445, 391]","[696, 1033]","[192, 454]","[704, 1099]","[196, 378]","[681, 1098]","[213, 373]","[672, 1066]","[222, 398]"
"[478, 424]","[511, 390]","[445, 390]","[696, 1033]","[192, 458]","[704, 1099]","[196, 380]","[682, 1098]","[213, 374]","[672, 1065]","[222, 400]"
"[478, 424]","[511, 390]","[445, 390]","[697, 1033]","[192, 463]","[705, 1099]","[196, 382]","[682, 1097]","[213, 376]","[672, 1064]","[222, 404]"
