0,1,2,3,4,5,6,7,8,9,10
"[448, 285]","[487, 250]","[409, 253]","[643, 1042]","[170, 654]","[649, 1114]","[185, 732]","[624, 1116]","[218, 716]","[616, 1083]","[224, 693]"
"[455, 293]","[491, 259]","[420, 261]","[630, 1032]","[188, 688]","[637, 1100]","[202, 762]","[615, 1100]","[235, 749]","[604, 1067]","[239, 728]"
"[456, 297]","[493, 264]","[422, 265]","[614, 1025]","[194, 699]","[616, 1091]","[205, 768]","[590, 1086]","[237, 757]","[581, 1055]","[243, 737]"
"[458, 300]","[496, 267]","[424, 266]","[609, 1014]","[201, 711]","[601, 1066]","[214, 778]","[567, 1056]","[244, 763]","[560, 1026]","[248, 743]"
"[460, 300]","[498, 268]","[426, 267]","[616, 1019]","[198, 697]","[617, 1078]","[208, 767]","[592, 1073]","[239, 755]","[585, 1043]","[244, 735]"
"[461, 301]","[499, 268]","[427, 267]","[619, 1022]","[195, 698]","[622, 1085]","[205, 768]","[601, 1083]","[235, 756]","[593, 1052]","[241, 736]"
"[461, 300]","[500, 267]","[428, 267]","[619, 1022]","[193, 704]","[623, 1088]","[203, 771]","[603, 1086]","[233, 760]","[596, 1057]","[239, 739]"
"[461, 300]","[500, 267]","[428, 267]","[615, 1022]","[193, 696]","[618, 1088]","[201, 764]","[600, 1084]","[232, 752]","[590, 1057]","[237, 732]"
"[462, 300]","[501, 267]","[428, 267]","[610, 1014]","[191, 709]","[610, 1077]","[200, 773]","[590, 1074]","[231, 764]","[583, 1044]","[237, 744]"
"[462, 301]","[501, 268]","[428, 267]","[613, 1011]","[193, 718]","[614, 1074]","[202, 778]","[596, 1073]","[233, 769]","[588, 1043]","[238, 749]"
"[462, 300]","[501, 267]","[428, 267]","[616, 1012]","[192, 723]","[618, 1076]","[201, 780]","[598, 1076]","[233, 772]","[591, 1045]","[237, 755]"
"[462, 300]","[501, 267]","[428, 267]","[618, 1012]","[192, 728]","[619, 1076]","[201, 782]","[601, 1076]","[232, 773]","[593, 1046]","[237, 758]"
"[462, 300]","[501, 267]","[428, 267]","[618, 1013]","[192, 726]","[619, 1077]","[200, 780]","[602, 1077]","[232, 771]","[594, 1046]","[237, 755]"
"[462, 300]","[501, 267]","[428, 267]","[618, 1014]","[191, 725]","[619, 1077]","[200, 780]","[602, 1077]","[231, 772]","[595, 1048]","[236, 756]"
"[462, 300]","[502, 267]","[428, 267]","[618, 1015]","[191, 723]","[618, 1077]","[199, 779]","[602, 1078]","[231, 771]","[595, 1048]","[236, 754]"
"[462, 300]","[502, 267]","[428, 267]","[618, 1018]","[191, 723]","[619, 1080]","[199, 779]","[603, 1081]","[232, 771]","[596, 1051]","[237, 754]"
"[463, 301]","[502, 267]","[428, 267]","[618, 1019]","[191, 723]","[619, 1081]","[199, 778]","[603, 1081]","[232, 771]","[596, 1053]","[237, 753]"
"[463, 301]","[502, 267]","[428, 267]","[618, 1021]","[192, 725]","[620, 1083]","[200, 780]","[603, 1082]","[234, 772]","[596, 1055]","[238, 756]"
"[463, 301]","[502, 267]","[428, 267]","[619, 1022]","[196, 733]","[620, 1083]","[210, 790]","[603, 1083]","[239, 779]","[596, 1058]","[241, 763]"
"[463, 301]","[503, 268]","[428, 267]","[620, 1023]","[196, 733]","[623, 1084]","[210, 790]","[605, 1084]","[239, 779]","[598, 1060]","[241, 764]"
"[463, 301]","[503, 268]","[428, 267]","[621, 1024]","[197, 734]","[623, 1084]","[210, 791]","[606, 1085]","[240, 780]","[599, 1061]","[242, 765]"
"[462, 302]","[503, 268]","[428, 267]","[622, 1024]","[197, 734]","[623, 1084]","[210, 791]","[606, 1085]","[241, 780]","[599, 1062]","[243, 765]"
"[462, 302]","[503, 268]","[428, 268]","[622, 1025]","[198, 733]","[625, 1087]","[210, 791]","[607, 1090]","[241, 780]","[600, 1064]","[243, 765]"
"[462, 302]","[503, 268]","[428, 268]","[623, 1026]","[198, 733]","[627, 1090]","[210, 791]","[609, 1094]","[241, 780]","[601, 1066]","[243, 765]"
"[462, 302]","[503, 268]","[428, 268]","[624, 1026]","[198, 733]","[628, 1091]","[210, 790]","[610, 1096]","[241, 780]","[603, 1067]","[243, 765]"
"[462, 302]","[503, 269]","[428, 268]","[625, 1026]","[199, 733]","[630, 1091]","[212, 790]","[611, 1096]","[243, 780]","[604, 1068]","[245, 765]"
"[462, 302]","[503, 269]","[428, 268]","[626, 1026]","[208, 742]","[630, 1091]","[229, 797]","[611, 1095]","[253, 784]","[604, 1068]","[254, 770]"
"[462, 302]","[503, 269]","[428, 268]","[626, 1024]","[208, 741]","[631, 1089]","[228, 796]","[612, 1093]","[253, 784]","[605, 1066]","[254, 770]"
"[462, 303]","[503, 269]","[428, 268]","[627, 1021]","[208, 738]","[631, 1087]","[224, 793]","[613, 1091]","[252, 783]","[606, 1063]","[254, 768]"
"[461, 303]","[502, 269]","[428, 268]","[627, 1019]","[207, 737]","[631, 1085]","[221, 791]","[613, 1089]","[251, 782]","[606, 1061]","[253, 767]"
"[461, 303]","[502, 269]","[428, 269]","[628, 1017]","[207, 726]","[632, 1084]","[219, 783]","[613, 1087]","[251, 777]","[607, 1059]","[253, 761]"
"[461, 303]","[502, 269]","[428, 269]","[629, 1015]","[206, 720]","[633, 1082]","[217, 780]","[615, 1085]","[250, 775]","[608, 1056]","[253, 758]"
"[461, 303]","[502, 269]","[427, 269]","[630, 1013]","[203, 720]","[634, 1081]","[213, 780]","[615, 1083]","[248, 775]","[609, 1055]","[251, 758]"
"[461, 303]","[502, 270]","[427, 269]","[631, 1013]","[199, 717]","[635, 1080]","[209, 779]","[617, 1082]","[245, 774]","[610, 1054]","[249, 756]"
"[461, 303]","[502, 270]","[427, 269]","[631, 1010]","[199, 718]","[635, 1078]","[210, 779]","[617, 1080]","[245, 774]","[611, 1052]","[249, 756]"
"[461, 303]","[502, 270]","[427, 269]","[631, 1010]","[199, 723]","[636, 1077]","[211, 782]","[618, 1079]","[245, 775]","[611, 1051]","[249, 758]"
"[461, 303]","[502, 270]","[427, 269]","[632, 1009]","[200, 729]","[637, 1076]","[213, 786]","[619, 1078]","[245, 778]","[612, 1051]","[249, 761]"
"[461, 303]","[502, 270]","[428, 269]","[634, 1009]","[200, 729]","[640, 1076]","[212, 786]","[622, 1078]","[245, 778]","[614, 1051]","[248, 762]"
"[462, 303]","[503, 270]","[428, 269]","[634, 1009]","[200, 729]","[641, 1076]","[212, 786]","[623, 1078]","[245, 778]","[615, 1051]","[248, 762]"
"[462, 303]","[503, 270]","[428, 269]","[635, 1009]","[200, 726]","[641, 1076]","[212, 785]","[623, 1078]","[245, 777]","[615, 1051]","[248, 760]"
"[462, 303]","[503, 270]","[428, 269]","[635, 1009]","[200, 726]","[641, 1076]","[212, 784]","[623, 1078]","[245, 776]","[616, 1051]","[249, 760]"
"[463, 303]","[503, 270]","[429, 269]","[635, 1009]","[200, 725]","[642, 1076]","[211, 783]","[624, 1079]","[245, 776]","[616, 1051]","[249, 759]"
"[464, 303]","[503, 270]","[429, 269]","[636, 1010]","[201, 724]","[643, 1077]","[212, 783]","[625, 1079]","[245, 775]","[617, 1051]","[249, 759]"
"[464, 303]","[504, 270]","[430, 269]","[636, 1010]","[201, 724]","[643, 1078]","[212, 783]","[626, 1080]","[245, 775]","[617, 1052]","[249, 758]"
"[465, 303]","[504, 270]","[430, 269]","[636, 1011]","[201, 723]","[643, 1078]","[212, 782]","[626, 1081]","[245, 775]","[617, 1053]","[250, 757]"
"[466, 303]","[504, 270]","[431, 269]","[636, 1012]","[201, 723]","[643, 1080]","[212, 782]","[627, 1083]","[246, 775]","[617, 1054]","[250, 757]"
"[466, 302]","[504, 270]","[431, 269]","[636, 1013]","[201, 723]","[643, 1081]","[212, 782]","[627, 1084]","[246, 774]","[618, 1055]","[250, 757]"
"[466, 302]","[504, 270]","[431, 269]","[636, 1014]","[201, 723]","[643, 1081]","[212, 782]","[627, 1085]","[246, 774]","[618, 1056]","[250, 756]"
"[466, 302]","[504, 270]","[431, 269]","[636, 1014]","[200, 723]","[643, 1081]","[212, 782]","[626, 1085]","[245, 774]","[617, 1056]","[250, 757]"
"[467, 302]","[504, 270]","[431, 269]","[636, 1015]","[200, 725]","[643, 1081]","[212, 783]","[625, 1085]","[245, 775]","[617, 1057]","[250, 757]"
"[467, 302]","[504, 270]","[431, 269]","[636, 1015]","[199, 727]","[642, 1081]","[212, 783]","[625, 1085]","[245, 775]","[617, 1057]","[249, 757]"
"[467, 302]","[504, 270]","[431, 269]","[636, 1015]","[200, 727]","[641, 1081]","[212, 783]","[624, 1085]","[245, 775]","[617, 1057]","[250, 757]"
"[467, 302]","[504, 270]","[431, 269]","[635, 1016]","[199, 727]","[640, 1081]","[212, 783]","[623, 1085]","[245, 774]","[616, 1057]","[249, 757]"
"[467, 302]","[504, 270]","[431, 269]","[635, 1016]","[199, 728]","[640, 1081]","[212, 783]","[622, 1085]","[245, 775]","[616, 1057]","[249, 757]"
"[466, 302]","[504, 270]","[431, 270]","[634, 1016]","[198, 729]","[639, 1081]","[211, 785]","[622, 1085]","[245, 776]","[616, 1057]","[248, 758]"
"[466, 302]","[504, 270]","[430, 270]","[634, 1016]","[197, 729]","[638, 1081]","[210, 785]","[621, 1085]","[244, 777]","[615, 1058]","[248, 758]"
"[466, 302]","[504, 270]","[430, 270]","[634, 1016]","[197, 730]","[638, 1081]","[210, 786]","[621, 1085]","[244, 777]","[615, 1059]","[247, 759]"
"[466, 302]","[505, 270]","[430, 270]","[634, 1016]","[197, 730]","[638, 1081]","[210, 786]","[621, 1085]","[244, 779]","[615, 1060]","[247, 760]"
"[466, 302]","[504, 270]","[430, 270]","[635, 1016]","[197, 736]","[639, 1081]","[211, 790]","[624, 1085]","[244, 782]","[616, 1060]","[247, 764]"
"[466, 302]","[504, 270]","[430, 270]","[636, 1016]","[196, 737]","[640, 1081]","[209, 792]","[625, 1085]","[242, 784]","[617, 1059]","[245, 766]"
"[465, 302]","[504, 270]","[430, 270]","[637, 1016]","[190, 737]","[641, 1081]","[199, 792]","[625, 1085]","[235, 784]","[617, 1059]","[238, 767]"
"[465, 302]","[504, 270]","[430, 270]","[637, 1016]","[187, 736]","[641, 1081]","[198, 790]","[624, 1084]","[234, 783]","[617, 1058]","[236, 765]"
"[465, 302]","[504, 270]","[429, 270]","[635, 1016]","[182, 731]","[639, 1081]","[193, 785]","[621, 1084]","[230, 777]","[615, 1059]","[233, 761]"
"[465, 302]","[504, 270]","[429, 270]","[634, 1017]","[178, 728]","[638, 1081]","[184, 784]","[620, 1084]","[223, 776]","[614, 1060]","[228, 760]"
"[465, 302]","[504, 270]","[429, 270]","[633, 1017]","[174, 720]","[637, 1081]","[173, 775]","[617, 1084]","[214, 768]","[612, 1060]","[221, 752]"
"[465, 302]","[504, 270]","[429, 270]","[630, 1018]","[172, 703]","[635, 1082]","[165, 757]","[614, 1085]","[207, 747]","[608, 1061]","[216, 733]"
"[464, 302]","[504, 270]","[429, 270]","[629, 1019]","[173, 685]","[634, 1083]","[165, 733]","[613, 1086]","[207, 719]","[607, 1062]","[216, 706]"
"[464, 302]","[504, 270]","[429, 270]","[628, 1021]","[173, 663]","[633, 1084]","[165, 709]","[612, 1087]","[206, 691]","[606, 1064]","[216, 680]"
"[464, 302]","[504, 270]","[429, 270]","[627, 1020]","[173, 618]","[633, 1084]","[161, 668]","[611, 1087]","[207, 657]","[604, 1064]","[217, 645]"
"[464, 301]","[504, 270]","[429, 270]","[626, 1021]","[171, 592]","[632, 1086]","[151, 633]","[610, 1087]","[201, 626]","[603, 1064]","[214, 619]"
