0,1,2,3,4,5,6,7,8,9,10
"[498, 270]","[538, 232]","[462, 228]","[667, 674]","[265, 655]","[653, 615]","[283, 593]","[652, 576]","[285, 557]","[646, 592]","[288, 571]"
"[481, 278]","[523, 240]","[446, 236]","[690, 690]","[266, 674]","[670, 623]","[281, 613]","[673, 585]","[284, 580]","[669, 603]","[287, 596]"
"[476, 279]","[518, 241]","[437, 240]","[709, 728]","[262, 689]","[691, 711]","[273, 635]","[702, 638]","[277, 596]","[694, 652]","[281, 613]"
"[474, 278]","[517, 241]","[435, 240]","[693, 707]","[260, 691]","[675, 676]","[272, 636]","[674, 613]","[276, 597]","[671, 628]","[279, 614]"
"[472, 278]","[515, 240]","[434, 240]","[701, 710]","[264, 695]","[680, 664]","[280, 637]","[673, 610]","[282, 599]","[673, 628]","[286, 617]"
"[475, 278]","[519, 240]","[436, 240]","[703, 711]","[265, 691]","[690, 656]","[277, 632]","[684, 609]","[280, 595]","[680, 629]","[285, 613]"
"[479, 278]","[521, 240]","[438, 241]","[699, 712]","[274, 692]","[683, 650]","[291, 636]","[679, 610]","[291, 596]","[674, 628]","[295, 614]"
"[480, 279]","[521, 240]","[438, 243]","[697, 707]","[280, 689]","[680, 649]","[299, 633]","[675, 606]","[298, 591]","[670, 624]","[302, 609]"
"[480, 280]","[521, 240]","[438, 243]","[706, 723]","[279, 689]","[696, 670]","[298, 633]","[687, 621]","[297, 589]","[681, 637]","[301, 608]"
"[479, 280]","[520, 240]","[438, 243]","[708, 720]","[274, 691]","[694, 664]","[291, 631]","[688, 617]","[292, 589]","[683, 634]","[296, 607]"
"[478, 280]","[519, 240]","[437, 243]","[711, 724]","[274, 691]","[698, 667]","[290, 630]","[691, 619]","[292, 588]","[687, 638]","[296, 607]"
"[478, 280]","[519, 240]","[437, 243]","[705, 719]","[275, 691]","[688, 645]","[291, 630]","[681, 609]","[293, 588]","[678, 632]","[297, 607]"
"[478, 280]","[519, 240]","[437, 243]","[704, 718]","[276, 691]","[687, 636]","[291, 629]","[680, 601]","[294, 588]","[677, 627]","[298, 606]"
"[478, 280]","[519, 240]","[437, 243]","[706, 716]","[277, 690]","[688, 636]","[294, 628]","[682, 600]","[296, 587]","[678, 626]","[300, 606]"
"[478, 280]","[519, 240]","[437, 243]","[713, 729]","[276, 691]","[701, 658]","[293, 630]","[695, 614]","[295, 588]","[690, 637]","[299, 607]"
"[478, 280]","[519, 240]","[436, 243]","[715, 727]","[276, 692]","[703, 657]","[293, 631]","[699, 613]","[295, 588]","[693, 635]","[299, 607]"
