0,1,2,3,4,5,6,7,8,9,10
"[462, 270]","[492, 221]","[410, 230]","[608, 511]","[304, 543]","[559, 439]","[315, 454]","[557, 403]","[310, 424]","[559, 427]","[320, 445]"
"[461, 270]","[492, 221]","[410, 230]","[604, 500]","[306, 537]","[558, 422]","[318, 447]","[556, 388]","[317, 415]","[558, 416]","[324, 439]"
"[460, 270]","[492, 221]","[410, 230]","[602, 494]","[311, 529]","[554, 413]","[325, 438]","[552, 379]","[326, 404]","[555, 409]","[331, 431]"
"[460, 270]","[492, 221]","[410, 230]","[605, 494]","[314, 525]","[556, 419]","[332, 436]","[555, 384]","[334, 401]","[558, 412]","[336, 429]"
"[460, 269]","[492, 221]","[411, 230]","[606, 494]","[316, 519]","[557, 420]","[336, 432]","[556, 384]","[338, 396]","[559, 412]","[339, 424]"
"[461, 269]","[493, 221]","[412, 230]","[604, 489]","[318, 518]","[557, 410]","[339, 428]","[557, 375]","[340, 392]","[560, 405]","[341, 422]"
"[464, 267]","[495, 221]","[415, 229]","[601, 489]","[323, 516]","[553, 412]","[345, 428]","[554, 376]","[345, 392]","[557, 405]","[346, 421]"
"[464, 267]","[495, 221]","[415, 229]","[601, 491]","[328, 510]","[552, 415]","[350, 419]","[553, 379]","[350, 384]","[555, 407]","[351, 414]"
"[464, 266]","[495, 221]","[415, 229]","[596, 489]","[333, 512]","[549, 413]","[356, 421]","[551, 377]","[356, 385]","[553, 406]","[356, 415]"
"[464, 266]","[495, 221]","[415, 229]","[593, 490]","[335, 514]","[548, 415]","[357, 423]","[550, 379]","[357, 387]","[551, 407]","[358, 417]"
"[464, 266]","[495, 220]","[415, 229]","[594, 492]","[337, 515]","[548, 423]","[360, 425]","[550, 384]","[359, 389]","[551, 411]","[360, 418]"
"[465, 266]","[495, 220]","[416, 229]","[594, 495]","[338, 521]","[549, 428]","[360, 430]","[550, 390]","[359, 394]","[551, 415]","[360, 423]"
"[465, 266]","[496, 220]","[416, 229]","[595, 498]","[339, 528]","[549, 433]","[365, 436]","[550, 396]","[362, 400]","[551, 420]","[363, 428]"
"[467, 266]","[497, 220]","[418, 230]","[596, 505]","[340, 531]","[550, 442]","[366, 438]","[551, 408]","[363, 401]","[551, 429]","[364, 429]"
"[468, 267]","[499, 221]","[419, 230]","[597, 512]","[342, 534]","[552, 451]","[368, 440]","[553, 417]","[364, 403]","[553, 437]","[366, 430]"
"[469, 267]","[499, 221]","[420, 231]","[599, 516]","[341, 537]","[553, 454]","[367, 444]","[554, 419]","[363, 407]","[554, 439]","[365, 433]"
"[469, 268]","[500, 222]","[420, 233]","[599, 519]","[341, 539]","[553, 456]","[367, 445]","[554, 421]","[363, 408]","[554, 441]","[365, 434]"
"[470, 269]","[501, 223]","[420, 235]","[599, 520]","[341, 539]","[553, 457]","[368, 446]","[554, 421]","[364, 409]","[554, 442]","[366, 435]"
"[471, 270]","[503, 224]","[422, 237]","[599, 521]","[342, 539]","[554, 457]","[369, 447]","[555, 422]","[365, 409]","[554, 443]","[367, 435]"
"[472, 271]","[505, 226]","[425, 237]","[603, 523]","[342, 538]","[557, 462]","[369, 447]","[558, 426]","[365, 410]","[557, 446]","[367, 435]"
"[476, 272]","[508, 226]","[429, 238]","[606, 523]","[342, 530]","[559, 462]","[369, 443]","[560, 426]","[366, 407]","[560, 446]","[367, 432]"
"[477, 272]","[510, 228]","[431, 238]","[606, 517]","[340, 526]","[559, 454]","[368, 441]","[561, 420]","[365, 405]","[561, 442]","[366, 431]"
"[477, 273]","[511, 230]","[432, 239]","[611, 517]","[336, 523]","[564, 454]","[365, 439]","[564, 419]","[365, 404]","[564, 441]","[366, 429]"
"[477, 273]","[512, 231]","[433, 239]","[611, 509]","[333, 519]","[564, 443]","[359, 436]","[565, 408]","[361, 400]","[565, 432]","[363, 426]"
"[477, 273]","[512, 232]","[433, 240]","[609, 491]","[328, 511]","[562, 421]","[352, 425]","[561, 389]","[356, 390]","[563, 416]","[358, 418]"
"[475, 273]","[511, 232]","[433, 240]","[608, 479]","[322, 502]","[560, 408]","[341, 419]","[559, 375]","[346, 385]","[561, 403]","[352, 413]"
"[474, 274]","[511, 235]","[433, 241]","[608, 472]","[311, 490]","[560, 404]","[325, 408]","[557, 372]","[330, 374]","[559, 399]","[340, 402]"
"[472, 276]","[510, 237]","[433, 244]","[608, 461]","[306, 477]","[558, 392]","[321, 395]","[555, 359]","[325, 365]","[557, 387]","[336, 391]"
"[472, 277]","[510, 237]","[433, 244]","[612, 455]","[298, 469]","[560, 383]","[314, 387]","[557, 352]","[320, 359]","[558, 381]","[331, 385]"
"[471, 277]","[510, 238]","[433, 246]","[623, 451]","[291, 469]","[573, 380]","[309, 388]","[568, 348]","[316, 359]","[568, 379]","[327, 386]"
"[471, 277]","[509, 238]","[432, 246]","[634, 449]","[284, 466]","[584, 379]","[303, 386]","[580, 348]","[311, 358]","[578, 378]","[324, 385]"
"[471, 277]","[509, 238]","[431, 246]","[644, 451]","[279, 466]","[593, 380]","[303, 387]","[587, 350]","[312, 360]","[585, 380]","[324, 386]"
"[471, 277]","[509, 238]","[431, 245]","[654, 451]","[269, 463]","[602, 381]","[292, 383]","[596, 351]","[301, 357]","[594, 381]","[315, 383]"
"[472, 277]","[509, 237]","[431, 245]","[665, 449]","[248, 463]","[616, 380]","[266, 382]","[607, 350]","[280, 356]","[603, 380]","[293, 382]"
"[472, 277]","[509, 237]","[431, 245]","[684, 447]","[237, 459]","[636, 380]","[252, 374]","[625, 351]","[269, 350]","[621, 381]","[281, 377]"
"[473, 277]","[509, 237]","[431, 245]","[699, 446]","[229, 457]","[655, 380]","[243, 370]","[644, 351]","[261, 347]","[639, 381]","[272, 374]"
"[473, 277]","[509, 237]","[430, 246]","[704, 446]","[214, 463]","[661, 380]","[224, 373]","[648, 351]","[243, 349]","[643, 381]","[253, 380]"
"[473, 277]","[509, 238]","[430, 247]","[711, 442]","[206, 466]","[668, 373]","[216, 378]","[654, 346]","[235, 352]","[651, 377]","[246, 384]"
"[472, 280]","[509, 241]","[430, 250]","[721, 443]","[201, 479]","[679, 374]","[206, 401]","[662, 347]","[226, 369]","[658, 377]","[239, 401]"
"[473, 281]","[509, 242]","[430, 253]","[730, 444]","[185, 483]","[690, 377]","[188, 406]","[672, 349]","[208, 374]","[669, 378]","[219, 406]"
"[473, 285]","[509, 245]","[430, 258]","[739, 451]","[172, 498]","[706, 390]","[176, 423]","[684, 358]","[194, 389]","[679, 385]","[207, 420]"
"[475, 288]","[511, 249]","[431, 263]","[745, 466]","[170, 519]","[718, 406]","[178, 445]","[694, 372]","[194, 412]","[688, 397]","[204, 439]"
"[477, 290]","[513, 251]","[432, 266]","[748, 478]","[170, 534]","[724, 419]","[178, 465]","[699, 382]","[193, 430]","[693, 405]","[203, 452]"
"[477, 293]","[513, 254]","[433, 269]","[755, 484]","[167, 548]","[732, 423]","[165, 485]","[706, 387]","[184, 448]","[698, 409]","[194, 468]"
"[477, 295]","[513, 255]","[433, 271]","[765, 497]","[166, 559]","[748, 435]","[162, 495]","[720, 398]","[179, 460]","[713, 420]","[189, 478]"
"[478, 298]","[514, 257]","[433, 273]","[767, 502]","[163, 569]","[753, 441]","[155, 508]","[724, 406]","[171, 474]","[716, 427]","[182, 491]"
"[478, 299]","[514, 258]","[433, 273]","[768, 504]","[162, 582]","[760, 443]","[151, 525]","[731, 408]","[168, 489]","[721, 431]","[179, 506]"
"[478, 299]","[514, 259]","[433, 274]","[785, 545]","[161, 580]","[782, 495]","[152, 526]","[759, 456]","[166, 491]","[751, 484]","[176, 506]"
"[478, 300]","[514, 259]","[433, 274]","[796, 585]","[161, 588]","[801, 553]","[152, 531]","[782, 520]","[165, 498]","[772, 536]","[175, 513]"
"[478, 302]","[514, 261]","[433, 276]","[798, 575]","[162, 598]","[799, 531]","[153, 541]","[782, 501]","[164, 506]","[773, 520]","[174, 521]"
"[478, 303]","[514, 261]","[433, 277]","[796, 585]","[162, 607]","[794, 542]","[154, 550]","[777, 508]","[165, 516]","[768, 527]","[174, 531]"
"[478, 304]","[514, 262]","[432, 278]","[800, 591]","[162, 622]","[798, 553]","[156, 565]","[785, 518]","[166, 528]","[776, 546]","[175, 544]"
"[478, 306]","[514, 263]","[432, 279]","[803, 601]","[164, 629]","[804, 567]","[156, 572]","[790, 533]","[167, 535]","[781, 552]","[177, 551]"
"[478, 307]","[514, 264]","[431, 280]","[800, 602]","[166, 632]","[798, 561]","[157, 575]","[783, 526]","[168, 538]","[774, 544]","[177, 554]"
"[478, 307]","[514, 264]","[431, 281]","[801, 634]","[168, 635]","[802, 603]","[158, 578]","[790, 571]","[168, 541]","[779, 584]","[177, 557]"
"[477, 308]","[514, 265]","[431, 282]","[801, 639]","[170, 634]","[800, 603]","[158, 579]","[788, 569]","[168, 542]","[777, 585]","[177, 557]"
"[477, 308]","[514, 265]","[431, 282]","[801, 645]","[171, 634]","[798, 607]","[158, 579]","[788, 575]","[169, 543]","[778, 591]","[178, 558]"
"[477, 308]","[514, 265]","[430, 282]","[802, 654]","[171, 633]","[800, 623]","[159, 578]","[790, 594]","[170, 541]","[781, 606]","[178, 557]"
"[476, 308]","[514, 265]","[430, 282]","[803, 657]","[171, 635]","[800, 628]","[159, 579]","[791, 596]","[170, 542]","[782, 608]","[179, 558]"
"[476, 308]","[513, 265]","[430, 282]","[802, 656]","[171, 634]","[799, 624]","[160, 578]","[790, 590]","[170, 541]","[781, 603]","[179, 556]"
"[476, 308]","[513, 265]","[430, 282]","[802, 654]","[171, 633]","[799, 626]","[160, 577]","[789, 591]","[170, 540]","[780, 603]","[180, 555]"
"[476, 308]","[513, 265]","[430, 282]","[802, 655]","[171, 633]","[798, 631]","[161, 576]","[788, 596]","[171, 539]","[779, 605]","[180, 555]"
"[476, 308]","[513, 265]","[430, 282]","[802, 654]","[172, 632]","[798, 634]","[162, 576]","[788, 598]","[171, 538]","[779, 607]","[180, 554]"
"[476, 309]","[513, 265]","[430, 282]","[802, 652]","[172, 631]","[797, 631]","[162, 576]","[787, 596]","[171, 537]","[779, 605]","[180, 553]"
"[476, 309]","[513, 265]","[430, 282]","[802, 652]","[172, 631]","[797, 630]","[162, 575]","[787, 594]","[171, 537]","[779, 603]","[181, 552]"
"[476, 309]","[513, 265]","[430, 282]","[801, 649]","[173, 630]","[794, 625]","[163, 575]","[786, 585]","[172, 537]","[777, 596]","[181, 551]"
"[476, 309]","[513, 265]","[430, 282]","[800, 645]","[173, 628]","[792, 620]","[163, 574]","[784, 578]","[172, 535]","[776, 589]","[181, 549]"
"[476, 309]","[513, 265]","[430, 282]","[796, 633]","[173, 624]","[786, 600]","[163, 571]","[783, 573]","[172, 531]","[770, 584]","[181, 544]"
"[476, 309]","[513, 265]","[430, 282]","[793, 619]","[174, 618]","[781, 579]","[163, 566]","[774, 543]","[172, 526]","[765, 559]","[182, 539]"
"[476, 309]","[513, 265]","[430, 282]","[787, 608]","[174, 614]","[778, 565]","[164, 562]","[768, 527]","[173, 523]","[759, 543]","[182, 535]"
"[476, 309]","[513, 265]","[430, 282]","[783, 602]","[174, 607]","[776, 559]","[164, 557]","[767, 521]","[173, 519]","[757, 536]","[182, 531]"
"[475, 309]","[513, 265]","[429, 281]","[782, 604]","[174, 607]","[776, 563]","[164, 557]","[767, 524]","[173, 518]","[757, 538]","[183, 530]"
"[475, 309]","[513, 266]","[429, 281]","[782, 604]","[173, 607]","[776, 564]","[164, 557]","[767, 525]","[173, 518]","[757, 540]","[182, 530]"
"[475, 309]","[513, 266]","[430, 281]","[782, 604]","[172, 608]","[776, 564]","[164, 557]","[767, 525]","[173, 518]","[757, 540]","[182, 531]"
"[476, 309]","[513, 266]","[430, 281]","[782, 609]","[172, 609]","[777, 567]","[164, 558]","[767, 531]","[173, 518]","[758, 544]","[182, 531]"
"[476, 309]","[513, 266]","[430, 280]","[782, 610]","[172, 613]","[777, 568]","[164, 560]","[768, 532]","[173, 521]","[758, 544]","[182, 534]"
"[476, 309]","[513, 266]","[430, 280]","[782, 614]","[172, 615]","[780, 575]","[165, 561]","[769, 541]","[173, 522]","[759, 553]","[182, 535]"
"[476, 309]","[512, 266]","[429, 280]","[783, 615]","[172, 615]","[783, 576]","[165, 562]","[772, 541]","[173, 523]","[761, 555]","[182, 536]"
"[476, 309]","[512, 266]","[429, 280]","[783, 615]","[172, 615]","[785, 575]","[165, 562]","[773, 542]","[173, 523]","[761, 555]","[182, 536]"
"[474, 309]","[511, 266]","[427, 280]","[783, 614]","[172, 616]","[786, 574]","[165, 563]","[773, 540]","[173, 523]","[762, 555]","[182, 536]"
"[472, 309]","[509, 266]","[425, 280]","[784, 613]","[173, 616]","[786, 572]","[165, 563]","[773, 539]","[173, 524]","[762, 553]","[183, 537]"
"[470, 309]","[507, 266]","[422, 280]","[784, 611]","[173, 616]","[787, 570]","[166, 563]","[774, 536]","[173, 524]","[762, 551]","[183, 537]"
"[469, 309]","[506, 266]","[421, 280]","[785, 607]","[174, 615]","[788, 566]","[166, 561]","[775, 531]","[173, 523]","[763, 547]","[183, 537]"
"[468, 309]","[505, 266]","[420, 280]","[785, 604]","[174, 612]","[788, 563]","[166, 560]","[775, 528]","[173, 522]","[763, 544]","[183, 535]"
"[467, 309]","[505, 266]","[420, 280]","[785, 596]","[174, 610]","[788, 553]","[166, 558]","[775, 518]","[173, 521]","[763, 534]","[183, 534]"
"[467, 309]","[505, 266]","[420, 280]","[785, 592]","[175, 609]","[788, 549]","[166, 558]","[774, 514]","[173, 521]","[763, 530]","[183, 534]"
"[467, 309]","[505, 266]","[420, 280]","[785, 593]","[175, 609]","[788, 551]","[166, 558]","[775, 515]","[173, 521]","[764, 531]","[183, 534]"
"[467, 309]","[505, 266]","[420, 280]","[786, 594]","[174, 608]","[788, 552]","[166, 558]","[775, 517]","[173, 521]","[765, 532]","[183, 534]"
