0,1,2,3,4,5,6,7,8,9,10
"[473, 305]","[502, 265]","[431, 261]","[734, 1051]","[200, 976]","[740, 1135]","[189, 1051]","[709, 1131]","[206, 1054]","[695, 1089]","[216, 1028]"
"[476, 320]","[508, 284]","[436, 278]","[709, 1039]","[144, 641]","[703, 1122]","[122, 648]","[675, 1110]","[142, 603]","[663, 1071]","[147, 630]"
"[476, 321]","[510, 283]","[436, 279]","[721, 1043]","[128, 653]","[721, 1117]","[102, 668]","[693, 1104]","[117, 629]","[685, 1069]","[132, 677]"
"[476, 319]","[511, 282]","[437, 277]","[723, 1047]","[111, 549]","[725, 1125]","[90, 533]","[698, 1111]","[97, 521]","[687, 1075]","[111, 534]"
"[476, 319]","[511, 281]","[436, 278]","[720, 1050]","[88, 559]","[722, 1130]","[63, 549]","[698, 1114]","[75, 538]","[685, 1080]","[90, 546]"
"[478, 320]","[512, 282]","[438, 279]","[726, 1048]","[117, 740]","[726, 1117]","[93, 772]","[701, 1112]","[105, 765]","[686, 1080]","[120, 752]"
"[480, 321]","[513, 283]","[440, 280]","[723, 1049]","[116, 752]","[731, 1121]","[92, 784]","[703, 1114]","[103, 775]","[688, 1082]","[118, 762]"
"[481, 322]","[513, 284]","[440, 281]","[718, 1047]","[131, 810]","[718, 1117]","[109, 854]","[694, 1112]","[123, 849]","[684, 1082]","[136, 834]"
"[481, 322]","[514, 284]","[441, 281]","[720, 1047]","[136, 838]","[724, 1120]","[115, 887]","[697, 1114]","[129, 882]","[687, 1082]","[142, 866]"
"[481, 322]","[514, 284]","[441, 281]","[722, 1047]","[106, 466]","[727, 1122]","[86, 439]","[698, 1118]","[88, 429]","[689, 1082]","[102, 443]"
"[481, 322]","[514, 284]","[440, 281]","[724, 1047]","[112, 596]","[729, 1123]","[91, 602]","[699, 1120]","[97, 592]","[690, 1083]","[110, 593]"
"[481, 322]","[514, 284]","[440, 280]","[725, 1048]","[110, 637]","[731, 1123]","[88, 649]","[699, 1124]","[96, 638]","[689, 1083]","[109, 637]"
"[481, 322]","[514, 285]","[440, 281]","[724, 1047]","[127, 774]","[726, 1123]","[109, 816]","[700, 1124]","[120, 809]","[689, 1083]","[131, 796]"
"[481, 324]","[514, 286]","[440, 282]","[723, 1046]","[123, 660]","[724, 1123]","[103, 666]","[699, 1117]","[114, 653]","[689, 1082]","[126, 654]"
"[481, 324]","[514, 286]","[440, 283]","[721, 1045]","[133, 668]","[725, 1122]","[117, 676]","[697, 1112]","[126, 667]","[689, 1081]","[136, 667]"
"[481, 324]","[514, 286]","[440, 284]","[721, 1045]","[132, 561]","[726, 1121]","[118, 545]","[697, 1110]","[124, 535]","[689, 1081]","[134, 543]"
"[481, 325]","[514, 287]","[440, 285]","[721, 1044]","[131, 575]","[723, 1121]","[116, 567]","[697, 1110]","[121, 557]","[689, 1081]","[132, 564]"
"[481, 325]","[514, 287]","[440, 285]","[720, 1044]","[129, 602]","[719, 1120]","[114, 602]","[696, 1108]","[120, 591]","[689, 1081]","[131, 595]"
"[481, 325]","[514, 287]","[440, 285]","[717, 1044]","[139, 627]","[715, 1120]","[127, 639]","[692, 1108]","[130, 627]","[686, 1081]","[139, 625]"
"[482, 325]","[514, 287]","[441, 285]","[715, 1044]","[151, 640]","[713, 1120]","[140, 659]","[690, 1108]","[144, 645]","[684, 1081]","[150, 640]"
"[482, 325]","[514, 287]","[441, 285]","[715, 1044]","[146, 530]","[713, 1120]","[133, 520]","[690, 1111]","[128, 517]","[683, 1081]","[141, 538]"
"[483, 325]","[514, 286]","[442, 285]","[715, 1044]","[132, 501]","[714, 1120]","[109, 503]","[689, 1113]","[122, 503]","[683, 1081]","[135, 506]"
"[482, 325]","[514, 286]","[441, 285]","[714, 1044]","[92, 431]","[712, 1120]","[68, 402]","[689, 1114]","[50, 371]","[682, 1081]","[93, 408]"
"[481, 325]","[514, 286]","[441, 285]","[711, 1043]","[93, 494]","[709, 1119]","[69, 482]","[686, 1111]","[53, 462]","[679, 1080]","[95, 482]"
"[481, 325]","[514, 286]","[440, 285]","[710, 1043]","[150, 749]","[707, 1119]","[139, 788]","[684, 1111]","[143, 780]","[677, 1079]","[157, 768]"
"[481, 325]","[514, 286]","[438, 285]","[707, 1042]","[191, 830]","[704, 1119]","[186, 882]","[679, 1111]","[197, 876]","[672, 1079]","[203, 858]"
"[480, 325]","[513, 286]","[438, 285]","[704, 1042]","[208, 857]","[701, 1119]","[205, 916]","[674, 1111]","[219, 911]","[668, 1078]","[223, 890]"
"[480, 325]","[513, 286]","[438, 285]","[700, 1042]","[216, 884]","[697, 1119]","[214, 949]","[670, 1111]","[230, 945]","[664, 1077]","[234, 922]"
"[480, 326]","[513, 286]","[438, 285]","[696, 1042]","[212, 878]","[694, 1119]","[209, 942]","[667, 1111]","[225, 936]","[660, 1077]","[229, 914]"
"[481, 325]","[513, 286]","[438, 285]","[694, 1042]","[205, 881]","[692, 1119]","[200, 946]","[665, 1113]","[216, 941]","[659, 1077]","[221, 918]"
"[480, 325]","[513, 286]","[438, 285]","[692, 1043]","[200, 856]","[690, 1120]","[194, 915]","[664, 1116]","[210, 908]","[658, 1077]","[215, 888]"
"[478, 325]","[512, 286]","[436, 285]","[691, 1043]","[198, 849]","[690, 1121]","[191, 906]","[664, 1117]","[207, 898]","[657, 1077]","[212, 879]"
"[477, 325]","[511, 286]","[435, 285]","[691, 1043]","[204, 845]","[691, 1122]","[200, 902]","[664, 1118]","[215, 897]","[658, 1078]","[218, 873]"
"[475, 326]","[510, 286]","[433, 285]","[691, 1043]","[212, 833]","[691, 1122]","[211, 884]","[664, 1119]","[225, 878]","[658, 1078]","[227, 859]"
"[473, 326]","[509, 287]","[432, 286]","[691, 1043]","[215, 835]","[691, 1122]","[215, 891]","[666, 1119]","[230, 882]","[659, 1078]","[232, 863]"
"[473, 327]","[508, 287]","[432, 286]","[691, 1042]","[216, 829]","[691, 1120]","[215, 882]","[666, 1118]","[230, 874]","[659, 1078]","[232, 856]"
"[473, 327]","[508, 287]","[431, 287]","[692, 1040]","[214, 834]","[691, 1119]","[213, 890]","[666, 1112]","[228, 882]","[660, 1077]","[231, 863]"
"[473, 328]","[508, 288]","[431, 287]","[690, 1036]","[217, 871]","[689, 1108]","[216, 936]","[665, 1101]","[233, 931]","[659, 1071]","[236, 908]"
"[473, 328]","[508, 288]","[431, 287]","[690, 1033]","[221, 906]","[687, 1101]","[221, 975]","[664, 1093]","[240, 971]","[658, 1066]","[242, 946]"
"[472, 328]","[508, 288]","[431, 287]","[689, 1030]","[225, 923]","[686, 1098]","[226, 995]","[664, 1090]","[246, 992]","[658, 1063]","[249, 966]"
"[472, 328]","[507, 288]","[431, 287]","[689, 1028]","[225, 910]","[686, 1095]","[227, 978]","[664, 1088]","[246, 974]","[658, 1061]","[249, 950]"
