0,1,2,3,4,5,6,7,8,9,10
"[482, 305]","[540, 267]","[451, 260]","[587, 959]","[213, 796]","[526, 1005]","[212, 812]","[513, 959]","[231, 774]","[527, 937]","[240, 765]"
"[483, 313]","[540, 274]","[455, 267]","[579, 974]","[199, 796]","[523, 1015]","[200, 820]","[508, 967]","[220, 784]","[522, 949]","[229, 772]"
"[484, 316]","[540, 277]","[457, 270]","[571, 975]","[196, 796]","[516, 1014]","[199, 822]","[500, 966]","[218, 785]","[515, 948]","[226, 773]"
"[485, 317]","[541, 278]","[458, 271]","[568, 982]","[197, 800]","[513, 1022]","[200, 829]","[497, 974]","[216, 795]","[512, 956]","[225, 783]"
"[485, 317]","[541, 279]","[458, 272]","[566, 987]","[195, 802]","[513, 1031]","[197, 832]","[496, 983]","[214, 796]","[511, 963]","[223, 784]"
"[487, 317]","[542, 279]","[460, 272]","[566, 987]","[197, 802]","[513, 1033]","[201, 831]","[496, 985]","[218, 794]","[511, 964]","[226, 782]"
"[488, 318]","[543, 279]","[461, 272]","[566, 989]","[199, 802]","[513, 1034]","[205, 831]","[496, 986]","[222, 792]","[511, 965]","[229, 781]"
"[489, 320]","[543, 281]","[462, 273]","[567, 988]","[200, 802]","[513, 1032]","[207, 830]","[496, 985]","[224, 792]","[511, 963]","[232, 781]"
"[490, 322]","[543, 281]","[462, 274]","[566, 988]","[202, 803]","[510, 1032]","[209, 831]","[494, 984]","[226, 792]","[510, 963]","[234, 781]"
"[490, 323]","[544, 282]","[462, 275]","[565, 988]","[200, 804]","[509, 1032]","[206, 832]","[492, 984]","[223, 794]","[509, 962]","[230, 782]"
"[490, 323]","[544, 282]","[462, 275]","[562, 987]","[197, 805]","[502, 1033]","[202, 835]","[486, 984]","[219, 797]","[503, 962]","[227, 785]"
"[490, 323]","[544, 282]","[462, 276]","[561, 988]","[196, 808]","[502, 1035]","[200, 839]","[486, 986]","[217, 801]","[503, 963]","[225, 788]"
"[490, 323]","[544, 282]","[462, 276]","[561, 990]","[196, 811]","[502, 1038]","[199, 844]","[486, 989]","[216, 807]","[502, 966]","[224, 793]"
"[490, 323]","[543, 283]","[462, 277]","[563, 991]","[196, 812]","[505, 1039]","[200, 848]","[487, 991]","[217, 812]","[504, 968]","[226, 798]"
"[490, 323]","[543, 283]","[462, 277]","[565, 992]","[196, 812]","[509, 1040]","[200, 849]","[490, 992]","[218, 813]","[506, 970]","[226, 799]"
"[490, 323]","[544, 283]","[462, 277]","[569, 992]","[195, 812]","[516, 1041]","[200, 849]","[494, 993]","[218, 814]","[510, 970]","[226, 800]"
"[490, 323]","[544, 283]","[461, 277]","[570, 991]","[193, 812]","[518, 1041]","[199, 849]","[497, 992]","[218, 813]","[512, 970]","[225, 799]"
"[490, 323]","[544, 283]","[461, 277]","[572, 991]","[191, 812]","[520, 1040]","[200, 849]","[498, 992]","[218, 813]","[514, 969]","[225, 799]"
