0,1,2,3,4,5,6,7,8,9,10
"[475, 249]","[527, 206]","[432, 203]","[711, 1185]","[291, 586]","[721, 1295]","[332, 509]","[675, 1282]","[344, 475]","[657, 1242]","[339, 498]"
"[484, 254]","[534, 212]","[442, 208]","[717, 1181]","[329, 574]","[723, 1295]","[390, 505]","[679, 1283]","[393, 473]","[659, 1243]","[382, 492]"
"[487, 256]","[536, 214]","[445, 211]","[717, 1157]","[327, 570]","[723, 1261]","[382, 504]","[682, 1253]","[385, 473]","[668, 1222]","[377, 489]"
"[491, 257]","[539, 215]","[450, 211]","[719, 1154]","[328, 570]","[730, 1280]","[383, 505]","[693, 1251]","[388, 474]","[676, 1221]","[380, 489]"
"[493, 258]","[541, 216]","[451, 212]","[719, 1166]","[331, 569]","[736, 1331]","[389, 506]","[694, 1332]","[395, 474]","[676, 1292]","[386, 489]"
"[493, 258]","[541, 216]","[451, 212]","[719, 1182]","[331, 568]","[735, 1354]","[391, 505]","[693, 1359]","[398, 474]","[674, 1316]","[387, 488]"
"[493, 257]","[542, 216]","[451, 213]","[721, 1185]","[329, 568]","[738, 1350]","[392, 505]","[695, 1342]","[398, 474]","[680, 1306]","[388, 487]"
"[494, 257]","[542, 216]","[451, 213]","[722, 1191]","[327, 568]","[738, 1351]","[390, 505]","[695, 1332]","[395, 473]","[680, 1296]","[385, 486]"
"[494, 257]","[542, 216]","[452, 213]","[720, 1189]","[327, 569]","[736, 1345]","[389, 505]","[695, 1319]","[394, 473]","[680, 1276]","[384, 486]"
"[495, 257]","[543, 216]","[452, 213]","[718, 1187]","[327, 569]","[733, 1336]","[389, 506]","[694, 1311]","[395, 473]","[679, 1265]","[384, 486]"
"[497, 257]","[543, 216]","[453, 213]","[718, 1186]","[327, 569]","[734, 1333]","[388, 507]","[694, 1306]","[395, 473]","[679, 1259]","[384, 486]"
"[497, 256]","[544, 216]","[454, 212]","[717, 1184]","[327, 569]","[733, 1333]","[388, 508]","[694, 1303]","[395, 474]","[679, 1255]","[384, 486]"
"[498, 256]","[544, 215]","[454, 212]","[717, 1184]","[326, 569]","[734, 1332]","[387, 508]","[694, 1302]","[395, 473]","[678, 1253]","[384, 486]"
"[499, 255]","[544, 215]","[455, 212]","[717, 1186]","[327, 569]","[735, 1334]","[387, 508]","[694, 1329]","[395, 473]","[679, 1258]","[384, 486]"
"[499, 255]","[545, 215]","[455, 212]","[717, 1188]","[326, 569]","[736, 1335]","[385, 508]","[694, 1337]","[394, 474]","[680, 1261]","[383, 486]"
"[499, 255]","[545, 215]","[455, 212]","[717, 1187]","[325, 569]","[737, 1334]","[384, 510]","[694, 1325]","[393, 474]","[681, 1260]","[383, 487]"
"[499, 255]","[545, 215]","[455, 212]","[717, 1188]","[325, 569]","[737, 1334]","[383, 510]","[694, 1319]","[392, 474]","[681, 1259]","[382, 487]"
"[499, 255]","[545, 215]","[455, 212]","[718, 1187]","[324, 569]","[737, 1333]","[383, 511]","[694, 1314]","[392, 475]","[682, 1258]","[382, 488]"
"[499, 255]","[545, 215]","[455, 212]","[718, 1186]","[324, 569]","[738, 1333]","[383, 511]","[694, 1310]","[393, 475]","[682, 1257]","[382, 488]"
"[499, 255]","[545, 215]","[455, 212]","[718, 1186]","[324, 569]","[738, 1333]","[383, 511]","[694, 1308]","[393, 475]","[682, 1257]","[382, 488]"
"[499, 255]","[545, 215]","[455, 212]","[718, 1186]","[324, 570]","[738, 1333]","[383, 512]","[694, 1320]","[393, 476]","[682, 1257]","[382, 488]"
"[499, 255]","[545, 215]","[455, 211]","[718, 1185]","[324, 570]","[738, 1327]","[383, 513]","[694, 1311]","[392, 476]","[680, 1254]","[382, 488]"
"[499, 254]","[545, 215]","[455, 211]","[718, 1182]","[324, 570]","[732, 1312]","[383, 513]","[689, 1306]","[392, 476]","[678, 1250]","[382, 488]"
"[499, 254]","[545, 215]","[455, 211]","[718, 1179]","[324, 570]","[729, 1305]","[382, 513]","[687, 1304]","[391, 476]","[678, 1246]","[381, 489]"
"[499, 255]","[545, 215]","[455, 211]","[717, 1175]","[323, 571]","[727, 1297]","[381, 514]","[685, 1297]","[389, 477]","[676, 1235]","[380, 489]"
"[499, 255]","[545, 215]","[455, 212]","[717, 1173]","[322, 571]","[726, 1293]","[379, 515]","[684, 1293]","[387, 478]","[675, 1229]","[378, 490]"
"[499, 255]","[545, 215]","[455, 212]","[716, 1171]","[322, 571]","[725, 1294]","[379, 515]","[684, 1292]","[387, 478]","[672, 1236]","[378, 490]"
"[499, 255]","[545, 215]","[455, 212]","[716, 1171]","[321, 572]","[724, 1292]","[378, 516]","[683, 1290]","[385, 478]","[671, 1229]","[377, 491]"
"[499, 256]","[545, 215]","[455, 212]","[715, 1170]","[321, 572]","[724, 1291]","[377, 517]","[683, 1289]","[385, 479]","[671, 1226]","[376, 491]"
"[499, 256]","[545, 215]","[455, 212]","[715, 1169]","[321, 573]","[725, 1291]","[377, 518]","[684, 1289]","[385, 479]","[670, 1234]","[376, 491]"
"[499, 256]","[545, 215]","[455, 212]","[715, 1169]","[321, 573]","[724, 1291]","[377, 518]","[683, 1289]","[384, 480]","[671, 1231]","[376, 492]"
"[499, 256]","[545, 215]","[455, 212]","[715, 1170]","[321, 574]","[724, 1292]","[377, 520]","[683, 1289]","[384, 481]","[671, 1230]","[376, 493]"
"[499, 256]","[545, 215]","[455, 212]","[715, 1169]","[321, 574]","[724, 1291]","[377, 520]","[683, 1288]","[384, 481]","[671, 1229]","[375, 493]"
"[499, 256]","[545, 215]","[455, 212]","[715, 1170]","[320, 575]","[724, 1291]","[376, 521]","[683, 1288]","[384, 482]","[671, 1229]","[375, 494]"
"[499, 257]","[545, 216]","[455, 212]","[715, 1171]","[320, 575]","[722, 1291]","[376, 521]","[684, 1286]","[384, 482]","[671, 1229]","[375, 494]"
"[499, 257]","[545, 217]","[455, 213]","[715, 1174]","[320, 575]","[721, 1294]","[376, 521]","[685, 1285]","[384, 482]","[671, 1235]","[375, 494]"
"[499, 258]","[545, 218]","[455, 213]","[713, 1174]","[320, 575]","[720, 1296]","[376, 520]","[682, 1290]","[383, 481]","[670, 1238]","[375, 494]"
"[499, 259]","[545, 218]","[455, 214]","[713, 1175]","[320, 575]","[719, 1298]","[375, 519]","[683, 1291]","[382, 481]","[670, 1239]","[375, 493]"
"[499, 260]","[545, 219]","[455, 214]","[713, 1178]","[320, 574]","[719, 1304]","[375, 519]","[684, 1293]","[382, 481]","[671, 1243]","[375, 493]"
"[499, 260]","[545, 219]","[455, 214]","[713, 1180]","[320, 573]","[719, 1311]","[375, 517]","[685, 1296]","[382, 480]","[671, 1246]","[375, 492]"
"[499, 260]","[545, 220]","[455, 214]","[712, 1180]","[320, 572]","[719, 1313]","[375, 517]","[684, 1304]","[382, 479]","[671, 1246]","[375, 492]"
"[499, 260]","[545, 220]","[455, 214]","[713, 1181]","[320, 571]","[722, 1314]","[373, 516]","[686, 1304]","[382, 479]","[671, 1247]","[374, 492]"
"[499, 260]","[545, 220]","[455, 214]","[718, 1183]","[319, 567]","[725, 1317]","[373, 510]","[689, 1303]","[381, 476]","[676, 1249]","[374, 489]"
"[499, 260]","[545, 220]","[456, 214]","[722, 1183]","[319, 562]","[728, 1317]","[373, 504]","[691, 1303]","[381, 473]","[681, 1250]","[374, 486]"
"[499, 259]","[545, 219]","[456, 214]","[725, 1184]","[319, 556]","[730, 1318]","[373, 496]","[693, 1303]","[381, 467]","[683, 1251]","[374, 481]"
"[499, 259]","[545, 219]","[456, 214]","[724, 1184]","[318, 550]","[730, 1318]","[373, 487]","[694, 1303]","[381, 459]","[683, 1251]","[374, 474]"
"[499, 259]","[546, 219]","[456, 214]","[724, 1183]","[318, 547]","[730, 1315]","[373, 483]","[694, 1301]","[381, 455]","[682, 1251]","[374, 470]"
"[499, 259]","[546, 219]","[456, 214]","[724, 1179]","[318, 546]","[729, 1305]","[373, 483]","[694, 1288]","[381, 455]","[680, 1240]","[374, 470]"
