0,1,2,3,4,5,6,7,8,9,10
"[486, 307]","[518, 272]","[450, 274]","[642, 666]","[273, 657]","[640, 629]","[293, 618]","[637, 604]","[296, 582]","[628, 616]","[297, 593]"
"[480, 314]","[511, 279]","[444, 280]","[654, 660]","[302, 656]","[648, 618]","[325, 616]","[645, 592]","[328, 580]","[638, 605]","[328, 592]"
"[476, 316]","[507, 282]","[441, 283]","[653, 673]","[304, 653]","[647, 638]","[330, 610]","[642, 612]","[335, 574]","[634, 620]","[333, 587]"
"[476, 318]","[507, 285]","[441, 284]","[663, 686]","[305, 648]","[661, 651]","[331, 608]","[653, 624]","[334, 572]","[644, 630]","[331, 585]"
"[477, 319]","[508, 286]","[442, 284]","[670, 701]","[315, 642]","[671, 679]","[342, 602]","[662, 651]","[343, 568]","[650, 648]","[342, 580]"
"[477, 324]","[508, 290]","[442, 290]","[667, 692]","[312, 642]","[665, 663]","[337, 599]","[657, 634]","[337, 566]","[648, 638]","[337, 579]"
"[477, 325]","[508, 291]","[441, 291]","[670, 697]","[301, 645]","[651, 682]","[322, 602]","[662, 643]","[327, 568]","[653, 645]","[327, 581]"
"[477, 327]","[508, 292]","[441, 292]","[670, 692]","[299, 645]","[646, 670]","[322, 601]","[661, 635]","[325, 567]","[652, 638]","[324, 580]"
"[476, 327]","[508, 292]","[441, 292]","[671, 686]","[298, 644]","[655, 657]","[323, 600]","[657, 611]","[326, 566]","[654, 637]","[324, 579]"
"[476, 327]","[508, 292]","[441, 292]","[676, 687]","[300, 644]","[665, 668]","[329, 600]","[670, 627]","[332, 565]","[662, 638]","[329, 579]"
"[476, 327]","[508, 291]","[441, 291]","[687, 705]","[301, 644]","[692, 703]","[328, 600]","[686, 664]","[331, 565]","[675, 661]","[329, 578]"
"[477, 327]","[508, 291]","[441, 291]","[684, 704]","[303, 643]","[686, 690]","[328, 599]","[681, 655]","[331, 564]","[671, 655]","[329, 577]"
"[477, 327]","[508, 291]","[441, 291]","[681, 696]","[304, 643]","[680, 652]","[329, 599]","[675, 629]","[331, 564]","[666, 639]","[329, 577]"
"[477, 327]","[508, 291]","[441, 292]","[679, 695]","[305, 643]","[676, 644]","[329, 599]","[672, 622]","[330, 564]","[663, 635]","[329, 577]"
"[477, 327]","[508, 291]","[441, 292]","[679, 692]","[305, 643]","[678, 639]","[328, 598]","[673, 617]","[330, 563]","[665, 630]","[329, 576]"
"[477, 328]","[509, 291]","[441, 293]","[676, 682]","[306, 643]","[675, 632]","[328, 598]","[672, 610]","[330, 563]","[663, 623]","[330, 576]"
"[477, 328]","[509, 291]","[441, 293]","[677, 682]","[307, 643]","[676, 633]","[328, 598]","[672, 610]","[331, 563]","[664, 622]","[330, 576]"
"[477, 328]","[509, 291]","[441, 293]","[677, 683]","[307, 642]","[675, 649]","[328, 598]","[672, 611]","[330, 563]","[664, 625]","[330, 576]"
"[477, 328]","[509, 291]","[441, 293]","[679, 686]","[308, 640]","[677, 661]","[327, 596]","[674, 616]","[330, 562]","[666, 631]","[331, 574]"
"[477, 328]","[509, 291]","[441, 293]","[681, 690]","[310, 637]","[680, 672]","[328, 593]","[677, 631]","[331, 559]","[668, 638]","[332, 572]"
"[477, 329]","[509, 292]","[441, 294]","[682, 697]","[311, 636]","[685, 679]","[329, 592]","[679, 642]","[332, 558]","[669, 645]","[333, 571]"
"[477, 329]","[509, 292]","[441, 294]","[681, 696]","[312, 634]","[683, 680]","[330, 591]","[679, 641]","[333, 557]","[669, 645]","[334, 570]"
"[477, 329]","[509, 292]","[441, 294]","[681, 696]","[314, 633]","[679, 678]","[330, 590]","[679, 634]","[333, 556]","[669, 644]","[335, 568]"
"[477, 329]","[509, 292]","[441, 294]","[681, 695]","[315, 631]","[679, 677]","[331, 588]","[678, 634]","[334, 554]","[668, 643]","[337, 567]"
"[478, 329]","[509, 292]","[441, 294]","[680, 694]","[315, 630]","[675, 676]","[331, 587]","[677, 631]","[335, 553]","[667, 639]","[337, 565]"
"[478, 329]","[509, 292]","[442, 294]","[680, 694]","[315, 629]","[677, 675]","[331, 587]","[676, 631]","[335, 552]","[667, 639]","[337, 565]"
"[478, 329]","[509, 292]","[442, 294]","[680, 693]","[315, 629]","[674, 678]","[331, 587]","[676, 631]","[335, 552]","[667, 639]","[337, 564]"
"[478, 329]","[509, 292]","[442, 294]","[680, 697]","[315, 629]","[678, 678]","[332, 587]","[676, 637]","[335, 552]","[667, 642]","[337, 564]"
"[478, 329]","[509, 293]","[442, 294]","[680, 699]","[315, 628]","[679, 677]","[332, 587]","[676, 638]","[335, 552]","[667, 644]","[337, 564]"
"[478, 329]","[509, 293]","[442, 294]","[680, 701]","[315, 628]","[681, 681]","[331, 587]","[676, 642]","[335, 552]","[667, 646]","[337, 564]"
"[478, 329]","[509, 293]","[442, 294]","[679, 701]","[315, 628]","[680, 672]","[332, 587]","[676, 638]","[335, 552]","[667, 644]","[337, 564]"
"[478, 328]","[509, 293]","[442, 294]","[677, 699]","[315, 628]","[678, 663]","[332, 587]","[674, 633]","[335, 552]","[666, 641]","[337, 564]"
"[478, 328]","[509, 293]","[442, 294]","[677, 699]","[315, 628]","[678, 663]","[331, 587]","[674, 633]","[335, 552]","[666, 641]","[337, 564]"
"[478, 328]","[509, 292]","[442, 294]","[677, 698]","[315, 628]","[678, 663]","[331, 587]","[674, 633]","[335, 552]","[666, 641]","[336, 564]"
"[478, 328]","[510, 292]","[442, 294]","[677, 698]","[315, 628]","[678, 662]","[332, 587]","[674, 633]","[335, 552]","[666, 641]","[336, 564]"
"[478, 327]","[510, 292]","[442, 294]","[677, 695]","[315, 628]","[678, 656]","[332, 586]","[673, 627]","[335, 552]","[666, 639]","[337, 564]"
"[478, 327]","[510, 292]","[442, 294]","[677, 696]","[315, 629]","[678, 658]","[332, 586]","[673, 629]","[335, 552]","[666, 640]","[336, 564]"
"[479, 327]","[510, 292]","[442, 293]","[677, 695]","[314, 629]","[677, 657]","[332, 587]","[672, 628]","[335, 553]","[665, 639]","[336, 565]"
"[479, 327]","[510, 292]","[442, 293]","[676, 695]","[314, 630]","[676, 657]","[332, 587]","[671, 628]","[334, 553]","[664, 639]","[336, 565]"
"[479, 326]","[510, 292]","[443, 293]","[676, 695]","[314, 630]","[676, 657]","[331, 587]","[671, 629]","[334, 553]","[664, 640]","[336, 565]"
"[480, 326]","[510, 291]","[443, 293]","[679, 702]","[313, 631]","[679, 673]","[330, 588]","[674, 639]","[333, 554]","[666, 647]","[335, 566]"
"[480, 325]","[510, 291]","[443, 293]","[680, 705]","[311, 632]","[681, 682]","[327, 589]","[675, 647]","[330, 556]","[667, 652]","[332, 568]"
"[480, 324]","[510, 290]","[443, 292]","[680, 704]","[310, 633]","[681, 679]","[325, 590]","[675, 646]","[329, 556]","[667, 652]","[331, 569]"
"[480, 324]","[510, 290]","[443, 292]","[680, 704]","[307, 635]","[682, 678]","[324, 593]","[677, 648]","[327, 558]","[668, 653]","[329, 571]"
"[480, 324]","[510, 290]","[443, 292]","[682, 702]","[305, 638]","[684, 676]","[322, 595]","[680, 647]","[326, 561]","[671, 652]","[327, 574]"
"[480, 324]","[510, 290]","[443, 292]","[682, 701]","[303, 638]","[685, 674]","[321, 595]","[681, 644]","[325, 561]","[672, 651]","[326, 574]"
"[480, 324]","[510, 290]","[443, 292]","[682, 700]","[302, 638]","[684, 673]","[320, 595]","[681, 644]","[324, 561]","[672, 650]","[325, 574]"
"[480, 324]","[510, 290]","[443, 292]","[682, 694]","[302, 635]","[684, 667]","[320, 592]","[681, 638]","[324, 558]","[672, 645]","[325, 571]"
"[480, 324]","[510, 290]","[443, 292]","[683, 682]","[303, 621]","[684, 642]","[322, 576]","[681, 617]","[325, 543]","[672, 627]","[325, 556]"
"[480, 324]","[511, 290]","[443, 292]","[682, 652]","[303, 614]","[675, 595]","[323, 567]","[674, 572]","[326, 534]","[667, 591]","[326, 547]"
"[480, 324]","[511, 290]","[443, 292]","[682, 655]","[304, 609]","[674, 607]","[324, 560]","[673, 579]","[327, 527]","[667, 596]","[326, 540]"
"[480, 324]","[511, 290]","[444, 292]","[682, 657]","[305, 602]","[675, 612]","[324, 550]","[673, 584]","[327, 519]","[667, 599]","[326, 532]"
"[480, 324]","[511, 290]","[444, 292]","[682, 656]","[306, 596]","[675, 612]","[325, 541]","[673, 585]","[327, 512]","[667, 600]","[326, 525]"
"[481, 324]","[512, 290]","[444, 292]","[682, 652]","[306, 593]","[673, 604]","[325, 537]","[672, 579]","[327, 509]","[666, 597]","[327, 522]"
"[481, 324]","[512, 290]","[444, 292]","[683, 654]","[306, 592]","[675, 608]","[325, 536]","[674, 583]","[326, 507]","[668, 599]","[326, 520]"
"[481, 324]","[512, 290]","[444, 292]","[685, 655]","[306, 590]","[678, 610]","[323, 533]","[677, 585]","[324, 505]","[671, 599]","[324, 518]"
"[481, 324]","[512, 290]","[445, 291]","[685, 656]","[306, 587]","[680, 611]","[323, 529]","[678, 586]","[323, 502]","[672, 600]","[323, 516]"
"[481, 324]","[512, 290]","[445, 291]","[688, 675]","[306, 588]","[692, 652]","[323, 531]","[685, 618]","[323, 503]","[678, 631]","[323, 517]"
