0,1,2,3,4,5,6,7,8,9,10
"[457, 319]","[492, 282]","[422, 286]","[658, 780]","[323, 612]","[635, 815]","[354, 574]","[617, 773]","[361, 545]","[614, 768]","[359, 554]"
"[466, 334]","[502, 297]","[431, 299]","[651, 728]","[310, 619]","[630, 742]","[335, 583]","[614, 702]","[346, 554]","[611, 703]","[346, 565]"
"[473, 339]","[507, 302]","[436, 303]","[630, 742]","[308, 623]","[616, 774]","[334, 588]","[602, 715]","[343, 558]","[601, 712]","[343, 568]"
"[474, 338]","[508, 301]","[437, 304]","[622, 737]","[307, 628]","[603, 770]","[333, 592]","[589, 721]","[343, 561]","[589, 718]","[343, 571]"
"[477, 341]","[510, 304]","[439, 306]","[621, 742]","[309, 630]","[608, 783]","[336, 597]","[594, 737]","[344, 564]","[591, 726]","[344, 574]"
"[479, 340]","[511, 306]","[440, 307]","[621, 737]","[310, 625]","[611, 765]","[336, 594]","[598, 721]","[343, 563]","[595, 717]","[343, 572]"
"[482, 341]","[512, 307]","[443, 308]","[629, 715]","[313, 629]","[617, 743]","[340, 600]","[610, 698]","[347, 569]","[604, 698]","[346, 578]"
"[482, 339]","[512, 306]","[443, 307]","[627, 722]","[313, 629]","[621, 774]","[341, 597]","[611, 734]","[348, 566]","[602, 704]","[346, 575]"
"[481, 338]","[512, 306]","[442, 307]","[630, 718]","[313, 628]","[623, 749]","[343, 597]","[612, 704]","[349, 565]","[604, 684]","[347, 574]"
"[481, 339]","[512, 306]","[442, 308]","[631, 722]","[312, 627]","[622, 739]","[343, 597]","[612, 693]","[348, 566]","[605, 687]","[346, 574]"
"[481, 339]","[512, 306]","[443, 308]","[639, 731]","[313, 625]","[623, 746]","[342, 596]","[614, 700]","[347, 565]","[608, 689]","[345, 573]"
"[481, 339]","[512, 306]","[443, 308]","[640, 746]","[312, 622]","[624, 760]","[340, 593]","[614, 716]","[345, 563]","[608, 692]","[343, 570]"
"[481, 339]","[512, 306]","[444, 308]","[639, 762]","[312, 623]","[618, 783]","[340, 594]","[607, 741]","[346, 563]","[603, 731]","[344, 571]"
"[481, 340]","[511, 306]","[444, 308]","[640, 763]","[312, 625]","[620, 783]","[341, 596]","[608, 742]","[346, 564]","[604, 734]","[345, 572]"
"[481, 340]","[511, 306]","[444, 308]","[636, 766]","[311, 626]","[613, 788]","[341, 597]","[601, 746]","[346, 565]","[598, 740]","[344, 572]"
"[481, 342]","[511, 307]","[445, 309]","[636, 741]","[311, 626]","[612, 755]","[342, 596]","[602, 710]","[347, 564]","[598, 709]","[344, 572]"
"[482, 343]","[512, 308]","[447, 309]","[637, 744]","[311, 626]","[613, 756]","[342, 596]","[602, 711]","[347, 564]","[599, 714]","[344, 572]"
"[483, 344]","[512, 308]","[448, 310]","[637, 755]","[311, 627]","[613, 774]","[341, 598]","[602, 731]","[347, 565]","[599, 730]","[344, 573]"
"[484, 345]","[512, 309]","[449, 310]","[635, 762]","[310, 626]","[610, 783]","[341, 597]","[599, 740]","[346, 565]","[596, 737]","[344, 573]"
"[484, 345]","[512, 310]","[449, 310]","[635, 768]","[310, 626]","[610, 791]","[340, 597]","[599, 748]","[345, 565]","[596, 744]","[343, 573]"
