0,1,2,3,4,5,6,7,8,9,10
"[485, 318]","[533, 274]","[438, 274]","[606, 1065]","[183, 334]","[602, 1150]","[215, 243]","[562, 1122]","[236, 230]","[560, 1089]","[243, 265]"
"[493, 326]","[538, 283]","[446, 280]","[567, 1069]","[205, 334]","[555, 1155]","[237, 244]","[529, 1130]","[259, 233]","[518, 1093]","[265, 267]"
"[497, 329]","[541, 285]","[450, 283]","[571, 1073]","[211, 333]","[574, 1161]","[242, 243]","[535, 1135]","[264, 233]","[530, 1096]","[270, 267]"
"[499, 332]","[543, 288]","[452, 286]","[560, 1079]","[209, 334]","[567, 1173]","[241, 245]","[533, 1153]","[263, 235]","[520, 1097]","[269, 269]"
"[500, 333]","[545, 290]","[454, 287]","[567, 1080]","[208, 334]","[570, 1175]","[240, 245]","[538, 1154]","[261, 235]","[524, 1099]","[267, 270]"
"[502, 333]","[547, 290]","[455, 286]","[569, 1084]","[209, 334]","[569, 1178]","[240, 245]","[538, 1158]","[260, 235]","[522, 1107]","[267, 270]"
"[502, 332]","[548, 290]","[455, 286]","[568, 1086]","[210, 334]","[571, 1179]","[240, 244]","[540, 1158]","[260, 234]","[522, 1111]","[267, 269]"
"[502, 332]","[548, 289]","[455, 285]","[563, 1089]","[210, 334]","[564, 1179]","[240, 244]","[534, 1158]","[259, 234]","[515, 1113]","[267, 269]"
"[502, 332]","[549, 289]","[455, 285]","[564, 1088]","[210, 334]","[567, 1170]","[241, 244]","[537, 1146]","[259, 234]","[516, 1113]","[266, 269]"
"[501, 331]","[549, 288]","[455, 285]","[566, 1085]","[210, 334]","[569, 1164]","[241, 245]","[538, 1139]","[259, 234]","[519, 1112]","[266, 269]"
"[501, 331]","[549, 288]","[455, 285]","[566, 1085]","[210, 334]","[569, 1163]","[241, 245]","[539, 1138]","[259, 234]","[519, 1112]","[266, 269]"
"[501, 331]","[549, 288]","[455, 285]","[567, 1084]","[210, 334]","[570, 1162]","[241, 246]","[539, 1137]","[259, 234]","[520, 1111]","[266, 269]"
