0,1,2,3,4,5,6,7,8,9,10
"[475, 298]","[504, 262]","[428, 267]","[640, 800]","[366, 777]","[613, 807]","[399, 785]","[616, 774]","[402, 747]","[619, 763]","[399, 739]"
"[477, 308]","[506, 273]","[435, 276]","[615, 798]","[352, 763]","[587, 812]","[383, 777]","[589, 782]","[383, 738]","[593, 770]","[382, 729]"
"[480, 310]","[507, 276]","[439, 279]","[610, 801]","[343, 762]","[580, 819]","[374, 774]","[581, 790]","[373, 737]","[588, 779]","[371, 726]"
"[481, 312]","[508, 277]","[439, 281]","[610, 799]","[336, 762]","[575, 819]","[371, 766]","[578, 790]","[371, 728]","[585, 779]","[367, 719]"
"[481, 313]","[508, 278]","[439, 282]","[603, 798]","[326, 764]","[565, 818]","[363, 766]","[571, 789]","[363, 729]","[582, 778]","[358, 721]"
"[481, 313]","[509, 278]","[439, 283]","[597, 787]","[329, 765]","[563, 811]","[364, 767]","[574, 780]","[364, 730]","[579, 770]","[360, 722]"
"[481, 314]","[509, 279]","[439, 283]","[599, 788]","[328, 765]","[566, 811]","[365, 767]","[578, 779]","[365, 731]","[582, 770]","[361, 723]"
"[481, 313]","[509, 278]","[439, 283]","[602, 800]","[335, 766]","[570, 824]","[371, 768]","[580, 789]","[371, 732]","[585, 779]","[366, 724]"
"[481, 313]","[509, 278]","[439, 282]","[603, 803]","[339, 767]","[573, 829]","[373, 769]","[589, 794]","[373, 733]","[589, 782]","[369, 725]"
"[481, 313]","[509, 278]","[439, 282]","[605, 804]","[336, 763]","[575, 832]","[371, 764]","[589, 793]","[371, 728]","[590, 782]","[367, 721]"
"[481, 313]","[509, 278]","[439, 282]","[606, 806]","[339, 764]","[575, 834]","[373, 765]","[586, 795]","[374, 728]","[590, 783]","[370, 721]"
"[481, 314]","[509, 279]","[439, 283]","[604, 813]","[339, 765]","[573, 841]","[373, 765]","[586, 805]","[375, 729]","[587, 789]","[370, 722]"
"[481, 313]","[509, 279]","[439, 283]","[602, 816]","[339, 765]","[567, 842]","[373, 768]","[575, 805]","[374, 729]","[581, 790]","[369, 722]"
"[481, 313]","[510, 278]","[439, 283]","[601, 816]","[339, 765]","[564, 841]","[371, 768]","[569, 804]","[373, 730]","[576, 790]","[368, 722]"
"[481, 313]","[510, 278]","[439, 283]","[602, 812]","[339, 765]","[565, 838]","[372, 769]","[571, 799]","[372, 730]","[577, 787]","[368, 723]"
"[481, 313]","[510, 278]","[439, 283]","[605, 809]","[338, 766]","[565, 834]","[371, 769]","[571, 795]","[372, 730]","[579, 784]","[367, 723]"
"[482, 313]","[510, 278]","[439, 283]","[610, 809]","[336, 766]","[569, 833]","[371, 769]","[578, 793]","[371, 730]","[587, 783]","[366, 723]"
"[482, 312]","[510, 277]","[439, 282]","[612, 808]","[336, 767]","[571, 830]","[371, 769]","[580, 791]","[372, 730]","[590, 782]","[367, 723]"
"[482, 310]","[510, 276]","[439, 282]","[612, 806]","[336, 769]","[571, 824]","[371, 770]","[580, 786]","[372, 732]","[590, 778]","[367, 724]"
"[482, 310]","[510, 274]","[438, 281]","[612, 805]","[335, 771]","[571, 823]","[371, 770]","[580, 784]","[372, 733]","[590, 777]","[367, 726]"
"[481, 309]","[510, 274]","[438, 280]","[612, 803]","[334, 772]","[571, 820]","[371, 771]","[582, 784]","[372, 733]","[589, 775]","[367, 726]"
"[481, 308]","[510, 273]","[438, 279]","[610, 802]","[333, 773]","[569, 819]","[371, 771]","[579, 783]","[372, 734]","[589, 775]","[367, 727]"
"[481, 308]","[510, 273]","[438, 279]","[609, 801]","[333, 773]","[566, 818]","[371, 771]","[572, 783]","[372, 734]","[588, 775]","[367, 727]"
"[481, 308]","[510, 273]","[438, 279]","[606, 795]","[332, 773]","[563, 812]","[371, 771]","[573, 778]","[372, 734]","[585, 771]","[367, 727]"
"[481, 308]","[510, 273]","[438, 279]","[606, 791]","[332, 773]","[562, 808]","[371, 771]","[573, 775]","[372, 735]","[585, 769]","[367, 728]"
"[481, 308]","[510, 273]","[438, 279]","[606, 791]","[332, 774]","[562, 807]","[371, 771]","[574, 774]","[372, 735]","[584, 768]","[367, 728]"
"[481, 309]","[510, 273]","[438, 279]","[603, 791]","[332, 774]","[560, 808]","[371, 772]","[567, 774]","[372, 735]","[582, 768]","[367, 728]"
"[481, 309]","[510, 273]","[437, 280]","[599, 791]","[332, 774]","[555, 808]","[371, 772]","[560, 774]","[372, 736]","[579, 767]","[366, 729]"
"[481, 309]","[510, 273]","[437, 280]","[597, 791]","[332, 774]","[554, 808]","[371, 772]","[559, 775]","[372, 736]","[578, 767]","[366, 729]"
"[481, 309]","[510, 273]","[437, 280]","[597, 792]","[332, 775]","[554, 810]","[371, 773]","[559, 776]","[372, 737]","[578, 768]","[366, 730]"
"[481, 309]","[510, 273]","[437, 280]","[595, 792]","[332, 775]","[552, 810]","[371, 773]","[556, 776]","[372, 737]","[576, 768]","[366, 730]"
"[481, 309]","[510, 273]","[437, 280]","[594, 792]","[332, 775]","[552, 810]","[371, 773]","[556, 777]","[371, 737]","[576, 768]","[366, 730]"
"[481, 309]","[510, 274]","[437, 280]","[594, 792]","[332, 775]","[552, 810]","[371, 773]","[556, 777]","[371, 737]","[576, 768]","[366, 730]"
"[481, 309]","[510, 274]","[437, 280]","[594, 794]","[332, 775]","[552, 812]","[370, 773]","[556, 778]","[371, 737]","[576, 768]","[366, 730]"
"[481, 309]","[511, 274]","[437, 280]","[594, 797]","[331, 775]","[552, 815]","[369, 773]","[557, 780]","[370, 736]","[573, 771]","[365, 729]"
"[481, 309]","[511, 274]","[437, 280]","[596, 801]","[331, 774]","[553, 819]","[368, 772]","[557, 783]","[369, 735]","[573, 774]","[364, 729]"
"[481, 309]","[511, 274]","[437, 280]","[596, 802]","[331, 774]","[553, 820]","[367, 772]","[557, 784]","[369, 735]","[571, 775]","[364, 728]"
"[481, 309]","[511, 274]","[437, 280]","[596, 804]","[331, 774]","[553, 822]","[367, 772]","[557, 785]","[368, 735]","[571, 776]","[364, 728]"
"[481, 310]","[511, 274]","[437, 280]","[596, 805]","[331, 774]","[553, 822]","[366, 772]","[557, 785]","[368, 735]","[571, 777]","[364, 728]"
"[481, 310]","[511, 274]","[437, 280]","[597, 805]","[331, 774]","[553, 822]","[366, 773]","[557, 785]","[367, 735]","[571, 777]","[364, 728]"
"[481, 310]","[511, 274]","[437, 280]","[598, 805]","[331, 774]","[553, 823]","[366, 773]","[557, 786]","[367, 735]","[571, 778]","[363, 728]"
"[481, 310]","[511, 274]","[437, 280]","[599, 806]","[331, 775]","[554, 823]","[366, 773]","[558, 787]","[367, 735]","[571, 778]","[363, 728]"
"[481, 310]","[511, 274]","[437, 280]","[599, 806]","[331, 775]","[554, 823]","[366, 773]","[558, 787]","[367, 735]","[571, 779]","[363, 728]"
"[481, 311]","[511, 275]","[438, 281]","[599, 807]","[331, 775]","[554, 825]","[366, 773]","[558, 789]","[368, 735]","[571, 779]","[364, 728]"
"[481, 311]","[511, 275]","[438, 281]","[599, 807]","[331, 775]","[554, 825]","[367, 773]","[558, 789]","[369, 735]","[570, 780]","[364, 728]"
"[481, 311]","[511, 275]","[438, 281]","[599, 807]","[331, 774]","[554, 825]","[367, 773]","[558, 789]","[369, 735]","[570, 780]","[364, 728]"
"[481, 312]","[512, 276]","[438, 281]","[600, 808]","[331, 774]","[556, 827]","[369, 773]","[558, 792]","[370, 735]","[571, 781]","[365, 728]"
"[481, 312]","[512, 276]","[438, 281]","[600, 811]","[331, 774]","[556, 831]","[369, 773]","[558, 795]","[371, 735]","[571, 785]","[365, 728]"
"[482, 312]","[512, 276]","[438, 282]","[602, 811]","[325, 775]","[556, 831]","[367, 773]","[570, 795]","[367, 735]","[576, 785]","[361, 728]"
"[482, 312]","[512, 276]","[438, 282]","[603, 811]","[320, 774]","[556, 831]","[365, 771]","[574, 795]","[365, 731]","[578, 785]","[357, 725]"
"[482, 313]","[512, 276]","[439, 282]","[603, 812]","[317, 773]","[556, 831]","[364, 770]","[573, 795]","[363, 731]","[575, 785]","[355, 725]"
