0,1,2,3,4,5,6,7,8,9,10
"[475, 259]","[516, 224]","[435, 221]","[693, 664]","[185, 636]","[688, 589]","[199, 580]","[677, 561]","[206, 543]","[689, 582]","[205, 562]"
"[474, 240]","[517, 205]","[428, 202]","[716, 689]","[170, 623]","[710, 601]","[196, 562]","[719, 565]","[205, 522]","[710, 596]","[199, 542]"
"[472, 236]","[517, 202]","[424, 198]","[714, 702]","[169, 628]","[718, 624]","[191, 562]","[730, 587]","[199, 524]","[721, 617]","[190, 544]"
"[472, 234]","[518, 200]","[423, 197]","[704, 709]","[169, 639]","[713, 625]","[187, 565]","[731, 596]","[194, 526]","[717, 628]","[186, 545]"
"[471, 233]","[518, 201]","[422, 194]","[708, 710]","[170, 638]","[714, 623]","[185, 565]","[729, 596]","[192, 526]","[718, 624]","[185, 546]"
"[471, 233]","[518, 200]","[423, 195]","[698, 703]","[173, 638]","[709, 620]","[185, 565]","[726, 593]","[193, 526]","[713, 620]","[187, 546]"
"[472, 235]","[520, 201]","[423, 196]","[708, 705]","[175, 645]","[713, 622]","[186, 571]","[730, 596]","[193, 529]","[718, 623]","[188, 548]"
"[472, 234]","[520, 199]","[423, 195]","[706, 716]","[173, 654]","[717, 629]","[182, 581]","[736, 604]","[187, 536]","[723, 630]","[184, 556]"
"[472, 234]","[521, 198]","[423, 195]","[699, 727]","[174, 659]","[713, 650]","[182, 594]","[733, 611]","[188, 538]","[720, 643]","[185, 560]"
"[472, 236]","[522, 199]","[424, 195]","[701, 740]","[175, 665]","[714, 669]","[183, 605]","[733, 637]","[189, 546]","[720, 656]","[186, 565]"
"[472, 238]","[522, 201]","[424, 195]","[711, 731]","[175, 663]","[720, 663]","[184, 602]","[739, 629]","[190, 545]","[728, 650]","[186, 565]"
"[472, 239]","[522, 202]","[424, 196]","[713, 722]","[176, 642]","[719, 642]","[188, 582]","[736, 614]","[194, 536]","[727, 640]","[189, 555]"
"[472, 240]","[522, 202]","[424, 197]","[712, 710]","[176, 641]","[718, 625]","[190, 579]","[733, 594]","[196, 534]","[724, 626]","[190, 554]"
"[472, 240]","[522, 203]","[424, 198]","[709, 703]","[177, 645]","[713, 617]","[192, 582]","[730, 585]","[197, 536]","[719, 619]","[192, 555]"
"[472, 241]","[522, 203]","[424, 198]","[704, 703]","[178, 657]","[710, 617]","[194, 594]","[729, 585]","[198, 542]","[718, 619]","[193, 561]"
"[473, 241]","[522, 204]","[424, 197]","[703, 706]","[182, 659]","[711, 620]","[196, 596]","[729, 590]","[199, 544]","[718, 620]","[196, 564]"
"[473, 241]","[523, 203]","[424, 197]","[705, 711]","[181, 660]","[713, 636]","[196, 598]","[731, 596]","[198, 545]","[720, 626]","[196, 565]"
"[473, 240]","[523, 203]","[424, 196]","[708, 711]","[180, 660]","[716, 638]","[196, 598]","[733, 597]","[199, 544]","[722, 627]","[196, 565]"
"[473, 240]","[523, 202]","[425, 196]","[709, 711]","[179, 652]","[717, 641]","[196, 586]","[734, 600]","[199, 538]","[723, 629]","[196, 557]"
"[473, 240]","[523, 202]","[424, 196]","[711, 711]","[179, 642]","[719, 641]","[195, 574]","[735, 601]","[198, 531]","[725, 630]","[196, 550]"
"[473, 239]","[523, 201]","[424, 196]","[712, 711]","[178, 635]","[720, 641]","[192, 566]","[735, 601]","[197, 526]","[725, 630]","[195, 546]"
"[473, 239]","[523, 201]","[424, 196]","[713, 712]","[177, 630]","[721, 641]","[190, 562]","[736, 601]","[195, 523]","[726, 630]","[193, 543]"
"[473, 239]","[523, 201]","[424, 196]","[713, 712]","[176, 629]","[721, 641]","[188, 561]","[736, 601]","[194, 523]","[726, 630]","[192, 542]"
"[473, 239]","[524, 201]","[424, 196]","[712, 715]","[176, 628]","[720, 644]","[188, 562]","[735, 606]","[193, 523]","[725, 632]","[192, 542]"
"[473, 239]","[523, 201]","[424, 196]","[712, 711]","[174, 629]","[720, 630]","[185, 562]","[735, 599]","[190, 523]","[725, 625]","[188, 542]"
"[473, 239]","[523, 201]","[424, 197]","[712, 709]","[173, 631]","[720, 624]","[184, 563]","[734, 595]","[188, 524]","[725, 621]","[186, 542]"
"[473, 239]","[523, 201]","[423, 197]","[712, 701]","[173, 631]","[720, 618]","[184, 563]","[734, 590]","[188, 524]","[725, 617]","[186, 542]"
"[473, 239]","[523, 201]","[423, 197]","[712, 696]","[173, 632]","[720, 614]","[185, 563]","[734, 587]","[188, 524]","[725, 614]","[186, 543]"
"[474, 239]","[524, 201]","[424, 197]","[712, 696]","[173, 637]","[720, 614]","[185, 568]","[734, 586]","[188, 525]","[724, 613]","[186, 544]"
"[474, 239]","[524, 201]","[424, 197]","[712, 697]","[173, 642]","[720, 614]","[185, 574]","[734, 586]","[188, 527]","[724, 613]","[186, 547]"
"[475, 239]","[524, 202]","[424, 197]","[713, 695]","[174, 646]","[720, 614]","[186, 579]","[734, 585]","[188, 529]","[724, 612]","[186, 549]"
"[476, 239]","[525, 202]","[425, 197]","[713, 695]","[174, 650]","[720, 614]","[187, 583]","[734, 585]","[188, 530]","[725, 612]","[186, 552]"
"[476, 239]","[525, 202]","[425, 197]","[713, 693]","[174, 650]","[720, 612]","[187, 581]","[734, 583]","[188, 530]","[725, 611]","[186, 551]"
