0,1,2,3,4,5,6,7,8,9,10
"[474, 295]","[509, 253]","[436, 255]","[590, 492]","[244, 570]","[575, 434]","[307, 554]","[583, 406]","[336, 526]","[577, 435]","[328, 530]"
"[474, 286]","[511, 244]","[435, 246]","[601, 499]","[238, 572]","[582, 437]","[304, 556]","[589, 407]","[329, 527]","[585, 436]","[320, 530]"
"[476, 284]","[514, 241]","[435, 243]","[608, 507]","[234, 572]","[589, 443]","[301, 555]","[599, 411]","[326, 527]","[595, 441]","[316, 530]"
"[476, 284]","[515, 241]","[434, 245]","[606, 509]","[238, 574]","[588, 444]","[303, 557]","[598, 411]","[327, 527]","[594, 441]","[317, 531]"
"[476, 284]","[515, 242]","[434, 245]","[605, 508]","[237, 574]","[588, 441]","[303, 558]","[596, 408]","[324, 528]","[591, 438]","[315, 532]"
"[477, 284]","[516, 241]","[434, 245]","[604, 508]","[236, 574]","[587, 438]","[301, 556]","[595, 404]","[323, 527]","[591, 434]","[314, 531]"
"[479, 284]","[517, 241]","[434, 245]","[603, 507]","[237, 574]","[586, 438]","[302, 556]","[593, 404]","[324, 526]","[590, 434]","[315, 529]"
"[480, 285]","[517, 242]","[435, 246]","[601, 507]","[237, 574]","[585, 438]","[301, 555]","[592, 404]","[323, 525]","[589, 434]","[314, 529]"
"[480, 285]","[517, 243]","[435, 246]","[601, 507]","[237, 574]","[584, 436]","[302, 555]","[592, 402]","[323, 525]","[589, 432]","[315, 529]"
"[481, 285]","[518, 243]","[436, 247]","[601, 507]","[238, 573]","[585, 437]","[302, 555]","[592, 402]","[324, 525]","[589, 433]","[315, 529]"
"[481, 286]","[518, 244]","[436, 248]","[604, 507]","[238, 573]","[587, 438]","[302, 555]","[594, 403]","[323, 525]","[590, 434]","[314, 528]"
"[482, 286]","[518, 244]","[437, 248]","[603, 507]","[239, 573]","[586, 438]","[303, 555]","[593, 403]","[324, 525]","[590, 434]","[315, 528]"
"[482, 286]","[518, 245]","[437, 248]","[604, 508]","[239, 573]","[587, 442]","[303, 555]","[595, 406]","[324, 525]","[591, 437]","[315, 528]"
"[482, 287]","[518, 245]","[437, 249]","[605, 508]","[239, 573]","[588, 445]","[303, 555]","[595, 409]","[324, 525]","[592, 439]","[316, 528]"
"[482, 287]","[519, 245]","[438, 249]","[605, 508]","[240, 573]","[588, 445]","[303, 555]","[596, 409]","[324, 525]","[592, 439]","[316, 528]"
"[483, 288]","[519, 247]","[438, 249]","[605, 506]","[240, 572]","[588, 442]","[304, 554]","[595, 408]","[324, 525]","[592, 437]","[316, 528]"
"[483, 289]","[519, 248]","[438, 250]","[604, 506]","[241, 571]","[587, 441]","[304, 554]","[594, 406]","[325, 525]","[590, 437]","[317, 528]"
"[483, 289]","[519, 248]","[439, 250]","[603, 506]","[243, 571]","[586, 440]","[305, 554]","[593, 406]","[326, 525]","[589, 436]","[318, 528]"
"[483, 289]","[519, 249]","[439, 250]","[602, 506]","[246, 571]","[585, 440]","[307, 555]","[591, 406]","[327, 525]","[587, 436]","[319, 529]"
"[484, 289]","[519, 250]","[440, 251]","[600, 506]","[248, 572]","[584, 440]","[308, 556]","[589, 405]","[327, 527]","[585, 436]","[320, 531]"
"[484, 290]","[519, 250]","[440, 251]","[598, 505]","[250, 575]","[583, 438]","[308, 559]","[588, 404]","[327, 530]","[584, 435]","[320, 535]"
"[484, 290]","[519, 251]","[440, 251]","[596, 505]","[251, 577]","[582, 437]","[308, 562]","[587, 404]","[327, 533]","[583, 435]","[320, 538]"
