0,1,2,3,4,5,6,7,8,9,10
"[477, 271]","[513, 226]","[437, 226]","[581, 762]","[177, 650]","[503, 758]","[193, 631]","[499, 703]","[210, 587]","[517, 703]","[216, 593]"
"[477, 255]","[516, 210]","[432, 209]","[598, 770]","[160, 661]","[505, 761]","[173, 631]","[500, 705]","[193, 584]","[524, 706]","[201, 591]"
"[477, 253]","[519, 208]","[431, 208]","[601, 775]","[159, 665]","[505, 763]","[170, 629]","[498, 707]","[192, 582]","[524, 707]","[201, 591]"
"[479, 253]","[522, 208]","[431, 210]","[610, 780]","[160, 662]","[512, 767]","[173, 624]","[500, 708]","[195, 579]","[530, 709]","[203, 589]"
"[480, 253]","[523, 210]","[431, 212]","[611, 783]","[164, 661]","[512, 772]","[176, 622]","[499, 712]","[197, 576]","[530, 712]","[204, 587]"
"[480, 254]","[524, 211]","[431, 212]","[612, 783]","[171, 661]","[512, 773]","[181, 622]","[496, 714]","[203, 576]","[530, 713]","[210, 587]"
"[480, 255]","[525, 211]","[431, 214]","[613, 784]","[171, 661]","[513, 774]","[177, 622]","[495, 713]","[201, 577]","[530, 713]","[211, 588]"
"[483, 256]","[526, 211]","[431, 216]","[613, 783]","[169, 663]","[515, 773]","[175, 622]","[496, 713]","[199, 577]","[529, 712]","[208, 588]"
"[485, 256]","[527, 212]","[431, 216]","[612, 787]","[167, 667]","[514, 775]","[173, 623]","[496, 715]","[197, 577]","[527, 714]","[207, 588]"
"[486, 256]","[528, 212]","[432, 216]","[611, 789]","[165, 669]","[511, 778]","[172, 624]","[493, 716]","[196, 577]","[524, 715]","[205, 589]"
"[487, 257]","[528, 212]","[432, 217]","[612, 789]","[165, 671]","[512, 779]","[170, 630]","[493, 717]","[195, 581]","[524, 716]","[204, 592]"
"[487, 257]","[528, 212]","[432, 217]","[613, 789]","[166, 672]","[512, 779]","[171, 632]","[493, 717]","[196, 582]","[524, 716]","[206, 594]"
"[487, 257]","[528, 212]","[432, 218]","[613, 789]","[167, 672]","[513, 778]","[173, 632]","[494, 717]","[197, 583]","[525, 716]","[206, 594]"
"[488, 258]","[528, 212]","[432, 218]","[613, 790]","[167, 672]","[514, 780]","[174, 631]","[494, 720]","[197, 583]","[526, 719]","[207, 594]"
"[487, 258]","[528, 212]","[432, 219]","[614, 790]","[167, 672]","[516, 781]","[175, 631]","[495, 722]","[198, 583]","[527, 721]","[207, 594]"
"[487, 258]","[528, 212]","[432, 219]","[615, 790]","[167, 671]","[517, 782]","[176, 631]","[496, 722]","[199, 583]","[528, 721]","[208, 594]"
"[487, 259]","[528, 212]","[433, 219]","[620, 790]","[167, 671]","[525, 783]","[176, 630]","[507, 722]","[199, 583]","[537, 721]","[207, 594]"
"[487, 259]","[528, 212]","[433, 219]","[622, 790]","[167, 671]","[530, 783]","[176, 630]","[513, 722]","[199, 583]","[542, 720]","[208, 594]"
"[486, 259]","[528, 212]","[433, 219]","[624, 790]","[167, 671]","[531, 784]","[176, 630]","[516, 722]","[199, 583]","[545, 720]","[208, 594]"
"[486, 259]","[528, 212]","[432, 219]","[624, 790]","[168, 671]","[532, 784]","[177, 629]","[518, 722]","[199, 583]","[547, 720]","[208, 594]"
"[486, 259]","[528, 212]","[432, 219]","[625, 790]","[168, 671]","[532, 784]","[177, 629]","[518, 722]","[199, 583]","[547, 720]","[208, 594]"
"[485, 259]","[528, 212]","[432, 219]","[625, 790]","[168, 671]","[532, 784]","[177, 629]","[518, 722]","[199, 583]","[547, 720]","[208, 594]"
"[485, 259]","[528, 212]","[432, 219]","[625, 790]","[168, 671]","[531, 784]","[177, 629]","[517, 722]","[198, 584]","[547, 720]","[207, 595]"
"[485, 259]","[528, 212]","[432, 219]","[625, 790]","[168, 671]","[531, 784]","[177, 630]","[516, 721]","[198, 585]","[546, 719]","[207, 595]"
"[485, 259]","[528, 212]","[432, 218]","[624, 790]","[168, 672]","[531, 784]","[177, 631]","[516, 721]","[197, 586]","[546, 719]","[206, 597]"
"[485, 259]","[528, 212]","[432, 218]","[624, 790]","[168, 673]","[530, 784]","[177, 631]","[515, 720]","[197, 587]","[546, 718]","[206, 597]"
"[485, 259]","[528, 212]","[432, 218]","[624, 790]","[168, 673]","[530, 784]","[177, 631]","[513, 720]","[196, 587]","[545, 718]","[206, 598]"
"[485, 259]","[528, 212]","[432, 218]","[624, 790]","[169, 674]","[530, 784]","[177, 632]","[512, 720]","[196, 588]","[545, 718]","[206, 598]"
"[485, 259]","[528, 212]","[432, 218]","[624, 790]","[169, 675]","[530, 784]","[177, 634]","[512, 720]","[196, 590]","[544, 718]","[206, 600]"
"[485, 259]","[528, 212]","[432, 218]","[624, 790]","[169, 676]","[530, 784]","[177, 635]","[512, 720]","[196, 591]","[544, 718]","[206, 601]"
"[485, 259]","[528, 212]","[432, 218]","[624, 790]","[169, 677]","[531, 784]","[177, 637]","[514, 720]","[196, 593]","[545, 718]","[205, 603]"
"[486, 259]","[528, 212]","[432, 218]","[624, 790]","[168, 677]","[531, 784]","[176, 638]","[514, 720]","[195, 594]","[545, 718]","[205, 603]"
"[486, 259]","[529, 212]","[433, 218]","[624, 790]","[168, 678]","[531, 784]","[175, 640]","[515, 719]","[195, 595]","[545, 717]","[204, 604]"
"[486, 258]","[529, 212]","[433, 218]","[624, 789]","[168, 679]","[531, 784]","[175, 641]","[514, 719]","[194, 596]","[545, 717]","[204, 605]"
"[487, 258]","[529, 212]","[434, 217]","[624, 789]","[168, 681]","[531, 784]","[174, 647]","[515, 718]","[193, 604]","[545, 716]","[204, 611]"
"[488, 258]","[529, 211]","[434, 217]","[624, 789]","[168, 682]","[531, 784]","[174, 651]","[515, 718]","[193, 608]","[546, 716]","[204, 614]"
"[488, 258]","[529, 211]","[435, 217]","[624, 789]","[168, 685]","[531, 784]","[173, 654]","[516, 718]","[192, 611]","[546, 716]","[203, 616]"
"[489, 258]","[529, 211]","[435, 217]","[624, 789]","[168, 687]","[531, 784]","[173, 655]","[516, 718]","[192, 612]","[546, 716]","[204, 618]"
"[489, 258]","[530, 211]","[436, 217]","[623, 789]","[168, 688]","[531, 783]","[173, 657]","[515, 718]","[192, 614]","[545, 716]","[203, 619]"
"[490, 258]","[530, 211]","[436, 217]","[623, 788]","[168, 689]","[530, 783]","[172, 658]","[515, 718]","[191, 614]","[545, 716]","[203, 620]"
"[491, 258]","[530, 211]","[436, 217]","[623, 788]","[167, 689]","[530, 783]","[170, 660]","[515, 718]","[189, 616]","[545, 716]","[201, 621]"
"[491, 258]","[530, 211]","[437, 217]","[623, 788]","[167, 689]","[530, 783]","[169, 660]","[515, 718]","[188, 617]","[545, 716]","[201, 622]"
"[492, 258]","[531, 211]","[437, 217]","[623, 788]","[167, 689]","[531, 783]","[166, 662]","[516, 718]","[186, 618]","[546, 716]","[200, 623]"
"[492, 258]","[531, 211]","[438, 217]","[623, 788]","[167, 689]","[531, 782]","[164, 663]","[516, 718]","[185, 619]","[546, 715]","[199, 624]"
"[493, 258]","[531, 211]","[438, 217]","[623, 788]","[166, 689]","[532, 782]","[164, 663]","[518, 718]","[184, 619]","[548, 715]","[199, 624]"
"[493, 258]","[531, 211]","[438, 217]","[623, 788]","[166, 689]","[533, 782]","[163, 663]","[519, 718]","[184, 620]","[549, 715]","[199, 624]"
"[494, 258]","[531, 211]","[438, 217]","[624, 788]","[165, 689]","[536, 782]","[160, 664]","[523, 718]","[182, 621]","[551, 715]","[197, 625]"
"[494, 258]","[532, 211]","[438, 217]","[625, 788]","[164, 689]","[537, 782]","[158, 664]","[524, 718]","[180, 622]","[553, 715]","[195, 626]"
"[494, 258]","[532, 211]","[439, 217]","[626, 787]","[163, 689]","[539, 782]","[153, 664]","[526, 717]","[177, 622]","[554, 715]","[193, 626]"
"[494, 258]","[532, 211]","[439, 217]","[626, 787]","[162, 688]","[540, 781]","[150, 664]","[527, 716]","[175, 622]","[554, 714]","[192, 626]"
"[494, 258]","[532, 211]","[439, 217]","[626, 786]","[150, 689]","[541, 781]","[133, 666]","[527, 716]","[162, 622]","[554, 713]","[180, 626]"
"[494, 258]","[532, 211]","[439, 217]","[626, 786]","[144, 689]","[541, 781]","[126, 667]","[527, 715]","[156, 622]","[554, 713]","[174, 626]"
"[494, 257]","[532, 211]","[439, 217]","[627, 786]","[138, 689]","[541, 781]","[125, 658]","[527, 716]","[152, 618]","[554, 713]","[170, 624]"
