0,1,2,3,4,5,6,7,8,9,10
"[478, 268]","[518, 228]","[438, 236]","[739, 1103]","[244, 432]","[756, 1194]","[237, 347]","[727, 1195]","[252, 329]","[712, 1148]","[267, 355]"
"[478, 268]","[518, 227]","[438, 236]","[739, 1106]","[244, 432]","[756, 1196]","[237, 347]","[727, 1198]","[252, 329]","[712, 1151]","[266, 355]"
"[479, 267]","[518, 227]","[439, 235]","[739, 1107]","[244, 432]","[756, 1199]","[237, 344]","[727, 1200]","[252, 327]","[712, 1153]","[266, 353]"
"[479, 267]","[518, 226]","[439, 235]","[740, 1109]","[247, 432]","[757, 1202]","[240, 344]","[727, 1201]","[255, 327]","[712, 1153]","[269, 354]"
"[479, 267]","[519, 226]","[439, 235]","[739, 1108]","[250, 432]","[755, 1201]","[247, 344]","[725, 1201]","[263, 327]","[710, 1152]","[277, 353]"
"[480, 267]","[519, 226]","[439, 234]","[739, 1102]","[256, 432]","[754, 1197]","[259, 344]","[724, 1197]","[276, 327]","[708, 1149]","[287, 353]"
"[480, 267]","[519, 226]","[439, 234]","[738, 1097]","[261, 433]","[754, 1192]","[265, 346]","[724, 1192]","[282, 329]","[708, 1145]","[293, 354]"
"[480, 267]","[519, 225]","[439, 234]","[738, 1089]","[263, 433]","[754, 1183]","[267, 346]","[723, 1184]","[284, 329]","[707, 1138]","[295, 354]"
"[480, 266]","[519, 225]","[439, 233]","[738, 1086]","[263, 433]","[754, 1181]","[266, 347]","[723, 1182]","[283, 329]","[707, 1135]","[293, 354]"
"[479, 265]","[519, 224]","[438, 232]","[737, 1086]","[257, 435]","[753, 1181]","[255, 351]","[722, 1181]","[269, 332]","[706, 1135]","[280, 357]"
"[479, 264]","[519, 222]","[438, 230]","[737, 1084]","[249, 446]","[753, 1181]","[242, 364]","[722, 1179]","[255, 341]","[706, 1131]","[268, 370]"
"[479, 263]","[519, 221]","[438, 229]","[737, 1084]","[244, 473]","[754, 1181]","[236, 383]","[722, 1179]","[249, 353]","[706, 1131]","[262, 386]"
"[479, 263]","[519, 221]","[438, 229]","[737, 1084]","[244, 505]","[754, 1182]","[236, 422]","[722, 1178]","[248, 392]","[706, 1131]","[262, 427]"
"[479, 262]","[520, 220]","[438, 228]","[737, 1087]","[246, 512]","[754, 1187]","[236, 430]","[722, 1184]","[249, 401]","[705, 1133]","[264, 433]"
"[479, 262]","[520, 219]","[437, 227]","[737, 1087]","[248, 525]","[755, 1188]","[237, 444]","[722, 1184]","[251, 414]","[706, 1133]","[266, 445]"
"[479, 261]","[520, 218]","[438, 226]","[738, 1083]","[249, 539]","[756, 1180]","[240, 458]","[724, 1175]","[253, 427]","[707, 1125]","[268, 456]"
"[479, 260]","[521, 218]","[438, 225]","[738, 1083]","[249, 551]","[756, 1180]","[240, 474]","[724, 1175]","[253, 443]","[708, 1125]","[268, 467]"
"[481, 258]","[522, 217]","[439, 222]","[739, 1085]","[249, 570]","[757, 1181]","[240, 495]","[724, 1175]","[253, 460]","[708, 1127]","[268, 482]"
"[482, 258]","[524, 217]","[440, 221]","[739, 1085]","[247, 585]","[757, 1182]","[239, 512]","[724, 1175]","[251, 477]","[709, 1126]","[264, 497]"
"[483, 258]","[525, 217]","[440, 221]","[738, 1094]","[242, 595]","[756, 1188]","[232, 519]","[724, 1186]","[242, 485]","[708, 1134]","[255, 506]"
"[483, 258]","[527, 217]","[441, 220]","[738, 1100]","[234, 608]","[755, 1194]","[220, 531]","[723, 1193]","[227, 496]","[708, 1138]","[241, 516]"
"[485, 258]","[528, 217]","[442, 219]","[738, 1104]","[231, 618]","[755, 1200]","[216, 539]","[723, 1198]","[224, 504]","[702, 1145]","[238, 523]"
"[487, 258]","[530, 217]","[444, 218]","[738, 1107]","[228, 626]","[756, 1205]","[212, 548]","[724, 1204]","[219, 510]","[699, 1148]","[233, 529]"
"[490, 256]","[531, 216]","[446, 216]","[738, 1111]","[228, 638]","[755, 1209]","[212, 560]","[723, 1209]","[218, 520]","[694, 1156]","[231, 538]"
"[491, 254]","[532, 216]","[447, 213]","[738, 1110]","[228, 659]","[754, 1208]","[212, 594]","[716, 1205]","[218, 552]","[693, 1156]","[230, 571]"
"[492, 253]","[533, 214]","[447, 210]","[738, 1108]","[228, 686]","[754, 1206]","[213, 620]","[719, 1205]","[218, 574]","[693, 1154]","[231, 597]"
"[492, 252]","[534, 214]","[448, 209]","[739, 1106]","[228, 698]","[756, 1205]","[217, 630]","[722, 1204]","[223, 586]","[695, 1154]","[233, 609]"
"[493, 251]","[534, 213]","[448, 208]","[739, 1106]","[231, 707]","[756, 1205]","[228, 643]","[723, 1203]","[235, 599]","[696, 1153]","[242, 620]"
"[493, 250]","[534, 212]","[448, 207]","[740, 1106]","[235, 704]","[756, 1205]","[237, 639]","[723, 1203]","[245, 595]","[698, 1154]","[252, 615]"
"[493, 250]","[534, 211]","[448, 207]","[740, 1102]","[237, 705]","[756, 1201]","[241, 641]","[726, 1200]","[249, 597]","[702, 1154]","[256, 616]"
"[493, 250]","[534, 211]","[448, 207]","[741, 1100]","[237, 714]","[757, 1199]","[240, 651]","[730, 1199]","[249, 606]","[704, 1152]","[256, 622]"
"[493, 249]","[534, 210]","[448, 207]","[742, 1096]","[237, 723]","[760, 1196]","[240, 664]","[735, 1196]","[249, 617]","[708, 1150]","[256, 632]"
"[494, 249]","[534, 210]","[448, 207]","[744, 1093]","[237, 724]","[761, 1192]","[240, 668]","[737, 1192]","[249, 620]","[710, 1148]","[256, 633]"
"[494, 249]","[534, 209]","[448, 207]","[747, 1093]","[235, 740]","[765, 1193]","[237, 687]","[741, 1192]","[246, 639]","[711, 1148]","[254, 649]"
"[494, 249]","[534, 209]","[448, 207]","[749, 1093]","[234, 759]","[770, 1194]","[233, 711]","[743, 1193]","[239, 661]","[714, 1148]","[248, 669]"
"[494, 248]","[534, 208]","[448, 206]","[752, 1093]","[231, 765]","[775, 1196]","[229, 718]","[747, 1194]","[232, 669]","[717, 1147]","[241, 676]"
"[495, 248]","[534, 207]","[448, 206]","[755, 1093]","[228, 774]","[779, 1196]","[225, 739]","[750, 1193]","[227, 686]","[720, 1147]","[236, 691]"
"[495, 247]","[535, 206]","[448, 206]","[756, 1091]","[225, 781]","[779, 1194]","[221, 752]","[750, 1190]","[222, 695]","[723, 1142]","[231, 699]"
"[496, 247]","[535, 205]","[448, 205]","[761, 1090]","[222, 790]","[782, 1192]","[218, 770]","[753, 1187]","[221, 709]","[728, 1142]","[230, 711]"
"[496, 247]","[535, 205]","[448, 205]","[762, 1091]","[221, 804]","[782, 1192]","[215, 799]","[753, 1187]","[220, 730]","[728, 1141]","[229, 730]"
"[496, 246]","[535, 205]","[449, 205]","[762, 1094]","[219, 825]","[782, 1194]","[214, 824]","[752, 1188]","[220, 759]","[728, 1142]","[229, 754]"
"[496, 246]","[535, 204]","[449, 205]","[762, 1095]","[218, 830]","[782, 1194]","[212, 830]","[753, 1189]","[219, 766]","[730, 1142]","[229, 761]"
"[497, 246]","[536, 204]","[449, 204]","[762, 1095]","[218, 841]","[781, 1194]","[213, 844]","[753, 1188]","[220, 779]","[730, 1142]","[230, 774]"
"[497, 246]","[536, 204]","[449, 203]","[762, 1096]","[219, 848]","[779, 1195]","[213, 851]","[753, 1190]","[223, 790]","[728, 1145]","[233, 784]"
"[497, 245]","[536, 204]","[449, 202]","[762, 1098]","[219, 852]","[779, 1195]","[214, 859]","[752, 1190]","[225, 802]","[728, 1145]","[236, 794]"
"[497, 244]","[536, 203]","[449, 201]","[762, 1098]","[219, 855]","[780, 1196]","[214, 864]","[752, 1190]","[226, 808]","[728, 1145]","[237, 800]"
"[497, 243]","[536, 203]","[449, 200]","[762, 1095]","[219, 853]","[780, 1193]","[214, 865]","[752, 1187]","[226, 810]","[729, 1144]","[237, 802]"
"[497, 242]","[536, 202]","[449, 199]","[762, 1094]","[218, 858]","[780, 1193]","[212, 873]","[753, 1187]","[224, 823]","[731, 1143]","[236, 815]"
"[497, 241]","[536, 201]","[448, 198]","[762, 1094]","[217, 865]","[781, 1193]","[211, 888]","[753, 1187]","[222, 835]","[731, 1143]","[234, 821]"
"[497, 240]","[536, 201]","[448, 197]","[762, 1095]","[215, 871]","[781, 1194]","[206, 894]","[753, 1187]","[215, 847]","[730, 1145]","[231, 838]"
"[497, 239]","[536, 200]","[448, 196]","[762, 1096]","[211, 883]","[781, 1195]","[198, 905]","[753, 1189]","[205, 860]","[727, 1149]","[222, 851]"
"[497, 238]","[536, 200]","[448, 196]","[762, 1096]","[208, 889]","[782, 1195]","[190, 912]","[754, 1189]","[197, 870]","[727, 1150]","[215, 859]"
"[497, 238]","[536, 199]","[448, 195]","[761, 1098]","[207, 891]","[782, 1197]","[187, 915]","[754, 1191]","[194, 875]","[725, 1152]","[212, 864]"
"[497, 237]","[536, 199]","[448, 195]","[761, 1098]","[206, 897]","[783, 1198]","[185, 921]","[754, 1191]","[192, 884]","[725, 1153]","[210, 875]"
"[496, 237]","[536, 198]","[447, 195]","[761, 1101]","[206, 900]","[783, 1205]","[184, 923]","[754, 1195]","[192, 887]","[725, 1155]","[211, 879]"
"[496, 236]","[536, 198]","[447, 194]","[761, 1102]","[205, 904]","[782, 1205]","[184, 926]","[754, 1195]","[193, 889]","[724, 1156]","[211, 881]"
"[495, 236]","[536, 198]","[447, 194]","[760, 1102]","[205, 908]","[781, 1205]","[183, 932]","[753, 1196]","[193, 896]","[722, 1156]","[211, 888]"
"[495, 236]","[536, 197]","[447, 194]","[760, 1103]","[204, 909]","[781, 1205]","[183, 933]","[753, 1196]","[193, 898]","[723, 1158]","[212, 891]"
"[495, 236]","[536, 197]","[446, 194]","[760, 1103]","[204, 910]","[780, 1205]","[182, 935]","[753, 1196]","[194, 900]","[723, 1158]","[212, 892]"
"[495, 235]","[535, 197]","[446, 193]","[760, 1103]","[204, 911]","[780, 1205]","[183, 937]","[753, 1196]","[195, 902]","[723, 1158]","[213, 892]"
"[494, 235]","[535, 197]","[446, 193]","[760, 1103]","[203, 913]","[780, 1205]","[183, 939]","[753, 1196]","[196, 902]","[723, 1158]","[213, 893]"
"[494, 235]","[535, 197]","[446, 193]","[760, 1103]","[203, 916]","[780, 1205]","[183, 942]","[753, 1196]","[197, 902]","[723, 1158]","[213, 892]"
"[494, 234]","[535, 196]","[446, 193]","[759, 1102]","[203, 922]","[779, 1204]","[186, 949]","[752, 1195]","[201, 906]","[723, 1156]","[216, 893]"
"[494, 234]","[535, 196]","[445, 193]","[758, 1104]","[203, 925]","[779, 1205]","[188, 952]","[752, 1196]","[205, 907]","[721, 1156]","[219, 893]"
"[494, 234]","[535, 196]","[445, 192]","[759, 1104]","[204, 924]","[779, 1206]","[193, 953]","[752, 1198]","[210, 907]","[721, 1156]","[223, 892]"
"[494, 234]","[535, 196]","[445, 192]","[759, 1106]","[204, 923]","[779, 1208]","[193, 953]","[752, 1200]","[211, 908]","[720, 1157]","[224, 892]"
"[494, 234]","[535, 196]","[445, 192]","[759, 1106]","[204, 923]","[779, 1209]","[194, 952]","[752, 1203]","[211, 905]","[721, 1157]","[224, 891]"
"[494, 234]","[535, 195]","[445, 192]","[760, 1107]","[204, 923]","[779, 1210]","[194, 952]","[752, 1204]","[212, 903]","[722, 1157]","[224, 890]"
"[493, 233]","[534, 195]","[445, 192]","[760, 1108]","[204, 921]","[780, 1211]","[195, 951]","[752, 1204]","[213, 898]","[722, 1157]","[226, 886]"
"[493, 233]","[534, 195]","[445, 192]","[760, 1108]","[204, 921]","[780, 1211]","[195, 951]","[752, 1205]","[213, 895]","[724, 1157]","[226, 884]"
"[493, 233]","[534, 195]","[445, 191]","[760, 1108]","[204, 920]","[782, 1212]","[196, 950]","[752, 1206]","[214, 895]","[726, 1157]","[228, 883]"
"[493, 233]","[534, 195]","[444, 191]","[760, 1108]","[204, 920]","[783, 1212]","[196, 949]","[753, 1207]","[215, 895]","[726, 1157]","[229, 883]"
"[492, 232]","[534, 195]","[444, 191]","[760, 1110]","[205, 919]","[783, 1214]","[197, 948]","[753, 1209]","[215, 892]","[726, 1159]","[229, 877]"
"[492, 232]","[534, 195]","[444, 191]","[759, 1111]","[204, 919]","[782, 1215]","[196, 947]","[752, 1209]","[212, 890]","[722, 1161]","[227, 876]"
"[492, 232]","[533, 194]","[444, 190]","[759, 1113]","[204, 916]","[782, 1216]","[195, 943]","[752, 1211]","[212, 884]","[720, 1162]","[226, 868]"
"[491, 232]","[533, 194]","[444, 190]","[759, 1115]","[203, 914]","[781, 1220]","[194, 940]","[749, 1212]","[210, 882]","[718, 1166]","[224, 866]"
"[491, 231]","[533, 194]","[444, 190]","[758, 1116]","[203, 914]","[781, 1221]","[194, 940]","[749, 1212]","[210, 882]","[718, 1169]","[224, 866]"
"[491, 231]","[533, 193]","[443, 190]","[758, 1116]","[201, 915]","[781, 1222]","[191, 941]","[748, 1212]","[208, 884]","[719, 1169]","[223, 871]"
"[491, 231]","[533, 193]","[443, 190]","[757, 1116]","[201, 915]","[780, 1221]","[190, 941]","[748, 1211]","[206, 885]","[719, 1169]","[222, 874]"
"[490, 230]","[533, 193]","[443, 190]","[757, 1116]","[200, 915]","[779, 1221]","[189, 940]","[747, 1211]","[204, 885]","[719, 1170]","[220, 873]"
"[490, 230]","[533, 193]","[443, 190]","[757, 1115]","[200, 915]","[779, 1221]","[188, 940]","[747, 1211]","[203, 885]","[720, 1170]","[220, 873]"
"[490, 230]","[533, 193]","[443, 189]","[757, 1115]","[200, 914]","[779, 1221]","[188, 938]","[746, 1209]","[203, 885]","[720, 1170]","[219, 873]"
"[491, 230]","[533, 193]","[443, 189]","[757, 1116]","[200, 913]","[779, 1222]","[187, 937]","[747, 1213]","[203, 885]","[720, 1170]","[219, 873]"
"[491, 230]","[533, 193]","[443, 189]","[757, 1116]","[200, 913]","[779, 1222]","[187, 937]","[746, 1210]","[202, 885]","[720, 1170]","[218, 874]"
"[491, 230]","[533, 193]","[443, 189]","[757, 1119]","[200, 913]","[779, 1227]","[187, 937]","[744, 1210]","[202, 885]","[719, 1171]","[218, 874]"
"[491, 229]","[533, 193]","[443, 189]","[757, 1124]","[199, 913]","[779, 1231]","[187, 937]","[743, 1211]","[202, 885]","[719, 1173]","[218, 874]"
"[491, 229]","[533, 192]","[443, 189]","[757, 1124]","[199, 913]","[780, 1231]","[187, 937]","[743, 1211]","[203, 885]","[720, 1173]","[219, 874]"
"[490, 229]","[533, 192]","[443, 189]","[757, 1124]","[199, 913]","[780, 1231]","[188, 937]","[744, 1211]","[203, 885]","[721, 1173]","[219, 872]"
"[490, 229]","[533, 192]","[443, 189]","[757, 1123]","[199, 913]","[779, 1229]","[188, 937]","[743, 1210]","[203, 884]","[720, 1173]","[219, 871]"
"[490, 229]","[533, 192]","[443, 189]","[757, 1124]","[199, 913]","[780, 1231]","[188, 937]","[743, 1211]","[203, 884]","[721, 1175]","[219, 870]"
"[490, 229]","[533, 192]","[443, 189]","[757, 1122]","[199, 913]","[780, 1228]","[188, 937]","[743, 1211]","[204, 884]","[721, 1174]","[219, 869]"
"[490, 229]","[533, 192]","[443, 189]","[757, 1122]","[200, 912]","[780, 1229]","[188, 937]","[743, 1213]","[205, 883]","[721, 1174]","[220, 867]"
"[490, 229]","[533, 192]","[443, 189]","[756, 1122]","[200, 910]","[779, 1228]","[188, 933]","[743, 1213]","[205, 877]","[721, 1174]","[221, 864]"
"[490, 229]","[533, 192]","[443, 189]","[756, 1121]","[200, 908]","[777, 1226]","[188, 930]","[740, 1212]","[205, 872]","[719, 1174]","[221, 860]"
"[490, 229]","[533, 192]","[443, 188]","[755, 1119]","[200, 907]","[776, 1224]","[188, 927]","[740, 1209]","[205, 868]","[718, 1172]","[221, 856]"
"[490, 229]","[533, 192]","[443, 188]","[755, 1117]","[200, 906]","[775, 1222]","[189, 926]","[740, 1209]","[207, 866]","[718, 1170]","[224, 855]"
"[490, 229]","[533, 192]","[443, 188]","[754, 1117]","[200, 905]","[774, 1222]","[189, 925]","[740, 1210]","[207, 866]","[716, 1171]","[224, 854]"
"[490, 229]","[533, 191]","[442, 188]","[754, 1122]","[201, 905]","[773, 1227]","[190, 924]","[740, 1214]","[208, 865]","[715, 1173]","[225, 853]"
"[490, 229]","[533, 191]","[442, 188]","[754, 1124]","[201, 899]","[773, 1230]","[190, 922]","[738, 1216]","[209, 862]","[713, 1175]","[225, 850]"
"[490, 229]","[533, 191]","[442, 188]","[754, 1127]","[201, 899]","[772, 1234]","[191, 921]","[737, 1224]","[210, 861]","[712, 1176]","[226, 849]"
