0,1,2,3,4,5,6,7,8,9,10
"[494, 295]","[535, 261]","[451, 258]","[597, 869]","[216, 897]","[536, 889]","[199, 918]","[526, 836]","[207, 871]","[547, 827]","[224, 863]"
"[494, 288]","[535, 252]","[450, 248]","[598, 904]","[204, 909]","[534, 926]","[205, 945]","[525, 867]","[207, 888]","[546, 857]","[220, 878]"
"[494, 286]","[535, 250]","[449, 245]","[598, 902]","[216, 903]","[531, 929]","[213, 932]","[524, 866]","[226, 878]","[544, 856]","[239, 868]"
"[494, 286]","[535, 250]","[448, 244]","[602, 902]","[205, 897]","[541, 942]","[196, 921]","[525, 867]","[213, 868]","[546, 857]","[227, 858]"
"[494, 286]","[535, 251]","[448, 245]","[604, 900]","[196, 903]","[540, 931]","[183, 925]","[525, 866]","[198, 876]","[546, 856]","[214, 867]"
"[494, 287]","[536, 252]","[447, 246]","[606, 902]","[208, 897]","[544, 931]","[201, 922]","[528, 870]","[212, 868]","[550, 858]","[225, 860]"
"[494, 288]","[536, 252]","[447, 247]","[615, 903]","[205, 895]","[561, 945]","[196, 921]","[546, 881]","[208, 865]","[563, 857]","[221, 857]"
"[494, 288]","[536, 252]","[447, 247]","[614, 902]","[198, 897]","[558, 935]","[190, 920]","[543, 874]","[205, 864]","[561, 857]","[217, 856]"
"[494, 289]","[536, 253]","[447, 247]","[612, 901]","[197, 898]","[554, 929]","[188, 922]","[540, 869]","[203, 867]","[561, 854]","[217, 859]"
"[494, 289]","[536, 253]","[447, 248]","[608, 902]","[199, 900]","[540, 926]","[187, 923]","[526, 867]","[201, 868]","[553, 854]","[216, 860]"
"[494, 289]","[537, 254]","[447, 248]","[606, 902]","[198, 900]","[532, 924]","[182, 924]","[520, 876]","[197, 872]","[547, 853]","[213, 864]"
"[494, 290]","[537, 254]","[447, 248]","[606, 901]","[199, 903]","[533, 937]","[184, 925]","[520, 876]","[197, 874]","[548, 852]","[213, 867]"
"[495, 290]","[538, 254]","[448, 248]","[606, 899]","[202, 901]","[534, 937]","[190, 923]","[523, 875]","[204, 873]","[548, 848]","[218, 865]"
