0,1,2,3,4,5,6,7,8,9,10
"[462, 251]","[510, 213]","[418, 211]","[722, 627]","[201, 629]","[687, 533]","[205, 538]","[710, 492]","[210, 513]","[686, 529]","[213, 539]"
"[458, 236]","[510, 198]","[409, 195]","[749, 628]","[186, 616]","[732, 541]","[194, 527]","[749, 514]","[196, 499]","[740, 543]","[198, 525]"
"[454, 236]","[508, 196]","[404, 193]","[749, 632]","[183, 614]","[736, 548]","[185, 527]","[758, 522]","[188, 501]","[750, 549]","[192, 525]"
"[451, 233]","[506, 193]","[401, 191]","[749, 632]","[182, 616]","[739, 549]","[182, 528]","[760, 520]","[183, 503]","[758, 549]","[187, 526]"
"[451, 233]","[506, 192]","[401, 191]","[743, 633]","[182, 610]","[740, 551]","[184, 522]","[766, 524]","[179, 499]","[760, 553]","[185, 521]"
"[451, 230]","[506, 190]","[401, 190]","[753, 630]","[181, 608]","[742, 547]","[182, 524]","[769, 521]","[175, 500]","[766, 550]","[182, 522]"
"[451, 226]","[506, 187]","[401, 188]","[759, 620]","[182, 610]","[744, 540]","[181, 528]","[766, 512]","[175, 503]","[763, 541]","[181, 525]"
"[451, 226]","[506, 186]","[399, 186]","[756, 617]","[182, 610]","[744, 539]","[181, 531]","[765, 510]","[176, 505]","[760, 539]","[182, 526]"
"[450, 225]","[505, 186]","[398, 185]","[754, 618]","[182, 611]","[743, 542]","[182, 532]","[766, 514]","[178, 506]","[760, 543]","[184, 528]"
"[450, 224]","[505, 184]","[398, 184]","[755, 619]","[182, 607]","[744, 544]","[183, 526]","[768, 517]","[179, 501]","[762, 545]","[186, 523]"
"[450, 226]","[505, 184]","[398, 185]","[754, 619]","[182, 604]","[745, 545]","[185, 523]","[766, 518]","[179, 499]","[762, 545]","[187, 521]"
"[450, 228]","[505, 185]","[397, 186]","[756, 619]","[182, 604]","[745, 545]","[185, 523]","[768, 517]","[181, 499]","[763, 544]","[188, 521]"
"[450, 228]","[505, 185]","[397, 185]","[755, 619]","[183, 603]","[744, 545]","[187, 522]","[766, 517]","[181, 498]","[760, 544]","[188, 521]"
"[449, 229]","[505, 184]","[396, 185]","[757, 619]","[183, 602]","[748, 546]","[187, 523]","[767, 518]","[181, 499]","[761, 545]","[189, 521]"
"[449, 228]","[504, 184]","[396, 185]","[756, 619]","[183, 602]","[749, 547]","[188, 523]","[767, 518]","[181, 499]","[761, 545]","[189, 521]"
"[449, 228]","[504, 183]","[396, 185]","[756, 619]","[183, 603]","[750, 549]","[188, 524]","[769, 521]","[182, 499]","[763, 547]","[190, 521]"
"[449, 228]","[504, 183]","[396, 185]","[757, 619]","[184, 603]","[750, 550]","[188, 524]","[770, 521]","[182, 499]","[764, 547]","[190, 521]"
"[449, 228]","[504, 183]","[396, 186]","[758, 620]","[184, 603]","[751, 551]","[189, 524]","[771, 522]","[183, 499]","[765, 547]","[190, 521]"
"[449, 228]","[504, 183]","[395, 186]","[759, 620]","[184, 604]","[750, 551]","[189, 525]","[770, 522]","[183, 500]","[765, 548]","[190, 522]"
