0,1,2,3,4,5,6,7,8,9,10
"[466, 261]","[502, 212]","[412, 219]","[700, 728]","[289, 741]","[649, 684]","[335, 686]","[653, 629]","[328, 629]","[661, 636]","[324, 639]"
"[466, 261]","[502, 212]","[412, 219]","[701, 728]","[289, 740]","[656, 699]","[334, 685]","[653, 628]","[328, 628]","[661, 635]","[324, 638]"
"[466, 262]","[502, 213]","[412, 219]","[701, 728]","[289, 736]","[657, 695]","[334, 680]","[654, 628]","[328, 625]","[661, 635]","[324, 635]"
"[466, 262]","[502, 213]","[412, 219]","[701, 728]","[289, 735]","[659, 705]","[334, 679]","[654, 627]","[328, 624]","[662, 635]","[324, 634]"
"[466, 262]","[502, 213]","[412, 219]","[705, 729]","[288, 735]","[670, 717]","[334, 678]","[658, 628]","[328, 623]","[665, 636]","[324, 634]"
"[466, 262]","[502, 213]","[412, 220]","[707, 730]","[288, 735]","[676, 722]","[334, 678]","[660, 628]","[328, 623]","[667, 636]","[324, 634]"
"[465, 262]","[502, 213]","[412, 220]","[707, 730]","[287, 735]","[677, 722]","[333, 678]","[660, 628]","[328, 623]","[667, 636]","[324, 634]"
"[465, 263]","[501, 214]","[411, 220]","[706, 730]","[287, 735]","[677, 722]","[333, 677]","[660, 627]","[328, 623]","[666, 636]","[324, 634]"
"[464, 263]","[501, 214]","[410, 221]","[706, 730]","[287, 735]","[677, 721]","[333, 678]","[660, 627]","[327, 623]","[666, 635]","[324, 634]"
"[463, 263]","[500, 214]","[409, 221]","[702, 729]","[287, 735]","[671, 719]","[333, 678]","[657, 623]","[327, 623]","[664, 633]","[324, 634]"
"[463, 264]","[500, 214]","[409, 221]","[700, 729]","[287, 736]","[659, 700]","[333, 678]","[656, 623]","[327, 623]","[662, 633]","[324, 634]"
"[462, 264]","[499, 214]","[409, 221]","[699, 728]","[286, 738]","[653, 691]","[333, 680]","[654, 622]","[327, 625]","[661, 632]","[323, 635]"
"[462, 265]","[499, 214]","[409, 222]","[699, 727]","[286, 739]","[651, 686]","[333, 680]","[653, 620]","[327, 625]","[661, 631]","[323, 636]"
"[462, 266]","[499, 214]","[408, 222]","[700, 728]","[285, 741]","[657, 712]","[333, 681]","[653, 623]","[327, 626]","[661, 632]","[322, 637]"
"[462, 266]","[499, 214]","[408, 223]","[701, 728]","[284, 742]","[660, 720]","[332, 682]","[654, 624]","[327, 626]","[661, 633]","[322, 637]"
"[462, 266]","[499, 215]","[408, 223]","[703, 729]","[284, 742]","[665, 724]","[332, 681]","[656, 628]","[326, 626]","[662, 635]","[322, 637]"
"[462, 266]","[498, 215]","[408, 223]","[708, 731]","[284, 740]","[672, 730]","[332, 679]","[660, 632]","[326, 625]","[666, 639]","[321, 636]"
"[462, 266]","[498, 215]","[408, 223]","[708, 731]","[284, 734]","[673, 729]","[332, 674]","[660, 632]","[326, 621]","[666, 639]","[321, 633]"
"[462, 266]","[498, 215]","[408, 223]","[707, 724]","[284, 727]","[663, 696]","[331, 669]","[658, 626]","[326, 617]","[665, 634]","[321, 629]"
"[462, 266]","[498, 215]","[408, 223]","[707, 719]","[286, 721]","[665, 698]","[332, 661]","[658, 620]","[326, 611]","[665, 630]","[321, 624]"
"[462, 266]","[498, 215]","[408, 223]","[712, 718]","[286, 714]","[670, 698]","[331, 654]","[662, 620]","[326, 603]","[668, 630]","[322, 618]"
"[462, 266]","[498, 215]","[408, 223]","[712, 710]","[286, 712]","[669, 691]","[331, 652]","[662, 608]","[325, 600]","[668, 619]","[321, 614]"
"[461, 266]","[497, 214]","[408, 223]","[712, 707]","[287, 705]","[668, 692]","[331, 644]","[662, 607]","[326, 590]","[667, 618]","[323, 605]"
"[461, 266]","[497, 214]","[407, 223]","[711, 698]","[287, 696]","[664, 677]","[331, 634]","[661, 591]","[327, 578]","[665, 604]","[325, 593]"
"[459, 265]","[497, 214]","[407, 223]","[693, 665]","[291, 673]","[642, 617]","[333, 611]","[635, 549]","[332, 556]","[637, 564]","[332, 569]"
"[459, 265]","[496, 213]","[406, 222]","[691, 653]","[291, 667]","[637, 595]","[333, 605]","[632, 539]","[332, 551]","[635, 554]","[331, 564]"
"[459, 264]","[496, 213]","[406, 222]","[684, 634]","[291, 662]","[625, 573]","[333, 599]","[620, 508]","[332, 545]","[624, 528]","[332, 558]"
"[458, 264]","[496, 212]","[406, 222]","[672, 607]","[294, 647]","[618, 540]","[335, 585]","[615, 488]","[335, 529]","[618, 506]","[336, 542]"
"[458, 264]","[496, 212]","[406, 222]","[671, 598]","[295, 633]","[618, 537]","[335, 572]","[617, 484]","[335, 519]","[619, 501]","[336, 532]"
"[458, 264]","[496, 212]","[406, 222]","[667, 599]","[299, 617]","[612, 536]","[335, 558]","[612, 482]","[335, 508]","[614, 501]","[336, 520]"
"[458, 264]","[496, 212]","[406, 222]","[669, 600]","[300, 613]","[614, 538]","[334, 551]","[614, 482]","[334, 500]","[617, 503]","[335, 514]"
"[458, 264]","[496, 212]","[406, 222]","[665, 593]","[301, 606]","[608, 530]","[334, 541]","[611, 474]","[333, 491]","[615, 496]","[334, 506]"
"[458, 263]","[496, 211]","[406, 221]","[658, 581]","[304, 598]","[602, 518]","[334, 530]","[604, 462]","[333, 482]","[609, 485]","[334, 498]"
"[458, 263]","[496, 210]","[406, 221]","[660, 586]","[307, 585]","[604, 525]","[335, 511]","[606, 469]","[334, 467]","[611, 491]","[334, 483]"
"[458, 261]","[496, 209]","[406, 219]","[661, 591]","[310, 571]","[604, 533]","[337, 494]","[606, 475]","[336, 452]","[613, 495]","[336, 471]"
"[458, 261]","[496, 209]","[406, 219]","[661, 592]","[310, 577]","[605, 534]","[336, 502]","[608, 476]","[336, 459]","[615, 497]","[336, 477]"
"[458, 260]","[496, 208]","[406, 218]","[662, 589]","[310, 570]","[606, 532]","[337, 494]","[608, 474]","[336, 453]","[615, 496]","[336, 472]"
"[458, 260]","[496, 208]","[406, 217]","[665, 589]","[311, 565]","[610, 533]","[337, 491]","[612, 474]","[337, 449]","[619, 496]","[336, 468]"
"[458, 261]","[496, 208]","[407, 217]","[666, 586]","[313, 558]","[612, 531]","[339, 484]","[617, 473]","[341, 443]","[623, 494]","[339, 462]"
"[459, 262]","[496, 208]","[407, 218]","[666, 571]","[314, 556]","[613, 517]","[341, 481]","[619, 461]","[344, 441]","[623, 482]","[341, 459]"
"[459, 264]","[497, 209]","[407, 220]","[664, 562]","[316, 554]","[613, 506]","[345, 477]","[618, 452]","[349, 436]","[622, 473]","[346, 456]"
"[460, 265]","[497, 210]","[408, 221]","[663, 556]","[317, 556]","[612, 500]","[346, 479]","[617, 447]","[351, 438]","[621, 469]","[348, 457]"
"[461, 267]","[498, 212]","[408, 223]","[663, 558]","[317, 557]","[612, 502]","[346, 481]","[617, 449]","[351, 440]","[621, 470]","[347, 459]"
"[462, 267]","[499, 213]","[410, 223]","[664, 560]","[317, 558]","[614, 504]","[347, 481]","[619, 449]","[351, 439]","[623, 471]","[347, 459]"
"[462, 267]","[499, 213]","[410, 223]","[667, 561]","[316, 558]","[615, 504]","[346, 481]","[620, 450]","[350, 439]","[624, 473]","[346, 459]"
"[463, 267]","[500, 213]","[411, 223]","[664, 556]","[316, 554]","[611, 496]","[346, 476]","[613, 443]","[350, 436]","[620, 470]","[346, 456]"
"[464, 267]","[501, 213]","[412, 223]","[664, 558]","[317, 553]","[611, 499]","[348, 474]","[613, 445]","[351, 435]","[620, 471]","[347, 455]"
"[465, 267]","[501, 213]","[413, 223]","[664, 558]","[317, 554]","[610, 498]","[349, 474]","[611, 445]","[351, 435]","[618, 471]","[347, 455]"
"[465, 267]","[502, 213]","[414, 223]","[663, 557]","[317, 554]","[608, 495]","[349, 474]","[610, 442]","[351, 434]","[618, 468]","[347, 454]"
"[468, 267]","[505, 213]","[416, 223]","[664, 557]","[318, 553]","[608, 496]","[351, 471]","[610, 443]","[351, 432]","[619, 469]","[348, 451]"
"[470, 267]","[506, 213]","[417, 223]","[673, 565]","[317, 553]","[615, 499]","[351, 472]","[621, 447]","[350, 435]","[630, 474]","[347, 452]"
"[471, 267]","[506, 214]","[418, 223]","[674, 561]","[312, 557]","[617, 494]","[343, 481]","[623, 443]","[340, 445]","[631, 470]","[338, 461]"
"[471, 267]","[507, 214]","[419, 224]","[686, 564]","[303, 563]","[638, 496]","[335, 492]","[645, 449]","[328, 455]","[650, 475]","[328, 470]"
"[472, 267]","[507, 214]","[419, 224]","[695, 567]","[292, 573]","[648, 500]","[321, 507]","[655, 453]","[313, 468]","[660, 481]","[313, 484]"
"[472, 267]","[508, 215]","[420, 224]","[704, 577]","[286, 578]","[658, 511]","[313, 510]","[667, 465]","[303, 470]","[672, 495]","[305, 486]"
"[473, 267]","[508, 216]","[421, 224]","[716, 586]","[283, 578]","[678, 521]","[304, 508]","[685, 480]","[293, 469]","[688, 510]","[297, 485]"
"[473, 267]","[509, 216]","[421, 223]","[740, 627]","[272, 593]","[714, 579]","[291, 520]","[716, 537]","[281, 478]","[714, 554]","[284, 495]"
"[474, 267]","[511, 217]","[422, 223]","[739, 626]","[268, 603]","[712, 576]","[286, 529]","[714, 529]","[277, 482]","[713, 551]","[281, 501]"
"[476, 267]","[513, 218]","[424, 223]","[740, 625]","[256, 625]","[713, 571]","[268, 560]","[714, 523]","[261, 500]","[714, 546]","[269, 521]"
"[478, 267]","[515, 219]","[427, 223]","[753, 638]","[247, 628]","[737, 590]","[256, 557]","[737, 538]","[246, 505]","[732, 557]","[254, 525]"
"[479, 267]","[516, 219]","[429, 223]","[757, 641]","[236, 628]","[737, 590]","[240, 554]","[736, 540]","[230, 506]","[734, 559]","[240, 526]"
"[479, 264]","[516, 217]","[429, 221]","[769, 678]","[226, 633]","[758, 656]","[223, 561]","[751, 592]","[217, 514]","[747, 600]","[228, 534]"
"[479, 262]","[516, 215]","[429, 219]","[770, 674]","[213, 635]","[761, 678]","[207, 562]","[752, 587]","[203, 517]","[748, 598]","[213, 537]"
"[479, 256]","[516, 210]","[429, 215]","[780, 713]","[203, 651]","[782, 705]","[193, 578]","[770, 637]","[190, 533]","[761, 643]","[200, 553]"
"[479, 249]","[516, 205]","[429, 210]","[784, 711]","[196, 667]","[788, 692]","[189, 593]","[779, 628]","[183, 548]","[769, 637]","[192, 567]"
"[479, 246]","[516, 203]","[429, 207]","[786, 699]","[188, 665]","[785, 675]","[180, 593]","[778, 610]","[176, 547]","[771, 623]","[186, 567]"
"[480, 245]","[517, 202]","[430, 205]","[787, 699]","[183, 670]","[786, 674]","[174, 599]","[780, 608]","[168, 552]","[773, 621]","[179, 571]"
"[481, 244]","[518, 201]","[431, 205]","[793, 707]","[178, 672]","[792, 685]","[172, 601]","[786, 623]","[164, 554]","[779, 632]","[173, 572]"
"[483, 244]","[519, 201]","[432, 204]","[797, 717]","[172, 672]","[800, 705]","[165, 602]","[794, 636]","[156, 555]","[786, 641]","[166, 573]"
"[485, 243]","[521, 201]","[435, 204]","[803, 723]","[168, 679]","[807, 710]","[158, 611]","[803, 642]","[150, 565]","[795, 648]","[159, 583]"
"[489, 242]","[522, 200]","[438, 203]","[809, 724]","[166, 685]","[815, 710]","[152, 617]","[813, 642]","[146, 570]","[804, 648]","[156, 588]"
"[492, 241]","[525, 199]","[441, 202]","[812, 733]","[162, 689]","[821, 720]","[141, 625]","[821, 653]","[136, 580]","[813, 658]","[149, 596]"
"[493, 241]","[526, 199]","[443, 202]","[815, 743]","[156, 693]","[825, 731]","[131, 629]","[827, 673]","[130, 584]","[819, 674]","[144, 600]"
"[494, 241]","[526, 199]","[443, 202]","[821, 738]","[147, 691]","[833, 723]","[118, 629]","[838, 663]","[120, 583]","[829, 666]","[136, 597]"
"[494, 241]","[526, 199]","[443, 202]","[822, 738]","[134, 704]","[836, 722]","[102, 641]","[839, 662]","[106, 597]","[828, 666]","[123, 610]"
"[494, 241]","[527, 199]","[443, 202]","[827, 735]","[129, 706]","[844, 719]","[97, 645]","[848, 659]","[101, 599]","[837, 664]","[118, 612]"
"[495, 241]","[527, 199]","[444, 202]","[830, 735]","[127, 708]","[849, 722]","[96, 648]","[852, 660]","[100, 604]","[841, 663]","[117, 615]"
"[496, 241]","[527, 199]","[445, 202]","[836, 732]","[126, 715]","[856, 713]","[93, 655]","[859, 652]","[96, 612]","[849, 655]","[115, 623]"
"[496, 241]","[528, 199]","[445, 202]","[837, 732]","[125, 722]","[856, 712]","[89, 660]","[859, 651]","[93, 617]","[850, 655]","[112, 628]"
"[497, 241]","[528, 199]","[446, 202]","[837, 736]","[124, 723]","[855, 719]","[88, 661]","[859, 654]","[92, 617]","[850, 657]","[111, 629]"
"[497, 241]","[528, 199]","[446, 202]","[839, 735]","[124, 728]","[857, 717]","[87, 664]","[861, 654]","[91, 620]","[852, 657]","[110, 631]"
"[497, 242]","[528, 199]","[446, 202]","[839, 736]","[123, 729]","[857, 716]","[84, 665]","[862, 653]","[89, 620]","[853, 656]","[108, 632]"
"[497, 242]","[528, 199]","[446, 202]","[840, 735]","[121, 729]","[858, 716]","[83, 665]","[862, 653]","[87, 620]","[853, 656]","[106, 632]"
"[497, 242]","[528, 199]","[447, 202]","[843, 732]","[120, 728]","[860, 711]","[82, 664]","[864, 648]","[87, 620]","[855, 652]","[106, 631]"
"[497, 242]","[528, 199]","[447, 202]","[846, 721]","[120, 728]","[865, 702]","[82, 664]","[867, 632]","[87, 619]","[858, 638]","[105, 631]"
"[497, 242]","[528, 199]","[447, 202]","[849, 713]","[120, 728]","[868, 680]","[82, 664]","[870, 623]","[87, 619]","[860, 630]","[106, 631]"
"[497, 242]","[528, 199]","[447, 202]","[850, 711]","[120, 727]","[869, 673]","[82, 664]","[871, 620]","[87, 619]","[861, 627]","[106, 631]"
"[497, 242]","[528, 199]","[447, 202]","[851, 705]","[120, 727]","[872, 662]","[82, 664]","[873, 614]","[88, 619]","[863, 623]","[106, 631]"
"[497, 241]","[528, 199]","[447, 202]","[852, 702]","[121, 728]","[872, 657]","[82, 664]","[874, 611]","[88, 619]","[864, 620]","[106, 631]"
"[497, 241]","[528, 199]","[447, 202]","[852, 698]","[121, 728]","[873, 650]","[83, 665]","[875, 604]","[88, 620]","[865, 616]","[106, 631]"
"[498, 241]","[528, 199]","[447, 202]","[852, 697]","[121, 728]","[873, 649]","[83, 665]","[875, 602]","[88, 620]","[864, 615]","[107, 631]"
"[498, 241]","[528, 199]","[447, 202]","[852, 697]","[121, 728]","[872, 650]","[83, 665]","[873, 603]","[88, 620]","[863, 615]","[107, 632]"
"[498, 242]","[529, 200]","[447, 202]","[851, 696]","[121, 729]","[871, 650]","[83, 666]","[871, 604]","[89, 621]","[860, 615]","[107, 632]"
"[498, 242]","[529, 200]","[448, 202]","[850, 696]","[121, 730]","[870, 652]","[83, 667]","[869, 604]","[89, 622]","[858, 616]","[107, 633]"
"[499, 242]","[529, 200]","[448, 202]","[850, 697]","[121, 730]","[869, 652]","[83, 667]","[868, 605]","[89, 622]","[857, 616]","[107, 633]"
"[499, 242]","[529, 200]","[448, 202]","[850, 696]","[121, 730]","[869, 653]","[84, 667]","[868, 605]","[89, 622]","[857, 616]","[107, 633]"
"[499, 243]","[529, 201]","[448, 203]","[850, 696]","[121, 730]","[870, 653]","[84, 667]","[868, 606]","[89, 622]","[857, 616]","[107, 633]"
"[499, 243]","[529, 201]","[448, 203]","[850, 692]","[121, 730]","[870, 648]","[84, 667]","[869, 600]","[89, 622]","[857, 613]","[107, 633]"
"[499, 243]","[529, 201]","[448, 204]","[850, 692]","[121, 730]","[870, 647]","[84, 667]","[869, 599]","[89, 622]","[858, 613]","[107, 633]"
"[499, 243]","[529, 201]","[448, 204]","[850, 691]","[121, 730]","[871, 645]","[84, 667]","[870, 598]","[89, 622]","[858, 612]","[107, 634]"
"[499, 243]","[529, 201]","[447, 204]","[851, 684]","[121, 730]","[872, 630]","[85, 667]","[871, 591]","[90, 622]","[858, 605]","[108, 634]"
"[499, 243]","[528, 201]","[447, 204]","[851, 677]","[121, 730]","[873, 620]","[85, 667]","[871, 586]","[90, 622]","[859, 599]","[108, 634]"
"[499, 243]","[528, 201]","[447, 204]","[852, 673]","[121, 730]","[873, 616]","[85, 667]","[872, 583]","[90, 622]","[860, 596]","[108, 634]"
