0,1,2,3,4,5,6,7,8,9,10
"[456, 298]","[495, 269]","[423, 275]","[711, 1023]","[166, 492]","[714, 1100]","[165, 519]","[689, 1093]","[192, 502]","[682, 1062]","[200, 506]"
"[464, 300]","[503, 274]","[431, 276]","[686, 985]","[176, 491]","[685, 1068]","[180, 538]","[671, 1067]","[214, 526]","[663, 1025]","[221, 520]"
"[466, 302]","[506, 280]","[433, 279]","[683, 1003]","[173, 493]","[684, 1082]","[176, 543]","[664, 1078]","[210, 534]","[656, 1045]","[218, 527]"
"[466, 303]","[506, 282]","[433, 281]","[661, 1013]","[172, 493]","[665, 1089]","[173, 538]","[640, 1087]","[210, 532]","[633, 1053]","[219, 526]"
"[467, 302]","[507, 281]","[435, 280]","[672, 1018]","[170, 495]","[674, 1091]","[173, 533]","[650, 1091]","[206, 526]","[642, 1061]","[214, 522]"
"[467, 301]","[508, 280]","[435, 280]","[673, 1016]","[174, 493]","[673, 1087]","[177, 529]","[650, 1086]","[209, 522]","[642, 1056]","[215, 519]"
"[467, 301]","[508, 279]","[435, 280]","[673, 1011]","[172, 492]","[672, 1081]","[173, 530]","[650, 1080]","[207, 524]","[642, 1050]","[214, 519]"
"[467, 300]","[508, 279]","[435, 280]","[672, 1012]","[172, 490]","[670, 1081]","[172, 526]","[649, 1079]","[206, 520]","[641, 1050]","[215, 516]"
"[466, 300]","[507, 280]","[434, 280]","[671, 1011]","[172, 488]","[670, 1081]","[171, 525]","[648, 1079]","[208, 521]","[640, 1050]","[217, 515]"
"[466, 300]","[507, 280]","[433, 280]","[670, 1011]","[173, 487]","[670, 1083]","[171, 527]","[646, 1081]","[210, 523]","[636, 1052]","[221, 518]"
"[465, 301]","[506, 280]","[433, 281]","[672, 1012]","[174, 488]","[672, 1084]","[171, 529]","[647, 1082]","[211, 526]","[636, 1053]","[221, 521]"
"[465, 302]","[506, 281]","[432, 282]","[670, 1012]","[174, 490]","[671, 1083]","[170, 533]","[644, 1082]","[211, 531]","[634, 1054]","[222, 526]"
"[465, 301]","[506, 280]","[432, 282]","[669, 1011]","[174, 491]","[670, 1083]","[171, 534]","[643, 1082]","[212, 531]","[633, 1054]","[222, 526]"
"[465, 301]","[505, 280]","[432, 282]","[670, 1012]","[174, 491]","[672, 1083]","[171, 535]","[643, 1082]","[213, 532]","[633, 1055]","[223, 526]"
"[465, 301]","[505, 280]","[432, 282]","[671, 1012]","[176, 491]","[674, 1083]","[175, 533]","[644, 1082]","[213, 531]","[635, 1055]","[223, 525]"
"[464, 301]","[505, 280]","[431, 281]","[672, 1012]","[179, 491]","[674, 1084]","[178, 532]","[645, 1083]","[217, 529]","[636, 1055]","[226, 524]"
"[464, 301]","[505, 279]","[431, 282]","[672, 1017]","[182, 491]","[675, 1087]","[181, 532]","[646, 1086]","[222, 527]","[637, 1058]","[230, 523]"
"[464, 302]","[504, 280]","[431, 283]","[673, 1017]","[184, 490]","[676, 1087]","[182, 532]","[647, 1086]","[226, 526]","[638, 1058]","[234, 522]"
"[463, 303]","[504, 281]","[430, 284]","[673, 1017]","[185, 490]","[676, 1087]","[182, 532]","[647, 1086]","[228, 527]","[638, 1058]","[236, 522]"
"[463, 304]","[503, 281]","[430, 285]","[673, 1015]","[185, 490]","[677, 1085]","[182, 532]","[647, 1083]","[228, 526]","[638, 1056]","[236, 522]"
"[463, 305]","[503, 282]","[430, 286]","[673, 1012]","[184, 490]","[677, 1083]","[181, 532]","[647, 1081]","[228, 526]","[638, 1055]","[236, 522]"
"[463, 305]","[503, 282]","[430, 286]","[673, 1011]","[184, 490]","[677, 1081]","[181, 532]","[647, 1079]","[227, 526]","[638, 1053]","[235, 521]"
"[462, 306]","[502, 282]","[429, 286]","[672, 1010]","[184, 489]","[677, 1080]","[181, 532]","[647, 1078]","[227, 526]","[638, 1052]","[235, 521]"
"[462, 306]","[502, 282]","[429, 286]","[673, 1009]","[182, 490]","[677, 1079]","[180, 532]","[647, 1076]","[226, 526]","[638, 1049]","[234, 521]"
"[462, 307]","[502, 283]","[429, 287]","[673, 1010]","[180, 490]","[677, 1079]","[177, 532]","[647, 1076]","[223, 526]","[638, 1050]","[231, 521]"
"[462, 307]","[502, 283]","[429, 287]","[672, 1010]","[179, 490]","[677, 1079]","[174, 532]","[647, 1076]","[220, 526]","[638, 1050]","[227, 521]"
"[462, 307]","[502, 283]","[429, 288]","[672, 1010]","[177, 491]","[676, 1078]","[172, 533]","[647, 1075]","[217, 527]","[638, 1049]","[225, 522]"
"[462, 308]","[502, 283]","[429, 288]","[672, 1010]","[176, 491]","[676, 1078]","[170, 533]","[647, 1075]","[215, 527]","[638, 1048]","[223, 522]"
"[462, 308]","[502, 283]","[429, 288]","[672, 1010]","[175, 491]","[676, 1078]","[170, 533]","[647, 1074]","[214, 527]","[639, 1048]","[222, 522]"
"[462, 308]","[502, 283]","[429, 288]","[672, 1010]","[174, 491]","[676, 1077]","[169, 533]","[647, 1074]","[214, 527]","[639, 1048]","[222, 522]"
"[462, 308]","[502, 283]","[429, 288]","[672, 1011]","[174, 490]","[676, 1077]","[169, 533]","[647, 1074]","[214, 527]","[639, 1048]","[222, 522]"
"[462, 308]","[502, 283]","[429, 288]","[672, 1011]","[175, 489]","[676, 1077]","[170, 533]","[648, 1074]","[215, 527]","[639, 1048]","[222, 522]"
"[462, 308]","[502, 283]","[429, 288]","[672, 1011]","[176, 489]","[676, 1077]","[171, 533]","[648, 1073]","[215, 527]","[640, 1047]","[223, 521]"
"[462, 308]","[502, 283]","[429, 288]","[672, 1011]","[176, 488]","[676, 1077]","[174, 533]","[648, 1073]","[217, 527]","[640, 1047]","[224, 521]"
"[462, 308]","[502, 283]","[429, 287]","[672, 1011]","[176, 488]","[676, 1076]","[174, 533]","[648, 1073]","[217, 527]","[640, 1046]","[225, 522]"
"[462, 308]","[502, 283]","[429, 287]","[672, 1009]","[177, 488]","[676, 1075]","[174, 535]","[648, 1071]","[217, 529]","[640, 1044]","[225, 523]"
"[462, 308]","[502, 283]","[429, 287]","[672, 1009]","[177, 488]","[676, 1074]","[174, 535]","[648, 1071]","[218, 530]","[640, 1044]","[226, 524]"
"[462, 307]","[502, 283]","[429, 286]","[672, 1009]","[177, 488]","[676, 1074]","[174, 536]","[648, 1071]","[218, 531]","[640, 1044]","[226, 524]"
"[462, 307]","[502, 282]","[429, 286]","[673, 1009]","[177, 489]","[676, 1075]","[174, 537]","[648, 1072]","[218, 532]","[640, 1045]","[226, 525]"
"[462, 307]","[502, 282]","[429, 286]","[673, 1009]","[177, 489]","[676, 1075]","[174, 538]","[648, 1072]","[218, 532]","[640, 1045]","[226, 525]"
"[462, 307]","[502, 282]","[429, 286]","[675, 1010]","[177, 491]","[678, 1075]","[174, 539]","[653, 1073]","[218, 533]","[642, 1048]","[226, 526]"
"[462, 307]","[502, 283]","[429, 286]","[678, 1010]","[177, 493]","[680, 1076]","[173, 540]","[658, 1074]","[218, 534]","[645, 1048]","[226, 528]"
"[462, 307]","[502, 283]","[429, 286]","[678, 1010]","[177, 494]","[681, 1076]","[173, 541]","[660, 1074]","[218, 535]","[646, 1048]","[226, 528]"
"[462, 308]","[502, 283]","[429, 286]","[679, 1010]","[178, 495]","[681, 1076]","[174, 542]","[660, 1074]","[219, 535]","[647, 1047]","[227, 529]"
"[462, 308]","[502, 283]","[429, 286]","[679, 1009]","[178, 496]","[681, 1075]","[174, 543]","[660, 1073]","[219, 536]","[647, 1047]","[227, 529]"
"[462, 308]","[502, 283]","[429, 286]","[679, 1008]","[178, 497]","[681, 1074]","[174, 543]","[659, 1072]","[218, 536]","[647, 1045]","[226, 529]"
"[462, 308]","[502, 283]","[429, 286]","[679, 1007]","[179, 497]","[681, 1073]","[174, 531]","[659, 1070]","[218, 530]","[647, 1043]","[224, 525]"
"[463, 308]","[502, 283]","[429, 286]","[680, 1007]","[179, 496]","[681, 1072]","[174, 526]","[661, 1069]","[218, 524]","[648, 1043]","[221, 521]"
"[463, 308]","[502, 284]","[429, 286]","[680, 1007]","[180, 497]","[682, 1071]","[174, 526]","[662, 1069]","[217, 522]","[648, 1042]","[220, 520]"
"[463, 309]","[502, 284]","[429, 286]","[680, 1007]","[180, 497]","[682, 1071]","[174, 525]","[662, 1068]","[217, 522]","[648, 1041]","[218, 519]"
"[463, 310]","[502, 285]","[429, 287]","[680, 1006]","[180, 497]","[682, 1070]","[173, 523]","[662, 1068]","[216, 520]","[649, 1041]","[216, 517]"
"[463, 311]","[502, 286]","[429, 288]","[680, 1006]","[178, 499]","[682, 1070]","[169, 522]","[663, 1068]","[212, 519]","[649, 1040]","[211, 517]"
"[463, 312]","[502, 287]","[429, 289]","[680, 1006]","[203, 604]","[681, 1069]","[193, 609]","[663, 1066]","[211, 603]","[649, 1038]","[227, 553]"
