0,1,2,3,4,5,6,7,8,9,10
"[466, 361]","[499, 315]","[421, 327]","[807, 1116]","[324, 878]","[827, 1195]","[389, 899]","[796, 1200]","[405, 852]","[783, 1159]","[388, 843]"
"[467, 361]","[500, 315]","[421, 327]","[807, 1116]","[324, 878]","[827, 1195]","[389, 899]","[796, 1200]","[405, 852]","[783, 1159]","[388, 843]"
"[467, 361]","[500, 315]","[421, 327]","[807, 1116]","[324, 877]","[827, 1195]","[390, 899]","[796, 1200]","[405, 852]","[783, 1159]","[388, 843]"
"[467, 361]","[500, 315]","[421, 327]","[807, 1116]","[324, 877]","[827, 1195]","[390, 899]","[796, 1199]","[405, 852]","[783, 1159]","[388, 843]"
"[467, 361]","[500, 315]","[421, 327]","[808, 1116]","[324, 877]","[827, 1195]","[390, 899]","[796, 1199]","[405, 852]","[783, 1159]","[388, 842]"
"[467, 361]","[500, 315]","[421, 327]","[808, 1116]","[324, 877]","[827, 1195]","[390, 899]","[796, 1199]","[405, 852]","[783, 1159]","[388, 842]"
"[467, 361]","[500, 315]","[421, 327]","[808, 1116]","[324, 877]","[827, 1195]","[390, 899]","[796, 1199]","[405, 852]","[783, 1159]","[388, 843]"
"[467, 361]","[500, 315]","[421, 327]","[808, 1116]","[324, 877]","[828, 1194]","[390, 899]","[797, 1196]","[405, 852]","[783, 1159]","[388, 843]"
"[467, 361]","[500, 315]","[422, 327]","[808, 1116]","[324, 877]","[828, 1193]","[390, 899]","[797, 1195]","[405, 852]","[783, 1159]","[389, 843]"
"[467, 361]","[500, 315]","[422, 327]","[808, 1116]","[324, 877]","[828, 1193]","[390, 899]","[797, 1195]","[406, 852]","[784, 1159]","[389, 843]"
"[468, 361]","[500, 315]","[422, 327]","[808, 1116]","[325, 877]","[829, 1193]","[392, 899]","[799, 1195]","[407, 852]","[785, 1159]","[390, 843]"
"[468, 361]","[500, 315]","[422, 327]","[809, 1116]","[326, 877]","[830, 1194]","[394, 899]","[799, 1196]","[409, 852]","[785, 1159]","[392, 842]"
"[468, 361]","[500, 315]","[422, 327]","[809, 1116]","[327, 877]","[831, 1194]","[395, 898]","[800, 1196]","[409, 852]","[786, 1159]","[392, 842]"
"[468, 361]","[500, 315]","[422, 327]","[809, 1117]","[326, 877]","[831, 1194]","[395, 898]","[800, 1197]","[409, 851]","[786, 1160]","[392, 842]"
"[468, 361]","[500, 315]","[422, 327]","[809, 1117]","[326, 876]","[832, 1194]","[395, 898]","[801, 1197]","[409, 851]","[786, 1160]","[392, 842]"
"[468, 362]","[500, 315]","[422, 327]","[809, 1117]","[326, 874]","[832, 1194]","[394, 896]","[801, 1197]","[409, 849]","[787, 1160]","[392, 840]"
"[468, 362]","[500, 315]","[422, 327]","[809, 1118]","[320, 863]","[832, 1194]","[392, 878]","[801, 1197]","[407, 837]","[787, 1160]","[390, 831]"
"[468, 363]","[500, 316]","[422, 328]","[810, 1118]","[308, 852]","[832, 1193]","[387, 866]","[801, 1196]","[403, 828]","[787, 1160]","[384, 821]"
"[467, 363]","[499, 316]","[421, 328]","[810, 1117]","[291, 846]","[832, 1192]","[367, 861]","[801, 1195]","[382, 819]","[787, 1160]","[363, 810]"
"[466, 364]","[498, 316]","[421, 329]","[810, 1117]","[275, 836]","[831, 1192]","[348, 846]","[801, 1194]","[360, 800]","[787, 1160]","[341, 792]"
"[464, 365]","[497, 316]","[420, 330]","[810, 1117]","[269, 818]","[831, 1192]","[342, 826]","[801, 1194]","[352, 777]","[787, 1160]","[333, 771]"
"[461, 367]","[495, 317]","[418, 331]","[809, 1118]","[260, 800]","[830, 1192]","[333, 803]","[800, 1194]","[342, 753]","[787, 1161]","[325, 748]"
"[460, 369]","[494, 318]","[418, 333]","[807, 1118]","[234, 764]","[828, 1191]","[304, 765]","[799, 1194]","[316, 715]","[786, 1161]","[302, 714]"
"[460, 369]","[494, 318]","[418, 334]","[806, 1118]","[233, 719]","[826, 1191]","[300, 696]","[797, 1194]","[310, 657]","[783, 1161]","[299, 664]"
"[460, 370]","[493, 319]","[418, 335]","[805, 1117]","[212, 698]","[826, 1191]","[268, 661]","[797, 1194]","[287, 621]","[783, 1161]","[280, 631]"
"[460, 372]","[493, 321]","[417, 337]","[805, 1117]","[184, 691]","[826, 1190]","[230, 645]","[797, 1194]","[255, 606]","[783, 1161]","[255, 616]"
"[460, 373]","[493, 322]","[417, 339]","[805, 1116]","[186, 654]","[826, 1190]","[215, 602]","[797, 1193]","[238, 569]","[782, 1161]","[245, 585]"
"[460, 375]","[493, 324]","[417, 341]","[805, 1116]","[182, 619]","[826, 1190]","[213, 562]","[797, 1193]","[233, 535]","[782, 1161]","[238, 554]"
"[459, 376]","[492, 325]","[416, 343]","[805, 1116]","[163, 603]","[826, 1190]","[182, 539]","[797, 1193]","[204, 511]","[782, 1160]","[213, 536]"
"[457, 378]","[491, 327]","[414, 345]","[806, 1116]","[150, 566]","[826, 1190]","[169, 502]","[798, 1194]","[192, 477]","[782, 1161]","[198, 504]"
"[456, 379]","[490, 328]","[414, 346]","[808, 1118]","[141, 546]","[830, 1191]","[171, 487]","[803, 1199]","[192, 467]","[788, 1164]","[192, 491]"
"[455, 380]","[489, 329]","[413, 346]","[808, 1118]","[133, 533]","[831, 1194]","[165, 469]","[805, 1202]","[186, 449]","[790, 1166]","[185, 473]"
"[454, 380]","[489, 329]","[412, 346]","[810, 1119]","[130, 519]","[831, 1195]","[164, 450]","[806, 1204]","[184, 435]","[793, 1166]","[185, 458]"
"[453, 381]","[488, 329]","[411, 346]","[811, 1121]","[126, 506]","[833, 1198]","[162, 438]","[808, 1206]","[183, 427]","[794, 1168]","[183, 450]"
"[453, 381]","[488, 329]","[411, 346]","[812, 1122]","[126, 502]","[834, 1199]","[163, 433]","[809, 1207]","[184, 424]","[795, 1168]","[185, 446]"
"[453, 381]","[488, 329]","[411, 346]","[812, 1123]","[126, 496]","[834, 1200]","[164, 430]","[809, 1208]","[184, 420]","[795, 1169]","[184, 443]"
"[453, 381]","[488, 329]","[411, 346]","[812, 1123]","[127, 496]","[834, 1201]","[166, 427]","[809, 1208]","[185, 418]","[795, 1169]","[186, 441]"
"[453, 381]","[488, 329]","[410, 346]","[812, 1123]","[129, 492]","[834, 1201]","[169, 423]","[809, 1208]","[188, 415]","[795, 1169]","[189, 438]"
"[453, 381]","[488, 329]","[410, 346]","[812, 1123]","[130, 492]","[834, 1202]","[171, 424]","[809, 1208]","[189, 415]","[795, 1169]","[190, 438]"
"[453, 381]","[488, 330]","[410, 346]","[812, 1123]","[131, 493]","[834, 1202]","[171, 427]","[809, 1208]","[190, 418]","[795, 1169]","[191, 440]"
"[453, 381]","[488, 330]","[410, 346]","[812, 1123]","[130, 497]","[834, 1202]","[172, 430]","[808, 1208]","[191, 420]","[795, 1169]","[192, 442]"
"[453, 381]","[488, 329]","[410, 346]","[812, 1123]","[129, 499]","[833, 1202]","[172, 430]","[808, 1208]","[191, 419]","[795, 1169]","[192, 443]"
"[453, 381]","[488, 329]","[410, 345]","[812, 1123]","[130, 499]","[833, 1200]","[173, 428]","[807, 1207]","[191, 418]","[794, 1168]","[192, 442]"
"[453, 381]","[488, 329]","[410, 345]","[812, 1122]","[130, 499]","[833, 1200]","[173, 427]","[807, 1207]","[192, 418]","[794, 1168]","[192, 442]"
"[453, 380]","[488, 329]","[410, 345]","[811, 1122]","[128, 500]","[833, 1200]","[173, 429]","[806, 1206]","[192, 419]","[792, 1167]","[192, 443]"
"[453, 380]","[488, 329]","[410, 345]","[811, 1122]","[127, 501]","[832, 1200]","[174, 430]","[806, 1206]","[192, 420]","[791, 1167]","[193, 444]"
"[453, 380]","[488, 329]","[410, 345]","[811, 1122]","[127, 501]","[832, 1200]","[174, 431]","[805, 1206]","[192, 421]","[790, 1167]","[193, 445]"
"[453, 380]","[488, 329]","[410, 345]","[811, 1121]","[128, 501]","[832, 1200]","[176, 432]","[805, 1206]","[193, 422]","[790, 1167]","[194, 446]"
"[453, 380]","[488, 329]","[410, 345]","[811, 1121]","[128, 501]","[832, 1200]","[179, 432]","[806, 1206]","[196, 422]","[791, 1167]","[195, 446]"
"[453, 380]","[488, 329]","[410, 345]","[812, 1121]","[128, 501]","[833, 1200]","[179, 433]","[806, 1206]","[197, 422]","[791, 1167]","[196, 446]"
"[453, 380]","[488, 329]","[410, 345]","[812, 1121]","[128, 501]","[833, 1199]","[180, 433]","[806, 1206]","[198, 423]","[791, 1167]","[196, 446]"
"[453, 380]","[487, 329]","[410, 345]","[812, 1121]","[128, 501]","[833, 1199]","[181, 433]","[806, 1205]","[199, 423]","[791, 1167]","[197, 446]"
"[453, 380]","[487, 329]","[410, 345]","[812, 1121]","[128, 501]","[833, 1199]","[182, 433]","[806, 1205]","[199, 423]","[791, 1167]","[197, 447]"
"[453, 378]","[487, 327]","[410, 343]","[812, 1121]","[127, 501]","[832, 1199]","[182, 434]","[806, 1205]","[200, 424]","[791, 1167]","[197, 447]"
"[453, 378]","[487, 327]","[410, 343]","[812, 1121]","[127, 501]","[832, 1199]","[182, 434]","[806, 1205]","[200, 424]","[792, 1167]","[197, 447]"
"[453, 378]","[487, 327]","[410, 343]","[812, 1122]","[128, 501]","[833, 1200]","[185, 434]","[806, 1206]","[202, 424]","[792, 1167]","[200, 447]"
"[453, 378]","[487, 327]","[410, 343]","[812, 1122]","[128, 501]","[833, 1200]","[186, 434]","[806, 1206]","[204, 424]","[793, 1168]","[201, 447]"
"[453, 378]","[487, 327]","[410, 343]","[812, 1122]","[128, 501]","[833, 1200]","[187, 435]","[806, 1206]","[205, 425]","[793, 1168]","[202, 448]"
"[453, 378]","[487, 327]","[410, 343]","[812, 1123]","[128, 501]","[833, 1200]","[187, 435]","[806, 1206]","[205, 425]","[794, 1168]","[202, 448]"
"[453, 378]","[487, 327]","[410, 343]","[812, 1122]","[128, 501]","[833, 1200]","[187, 435]","[806, 1206]","[205, 425]","[794, 1168]","[202, 448]"
"[453, 377]","[487, 327]","[410, 342]","[812, 1122]","[128, 501]","[832, 1200]","[187, 436]","[806, 1206]","[205, 426]","[794, 1168]","[202, 448]"
"[453, 377]","[487, 326]","[410, 342]","[812, 1122]","[128, 501]","[832, 1200]","[186, 436]","[806, 1206]","[204, 426]","[794, 1168]","[202, 448]"
"[453, 376]","[487, 326]","[410, 342]","[812, 1122]","[128, 501]","[832, 1200]","[186, 436]","[806, 1206]","[204, 426]","[793, 1168]","[201, 449]"
"[453, 376]","[487, 326]","[410, 342]","[812, 1122]","[128, 501]","[832, 1200]","[186, 436]","[806, 1206]","[204, 426]","[793, 1167]","[201, 449]"
"[454, 375]","[487, 325]","[410, 341]","[812, 1122]","[128, 501]","[832, 1200]","[186, 436]","[806, 1206]","[204, 426]","[792, 1167]","[201, 449]"
"[454, 375]","[488, 325]","[410, 341]","[812, 1122]","[128, 501]","[831, 1199]","[186, 436]","[805, 1205]","[204, 426]","[792, 1167]","[201, 449]"
"[454, 374]","[488, 325]","[410, 340]","[812, 1122]","[128, 501]","[831, 1199]","[186, 436]","[805, 1205]","[204, 426]","[791, 1167]","[201, 449]"
"[454, 374]","[488, 324]","[410, 339]","[811, 1121]","[127, 501]","[830, 1198]","[185, 437]","[804, 1205]","[203, 426]","[790, 1166]","[201, 449]"
"[454, 373]","[488, 324]","[410, 339]","[811, 1120]","[127, 501]","[829, 1197]","[183, 437]","[804, 1204]","[201, 426]","[789, 1165]","[199, 449]"
"[454, 373]","[488, 324]","[410, 338]","[810, 1120]","[126, 501]","[829, 1197]","[181, 437]","[803, 1204]","[200, 426]","[789, 1165]","[198, 449]"
"[454, 372]","[488, 323]","[410, 338]","[810, 1121]","[125, 501]","[829, 1197]","[180, 437]","[803, 1204]","[199, 426]","[789, 1165]","[197, 449]"
"[454, 372]","[488, 323]","[410, 337]","[810, 1121]","[125, 501]","[828, 1198]","[180, 437]","[803, 1204]","[199, 426]","[789, 1165]","[197, 449]"
"[454, 372]","[488, 323]","[410, 337]","[810, 1121]","[125, 501]","[828, 1198]","[179, 437]","[803, 1204]","[198, 426]","[788, 1165]","[196, 449]"
"[454, 371]","[488, 323]","[410, 337]","[809, 1121]","[125, 501]","[828, 1198]","[179, 437]","[803, 1204]","[198, 426]","[788, 1165]","[196, 449]"
"[454, 371]","[488, 322]","[410, 336]","[809, 1121]","[125, 501]","[828, 1198]","[179, 437]","[802, 1204]","[198, 426]","[788, 1165]","[196, 449]"
"[454, 371]","[488, 322]","[410, 336]","[809, 1121]","[125, 501]","[828, 1198]","[179, 437]","[802, 1204]","[198, 426]","[788, 1165]","[196, 449]"
"[454, 371]","[488, 322]","[410, 336]","[809, 1121]","[125, 501]","[828, 1198]","[179, 437]","[802, 1204]","[197, 426]","[788, 1165]","[195, 449]"
"[454, 371]","[489, 322]","[410, 336]","[809, 1121]","[124, 501]","[828, 1198]","[178, 437]","[802, 1204]","[197, 426]","[788, 1165]","[195, 449]"
"[455, 371]","[489, 322]","[411, 336]","[809, 1121]","[125, 501]","[828, 1198]","[179, 437]","[802, 1203]","[197, 426]","[788, 1165]","[195, 449]"
"[455, 371]","[489, 322]","[411, 336]","[809, 1121]","[124, 501]","[828, 1199]","[179, 437]","[801, 1203]","[197, 427]","[787, 1165]","[195, 449]"
"[455, 371]","[489, 322]","[411, 336]","[809, 1122]","[124, 501]","[828, 1199]","[179, 437]","[801, 1203]","[198, 427]","[787, 1165]","[196, 449]"
"[455, 371]","[489, 322]","[411, 336]","[809, 1122]","[124, 501]","[828, 1199]","[179, 437]","[801, 1203]","[198, 427]","[787, 1165]","[196, 449]"
"[455, 370]","[489, 322]","[411, 336]","[809, 1122]","[124, 501]","[828, 1199]","[179, 437]","[801, 1203]","[198, 427]","[787, 1165]","[196, 449]"
"[455, 370]","[489, 322]","[411, 336]","[809, 1122]","[124, 501]","[828, 1199]","[179, 437]","[801, 1203]","[198, 427]","[787, 1165]","[196, 449]"
"[455, 370]","[489, 322]","[411, 336]","[809, 1122]","[124, 501]","[828, 1199]","[179, 437]","[801, 1203]","[198, 427]","[787, 1165]","[196, 449]"
"[455, 370]","[489, 322]","[411, 336]","[809, 1122]","[124, 501]","[828, 1199]","[179, 437]","[801, 1203]","[198, 427]","[787, 1165]","[196, 449]"
"[455, 370]","[489, 322]","[411, 336]","[809, 1122]","[123, 501]","[828, 1199]","[179, 437]","[801, 1203]","[198, 427]","[787, 1165]","[195, 449]"
"[456, 370]","[489, 322]","[411, 336]","[809, 1122]","[123, 501]","[828, 1199]","[179, 437]","[801, 1203]","[198, 427]","[787, 1165]","[195, 449]"
"[456, 370]","[489, 322]","[411, 336]","[809, 1122]","[122, 501]","[828, 1199]","[179, 437]","[801, 1204]","[198, 427]","[787, 1165]","[195, 449]"
