0,1,2,3,4,5,6,7,8,9,10
"[472, 305]","[508, 276]","[433, 276]","[608, 476]","[284, 593]","[592, 421]","[339, 574]","[594, 399]","[354, 541]","[589, 422]","[350, 548]"
"[475, 316]","[510, 289]","[438, 288]","[603, 478]","[293, 586]","[590, 428]","[345, 570]","[590, 409]","[361, 541]","[585, 430]","[358, 547]"
"[475, 319]","[510, 292]","[439, 291]","[598, 478]","[301, 582]","[587, 427]","[351, 566]","[586, 406]","[366, 541]","[581, 429]","[365, 547]"
"[475, 321]","[511, 294]","[440, 293]","[598, 481]","[302, 581]","[587, 429]","[351, 564]","[586, 408]","[366, 539]","[581, 430]","[365, 546]"
"[476, 323]","[511, 296]","[441, 294]","[594, 482]","[305, 580]","[583, 429]","[355, 563]","[581, 408]","[369, 539]","[576, 430]","[369, 545]"
"[476, 322]","[511, 295]","[441, 294]","[591, 483]","[306, 580]","[581, 430]","[357, 562]","[577, 409]","[370, 538]","[573, 432]","[370, 545]"
"[476, 321]","[511, 294]","[440, 293]","[591, 484]","[305, 580]","[581, 432]","[356, 563]","[578, 409]","[370, 538]","[573, 432]","[369, 545]"
"[476, 319]","[512, 292]","[441, 292]","[591, 484]","[305, 580]","[581, 432]","[357, 563]","[578, 409]","[370, 538]","[573, 432]","[369, 545]"
"[477, 319]","[512, 291]","[441, 291]","[590, 484]","[305, 580]","[581, 432]","[356, 563]","[578, 409]","[370, 538]","[574, 432]","[369, 545]"
"[478, 318]","[512, 291]","[442, 291]","[590, 484]","[304, 580]","[581, 432]","[356, 563]","[579, 410]","[370, 538]","[574, 432]","[369, 544]"
"[478, 318]","[513, 291]","[443, 290]","[590, 484]","[304, 580]","[582, 433]","[356, 563]","[579, 411]","[369, 538]","[574, 433]","[368, 545]"
"[478, 318]","[513, 292]","[443, 291]","[591, 484]","[303, 580]","[582, 434]","[355, 563]","[580, 412]","[369, 538]","[575, 434]","[368, 545]"
"[479, 319]","[513, 293]","[443, 291]","[591, 484]","[303, 580]","[582, 435]","[355, 563]","[580, 412]","[369, 539]","[575, 434]","[367, 545]"
"[479, 320]","[513, 294]","[443, 293]","[591, 484]","[302, 580]","[582, 436]","[354, 564]","[581, 412]","[368, 539]","[576, 434]","[365, 545]"
"[479, 321]","[513, 296]","[443, 294]","[594, 486]","[301, 579]","[583, 440]","[353, 564]","[583, 417]","[367, 539]","[578, 437]","[364, 545]"
"[479, 322]","[513, 296]","[443, 295]","[596, 488]","[301, 579]","[584, 443]","[353, 564]","[584, 421]","[367, 539]","[579, 440]","[364, 545]"
"[479, 323]","[513, 297]","[443, 296]","[597, 489]","[301, 579]","[584, 444]","[353, 564]","[584, 422]","[367, 539]","[579, 441]","[364, 545]"
"[479, 324]","[514, 297]","[443, 296]","[597, 489]","[301, 579]","[584, 445]","[355, 564]","[584, 424]","[368, 539]","[579, 442]","[365, 545]"
"[479, 325]","[514, 298]","[443, 297]","[597, 491]","[302, 579]","[584, 447]","[356, 564]","[583, 426]","[370, 539]","[579, 444]","[366, 545]"
"[479, 325]","[514, 298]","[443, 298]","[596, 491]","[303, 579]","[583, 447]","[357, 564]","[582, 426]","[371, 539]","[578, 444]","[368, 545]"
"[479, 326]","[514, 298]","[443, 298]","[593, 491]","[303, 579]","[580, 446]","[358, 564]","[579, 425]","[371, 539]","[575, 443]","[368, 545]"
"[479, 326]","[514, 298]","[443, 298]","[589, 489]","[302, 578]","[575, 443]","[357, 564]","[575, 421]","[371, 539]","[572, 440]","[367, 544]"
"[478, 326]","[514, 298]","[443, 298]","[585, 485]","[302, 578]","[573, 436]","[357, 564]","[572, 412]","[371, 538]","[569, 434]","[367, 543]"
"[478, 326]","[514, 298]","[443, 298]","[584, 484]","[301, 577]","[572, 433]","[356, 563]","[571, 409]","[371, 538]","[568, 431]","[367, 542]"
"[478, 326]","[514, 298]","[443, 298]","[584, 483]","[301, 576]","[571, 432]","[356, 563]","[571, 407]","[370, 537]","[567, 430]","[367, 542]"
"[478, 326]","[514, 296]","[443, 297]","[584, 483]","[301, 576]","[571, 432]","[356, 563]","[571, 407]","[370, 537]","[567, 430]","[367, 542]"
"[478, 325]","[514, 296]","[443, 296]","[586, 483]","[301, 576]","[573, 434]","[356, 563]","[573, 409]","[370, 537]","[569, 431]","[367, 541]"
"[478, 325]","[514, 296]","[443, 296]","[587, 483]","[301, 576]","[575, 435]","[356, 563]","[574, 409]","[370, 537]","[569, 432]","[366, 541]"
"[478, 325]","[514, 295]","[443, 296]","[588, 484]","[301, 576]","[576, 435]","[357, 563]","[575, 410]","[370, 537]","[570, 432]","[366, 541]"
"[478, 325]","[514, 295]","[443, 295]","[589, 483]","[301, 576]","[578, 435]","[357, 563]","[576, 410]","[371, 537]","[571, 432]","[367, 541]"
"[478, 325]","[514, 295]","[443, 295]","[590, 483]","[300, 576]","[579, 435]","[358, 563]","[577, 410]","[371, 537]","[572, 432]","[367, 541]"
"[478, 325]","[514, 295]","[443, 295]","[590, 483]","[300, 575]","[579, 435]","[358, 563]","[577, 410]","[371, 537]","[572, 432]","[367, 540]"
"[479, 325]","[514, 295]","[443, 295]","[590, 484]","[301, 575]","[579, 436]","[359, 563]","[577, 410]","[372, 537]","[572, 432]","[368, 540]"
"[479, 325]","[514, 295]","[443, 295]","[590, 484]","[301, 575]","[579, 436]","[360, 563]","[577, 410]","[373, 537]","[572, 433]","[369, 540]"
"[479, 326]","[514, 295]","[444, 295]","[589, 484]","[301, 575]","[578, 435]","[360, 563]","[577, 410]","[373, 537]","[572, 432]","[369, 540]"
"[479, 326]","[514, 295]","[444, 295]","[589, 484]","[301, 575]","[578, 435]","[360, 563]","[576, 410]","[373, 536]","[571, 432]","[369, 540]"
"[479, 326]","[514, 295]","[444, 295]","[588, 483]","[301, 574]","[577, 435]","[360, 563]","[576, 410]","[373, 536]","[571, 432]","[369, 540]"
