0,1,2,3,4,5,6,7,8,9,10
"[456, 267]","[502, 214]","[411, 221]","[645, 865]","[271, 506]","[613, 913]","[331, 442]","[586, 874]","[341, 404]","[589, 859]","[336, 424]"
"[456, 267]","[502, 214]","[411, 221]","[646, 866]","[275, 494]","[614, 913]","[341, 429]","[614, 872]","[352, 394]","[591, 859]","[344, 414]"
"[456, 267]","[502, 214]","[411, 221]","[647, 867]","[275, 498]","[641, 905]","[340, 438]","[625, 855]","[355, 403]","[617, 842]","[347, 422]"
"[455, 266]","[501, 214]","[410, 221]","[647, 867]","[277, 492]","[639, 905]","[344, 433]","[632, 864]","[362, 401]","[614, 846]","[353, 419]"
"[455, 265]","[501, 213]","[410, 221]","[648, 878]","[280, 486]","[637, 918]","[352, 426]","[638, 889]","[370, 395]","[613, 851]","[361, 411]"
"[454, 265]","[500, 213]","[410, 220]","[649, 877]","[280, 483]","[636, 922]","[350, 421]","[640, 888]","[368, 389]","[631, 856]","[359, 406]"
"[453, 264]","[500, 212]","[410, 220]","[650, 883]","[281, 481]","[635, 927]","[352, 421]","[617, 895]","[372, 388]","[621, 871]","[361, 405]"
"[453, 262]","[500, 211]","[410, 219]","[650, 887]","[304, 460]","[634, 931]","[377, 399]","[605, 899]","[391, 371]","[613, 878]","[379, 390]"
"[453, 261]","[500, 210]","[410, 218]","[656, 887]","[310, 452]","[635, 932]","[380, 393]","[603, 899]","[393, 365]","[612, 879]","[382, 383]"
"[453, 259]","[500, 208]","[411, 217]","[656, 888]","[314, 446]","[627, 932]","[380, 385]","[597, 899]","[393, 356]","[607, 880]","[382, 376]"
"[457, 255]","[501, 205]","[415, 214]","[657, 888]","[321, 439]","[629, 933]","[384, 377]","[597, 899]","[397, 348]","[607, 881]","[387, 368]"
"[459, 252]","[502, 203]","[417, 213]","[657, 888]","[324, 432]","[629, 942]","[385, 370]","[597, 901]","[399, 343]","[607, 882]","[388, 364]"
"[461, 251]","[503, 202]","[418, 211]","[660, 886]","[328, 431]","[631, 941]","[390, 367]","[597, 900]","[402, 341]","[607, 878]","[391, 362]"
"[463, 249]","[505, 201]","[419, 210]","[661, 888]","[333, 427]","[632, 941]","[395, 363]","[598, 902]","[405, 338]","[606, 881]","[394, 359]"
"[463, 248]","[505, 199]","[420, 208]","[663, 890]","[344, 420]","[632, 942]","[410, 359]","[598, 905]","[415, 334]","[606, 885]","[402, 354]"
"[465, 247]","[506, 197]","[421, 207]","[663, 892]","[346, 418]","[632, 943]","[413, 359]","[597, 907]","[417, 334]","[606, 887]","[404, 353]"
"[466, 246]","[507, 197]","[422, 207]","[660, 894]","[349, 416]","[631, 953]","[416, 357]","[596, 908]","[419, 332]","[603, 889]","[406, 352]"
"[468, 246]","[507, 196]","[424, 206]","[660, 886]","[356, 414]","[656, 953]","[422, 355]","[595, 908]","[424, 331]","[603, 880]","[411, 350]"
"[468, 245]","[507, 196]","[425, 206]","[660, 882]","[359, 413]","[661, 954]","[426, 352]","[595, 907]","[429, 328]","[603, 875]","[415, 347]"
"[470, 244]","[507, 195]","[428, 205]","[660, 876]","[360, 412]","[669, 953]","[427, 352]","[630, 903]","[430, 327]","[632, 874]","[416, 346]"
"[471, 242]","[507, 193]","[429, 203]","[663, 875]","[361, 410]","[676, 953]","[428, 348]","[623, 903]","[431, 324]","[628, 871]","[417, 342]"
"[471, 241]","[507, 192]","[429, 202]","[663, 877]","[361, 409]","[677, 959]","[428, 347]","[617, 902]","[431, 322]","[621, 873]","[417, 340]"
"[471, 240]","[507, 191]","[429, 201]","[664, 879]","[363, 406]","[661, 950]","[430, 342]","[614, 902]","[432, 319]","[619, 875]","[418, 337]"
"[471, 240]","[507, 190]","[429, 201]","[666, 880]","[365, 405]","[656, 947]","[432, 341]","[614, 903]","[433, 318]","[618, 877]","[419, 336]"
"[471, 240]","[507, 190]","[429, 201]","[668, 881]","[366, 406]","[655, 946]","[435, 342]","[617, 903]","[435, 319]","[617, 879]","[420, 337]"
"[471, 240]","[507, 190]","[429, 201]","[669, 882]","[366, 406]","[653, 944]","[435, 343]","[618, 903]","[435, 319]","[618, 879]","[421, 337]"
"[471, 240]","[507, 190]","[429, 201]","[669, 886]","[366, 406]","[650, 951]","[435, 343]","[614, 914]","[435, 319]","[616, 883]","[421, 338]"
"[471, 240]","[506, 190]","[429, 201]","[670, 886]","[366, 406]","[650, 948]","[435, 343]","[616, 913]","[435, 319]","[615, 883]","[421, 338]"
"[471, 240]","[506, 190]","[429, 201]","[670, 891]","[366, 406]","[649, 956]","[434, 343]","[614, 921]","[435, 320]","[615, 887]","[421, 338]"
"[471, 240]","[506, 190]","[429, 201]","[671, 894]","[366, 406]","[648, 959]","[434, 344]","[614, 924]","[434, 320]","[615, 889]","[420, 339]"
"[471, 240]","[506, 190]","[429, 201]","[672, 894]","[366, 406]","[648, 955]","[434, 342]","[616, 920]","[435, 319]","[614, 889]","[421, 338]"
"[471, 240]","[506, 190]","[429, 201]","[672, 894]","[366, 404]","[648, 953]","[434, 339]","[615, 920]","[435, 318]","[614, 889]","[421, 337]"
"[471, 240]","[506, 190]","[429, 200]","[673, 896]","[366, 402]","[648, 953]","[434, 336]","[618, 920]","[434, 315]","[618, 890]","[421, 335]"
"[471, 240]","[506, 190]","[429, 201]","[673, 896]","[366, 402]","[647, 951]","[433, 335]","[614, 919]","[434, 315]","[616, 890]","[421, 334]"
"[471, 240]","[506, 190]","[429, 201]","[674, 897]","[366, 401]","[647, 951]","[433, 335]","[618, 918]","[434, 315]","[619, 891]","[420, 334]"
"[471, 240]","[506, 190]","[429, 201]","[674, 900]","[366, 401]","[647, 960]","[433, 335]","[614, 924]","[434, 315]","[617, 892]","[420, 334]"
"[472, 240]","[506, 190]","[430, 201]","[675, 899]","[366, 401]","[648, 955]","[433, 335]","[617, 920]","[434, 315]","[619, 892]","[420, 334]"
"[472, 240]","[506, 190]","[430, 201]","[676, 900]","[365, 402]","[648, 959]","[432, 336]","[615, 924]","[434, 316]","[619, 892]","[420, 335]"
"[472, 240]","[507, 190]","[430, 201]","[676, 901]","[365, 401]","[648, 959]","[432, 337]","[664, 926]","[434, 316]","[621, 893]","[420, 335]"
"[473, 241]","[507, 190]","[431, 201]","[676, 901]","[365, 402]","[647, 959]","[433, 337]","[656, 925]","[434, 316]","[620, 893]","[420, 335]"
"[473, 241]","[507, 190]","[431, 201]","[676, 904]","[365, 402]","[646, 966]","[432, 337]","[649, 929]","[434, 316]","[620, 894]","[420, 335]"
"[473, 242]","[507, 190]","[431, 202]","[676, 905]","[365, 402]","[646, 969]","[432, 337]","[664, 933]","[434, 316]","[620, 896]","[420, 335]"
"[473, 242]","[507, 190]","[431, 202]","[676, 906]","[364, 402]","[646, 971]","[432, 338]","[651, 935]","[434, 317]","[621, 897]","[420, 336]"
"[472, 242]","[507, 190]","[431, 202]","[676, 907]","[364, 403]","[646, 972]","[432, 338]","[643, 935]","[434, 317]","[621, 898]","[420, 336]"
"[472, 242]","[507, 190]","[430, 202]","[676, 907]","[364, 403]","[646, 969]","[431, 338]","[639, 932]","[434, 317]","[621, 898]","[420, 336]"
"[472, 242]","[507, 189]","[430, 202]","[676, 909]","[362, 403]","[647, 972]","[429, 338]","[637, 934]","[433, 317]","[621, 900]","[419, 336]"
"[471, 242]","[507, 189]","[429, 202]","[677, 910]","[362, 404]","[647, 974]","[429, 338]","[636, 936]","[433, 317]","[622, 901]","[419, 336]"
"[471, 241]","[506, 189]","[429, 202]","[677, 912]","[361, 404]","[647, 977]","[429, 338]","[634, 938]","[433, 317]","[622, 903]","[419, 337]"
"[471, 241]","[506, 189]","[429, 202]","[677, 912]","[361, 405]","[647, 977]","[429, 338]","[634, 939]","[433, 317]","[623, 903]","[419, 337]"
"[471, 241]","[506, 189]","[429, 201]","[678, 912]","[361, 405]","[647, 978]","[429, 338]","[632, 939]","[433, 317]","[623, 903]","[419, 337]"
"[471, 241]","[506, 188]","[429, 201]","[677, 912]","[361, 405]","[647, 980]","[429, 338]","[631, 941]","[433, 317]","[617, 904]","[419, 337]"
"[471, 241]","[506, 188]","[429, 200]","[677, 912]","[362, 405]","[646, 980]","[430, 338]","[617, 941]","[434, 317]","[613, 904]","[420, 337]"
