0,1,2,3,4,5,6,7,8,9,10
"[492, 351]","[530, 318]","[447, 317]","[640, 772]","[305, 757]","[606, 778]","[338, 758]","[604, 731]","[344, 715]","[607, 726]","[345, 711]"
"[492, 369]","[530, 339]","[452, 334]","[621, 753]","[322, 738]","[588, 753]","[351, 740]","[587, 706]","[358, 699]","[590, 704]","[359, 695]"
"[492, 371]","[530, 342]","[453, 336]","[611, 751]","[318, 727]","[579, 755]","[349, 730]","[574, 705]","[357, 687]","[578, 703]","[358, 683]"
"[492, 374]","[529, 344]","[454, 338]","[614, 760]","[318, 727]","[582, 769]","[350, 729]","[579, 719]","[358, 689]","[583, 714]","[358, 685]"
"[492, 374]","[528, 344]","[454, 337]","[613, 767]","[313, 724]","[580, 779]","[346, 724]","[577, 728]","[353, 685]","[580, 721]","[353, 682]"
"[492, 373]","[528, 343]","[455, 337]","[614, 760]","[310, 723]","[577, 775]","[343, 723]","[576, 724]","[350, 682]","[582, 717]","[350, 679]"
"[492, 374]","[528, 344]","[455, 337]","[609, 767]","[308, 728]","[568, 783]","[342, 727]","[566, 730]","[348, 687]","[576, 724]","[348, 684]"
"[492, 374]","[528, 344]","[455, 337]","[606, 768]","[307, 724]","[564, 783]","[341, 726]","[564, 730]","[347, 684]","[574, 723]","[347, 681]"
"[492, 374]","[528, 344]","[455, 337]","[606, 767]","[306, 722]","[565, 783]","[340, 724]","[563, 733]","[346, 683]","[573, 726]","[346, 680]"
"[491, 374]","[528, 344]","[455, 337]","[610, 769]","[305, 723]","[570, 785]","[340, 724]","[567, 735]","[346, 683]","[577, 728]","[345, 680]"
"[490, 374]","[527, 344]","[454, 337]","[611, 770]","[305, 725]","[570, 785]","[339, 724]","[568, 735]","[345, 684]","[578, 728]","[344, 681]"
"[488, 374]","[526, 344]","[453, 337]","[611, 769]","[305, 725]","[569, 784]","[339, 724]","[567, 732]","[345, 683]","[577, 725]","[344, 680]"
"[488, 374]","[526, 345]","[453, 337]","[611, 769]","[305, 726]","[570, 783]","[339, 725]","[569, 729]","[345, 683]","[578, 723]","[345, 680]"
"[488, 374]","[526, 345]","[453, 337]","[612, 767]","[306, 726]","[571, 776]","[340, 724]","[570, 724]","[347, 683]","[578, 719]","[346, 680]"
"[488, 375]","[526, 346]","[454, 338]","[611, 767]","[308, 727]","[569, 774]","[342, 725]","[568, 723]","[348, 683]","[577, 719]","[347, 680]"
"[488, 375]","[526, 346]","[454, 338]","[611, 766]","[310, 728]","[569, 772]","[343, 725]","[567, 723]","[349, 684]","[576, 718]","[348, 681]"
"[488, 375]","[526, 347]","[454, 338]","[610, 766]","[310, 728]","[569, 772]","[343, 726]","[567, 723]","[349, 684]","[575, 717]","[348, 681]"
"[488, 375]","[525, 347]","[454, 338]","[608, 766]","[311, 728]","[567, 772]","[344, 726]","[566, 722]","[351, 684]","[573, 717]","[350, 681]"
"[488, 375]","[525, 347]","[454, 338]","[607, 768]","[312, 726]","[566, 772]","[345, 725]","[566, 722]","[352, 682]","[573, 717]","[350, 679]"
"[487, 376]","[525, 348]","[453, 339]","[605, 772]","[313, 726]","[566, 773]","[346, 725]","[566, 722]","[353, 682]","[573, 717]","[352, 679]"
"[487, 376]","[524, 348]","[453, 339]","[604, 774]","[314, 726]","[565, 773]","[347, 725]","[566, 723]","[354, 682]","[572, 718]","[352, 679]"
