0,1,2,3,4,5,6,7,8,9,10
"[507, 297]","[554, 261]","[462, 251]","[686, 649]","[284, 726]","[653, 593]","[350, 754]","[643, 550]","[374, 719]","[639, 577]","[362, 707]"
"[507, 307]","[554, 272]","[464, 260]","[676, 649]","[262, 748]","[653, 589]","[329, 773]","[650, 550]","[357, 738]","[642, 579]","[341, 726]"
"[507, 310]","[554, 276]","[465, 263]","[672, 646]","[258, 759]","[653, 579]","[323, 782]","[650, 545]","[349, 745]","[641, 579]","[333, 735]"
"[507, 311]","[554, 277]","[465, 264]","[674, 639]","[255, 761]","[661, 570]","[320, 787]","[660, 538]","[347, 749]","[651, 569]","[332, 739]"
"[507, 312]","[554, 277]","[466, 264]","[673, 639]","[255, 764]","[661, 570]","[322, 790]","[661, 538]","[348, 754]","[651, 569]","[332, 742]"
"[507, 312]","[554, 278]","[466, 264]","[673, 639]","[254, 761]","[661, 571]","[323, 787]","[660, 539]","[350, 750]","[651, 570]","[333, 739]"
"[507, 313]","[554, 278]","[466, 265]","[673, 637]","[250, 760]","[660, 565]","[323, 784]","[660, 532]","[350, 750]","[651, 563]","[333, 739]"
"[507, 313]","[554, 278]","[466, 265]","[674, 637]","[249, 766]","[660, 566]","[320, 791]","[660, 533]","[347, 756]","[651, 563]","[329, 744]"
"[506, 313]","[553, 279]","[466, 265]","[674, 637]","[252, 763]","[660, 566]","[322, 789]","[661, 533]","[349, 753]","[652, 563]","[330, 742]"
"[506, 313]","[553, 279]","[466, 265]","[674, 636]","[254, 763]","[660, 566]","[321, 789]","[661, 533]","[348, 751]","[652, 563]","[328, 741]"
"[506, 314]","[552, 280]","[466, 266]","[676, 635]","[251, 762]","[661, 566]","[317, 787]","[661, 533]","[345, 748]","[653, 562]","[324, 739]"
"[505, 314]","[551, 280]","[465, 266]","[676, 635]","[249, 761]","[661, 566]","[314, 784]","[660, 534]","[341, 746]","[652, 563]","[321, 737]"
"[504, 315]","[549, 280]","[464, 267]","[676, 637]","[236, 759]","[662, 569]","[303, 782]","[661, 539]","[323, 745]","[653, 571]","[311, 736]"
"[503, 315]","[548, 280]","[463, 267]","[676, 637]","[235, 759]","[662, 570]","[302, 781]","[661, 540]","[320, 744]","[653, 571]","[309, 735]"
"[502, 315]","[548, 280]","[462, 267]","[677, 641]","[230, 757]","[663, 574]","[293, 780]","[662, 546]","[320, 743]","[655, 579]","[302, 734]"
"[501, 315]","[547, 280]","[461, 267]","[679, 642]","[230, 753]","[666, 576]","[292, 779]","[665, 549]","[321, 743]","[658, 582]","[305, 734]"
"[501, 314]","[547, 280]","[461, 266]","[680, 642]","[230, 751]","[666, 576]","[295, 779]","[665, 549]","[322, 742]","[658, 582]","[307, 734]"
"[501, 314]","[546, 280]","[461, 266]","[680, 642]","[231, 751]","[666, 576]","[297, 778]","[665, 548]","[323, 742]","[658, 580]","[308, 733]"
"[501, 314]","[546, 280]","[461, 266]","[680, 643]","[232, 751]","[666, 577]","[298, 778]","[665, 549]","[324, 741]","[659, 580]","[308, 733]"
"[501, 314]","[546, 280]","[461, 266]","[680, 642]","[232, 752]","[667, 577]","[299, 778]","[666, 548]","[325, 741]","[660, 579]","[309, 732]"
"[501, 314]","[546, 280]","[461, 266]","[681, 642]","[232, 752]","[668, 577]","[299, 778]","[667, 547]","[326, 741]","[660, 577]","[310, 732]"
"[501, 314]","[546, 280]","[461, 266]","[681, 641]","[234, 752]","[669, 575]","[300, 779]","[668, 542]","[326, 741]","[661, 575]","[311, 732]"
"[501, 314]","[546, 280]","[461, 266]","[681, 639]","[235, 752]","[669, 573]","[301, 779]","[668, 538]","[328, 741]","[661, 572]","[314, 732]"
"[501, 314]","[546, 280]","[461, 266]","[680, 636]","[236, 750]","[668, 570]","[301, 777]","[666, 534]","[329, 740]","[660, 568]","[314, 731]"
"[501, 314]","[546, 279]","[461, 266]","[681, 638]","[239, 749]","[668, 572]","[303, 775]","[667, 537]","[331, 739]","[661, 570]","[315, 729]"
"[501, 314]","[546, 279]","[461, 266]","[681, 638]","[243, 748]","[668, 572]","[306, 775]","[667, 537]","[334, 738]","[661, 569]","[321, 729]"
"[501, 314]","[546, 279]","[461, 266]","[681, 637]","[245, 748]","[668, 571]","[307, 774]","[667, 537]","[335, 738]","[660, 569]","[324, 729]"
"[501, 314]","[545, 279]","[460, 266]","[681, 637]","[246, 747]","[668, 571]","[308, 773]","[667, 537]","[336, 737]","[660, 569]","[323, 728]"
"[500, 314]","[545, 279]","[460, 266]","[681, 638]","[246, 747]","[668, 571]","[308, 773]","[668, 538]","[336, 737]","[661, 569]","[323, 728]"
"[500, 314]","[545, 280]","[460, 266]","[681, 638]","[246, 747]","[667, 571]","[309, 773]","[667, 538]","[336, 737]","[660, 569]","[322, 728]"
"[501, 314]","[545, 280]","[461, 266]","[681, 638]","[246, 748]","[666, 571]","[309, 773]","[664, 538]","[336, 737]","[658, 568]","[323, 728]"
"[501, 314]","[546, 280]","[461, 266]","[681, 638]","[246, 749]","[664, 572]","[309, 775]","[660, 539]","[336, 738]","[655, 569]","[323, 729]"
"[501, 314]","[546, 280]","[461, 266]","[681, 639]","[247, 753]","[664, 573]","[312, 778]","[660, 540]","[337, 740]","[655, 569]","[325, 730]"
"[501, 315]","[546, 280]","[462, 267]","[682, 640]","[249, 753]","[664, 575]","[314, 779]","[660, 543]","[338, 740]","[655, 570]","[326, 731]"
"[502, 315]","[546, 281]","[462, 267]","[682, 643]","[249, 754]","[665, 578]","[314, 780]","[661, 548]","[338, 741]","[656, 578]","[326, 731]"
"[502, 316]","[547, 281]","[462, 267]","[683, 646]","[249, 753]","[665, 581]","[314, 778]","[661, 552]","[338, 740]","[656, 583]","[326, 730]"
"[502, 316]","[547, 281]","[462, 267]","[683, 650]","[247, 752]","[665, 584]","[312, 776]","[661, 556]","[337, 739]","[656, 589]","[322, 729]"
"[502, 316]","[547, 281]","[462, 267]","[684, 653]","[244, 752]","[666, 585]","[308, 776]","[662, 557]","[335, 739]","[656, 590]","[319, 729]"
"[502, 316]","[547, 281]","[462, 267]","[684, 653]","[243, 752]","[666, 585]","[305, 777]","[662, 557]","[333, 740]","[656, 590]","[317, 730]"
"[502, 316]","[547, 281]","[462, 267]","[684, 652]","[242, 750]","[666, 584]","[304, 776]","[662, 556]","[333, 739]","[655, 589]","[316, 729]"
