0,1,2,3,4,5,6,7,8,9,10
"[471, 315]","[511, 282]","[434, 285]","[632, 1043]","[263, 619]","[597, 1106]","[264, 559]","[599, 1124]","[271, 528]","[571, 1061]","[278, 541]"
"[474, 324]","[511, 294]","[439, 296]","[627, 1040]","[280, 619]","[606, 1107]","[280, 571]","[591, 1107]","[286, 541]","[576, 1066]","[293, 550]"
"[475, 327]","[512, 298]","[441, 299]","[629, 1003]","[284, 619]","[616, 1066]","[283, 575]","[601, 1057]","[289, 546]","[588, 1028]","[296, 554]"
"[476, 326]","[512, 297]","[442, 298]","[610, 1013]","[286, 620]","[583, 1091]","[285, 578]","[563, 1060]","[290, 548]","[551, 1045]","[297, 557]"
"[476, 326]","[512, 296]","[442, 298]","[600, 1019]","[286, 619]","[581, 1105]","[285, 577]","[561, 1067]","[290, 546]","[556, 1057]","[298, 556]"
"[477, 326]","[512, 297]","[443, 298]","[606, 1025]","[285, 619]","[595, 1108]","[285, 576]","[575, 1087]","[291, 546]","[564, 1063]","[298, 556]"
"[477, 327]","[513, 297]","[443, 299]","[598, 1029]","[284, 618]","[587, 1113]","[285, 576]","[567, 1088]","[290, 545]","[566, 1066]","[297, 556]"
"[477, 326]","[513, 295]","[443, 297]","[589, 1030]","[286, 616]","[582, 1104]","[289, 572]","[563, 1087]","[293, 542]","[558, 1060]","[301, 553]"
"[478, 325]","[513, 294]","[444, 295]","[599, 1024]","[285, 616]","[576, 1079]","[287, 572]","[559, 1063]","[292, 541]","[551, 1035]","[300, 552]"
"[478, 324]","[513, 293]","[444, 294]","[601, 1026]","[287, 615]","[577, 1081]","[288, 572]","[559, 1067]","[293, 541]","[549, 1038]","[301, 552]"
"[478, 324]","[513, 292]","[444, 293]","[603, 1031]","[286, 615]","[583, 1097]","[289, 572]","[564, 1086]","[294, 541]","[552, 1058]","[301, 552]"
"[478, 324]","[513, 292]","[444, 293]","[604, 1034]","[286, 615]","[585, 1114]","[289, 572]","[568, 1102]","[294, 541]","[555, 1066]","[301, 552]"
"[478, 325]","[513, 292]","[444, 293]","[602, 1036]","[287, 614]","[587, 1114]","[290, 572]","[569, 1109]","[294, 540]","[558, 1077]","[302, 551]"
"[478, 325]","[513, 292]","[445, 292]","[603, 1037]","[288, 614]","[588, 1113]","[291, 571]","[570, 1112]","[295, 539]","[559, 1077]","[302, 550]"
"[478, 325]","[514, 292]","[445, 292]","[600, 1037]","[289, 614]","[590, 1108]","[293, 571]","[566, 1112]","[296, 538]","[561, 1076]","[304, 549]"
