0,1,2,3,4,5,6,7,8,9,10
"[484, 252]","[523, 211]","[440, 215]","[780, 1105]","[301, 616]","[803, 1197]","[309, 546]","[763, 1199]","[305, 519]","[739, 1166]","[308, 533]"
"[484, 237]","[527, 195]","[436, 200]","[781, 1121]","[283, 635]","[804, 1229]","[295, 553]","[766, 1227]","[286, 520]","[744, 1194]","[289, 539]"
"[484, 234]","[530, 191]","[434, 197]","[778, 1122]","[282, 639]","[805, 1232]","[296, 557]","[769, 1229]","[289, 521]","[746, 1196]","[291, 542]"
"[483, 228]","[531, 188]","[432, 191]","[780, 1114]","[281, 633]","[812, 1238]","[287, 556]","[777, 1235]","[281, 520]","[752, 1200]","[285, 541]"
"[482, 227]","[532, 187]","[431, 190]","[778, 1124]","[282, 631]","[805, 1250]","[290, 556]","[769, 1245]","[284, 519]","[745, 1208]","[287, 541]"
"[482, 228]","[532, 186]","[430, 189]","[774, 1125]","[283, 634]","[796, 1251]","[291, 558]","[761, 1247]","[285, 520]","[738, 1209]","[288, 542]"
"[481, 229]","[533, 185]","[430, 189]","[777, 1119]","[284, 638]","[796, 1244]","[293, 560]","[763, 1241]","[287, 521]","[739, 1203]","[290, 543]"
"[481, 230]","[533, 183]","[429, 188]","[774, 1120]","[285, 637]","[791, 1248]","[292, 560]","[758, 1245]","[286, 522]","[735, 1206]","[289, 543]"
"[480, 231]","[533, 183]","[428, 189]","[777, 1123]","[284, 636]","[794, 1260]","[292, 561]","[760, 1257]","[285, 522]","[736, 1217]","[288, 544]"
"[479, 231]","[533, 183]","[427, 190]","[778, 1125]","[285, 637]","[793, 1265]","[292, 564]","[759, 1262]","[286, 524]","[735, 1223]","[289, 546]"
"[478, 231]","[533, 183]","[427, 191]","[782, 1120]","[284, 638]","[794, 1254]","[292, 565]","[761, 1252]","[285, 525]","[736, 1213]","[289, 547]"
"[478, 232]","[533, 184]","[426, 193]","[785, 1118]","[283, 638]","[794, 1251]","[291, 565]","[762, 1248]","[285, 525]","[737, 1210]","[289, 547]"
"[478, 232]","[533, 185]","[426, 193]","[785, 1120]","[282, 637]","[795, 1248]","[290, 566]","[763, 1245]","[285, 525]","[737, 1207]","[288, 547]"
"[477, 232]","[533, 186]","[426, 194]","[785, 1119]","[281, 638]","[794, 1245]","[289, 566]","[762, 1243]","[284, 526]","[737, 1205]","[287, 547]"
