0,1,2,3,4,5,6,7,8,9,10
"[491, 233]","[534, 195]","[451, 193]","[655, 514]","[341, 553]","[629, 436]","[402, 593]","[636, 403]","[438, 584]","[630, 442]","[429, 571]"
"[498, 241]","[539, 202]","[457, 199]","[648, 506]","[321, 565]","[617, 427]","[383, 602]","[622, 398]","[419, 592]","[615, 436]","[408, 577]"
"[499, 244]","[541, 204]","[457, 201]","[642, 496]","[311, 571]","[611, 418]","[375, 610]","[615, 390]","[412, 600]","[609, 426]","[400, 584]"
"[499, 245]","[541, 206]","[458, 202]","[638, 493]","[310, 571]","[606, 419]","[374, 613]","[610, 391]","[410, 602]","[604, 426]","[399, 587]"
"[500, 246]","[543, 207]","[459, 203]","[636, 493]","[309, 575]","[606, 419]","[372, 617]","[610, 390]","[409, 604]","[604, 424]","[398, 589]"
"[502, 246]","[545, 208]","[460, 204]","[637, 494]","[303, 581]","[608, 420]","[368, 620]","[612, 391]","[403, 606]","[606, 424]","[393, 592]"
"[503, 247]","[546, 209]","[461, 204]","[638, 496]","[294, 583]","[610, 422]","[363, 620]","[614, 391]","[399, 605]","[607, 425]","[387, 593]"
"[505, 247]","[547, 209]","[462, 204]","[638, 497]","[291, 585]","[612, 422]","[362, 620]","[615, 392]","[397, 604]","[608, 426]","[385, 593]"
"[506, 248]","[547, 209]","[462, 204]","[638, 497]","[288, 585]","[612, 423]","[360, 620]","[616, 392]","[396, 604]","[609, 426]","[383, 593]"
"[506, 248]","[547, 209]","[462, 204]","[639, 498]","[289, 584]","[613, 423]","[362, 619]","[617, 392]","[396, 603]","[609, 426]","[384, 592]"
"[507, 248]","[548, 210]","[463, 205]","[639, 495]","[292, 583]","[614, 420]","[364, 619]","[617, 390]","[398, 604]","[610, 424]","[385, 593]"
"[508, 249]","[548, 210]","[464, 205]","[639, 493]","[293, 583]","[614, 419]","[365, 619]","[617, 388]","[398, 603]","[610, 422]","[386, 592]"
"[508, 249]","[548, 210]","[464, 205]","[639, 492]","[294, 582]","[614, 417]","[366, 619]","[617, 386]","[399, 603]","[610, 420]","[386, 592]"
